Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
2008-06-12,879.7,18.18,-36.684353057213606,212.77846141985674,-0.49578949039138415,False,False,0.0,False,False,0.0,0.0,0.00964586488762016,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-13,869.2,18.18,-36.50197583566135,205.5940793076768,-0.7289793690152989,False,False,0.0,False,False,0.0,0.0,-0.004687078784856841,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-14,870.3,18.18,-36.32455527102425,209.91958517277908,-0.5866580414146317,False,False,0.0,False,False,0.0,0.0,0.0028258713074280355,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-15,870.3,18.18,-36.15737746132853,212.95887775304732,-0.4866134794974923,False,False,0.0,False,False,0.0,0.0,0.001989533101726047,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-16,870.3,18.18,-36.002678511021195,215.77130466963467,-0.3940634940308147,False,False,0.0,False,False,0.0,0.0,0.0018444215571231908,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-17,883.6,18.18,-35.891908724123674,231.0850993954316,0.10340225053183748,False,True,0.0,False,False,0.0,0.0,0.009969172696501985,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-18,884.3,18.18,-35.81006575567832,233.27300456176806,0.17419528728990064,False,False,0.0,False,False,0.0,0.0,0.0014250418137876648,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-19,890.9,18.18,-35.76181486005188,240.7502058442568,0.41636344284994503,False,False,0.0,False,False,0.0,0.0,0.0048520179625896505,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-20,901.7,18.18,-35.75776037649775,251.62391635527092,0.7673917088436756,False,False,0.0,False,False,0.0,0.0,0.007007267753137757,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-21,901.3,18.18,-35.77564906989569,250.89869990929628,0.7404818357700271,False,False,0.0,False,False,0.0,0.0,-0.0004673685882278027,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-22,901.3,18.18,-35.804046231596516,250.3824395095753,0.7203581721570328,False,False,0.0,False,False,0.0,0.0,-0.00033259538666594144,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-23,901.3,18.18,-35.836639709018044,249.78989009005193,0.69801423004119,False,False,0.0,False,False,0.0,0.0,-0.0003815981205568936,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-24,884.8,18.18,-35.83222213667955,233.37020155516575,0.15799854695600327,False,False,0.0,False,False,0.0,0.0,-0.010688302330490047,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-25,889.2,18.18,-35.81906302948679,238.0094341239302,0.3066815283680038,False,False,0.0,False,False,0.0,0.0,0.0030117248648078806,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-26,880.0,18.18,-35.78094660886229,229.50239065088363,0.022916147658902642,False,False,0.0,False,False,0.0,0.0,-0.0055583513630344085,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-27,913.1,18.18,-35.80718512126673,262.1253744953709,1.0959879434664672,False,False,0.0,False,False,0.0,0.0,0.020857690107952423,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-28,929.3,18.18,-35.90229219712128,276.59632785633517,1.5670116479490814,False,False,0.0,False,False,0.0,0.0,0.00914723120797542,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-29,929.3,18.18,-36.028757047444806,274.2971968774534,1.4840616905888304,False,False,0.0,False,False,0.0,0.0,-0.0014511941620947257,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-06-30,929.3,18.18,-36.166033221490885,271.8015160332957,1.395428746784504,False,False,0.0,False,False,0.0,0.0,-0.001572777431649033,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-01,926.2,20.25,-36.123368401845354,194.70178986263159,-1.1460940793658807,False,False,0.0,False,True,0.0,0.0,-0.04651011004245162,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-02,942.5,20.25,-36.02362355800331,213.02162295043297,-0.543620635756888,False,False,0.0,False,False,0.0,0.0,0.0109569796710704,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-03,944.8,20.25,-35.90541804566395,217.71528457530496,-0.39046291217976364,False,False,0.0,False,False,0.0,0.0,0.0028074074615125006,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-04,931.9,20.25,-35.752591913105086,207.91001375962196,-0.7151855406060438,False,False,0.0,False,False,0.0,0.0,-0.005921450638122052,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-05,931.9,20.25,-35.59071738412561,211.18797297145636,-0.6087157730132494,False,False,0.0,False,False,0.0,0.0,0.001983501970349501,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-06,931.9,20.25,-35.43287581966845,214.3842646517138,-0.5043478251582133,False,False,0.0,False,False,0.0,0.0,0.0019378326590188163,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-07,931.9,20.25,-35.28515590119427,217.3755930008159,-0.4061271545910039,False,False,0.0,False,False,0.0,0.0,0.001816863462656131,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-08,927.3,20.25,-35.13895541208289,215.73615290532132,-0.4609907859133408,False,False,0.0,False,False,0.0,0.0,-0.0010003516145657464,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-09,921.9,20.25,-34.98810040381778,213.39096682268985,-0.5389976109095646,False,False,0.0,False,False,0.0,0.0,-0.001438403514031824,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-10,927.3,20.25,-34.855106290978775,221.48409760767981,-0.27180079461496714,False,False,0.0,False,False,0.0,0.0,0.004955637730999065,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-11,940.9,20.25,-34.76894760233922,236.82881105263084,0.2351591938199201,False,True,0.0,False,False,0.0,0.0,0.009328256657656258,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-12,959.5,20.25,-34.75271953373159,255.7574294419352,0.8591922319880271,False,False,0.0,False,False,0.0,0.0,0.011380551895658406,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-13,959.5,20.25,-34.77121518993304,255.38289240385598,0.8438404306730954,False,False,0.0,False,False,0.0,0.0,-0.0002251341587971532,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-14,959.5,20.25,-34.805669681514956,254.68518894932208,0.8175927011642927,False,False,0.0,False,False,0.0,0.0,-0.0004192136306793036,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-15,972.7,20.25,-34.87629921818676,266.4549408317182,1.201857897356108,False,False,0.0,False,False,0.0,0.0,0.0070102066878987915,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-16,977.7,20.25,-34.972472460525964,269.5074326743493,1.2969645463144175,False,False,0.0,False,False,0.0,0.0,0.0018106087551434376,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-17,961.8,20.25,-35.04054226914457,252.22901904982245,0.7243498685548464,False,False,0.0,False,False,0.0,0.0,-0.010337868624896197,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-18,970.0,20.25,-35.11032211562032,259.01597715868854,0.9446483115698479,False,False,0.0,False,False,0.0,0.0,0.004037491146045707,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-19,957.3,20.25,-35.14913082243314,245.53010084572884,0.49854429886895346,False,False,0.0,False,False,0.0,0.0,-0.008079875096778804,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-20,957.3,20.25,-35.1711658438402,245.08389166223594,0.48188346770412,False,False,0.0,False,False,0.0,0.0,-0.0002672685703746581,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-21,957.3,20.25,-35.18407626821948,244.82245556855548,0.4713939429403591,False,False,0.0,False,False,0.0,0.0,-0.00015656941522080247,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-22,963.1,20.25,-35.20493864094012,250.1999925209626,0.6453333958622174,False,False,0.0,False,False,0.0,0.0,0.0032085542532280607,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-23,948.0,20.25,-35.195021602322846,235.30081255296238,0.1510108440204681,False,False,0.0,False,False,0.0,0.0,-0.008971630792994161,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-24,922.4,20.25,-35.1137086227435,211.34740038944403,-0.6423649877584969,False,False,0.0,False,True,0.0,0.0,-0.014664283597350343,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-25,922.0,20.25,-35.00073804622752,213.23505456389273,-0.5817733963562411,False,False,0.0,False,False,0.0,0.0,0.0011575268279659353,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-26,926.6,20.25,-34.88783131854127,220.12141579953936,-0.3549937929086322,False,False,0.0,False,False,0.0,0.0,0.004216797221070734,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-27,926.6,20.25,-34.78007680595565,222.30344467939813,-0.2838201134979436,False,False,0.0,False,False,0.0,0.0,0.0013379321163811146,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-28,926.6,20.25,-34.67968706213119,224.3363369918435,-0.21760463023627286,False,False,0.0,False,False,0.0,0.0,0.0012480432577709176,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-29,927.6,20.25,-34.589600643397056,227.16058697120968,-0.12520742424184406,False,False,0.0,False,False,0.0,0.0,0.001734755287104491,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-30,916.4,20.25,-34.48379036136284,218.10324518240236,-0.4265200063212167,False,False,0.0,False,False,0.0,0.0,-0.005609314418812016,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-07-31,902.9,20.25,-34.34534624852454,207.40673846737798,-0.7815588301462313,False,False,0.0,False,False,0.0,0.0,-0.006692036917603132,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-01,913.9,18.24,-34.3727751933985,286.9405804724113,1.8477983327338003,False,True,0.0,False,False,0.0,0.0,0.051616546582437445,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-02,909.0,18.24,-34.4640359867009,280.3759836025756,1.6220118202203708,False,False,0.0,False,False,0.0,0.0,-0.004269312133414895,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-03,909.0,18.24,-34.582401078878334,278.2170043212592,1.5429494999348052,False,False,0.0,False,False,0.0,0.0,-0.00140213217536198,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-04,909.0,18.24,-34.70982726272034,275.892750727981,1.4595484436820179,False,False,0.0,False,False,0.0,0.0,-0.0015071932217265564,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-05,900.1,18.24,-34.81889817137991,265.00329735403056,1.0973458356147936,False,False,0.0,False,False,0.0,0.0,-0.007093197474422708,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-06,878.6,18.24,-34.87039449632902,242.5640043869588,0.3591073797853737,False,False,0.0,False,False,0.0,0.0,-0.0148149740479326,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-07,875.6,18.24,-34.884941243817714,239.29867171276499,0.2509279073403598,False,False,0.0,False,False,0.0,0.0,-0.0021597525004445643,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-08,870.7,18.24,-34.87010112670212,234.66935544895352,0.09811526067735056,False,False,0.0,False,False,0.0,0.0,-0.003072424577380807,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-09,857.8,18.24,-34.81377279970184,222.79678413343845,-0.29173128962983447,False,False,0.0,False,True,0.0,0.0,-0.007953205880939326,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-10,857.8,18.24,-34.738577530293384,224.16834584744868,-0.24720447040390334,False,False,0.0,False,False,0.0,0.0,0.0009196276008970481,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-11,857.8,18.24,-34.65665837581485,225.66255122513712,-0.19822920330061294,False,False,0.0,False,False,0.0,0.0,0.001002864502074964,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-12,821.5,18.24,-34.4966126898468,192.28178453719443,-1.2902033889828812,False,False,0.0,False,False,0.0,0.0,-0.023009821157648883,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-13,808.2,18.24,-34.27439151310519,183.03509880096135,-1.586580730512267,False,False,0.0,False,False,0.0,0.0,-0.006451034016877374,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-14,825.0,18.24,-34.065475424791416,203.6457282518046,-0.9107200111176892,False,False,0.0,False,False,0.0,0.0,0.014250056057103744,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-15,808.2,18.24,-33.83493438008481,191.05079690725313,-1.3188025390281028,False,False,0.0,False,False,0.0,0.0,-0.00883638291390122,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-16,786.0,18.24,-33.55399683904089,173.97509765589416,-1.8671013964705574,False,False,0.0,False,False,0.0,0.0,-0.012214159578078821,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-17,786.0,18.24,-33.258408590943404,179.36662730119235,-1.6863461818554786,False,False,0.0,False,False,0.0,0.0,0.0038714637685652005,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-18,786.0,18.24,-32.96699339580185,184.68204046057429,-1.5094676833293186,False,False,0.0,False,False,0.0,0.0,0.003831431088188746,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-19,799.7,18.24,-32.719351040672905,202.89903701812636,-0.9186552573141086,False,False,0.0,False,False,0.0,0.0,0.01304474328370981,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-20,811.1,18.24,-32.5289857522731,217.77129987853868,-0.43778534268234415,False,False,0.0,False,False,0.0,0.0,0.010589546382188073,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-21,810.3,18.24,-32.3736513477031,219.80459941789536,-0.3754729963953146,False,False,0.0,False,False,0.0,0.0,0.0014515321356079072,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-22,833.0,18.24,-32.29265577817543,243.98195860608018,0.40642595707647106,False,True,0.0,False,False,0.0,0.0,0.01700214658632966,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-23,827.4,18.24,-32.240425484269714,239.3346391669204,0.25169306623606075,False,False,0.0,False,False,0.0,0.0,-0.0032832449085328256,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-24,827.4,18.24,-32.20497996894608,239.98116536642362,0.2699514151805919,False,False,0.0,False,False,0.0,0.0,0.00045696748140243096,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-25,827.4,18.24,-32.17953406425102,240.44529866806135,0.28260823467334,False,False,0.0,False,False,0.0,0.0,0.00032815905458555945,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-26,819.8,18.24,-32.14328674947976,233.50644968948916,0.053047783583739724,False,False,0.0,False,False,0.0,0.0,-0.004934841623475106,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-27,822.2,18.24,-32.10834585525846,236.54377160008573,0.1504693637188218,False,False,0.0,False,False,0.0,0.0,0.0021574091511095657,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-28,828.1,18.24,-32.08867123495969,242.8026366743353,0.3535941964397577,False,False,0.0,False,False,0.0,0.0,0.004428241651394285,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-29,830.9,18.24,-32.08385880906204,245.6904153227083,0.44587102407656204,False,False,0.0,False,False,0.0,0.0,0.0020392338838883563,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-30,829.3,18.24,-32.0832555312933,244.10141910921027,0.3909529250133279,False,False,0.0,False,False,0.0,0.0,-0.001123363596800044,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-08-31,829.3,18.24,-32.08482807745781,244.07273586716963,0.38689279588246256,False,False,0.0,False,False,0.0,0.0,-2.0277616959349873e-05,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-01,829.3,17.32,-32.15184534038998,272.43003870444545,1.3169295788909041,False,False,0.0,False,False,0.0,0.0,0.020457305834828705,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-02,829.3,17.32,-32.24871217403501,270.75230514571354,1.2562708361852069,False,False,0.0,False,False,0.0,0.0,-0.0012088744067179974,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-03,805.0,17.32,-32.304924675731144,245.47870461633659,0.4197607639069069,False,False,0.0,False,False,0.0,0.0,-0.018521953900522126,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-04,802.7,17.32,-32.333332654758095,242.68667841958984,0.32482861757777776,False,False,0.0,False,False,0.0,0.0,-0.002048872754475378,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-05,797.9,17.32,-32.335977899457696,237.84086278139273,0.16231337549713973,False,False,0.0,False,False,0.0,0.0,-0.003568454679808984,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-06,797.6,17.32,-32.324490640731334,237.73982210253337,0.1560976139301511,False,False,0.0,False,False,0.0,0.0,-7.44336228086351e-05,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-07,797.6,17.32,-32.30605774486526,238.05907985893373,0.16369969494381367,False,False,0.0,False,False,0.0,0.0,0.00023524289310145958,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-08,797.6,17.32,-32.284677118190565,238.4293923129394,0.17336986612327865,False,False,0.0,False,False,0.0,0.0,0.00027293667176130575,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-09,797.5,17.32,-32.262329483237494,238.71645335032656,0.18037077601501816,False,False,0.0,False,False,0.0,0.0,0.00021165267255233386,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-10,787.1,17.32,-32.2174147300479,229.09437687557045,-0.14259269847375025,False,False,0.0,False,True,0.0,0.0,-0.007153398446440082,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-11,757.9,17.32,-32.09785333783813,201.96518018864356,-1.0479097961284511,False,False,0.0,False,False,0.0,0.0,-0.020648864132571984,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-12,741.3,17.32,-31.906881367484544,188.67281471516765,-1.489041835940933,False,False,0.0,False,False,0.0,0.0,-0.010272885232370986,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-13,760.3,17.32,-31.727941392241302,210.77205508638065,-0.7529692509743512,False,False,0.0,False,False,0.0,0.0,0.01687186508505161,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-14,760.3,17.32,-31.562138596780237,213.6437595037662,-0.6590279357021743,False,False,0.0,False,False,0.0,0.0,0.0021972460350280824,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-15,760.3,17.32,-31.40957945996781,216.2860837533575,-0.5724041559763399,False,False,0.0,False,False,0.0,0.0,0.002025834591411076,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-16,783.1,17.32,-31.320904140566224,240.62194028539307,0.23834165004146787,False,True,0.0,False,False,0.0,0.0,0.018358674808841513,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-17,776.5,17.32,-31.254383638413152,235.17407538268424,0.05393642883576008,False,False,0.0,False,False,0.0,0.0,-0.0041339791553204105,-0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-18,846.6,17.32,-31.35971135771379,303.44979928439716,2.3223897874909203,False,False,0.0,True,False,-1.0,-1.0,0.04912805471555733,0.0,3.264339154137325,3.264339154137325,1.2349059072372057,0.0416
2008-09-19,892.7,17.32,-31.655087104394475,344.4338913518877,3.630471790571661,False,False,0.0,False,False,-1.0,-1.0,0.02844209299685825,-0.02844209299685825,3.2358970611404665,3.2358970611404665,1.2349059072372057,0.0416
2008-09-20,860.6,17.32,-31.96641978405127,306.94160934023205,2.3783673110054253,False,False,0.0,False,False,-1.0,-1.0,-0.026510206521854252,0.026510206521854252,3.262407267662321,3.262407267662321,1.2349059072372057,0.0416
2008-09-21,860.6,17.32,-32.27400939056693,301.6141573553807,2.193417231214225,False,False,0.0,False,False,-1.0,-1.0,-0.0037528212981657754,0.0037528212981657754,3.2661600889604867,3.2661600889604867,1.2349059072372057,0.0416
2008-09-22,860.6,17.32,-32.56762403504501,296.5287517130205,2.0162755433298685,False,False,0.0,False,False,-1.0,-1.0,-0.0035695292148802083,0.0035695292148802083,3.269729618175367,3.269729618175367,1.2349059072372057,0.0416
2008-09-23,903.9,17.32,-32.94048515061442,333.3707971913582,3.182479076396219,False,False,0.0,False,False,-1.0,-1.0,0.02498732757609334,-0.02498732757609334,3.2447422905992735,3.2447422905992735,1.2349059072372057,0.0416
2008-09-24,885.5,17.32,-33.29867829181696,308.76689198573024,2.368839249419047,False,False,0.0,False,False,-1.0,-1.0,-0.01682625367376638,0.01682625367376638,3.26156854427304,3.26156854427304,1.2349059072372057,0.0416
2008-09-25,889.0,17.32,-33.64304964325837,306.302380178765,2.273647087046292,False,False,0.0,False,False,-1.0,-1.0,-0.0016746047379383412,0.0016746047379383412,3.2632431490109783,3.2632431490109783,1.2349059072372057,0.0416
2008-09-26,877.7,17.32,-33.94095353446421,289.84268478308,1.7358807413654707,False,False,0.0,False,False,-1.0,-1.0,-0.011231014457628885,0.011231014457628885,3.274474163468607,3.274474163468607,1.2349059072372057,0.0416
2008-09-27,882.9,17.32,-34.21452643352423,290.3044021713604,1.7417063408769566,False,False,0.0,False,False,-1.0,-1.0,0.00031292359594961355,-0.00031292359594961355,3.2741612398726576,3.2741612398726576,1.2349059072372057,0.0416
2008-09-28,882.9,17.32,-34.46453036403375,285.97433409493544,1.595869608741859,False,False,0.0,False,False,-1.0,-1.0,-0.002926066344292426,0.002926066344292426,3.27708730621695,3.27708730621695,1.2349059072372057,0.0416
2008-09-29,882.9,17.32,-34.69228347604689,282.0296501948678,1.4645252543007996,False,False,0.0,False,False,-1.0,-1.0,-0.0026585542032065024,0.0026585542032065024,3.2797458604201566,3.2797458604201566,1.2349059072372057,0.0416
2008-09-30,888.2,17.32,-34.911420618814645,283.53419488213035,1.5072039168652078,False,False,0.0,False,False,-1.0,-1.0,0.001007823129248869,-0.001007823129248869,3.278738037290908,3.278738037290908,1.2349059072372057,0.0416
2008-10-01,874.2,16.28,-35.159608056918664,301.80158083336414,2.0821938592682043,False,False,0.0,True,False,-1.0,-1.0,0.012627821038099408,-0.012627821038099408,3.2661102162528084,3.2661102162528084,1.2349059072372057,0.0416
2008-10-02,880.7,16.28,-35.42823487673318,303.9283362067839,2.1365835502895365,False,False,0.0,False,False,-1.0,-1.0,0.001459208728548914,-0.001459208728548914,3.2646510075242596,3.2646510075242596,1.2349059072372057,0.0416
2008-10-03,839.0,16.28,-35.60860536755556,259.29190461619544,0.707280079114608,False,False,0.0,False,False,-1.0,-1.0,-0.03146273129463812,0.03146273129463812,3.2961137388188977,3.2961137388188977,1.2349059072372057,0.0416
2008-10-04,828.9,16.28,-35.7147176147881,247.46439723124968,0.32594399483037434,False,False,0.0,False,False,-1.0,-1.0,-0.00838630703339416,0.00838630703339416,3.3045000458522917,3.3045000458522917,1.2349059072372057,0.0416
2008-10-05,828.9,16.28,-35.77773042620015,246.43854866146148,0.29039333700131853,False,False,0.0,False,False,-1.0,-1.0,-0.0007268503534762679,0.0007268503534762679,3.305226896205768,3.305226896205768,1.2349059072372057,0.0416
2008-10-06,828.9,16.28,-35.81550936666648,245.82350751066963,0.26821085293478386,False,False,0.0,False,False,-1.0,-1.0,-0.00043558880339964373,0.00043558880339964373,3.305662485009168,3.305662485009168,1.2349059072372057,0.0416
2008-10-07,862.7,16.28,-35.912096245640775,278.0510731209682,1.297888736701553,False,False,0.0,False,False,-1.0,-1.0,0.022266617960460998,-0.022266617960460998,3.2833958670487067,3.2833958670487067,1.2349059072372057,0.0416
2008-10-08,878.4,16.28,-36.07144691448591,291.1568442321693,1.7094326672490494,False,False,0.0,False,False,-1.0,-1.0,0.008941993185466174,-0.008941993185466174,3.2744538738632407,3.2744538738632407,1.2349059072372057,0.0416
2008-10-09,903.1,16.28,-36.313514849200864,311.9159782550099,2.3557821303765403,False,False,0.0,True,False,-1.0,-1.0,0.01389236163992343,-0.01389236163992343,3.260561512223317,3.260561512223317,1.2349059072372057,0.0416
2008-10-10,883.1,16.28,-36.54757551666396,288.10547058871066,1.5885806714260724,False,False,0.0,False,False,-1.0,-1.0,-0.016108920770975827,0.016108920770975827,3.276670432994293,3.276670432994293,1.2349059072372057,0.0416
2008-10-11,855.4,16.28,-36.70747918366544,257.80223888992657,0.6218104030782775,False,False,0.0,False,False,-1.0,-1.0,-0.020855663036695095,0.020855663036695095,3.297526096030988,3.297526096030988,1.2349059072372057,0.0416
2008-10-12,855.4,16.28,-36.82151412477738,255.94575004862418,0.5598736772485383,False,False,0.0,False,False,-1.0,-1.0,-0.0012760651737893616,0.0012760651737893616,3.2988021612047773,3.2988021612047773,1.2349059072372057,0.0416
2008-10-13,855.4,16.28,-36.90660287135584,254.56050525432693,0.5131118770314964,False,False,0.0,False,False,-1.0,-1.0,-0.0009512479226771544,0.0009512479226771544,3.2997534091274545,3.2997534091274545,1.2349059072372057,0.0416
2008-10-14,838.9,16.28,-36.93586164896857,237.5841723547917,-0.029539278236428143,False,False,0.0,False,True,0.0,0.0,-0.01178735337695323,0.01178735337695323,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-15,836.3,16.28,-36.92792591977273,235.1133660260998,-0.1099587911863467,False,False,0.0,False,False,0.0,0.0,-0.0017188377758069228,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-16,835.5,16.28,-36.89829688284177,234.79572674733595,-0.121834732743471,False,False,0.0,False,False,0.0,0.0,-0.00022116580815101272,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-17,801.5,16.28,-36.7809221258752,202.70658779075166,-1.1467368752268023,False,False,0.0,False,False,0.0,0.0,-0.022916010799448907,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
2008-10-18,785.1,16.28,-36.582983282905225,189.52903215430297,-1.564817094449436,False,False,0.0,False,False,0.0,0.0,-0.00954431283291922,-0.0,3.3115407625044075,3.3115407625044075,1.2349059072372057,0.0416
