Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
3/1/84,169.25,170.75,168.5,170.25,,170.25,1180,2130
3/2/84,173.5,176,172,176,,176,725,1815
3/5/84,177,178,174,177.75,,177.75,950,1475
3/6/84,178.5,181,178,180.5,,180.5,970,1245
3/7/84,180,181,179.5,181,,181,250,1140
3/8/84,180.75,184.75,180.75,183.25,,183.25,465,980
3/9/84,183,183.5,180.5,180.5,,180.5,340,575
3/12/84,179.5,181.5,179.5,179.5,,179.5,80,495
3/13/84,179,179,179,179,,179,20,465
3/14/84,179.5,180.25,178.5,180.25,,180.25,50,405
3/15/84,183,185.5,182.5,185,,185,420,355
3/16/84,186,186,180.5,180.75,,180.75,120,165
3/19/84,181.25,184,181,184,,184,35,120
3/20/84,181.5,182.75,180.5,182.75,,182.75,125,75
3/21/84,183.5,185.75,183.5,185.75,,185.75,105,65
3/22/84,180,182.75,179.5,180.75,,180.75,2075,13450
3/23/84,181.5,183.75,181,183.25,,183.25,2230,13350
3/26/84,184.5,185.5,184,185,,185,1795,13305
3/27/84,185.25,185.25,183.25,184.25,,184.25,1860,13095
3/28/84,182.5,183.5,182.25,183,,183,1990,12365
3/29/84,183,183.75,182,183.25,,183.25,1125,12180
3/30/84,182.75,185.5,182.5,185.5,,185.5,1410,12160
4/2/84,185.5,188,185.5,187.5,,187.5,2540,12140
4/3/84,187.5,188.5,186.5,187.5,,187.5,1355,11915
4/4/84,188.25,188.75,188,188.5,,188.5,1025,11780
4/5/84,187.5,187.5,184.5,184.75,,184.75,1220,11385
4/6/84,184.75,188,184.5,188,,188,1905,11055
4/9/84,188.25,189.25,187.5,187.75,,187.75,1740,11170
4/10/84,187.5,187.5,184.75,185,,185,1530,10745
4/11/84,185.25,185.5,181,182,,182,2000,10155
4/12/84,181.75,184,181.5,183.25,,183.25,1775,10240
4/13/84,183,184.25,181.5,181.75,,181.75,1700,10285
4/16/84,181.25,181.25,175.5,176.25,,176.25,3685,9490
4/17/84,176,176.75,173.75,174.75,,174.75,2845,9210
4/18/84,174.5,176.75,174.5,176.25,,176.25,2105,8465
4/19/84,176.5,177.75,176,176.25,,176.25,1370,8095
4/23/84,176.75,179,176.75,179,,179,2090,7380
4/24/84,177.75,178,172,172.5,,172.5,2155,6800
4/25/84,173,176.25,173,173.5,,173.5,1535,6460
4/26/84,173.75,174.5,172.75,173.75,,173.75,1455,6020
4/27/84,173.5,174.75,173,173,,173,1630,5850
4/30/84,171.25,173,169.75,171,,171,3490,2560
5/1/84,172,174.5,171.5,174.5,,174.5,1245,1885
5/2/84,174.75,177.5,174.5,174.5,,174.5,1145,1540
5/3/84,174,175,173,174,,174,420,760
5/4/84,173.5,176,172.5,174.5,,174.5,305,630
5/7/84,174.5,175,172.5,173.5,,173.5,305,570
5/8/84,174,176.75,174,175.75,,175.75,525,640
5/9/84,176.75,178.25,176.75,177,,177,135,505
5/10/84,177,177.5,177,177.5,,177.5,310,420
5/11/84,179,181,178.25,181,,181,135,310
5/14/84,184,185.5,183,185.5,,185.5,80,260
5/15/84,187.5,187.5,187,187,,187,70,240
5/16/84,188,188,187,187.75,,187.75,50,190
5/17/84,188,188.5,187.25,188.25,,188.25,55,170
5/18/84,189,189,187.75,187.75,,187.75,65,130
5/21/84,188.75,193,186,193,,193,320,275
5/22/84,192,192,190,190.25,,190.25,1355,9765
5/23/84,188,189,187,188.75,,188.75,1675,9680
5/24/84,190,190.75,188,188.25,,188.25,1455,9750
5/25/84,189,191,188.5,188.75,,188.75,920,9620
5/29/84,188.25,188.5,185.5,188.5,,188.5,1780,9520
5/30/84,187,187.25,186,187,,187,2415,10085
5/31/84,188,188.5,187,188.5,,188.5,1720,10125
6/1/84,188.5,193,187.75,190.5,,190.5,2925,10100
6/4/84,191.5,192,189.5,189.5,,189.5,1890,10270
6/5/84,188.25,189,186,186.75,,186.75,1850,9945
6/6/84,187,187,184,185.5,,185.5,2335,9720
6/7/84,185.5,187.25,183,185.75,,185.75,1790,9475
6/8/84,183.5,185,182,182,,182,1745,9140
6/11/84,182.25,182.75,181.5,181.75,,181.75,1555,9040
6/12/84,182.5,183,180,182.25,,182.25,1180,8910
6/13/84,182.5,183.5,181,183.25,,183.25,840,8715
6/14/84,182.5,184,182.25,184,,184,1150,8420
6/15/84,183.5,184,183,183.75,,183.75,655,8520
6/18/84,183.25,184.75,183.25,184.5,,184.5,600,8425
6/19/84,184.5,188.75,184.5,187.75,,187.75,1940,8050
6/20/84,186.5,187.5,184.25,184.25,,184.25,1545,7680
6/21/84,183.25,184,181,181.5,,181.5,1525,7265
6/22/84,180.25,184,180.25,180.5,,180.5,1140,6720
6/25/84,178,180,177,177.5,,177.5,1700,6185
6/26/84,177.75,179.5,176.5,177.5,,177.5,1855,5585
6/27/84,177.5,179,176.75,179,,179,1650,5335
6/28/84,179,182,178.75,181.75,,181.75,1625,4650
6/29/84,187.5,190.5,187,189.25,,189.25,2405,3435
7/2/84,190,190,185.5,185.75,,185.75,470,3230
7/3/84,185,186.25,183.5,186.25,,186.25,525,3070
7/5/84,184.5,188,184.5,187.5,,187.5,725,2785
7/6/84,187.5,189.5,187.5,188.5,,188.5,710,2505
7/9/84,188.5,190.25,188,188.5,,188.5,390,2245
7/10/84,188,188.5,186.5,187.5,,187.5,60,2205
7/11/84,187,187.75,185.25,187.75,,187.75,555,2010
7/12/84,189.5,190,185.5,187.75,,187.75,575,1940
7/13/84,188.5,188.5,185.75,185.75,,185.75,260,1795
7/16/84,185.75,185.75,184.5,184.5,,184.5,565,1550
7/17/84,184,184,182.25,182.5,,182.5,960,1045
7/18/84,182.5,182.75,180.5,181.5,,181.5,695,800
7/19/84,183.75,186.5,183.75,184.5,,184.5,500,530
7/20/84,180.5,181,174.5,178,,178,915,125
7/23/84,173,174.25,172.5,173.5,,173.5,1320,12545
7/24/84,174.5,175,172.25,174,,174,945,12470
7/25/84,172.75,173,170.25,170.5,,170.5,3010,12450
7/26/84,169.5,172,169.5,171,,171,1490,12570
7/27/84,171,171.5,169.25,169.75,,169.75,1040,12515
7/30/84,169.75,171.5,168.5,171.25,,171.25,1160,12690
7/31/84,172.25,174.5,172.25,173,,173,1410,12780
8/1/84,174,174,172.25,173.25,,173.25,1095,12710
8/2/84,174.25,175.5,174,175.25,,175.25,1565,12610
8/3/84,175.25,175.25,172.25,173.25,,173.25,1170,12490
8/6/84,173.25,173.5,172,173.5,,173.5,815,12290
8/7/84,173,174.5,172,172,,172,1405,11940
8/8/84,172,173.5,171.5,171.75,,171.75,1195,11415
8/9/84,171.25,172.5,171.25,172.25,,172.25,1130,11015
8/10/84,172.5,173,171.5,172.25,,172.25,895,11005
8/13/84,172.5,173,171.5,172.5,,172.5,1235,10565
8/14/84,172.5,172.5,171,171.25,,171.25,1600,10115
8/15/84,171,171,169.5,169.75,,169.75,1875,9530
8/16/84,169.5,170,168.75,169.25,,169.25,1075,9305
8/17/84,168,169.75,168,168.75,,168.75,905,9160
8/20/84,168,170.5,167.5,168.5,,168.5,1305,8645
8/21/84,168,171.5,168,170.75,,170.75,1090,8560
8/22/84,171.25,172.5,171.25,171.25,,171.25,975,8245
8/23/84,171.25,174,171.25,173.25,,173.25,1535,8065
8/24/84,173,177,173,176.75,,176.75,3655,6990
8/27/84,177,178.75,175.5,175.75,,175.75,1740,6200
8/28/84,175.75,175.75,174.5,175,,175,800,5905
8/29/84,176,178.5,175.75,177.25,,177.25,3640,4235
8/30/84,177.25,178.5,176.5,177.25,,177.25,2020,2445
8/31/84,178,180.25,177,179.25,,179.25,1445,1745
9/4/84,177.75,178.75,176.25,178.75,,178.75,530,1530
9/5/84,179,179.5,177,177.75,,177.75,660,1270
9/6/84,178,178,177.25,177.25,,177.25,200,1085
9/7/84,177.5,177.5,176.5,176.5,,176.5,360,930
9/10/84,177,177.75,176.5,177.75,,177.75,190,785
9/11/84,177.5,177.5,177,177.5,,177.5,80,730
9/12/84,177,177.5,176.5,177,,177,305,585
9/13/84,176,176,172.5,173.75,,173.75,355,425
9/14/84,175,176.25,174.75,176,,176,130,370
9/17/84,175,175,173.5,173.5,,173.5,180,270
9/18/84,174,175.5,174,175.5,,175.5,105,230
9/19/84,176,177.25,176,177.25,,177.25,345,0
9/20/84,178,178,176.5,177,,177,520,15370
9/21/84,175.5,178,175.5,178,,178,1165,15340
9/24/84,178,178.5,176.5,176.75,,176.75,780,15320
9/25/84,175.75,177.25,175.75,176.25,,176.25,490,15385
9/26/84,176.25,176.25,174.5,174.5,,174.5,1925,14490
9/27/84,175.25,175.5,174.5,175.5,,175.5,890,14265
9/28/84,175,175.25,173.75,174.5,,174.5,2200,13885
10/1/84,174,176.25,173,175.5,,175.5,1810,13975
10/2/84,176,177.5,176,177.25,,177.25,910,13795
10/3/84,177.5,178,177,177.5,,177.5,720,13760
10/4/84,177.5,177.5,176.25,176.75,,176.75,920,13560
10/5/84,177,177,175.75,175.75,,175.75,470,13495
10/8/84,177,177,175.75,176.5,,176.5,920,13070
10/9/84,176.5,177,176.25,177,,177,445,13010
10/10/84,177.5,178,177.5,178,,178,920,12995
10/11/84,178,178,177.5,177.75,,177.75,435,12910
10/12/84,178.5,179.75,178,179.75,,179.75,1905,12615
10/15/84,179,181.25,179,180.25,,180.25,3010,12165
10/16/84,180.5,182.75,180.25,181.25,,181.25,2180,12200
10/17/84,181.5,181.75,181,181.5,,181.5,1025,11970
10/18/84,180.75,181.25,180.5,181,,181,1085,11650
10/19/84,181,181,180.75,181,,181,675,11490
10/22/84,181,181.75,179.25,180,,180,945,11360
10/23/84,179.75,180.75,179.5,180.75,,180.75,1230,11345
10/24/84,181,181.75,179.75,180.5,,180.5,695,11425
10/25/84,180.25,180.25,178.75,179.5,,179.5,710,11335
10/26/84,179.25,180.75,179.25,180.5,,180.5,1240,10895
10/29/84,179.75,180.25,179.75,180,,180,545,10935
10/30/84,180.5,184,180.25,183.25,,183.25,3080,10945
10/31/84,183.5,184,182.25,183.25,,183.25,1435,10065
11/1/84,183.75,184.5,183.75,184.5,,184.5,1250,9645
11/2/84,184,185,183.5,184.25,,184.25,1035,9610
11/5/84,183.5,184,183.5,184,,184,625,9575
11/6/84,184.25,185,184,184.5,,184.5,610,9480
11/7/84,184,184.25,183.5,184,,184,825,9350
11/8/84,183.5,184,183.5,184,,184,780,9260
11/9/84,183.75,184.25,183.75,184.25,,184.25,1315,8985
11/12/84,184.5,184.75,184,184.5,,184.5,300,8710
11/13/84,184.5,185,184,184.25,,184.25,1405,8500
11/14/84,183.25,183.75,182.75,183.5,,183.5,1385,8040
11/15/84,183.25,184.5,183,184.5,,184.5,1050,8270
11/16/84,184.75,186,184.75,186,,186,1445,7835
11/19/84,186,186,185.75,186,,186,455,7655
11/20/84,186,186.75,186,186.75,,186.75,950,7405
11/21/84,186.25,186.75,185.5,185.75,,185.75,855,7095
11/23/84,185.5,185.75,184.5,184.75,,184.75,780,6975
11/26/84,184.25,184.5,182.5,183,,183,2205,6100
11/27/84,182.75,183.75,182.75,183.5,,183.5,1770,5600
11/28/84,183.75,186.25,183.75,186.25,,186.25,1640,5220
11/29/84,186,187,185.75,186.75,,186.75,2270,4120
11/30/84,186.5,188,186.25,187.75,,187.75,1100,3430
12/3/84,188,188.5,187,188,,188,630,3250
12/4/84,188,188.25,188,188.25,,188.25,495,3015
12/5/84,188,188.25,187,187.75,,187.75,390,2875
12/6/84,187.75,187.75,186.5,186.75,,186.75,610,2505
12/7/84,186.5,187,186,186.5,,186.5,780,2205
12/10/84,186.25,186.75,185.25,186.75,,186.75,550,1930
12/11/84,187.5,187.5,187,187.25,,187.25,345,1760
12/12/84,187,187.25,186.25,186.25,,186.25,620,1450
12/13/84,186,186,184,184.25,,184.25,355,1320
12/14/84,184.5,185,183.5,183.5,,183.5,390,1170
12/17/84,182.5,183.5,182.5,183.25,,183.25,290,1020
12/18/84,183.5,184,183.25,183.25,,183.25,535,765
12/19/84,183,183,181,182.75,,182.75,1125,185
12/20/84,178.75,179.5,178.75,179.5,,179.5,440,10825
12/21/84,179.75,180,179,179.25,,179.25,810,10420
12/24/84,179.75,181.75,179.75,181.5,,181.5,845,10525
12/26/84,182.5,183.25,182.5,183,,183,775,10615
12/27/84,182.5,182.75,180,181.25,,181.25,2060,10855
12/28/84,181,181.25,179.75,180.5,,180.5,1620,11095
12/31/84,180,180.5,179.5,180.25,,180.25,335,11115
1/2/85,179.5,180.75,179.5,180.5,,180.5,355,11130
1/3/85,179.75,180.5,179.75,180.5,,180.5,320,11130
1/4/85,181,181,179.5,180.5,,180.5,705,10790
1/7/85,180,181,178.5,181,,181,1160,10910
1/8/85,180.25,180.25,178,178.75,,178.75,1935,10790
1/9/85,178.75,178.75,177,178.25,,178.25,1440,10740
1/10/85,178,179,178,178.75,,178.75,580,10775
1/11/85,178.25,178.25,175.5,176,,176,2460,10105
1/14/85,175.5,175.75,174,174.5,,174.5,1830,9425
1/15/85,175,175.5,174.5,174.75,,174.75,1255,9665
1/16/85,175.25,175.5,174.75,174.75,,174.75,1685,9415
1/17/85,175,175.25,174.75,174.75,,174.75,300,9495
1/18/85,175.25,177,174.75,177,,177,645,9520
1/21/85,177.5,177.5,176.25,176.5,,176.5,565,9640
1/22/85,176.5,176.5,174.25,174.5,,174.5,730,9455
1/23/85,172.5,173.5,172,173.25,,173.25,2555,9545
1/24/85,173.5,173.75,172.5,172.5,,172.5,495,9360
1/25/85,171.75,172.25,170.25,170.5,,170.5,3310,8880
1/28/85,170.75,173,170.75,172.25,,172.25,795,8790
1/29/85,172.5,174.5,172.5,173.5,,173.5,1465,9010
1/30/85,173.5,176.5,173.5,176,,176,1400,8810
1/31/85,176,176.25,175.25,175.75,,175.75,1085,8685
2/1/85,175.75,177,175.5,176.75,,176.75,1875,8345
2/4/85,176.5,177,176.25,176.75,,176.75,395,8410
2/5/85,176.5,177,176.5,176.75,,176.75,405,8285
2/6/85,177,179,177,178,,178,1675,8095
2/7/85,178,178.5,177.75,178.25,,178.25,310,7935
2/8/85,178,178.75,178,178.5,,178.5,500,8085
2/11/85,177.75,177.75,175.25,176,,176,1020,7835
2/12/85,176.5,178.5,176,176.5,,176.5,530,7785
2/13/85,177,177.5,176.25,176.25,,176.25,525,7870
2/14/85,176.5,176.5,174.5,174.5,,174.5,1135,7520
2/15/85,174.75,176.25,174.75,175.5,,175.5,365,7510
2/19/85,175,175.5,174.25,175.25,,175.25,740,7225
2/20/85,175.25,175.5,175,175.25,,175.25,540,7340
2/21/85,175,175.25,174.25,175.25,,175.25,1135,7175
2/22/85,174.25,174.75,174,174.75,,174.75,1000,6920
2/25/85,174.25,174.25,172,172.25,,172.25,1935,6330
2/26/85,172.75,175,172.75,174.5,,174.5,1860,5815
2/27/85,175.75,175.75,173.5,173.5,,173.5,2340,4855
2/28/85,174.25,175.75,174,175.75,,175.75,1320,4655
3/1/85,175.75,177,175.5,176.75,,176.75,670,4310
3/4/85,176.75,178,176.75,177.25,,177.25,445,4115
3/5/85,177.25,177.5,177,177,,177,895,3920
3/6/85,177.5,178,176.5,176.75,,176.75,610,3420
3/7/85,176.5,177,176.25,176.25,,176.25,730,3085
3/8/85,176,176,174.75,174.75,,174.75,635,2840
3/11/85,176,176.5,175.5,176.5,,176.5,325,2820
3/12/85,177,178.5,177,178.5,,178.5,380,2700
3/13/85,179,179.75,179,179.25,,179.25,1405,2070
3/14/85,179,180,178,178,,178,1010,1490
3/15/85,178.5,178.75,176.25,176.5,,176.5,595,1145
3/18/85,177,177.5,175.75,176.5,,176.5,1165,590
3/19/85,176.5,176.5,175,175,,175,470,440
3/20/85,175,175,173.75,173.75,,173.75,265,250
3/21/85,170.75,172.25,170.75,171,,171,535,8790
3/22/85,170.25,171.5,170.25,171.5,,171.5,700,8820
3/25/85,171.75,172,171.25,171.25,,171.25,140,8840
3/26/85,172.25,172.25,171,171,,171,295,8845
3/27/85,171.75,172.25,170.75,170.75,,170.75,385,8870
3/28/85,169.5,170.25,167.5,168.25,,168.25,1045,8760
3/29/85,167.25,168.25,167.25,167.75,,167.75,830,8605
4/1/85,167.25,169.25,166.5,169,,169,645,8535
4/2/85,169.25,169.5,168,168.5,,168.5,565,8560
4/3/85,169.25,170,168.5,168.5,,168.5,400,8590
4/4/85,169,169.25,168.75,169,,169,420,8585
4/8/85,168.75,169.5,168.75,169.25,,169.25,90,8625
4/9/85,169.25,169.75,167.75,167.75,,167.75,715,8620
4/10/85,168.25,168.25,167.25,167.75,,167.75,535,8435
4/11/85,168.5,168.75,168.25,168.75,,168.75,625,8300
4/12/85,168.75,168.75,167.75,167.75,,167.75,245,8235
4/15/85,168.25,168.25,167.25,167.75,,167.75,635,8110
4/16/85,167.5,168,167.5,168,,168,325,7995
4/17/85,168,168.75,167.5,167.5,,167.5,795,7630
4/18/85,167.5,167.75,167.5,167.5,,167.5,525,7595
4/19/85,168,168.25,167.75,168.25,,168.25,1125,7365
4/22/85,167.75,168.5,167.75,168.25,,168.25,360,7390
4/23/85,167.75,167.75,166.5,166.75,,166.75,1225,7310
4/24/85,167,168.25,167,167.25,,167.25,730,7260
4/25/85,167,167.5,166.25,166.5,,166.5,705,6900
4/26/85,166.5,166.5,163,163.5,,163.5,1615,6350
4/29/85,163.25,163.25,160.5,161.5,,161.5,4100,4590
4/30/85,160.75,161.25,160.25,160.5,,160.5,2970,3510
5/1/85,161,161.75,160.5,160.5,,160.5,1645,2820
5/2/85,160.75,163,160.75,160.75,,160.75,2075,2165
5/3/85,162,162.75,161.25,162,,162,475,1945
5/6/85,161.5,162.5,161,162,,162,1450,1745
5/7/85,162.75,163,162.5,163,,163,445,1535
5/8/85,163,163.75,163,163.25,,163.25,310,1380
5/9/85,163.75,163.75,163.25,163.25,,163.25,355,1215
5/10/85,163.5,163.75,163.25,163.5,,163.5,140,1210
5/13/85,163.5,163.75,163,163,,163,185,1115
5/14/85,163,163.25,162.5,162.75,,162.75,360,855
5/15/85,162,162,159.5,159.5,,159.5,475,615
5/16/85,158.5,158.5,157,157.25,,157.25,440,465
5/17/85,158.5,158.75,156.75,157,,157,90,365
5/20/85,158.5,162.75,158.5,162.75,,162.75,215,255
5/21/85,163,164,160,160.5,,160.5,410,165
5/22/85,154,154.25,152,152.25,,152.25,805,8145
5/23/85,152,152.5,152,152.25,,152.25,690,7920
5/24/85,152.5,152.75,152.5,152.5,,152.5,165,7890
5/28/85,151.75,151.75,149.75,150,,150,1235,7710
5/29/85,150.5,150.5,148,148,,148,675,7725
5/30/85,148.25,148.75,147.75,148.5,,148.5,1190,7180
5/31/85,149,151,149,150.75,,150.75,920,7170
6/3/85,151,152.5,150.75,151,,151,575,6945
6/4/85,150.5,152.75,150,152.75,,152.75,675,6795
6/5/85,154,154,153,153,,153,235,6695
6/6/85,153.75,153.75,152.75,153,,153,355,6625
6/7/85,153.5,154,153,154,,154,695,6415
6/10/85,152.5,153,152,152.5,,152.5,190,6400
6/11/85,151.5,152.25,151.25,152.25,,152.25,835,6325
6/12/85,152.5,153,152.25,152.5,,152.5,420,6335
6/13/85,153,153.5,152,153.5,,153.5,270,6315
6/14/85,154,154,152.5,152.5,,152.5,630,6210
6/17/85,151,152.25,151,152,,152,640,6170
6/18/85,152,152,150.25,150.5,,150.5,420,6025
6/19/85,150.25,150.5,148.5,149.25,,149.25,485,5810
6/20/85,149,151.5,149,150.5,,150.5,685,5670
6/21/85,150.5,152,150.25,151,,151,1360,5175
6/24/85,151,151,150,150.5,,150.5,665,4835
6/25/85,149.75,150,149.5,149.75,,149.75,510,4965
6/26/85,149.75,149.75,146.25,146.5,,146.5,1935,4280
6/27/85,146.5,147.75,145.5,145.75,,145.75,1125,3835
6/28/85,146.5,149.25,146.5,148.75,,148.75,420,3640
7/1/85,148.5,150.75,148.5,149.75,,149.75,765,3285
7/2/85,148.75,151.25,148.75,150.5,,150.5,895,2830
7/3/85,151,151.5,149,149,,149,350,2780
7/5/85,150,150.75,149.25,149.75,,149.75,355,2650
7/8/85,149.75,150,148.5,148.5,,148.5,390,2550
7/9/85,148.5,149.5,148,149,,149,1035,2195
7/10/85,148.75,149,147.5,148.25,,148.25,640,2010
7/11/85,147.5,147.5,145,145.75,,145.75,505,1775
7/12/85,147,147,145.5,145.5,,145.5,460,1610
7/15/85,144.5,144.5,142.75,142.75,,142.75,295,1490
7/16/85,142,142.75,141.5,142.75,,142.75,475,1370
7/17/85,143,143.75,142.5,142.5,,142.5,670,1065
7/18/85,142.75,142.75,142,142,,142,175,980
7/19/85,141.25,142,140,141.5,,141.5,645,725
7/22/85,141.75,144,140,144,,144,1280,65
7/23/85,137,137.25,134.5,134.5,,134.5,705,7215
7/24/85,133.75,134.75,132.25,132.25,,132.25,1010,7455
7/25/85,131,132.25,131,131,,131,995,7700
7/26/85,131.5,131.5,131,131,,131,375,7630
7/29/85,130.5,131.5,129,129,,129,995,7590
7/30/85,128.5,128.75,125.5,126,,126,950,7850
7/31/85,125.5,126,125,125.5,,125.5,915,7900
8/1/85,125.5,127.25,125.5,126.25,,126.25,680,7855
8/2/85,126.25,126.75,125.25,125.5,,125.5,680,7785
8/5/85,125,125,121.25,122,,122,1220,7785
8/6/85,121,121,116.5,117.5,,117.5,1865,7800
8/7/85,117.75,119.75,117.75,119.75,,119.75,1145,7850
8/8/85,119.5,119.5,118,118.25,,118.25,640,7625
8/9/85,118,118.75,118,118,,118,950,7630
8/12/85,118,118.25,117.5,117.75,,117.75,485,6975
8/13/85,117.5,121.5,117.25,120.25,,120.25,1170,6495
8/14/85,121,123.25,121,122.75,,122.75,1360,6185
8/15/85,123,124.5,122.75,124.25,,124.25,1005,5830
8/16/85,124,124,121.25,121.75,,121.75,1105,5315
8/19/85,120.75,120.75,119.75,119.75,,119.75,950,4975
8/20/85,119.25,119.75,119,119,,119,240,4905
8/21/85,118.75,120.5,118.75,120,,120,550,4655
8/22/85,120.25,121,119.5,120.25,,120.25,275,4590
8/23/85,120.75,121,120.5,120.75,,120.75,1155,4325
8/26/85,120.25,120.25,118.25,118.25,,118.25,290,4290
8/27/85,117.5,117.5,116.5,117,,117,920,3520
8/28/85,117,117,114.5,114.5,,114.5,875,3195
8/29/85,112,113,111.5,111.5,,111.5,1765,2380
8/30/85,112.25,118,112.25,116.5,,116.5,1605,1830
9/3/85,116,116.5,115.5,115.75,,115.75,160,1280
9/4/85,116.25,117.25,115.5,117,,117,555,1135
9/5/85,117.75,118.25,117.5,117.75,,117.75,365,950
9/6/85,117.75,118.5,117.75,118.25,,118.25,175,855
9/9/85,119,120.25,119,120,,120,245,675
9/10/85,120.5,120.5,119.75,120,,120,155,635
9/11/85,120.25,120.25,119.5,119.5,,119.5,80,580
9/12/85,119.75,120,119.5,119.75,,119.75,180,505
9/13/85,119.75,121.5,119.75,120,,120,330,325
9/16/85,121.25,123.25,121.25,123,,123,210,205
9/17/85,123.75,123.75,122.5,122.5,,122.5,95,150
9/18/85,122.5,122.5,121.5,121.75,,121.75,95,110
9/19/85,121,122.5,121,122.5,,122.5,280,0
9/20/85,125.5,125.75,123.5,124.25,,124.25,2100,9460
9/23/85,126.75,128,125.5,127.5,,127.5,1785,9610
9/24/85,127,130,127,129.5,,129.5,2415,8985
9/25/85,129.25,130.5,127.75,128,,128,2705,9210
9/26/85,126,126.25,125.25,125.75,,125.75,1995,9200
9/27/85,125,125,124,124.75,,124.75,1700,9590
9/30/85,124,127.5,124,126,,126,1585,9415
10/1/85,126,126.25,125.5,126.25,,126.25,1390,9290
10/2/85,126.5,126.75,125.25,125.25,,125.25,965,9245
10/3/85,125.25,125.5,124.75,125.25,,125.25,790,9370
10/4/85,124.5,125.5,124.25,124.5,,124.5,950,9500
10/7/85,124,124,121.25,121.75,,121.75,2860,9765
10/8/85,122.5,123.75,121.75,122.5,,122.5,1600,10400
10/9/85,123.75,124,122.75,123,,123,1155,10555
10/10/85,123,123.5,119.25,120,,120,3160,10810
10/11/85,119.5,120.5,118,118.75,,118.75,2485,10390
10/14/85,118.5,118.75,117.25,118,,118,1150,10380
10/15/85,118,118.25,117.25,117.5,,117.5,500,10305
10/16/85,117,117.5,115.5,115.5,,115.5,1610,10050
10/17/85,115.5,117.5,115.5,117.25,,117.25,640,10090
10/18/85,117.25,117.75,116,116.25,,116.25,615,10160
10/21/85,116.75,116.75,115,115.75,,115.75,810,10255
10/22/85,115.25,117.75,115.25,117.75,,117.75,655,10315
10/23/85,118.25,120,117.25,118,,118,2855,11080
10/24/85,117.75,119.5,117.75,118.75,,118.75,900,10760
10/25/85,118.75,119.5,118.5,119.5,,119.5,510,10825
10/28/85,120,123.25,120,121.5,,121.5,1700,10775
10/29/85,122.75,125.25,122.75,123.5,,123.5,3055,10985
10/30/85,126,126.5,124.5,125,,125,4415,11365
10/31/85,125.25,127,125,125.5,,125.5,2965,10760
11/1/85,125.5,126.25,125.25,125.5,,125.5,435,10400
11/4/85,125.25,125.75,124.5,125.75,,125.75,485,10235
11/5/85,125.25,127,125,127,,127,1485,9705
11/6/85,127.75,128,125,125.5,,125.5,2210,9275
11/7/85,126,127.25,124,126.75,,126.75,1860,8705
11/8/85,127,128.5,127,128.5,,128.5,1305,8395
11/11/85,129,129.5,126.5,126.75,,126.75,1360,8135
11/12/85,126.5,127.75,126,126.75,,126.75,720,8265
11/13/85,127,127.75,126.75,127.5,,127.5,625,8130
11/14/85,127,127.25,126.25,126.25,,126.25,1110,7915
11/15/85,125,125,122.5,123,,123,1615,7120
11/18/85,123.25,123.75,122.5,122.5,,122.5,800,7075
11/19/85,122.75,124.5,122.75,124.5,,124.5,710,6965
11/20/85,124.5,125.5,124.5,125.25,,125.25,395,6985
11/21/85,125,125.5,123.5,124.75,,124.75,1100,6900
11/22/85,124,124,122.5,122.75,,122.75,680,6760
11/25/85,122,122.75,120.5,122,,122,2225,6085
11/26/85,122,122.75,121.5,122.75,,122.75,1415,5665
11/27/85,122.75,123,120.5,120.5,,120.5,3330,4505
11/29/85,120.5,121.75,120.5,120.5,,120.5,2235,2990
12/2/85,120,120.5,118,119.5,,119.5,2665,1970
12/3/85,119.5,123,119.5,122.75,,122.75,1875,1080
12/4/85,124.5,126.5,124.5,126.25,,126.25,1065,925
12/5/85,126.25,126.5,126,126.25,,126.25,645,820
12/6/85,126.5,129.25,126.5,129.25,,129.25,665,840
12/9/85,130.75,133,130.5,132.5,,132.5,170,645
12/10/85,130.5,130.5,128.5,129,,129,315,710
12/11/85,128.75,128.75,128.75,128.75,,128.75,0,360
12/12/85,129,130,129,130,,130,5,350
12/13/85,131,131.5,131,131.5,,131.5,20,335
12/16/85,131.5,132,131.5,132,,132,20,340
12/17/85,134,135,133.25,134.5,,134.5,120,185
12/18/85,135.5,135.5,133.5,134,,134,85,135
12/19/85,134.5,134.75,133,133,,133,190,40
12/20/85,138.5,140.75,138.5,138.75,,138.75,675,11290
12/23/85,138.5,139,136.5,138.75,,138.75,1320,11160
12/24/85,138.25,138.5,138,138.25,,138.25,155,11145
12/26/85,138.25,139.25,138.25,138.5,,138.5,270,11165
12/27/85,139.5,139.5,138.5,138.75,,138.75,270,11135
12/30/85,139.25,140.25,139.25,140.25,,140.25,825,11025
12/31/85,141,141,139.5,139.5,,139.5,965,11000
1/2/86,139.75,139.75,138.5,139.25,,139.25,350,10970
1/3/86,139,139.25,137.5,138,,138,1925,10230
1/6/86,137.75,137.75,137.25,137.25,,137.25,1955,9295
1/7/86,138,139.75,138,139.25,,139.25,2225,9285
1/8/86,138.25,139,138.25,138.75,,138.75,1545,9560
1/9/86,138.75,138.75,137.5,138,,138,1020,9170
1/10/86,138.25,138.5,137.75,138,,138,780,9115
1/13/86,137.5,137.5,135.25,135.5,,135.5,3015,8600
1/14/86,134.5,134.75,132,134.75,,134.75,4560,7730
