Date,Price,Open,High,Low,Vol.,Change %
1997-07-15,1583.0,1540.0,1583.0,1540.0,0.01K,2.06%
1997-07-16,1571.0,1540.0,1588.0,1545.0,-,-0.76%
1997-07-17,1534.0,1555.0,1560.0,1526.0,7.66K,-2.36%
1997-07-18,1540.0,1541.0,1561.0,1537.0,3.58K,0.39%
1997-07-21,1504.0,1506.0,1521.0,1498.0,5.69K,-2.34%
1997-07-22,1502.0,1494.0,1507.0,1485.0,5.74K,-0.13%
1997-07-23,1497.0,1513.0,1520.0,1496.0,4.95K,-0.33%
1997-07-24,1516.0,1480.0,1518.0,1480.0,5.55K,1.27%
1997-07-25,1507.0,1513.0,1516.0,1504.0,2.14K,-0.59%
1997-07-28,1539.0,1494.0,1540.0,1494.0,5.62K,2.12%
1997-07-29,1510.0,1528.0,1538.0,1508.0,4.67K,-1.88%
1997-07-30,1538.0,1500.0,1550.0,1500.0,5.65K,1.85%
1997-07-31,1513.0,1530.0,1542.0,1510.0,3.68K,-1.63%
1997-08-01,1517.0,1515.0,1537.0,1515.0,2.79K,0.26%
1997-08-04,1500.0,1515.0,1527.0,1495.0,3.48K,-1.12%
1997-08-05,1483.0,1490.0,1504.0,1481.0,3.52K,-1.13%
1997-08-06,1458.0,1482.0,1488.0,1458.0,6.08K,-1.69%
1997-08-07,1460.0,1458.0,1470.0,1445.0,5.93K,0.14%
1997-08-08,1481.0,1466.0,1484.0,1462.0,3.46K,1.44%
1997-08-11,1496.0,1478.0,1500.0,1475.0,4.62K,1.01%
1997-08-12,1492.0,1493.0,1523.0,1488.0,6.62K,-0.27%
1997-08-13,1499.0,1497.0,1505.0,1493.0,1.72K,0.47%
1997-08-14,1485.0,1498.0,1504.0,1482.0,3.13K,-0.93%
1997-08-15,1486.0,1485.0,1501.0,1485.0,4.81K,0.07%
1997-08-18,1543.0,1495.0,1548.0,1495.0,0.98K,3.84%
1997-08-19,1535.0,1549.0,1552.0,1526.0,0.59K,-0.52%
1997-08-20,1550.0,1537.0,1550.0,1535.0,0.47K,0.98%
1997-08-21,1605.0,1585.0,1607.0,1574.0,0.37K,3.55%
1997-08-22,1583.0,1586.0,1592.0,1564.0,0.22K,-1.37%
1997-08-25,1593.0,1583.0,1600.0,1578.0,0.02K,0.63%
1997-08-26,1631.0,1575.0,1638.0,1575.0,0.04K,2.39%
1997-08-27,1634.0,1628.0,1636.0,1615.0,0.05K,0.18%
1997-08-28,1687.0,1622.0,1689.0,1630.0,0.07K,3.24%
1997-08-29,1688.0,1705.0,1735.0,1690.0,0.81K,0.06%
1997-09-02,1672.0,1645.0,1673.0,1645.0,0.02K,-0.95%
1997-09-03,1670.0,1665.0,1687.0,1663.0,0.02K,-0.12%
1997-09-04,1691.0,1656.0,1682.0,1674.0,0.01K,1.26%
1997-09-05,1655.0,1695.0,1687.0,1658.0,0.03K,-2.13%
1997-09-08,1643.0,1615.0,1635.0,1620.0,0.03K,-0.73%
1997-09-09,1647.0,1635.0,1652.0,1647.0,0.00K,0.24%
1997-09-10,1650.0,1630.0,1654.0,1650.0,0.02K,0.18%
1997-09-11,1605.0,1630.0,1635.0,1610.0,0.02K,-2.73%
1997-09-12,1624.0,1580.0,1631.0,1629.0,0.04K,1.18%
1997-09-15,1641.0,1630.0,1632.0,1596.0,-,1.05%
1997-09-16,1699.0,1640.0,1702.0,1611.0,12.54K,3.53%
1997-09-17,1668.0,1685.0,1690.0,1656.0,6.09K,-1.82%
1997-09-18,1678.0,1660.0,1685.0,1659.0,3.67K,0.60%
1997-09-19,1650.0,1674.0,1690.0,1645.0,6.87K,-1.67%
1997-09-22,1643.0,1654.0,1668.0,1638.0,4.96K,-0.42%
1997-09-23,1658.0,1647.0,1666.0,1647.0,3.07K,0.91%
1997-09-24,1691.0,1666.0,1695.0,1664.0,5.16K,1.99%
1997-09-25,1703.0,1708.0,1720.0,1684.0,6.53K,0.71%
1997-09-26,1668.0,1693.0,1699.0,1660.0,5.23K,-2.06%
1997-09-29,1682.0,1674.0,1710.0,1671.0,4.86K,0.84%
1997-09-30,1679.0,1687.0,1692.0,1655.0,5.77K,-0.18%
1997-10-01,1678.0,1672.0,1689.0,1667.0,3.61K,-0.06%
1997-10-02,1667.0,1671.0,1686.0,1646.0,7.58K,-0.66%
1997-10-03,1677.0,1663.0,1698.0,1663.0,3.93K,0.60%
1997-10-06,1693.0,1680.0,1695.0,1680.0,2.30K,0.95%
1997-10-07,1725.0,1698.0,1739.0,1698.0,9.48K,1.89%
1997-10-08,1706.0,1727.0,1739.0,1704.0,5.55K,-1.10%
1997-10-09,1691.0,1696.0,1714.0,1685.0,5.14K,-0.88%
1997-10-10,1671.0,1694.0,1710.0,1667.0,7.13K,-1.18%
1997-10-13,1676.0,1671.0,1681.0,1669.0,3.26K,0.30%
1997-10-14,1637.0,1671.0,1673.0,1630.0,9.83K,-2.33%
1997-10-15,1644.0,1638.0,1656.0,1638.0,4.03K,0.43%
1997-10-16,1628.0,1644.0,1651.0,1623.0,6.55K,-0.97%
1997-10-17,1646.0,1630.0,1659.0,1630.0,4.37K,1.11%
1997-10-20,1643.0,1648.0,1661.0,1638.0,2.58K,-0.18%
1997-10-21,1599.0,1631.0,1634.0,1596.0,12.54K,-2.68%
1997-10-22,1593.0,1589.0,1612.0,1589.0,9.45K,-0.38%
1997-10-23,1600.0,1591.0,1606.0,1582.0,7.72K,0.44%
1997-10-24,1580.0,1605.0,1610.0,1577.0,5.37K,-1.25%
1997-10-27,1579.0,1585.0,1595.0,1574.0,4.04K,-0.06%
1997-10-28,1598.0,1590.0,1611.0,1585.0,4.10K,1.20%
1997-10-29,1603.0,1606.0,1623.0,1600.0,4.22K,0.31%
1997-10-30,1587.0,1603.0,1615.0,1580.0,4.46K,-1.00%
1997-10-31,1603.0,1589.0,1607.0,1587.0,2.60K,1.01%
1997-11-03,1578.0,1595.0,1602.0,1576.0,8.46K,-1.56%
1997-11-04,1589.0,1564.0,1594.0,1563.0,11.13K,0.70%
1997-11-05,1612.0,1585.0,1618.0,1582.0,7.71K,1.45%
1997-11-06,1604.0,1612.0,1625.0,1599.0,5.72K,-0.50%
1997-11-07,1601.0,1603.0,1613.0,1594.0,5.01K,-0.19%
1997-11-10,1611.0,1606.0,1617.0,1605.0,5.33K,0.62%
1997-11-11,1621.0,1612.0,1634.0,1612.0,8.75K,0.62%
1997-11-12,1614.0,1616.0,1617.0,1602.0,6.75K,-0.43%
1997-11-13,1610.0,1619.0,1624.0,1608.0,1.04K,-0.25%
1997-11-14,1599.0,1605.0,1609.0,1595.0,3.01K,-0.68%
1997-11-17,1581.0,1595.0,1595.0,1577.0,0.50K,-1.13%
1997-11-18,1563.0,1580.0,1584.0,1555.0,0.26K,-1.14%
1997-11-19,1571.0,1561.0,1580.0,1560.0,0.16K,0.51%
1997-11-20,1564.0,1580.0,1588.0,1563.0,0.04K,-0.45%
1997-11-21,1553.0,1567.0,1567.0,1545.0,0.03K,-0.70%
1997-11-24,1547.0,1543.0,1555.0,1540.0,0.05K,-0.39%
1997-11-25,1544.0,1547.0,1548.0,1534.0,0.03K,-0.19%
1997-11-26,1552.0,1530.0,1555.0,1540.0,0.22K,0.52%
1997-12-01,1529.0,1545.0,1548.0,1530.0,0.05K,-1.48%
1997-12-02,1548.0,1529.0,1550.0,1535.0,0.06K,1.24%
1997-12-03,1558.0,1550.0,1570.0,1550.0,0.02K,0.65%
1997-12-04,1548.0,1555.0,1560.0,1551.0,0.02K,-0.64%
1997-12-05,1581.0,1553.0,1585.0,1553.0,0.05K,2.13%
1997-12-08,1602.0,1598.0,1603.0,1590.0,0.03K,1.33%
1997-12-09,1591.0,1605.0,1601.0,1588.0,0.00K,-0.69%
1997-12-10,1650.0,1580.0,1650.0,1590.0,0.01K,3.71%
1997-12-11,1714.0,1650.0,1704.0,1650.0,0.01K,3.88%
1997-12-12,1727.0,1702.0,1701.0,1690.0,-,0.76%
1997-12-16,1707.0,1740.0,1743.0,1687.0,11.89K,-1.16%
1997-12-17,1693.0,1700.0,1710.0,1685.0,4.30K,-0.82%
1997-12-18,1695.0,1692.0,1707.0,1683.0,3.35K,0.12%
1997-12-19,1685.0,1692.0,1718.0,1682.0,4.58K,-0.59%
1997-12-22,1620.0,1650.0,1656.0,1619.0,6.97K,-3.86%
1997-12-23,1650.0,1616.0,1654.0,1616.0,3.31K,1.85%
1997-12-24,1650.0,1652.0,1660.0,1643.0,1.11K,0.00%
1997-12-29,1625.0,1645.0,1648.0,1624.0,1.27K,-1.52%
1997-12-30,1641.0,1619.0,1648.0,1619.0,1.15K,0.98%
1997-12-31,1630.0,1633.0,1641.0,1629.0,1.38K,-0.67%
1998-01-05,1596.0,1611.0,1615.0,1592.0,8.98K,-2.09%
1998-01-06,1587.0,1589.0,1594.0,1562.0,10.20K,-0.56%
1998-01-07,1614.0,1585.0,1616.0,1581.0,5.28K,1.70%
1998-01-08,1598.0,1603.0,1615.0,1590.0,3.54K,-0.99%
1998-01-09,1564.0,1582.0,1589.0,1560.0,6.14K,-2.13%
1998-01-12,1541.0,1555.0,1558.0,1535.0,7.36K,-1.47%
1998-01-13,1536.0,1539.0,1553.0,1528.0,5.07K,-0.32%
1998-01-14,1547.0,1537.0,1557.0,1537.0,3.90K,0.72%
1998-01-15,1538.0,1550.0,1554.0,1536.0,4.24K,-0.58%
1998-01-16,1552.0,1534.0,1557.0,1534.0,4.48K,0.91%
1998-01-20,1594.0,1561.0,1600.0,1559.0,10.39K,2.71%
1998-01-21,1583.0,1590.0,1594.0,1578.0,3.25K,-0.69%
1998-01-22,1591.0,1593.0,1605.0,1588.0,4.85K,0.51%
1998-01-23,1591.0,1581.0,1596.0,1573.0,5.88K,0.00%
1998-01-26,1598.0,1584.0,1603.0,1584.0,3.29K,0.44%
1998-01-27,1645.0,1602.0,1647.0,1602.0,9.68K,2.94%
1998-01-28,1594.0,1640.0,1643.0,1591.0,7.45K,-3.10%
1998-01-29,1590.0,1600.0,1604.0,1585.0,3.49K,-0.25%
1998-01-30,1556.0,1568.0,1581.0,1550.0,4.38K,-2.14%
1998-02-02,1564.0,1557.0,1569.0,1551.0,3.13K,0.51%
1998-02-03,1582.0,1565.0,1597.0,1565.0,3.98K,1.15%
1998-02-04,1571.0,1590.0,1602.0,1567.0,3.53K,-0.70%
1998-02-05,1552.0,1559.0,1561.0,1538.0,3.99K,-1.21%
1998-02-06,1553.0,1547.0,1557.0,1543.0,2.87K,0.06%
1998-02-09,1504.0,1533.0,1546.0,1501.0,7.33K,-3.16%
1998-02-10,1515.0,1495.0,1517.0,1495.0,3.47K,0.73%
1998-02-11,1504.0,1508.0,1519.0,1501.0,4.65K,-0.73%
1998-02-12,1475.0,1495.0,1500.0,1465.0,4.50K,-1.93%
1998-02-13,1505.0,1490.0,1512.0,1490.0,1.15K,2.03%
1998-02-17,1518.0,1522.0,1528.0,1513.0,0.26K,0.86%
1998-02-18,1516.0,1523.0,1535.0,1507.0,0.21K,-0.13%
1998-02-19,1534.0,1508.0,1534.0,1508.0,0.11K,1.19%
1998-02-20,1506.0,1540.0,1548.0,1503.0,0.36K,-1.83%
1998-02-23,1506.0,1491.0,1510.0,1480.0,0.07K,0.00%
1998-02-24,1516.0,1516.0,1540.0,1513.0,0.08K,0.66%
1998-02-25,1558.0,1515.0,1560.0,1515.0,0.09K,2.77%
1998-02-26,1577.0,1565.0,1580.0,1560.0,0.04K,1.22%
1998-02-27,1590.0,1575.0,1590.0,1575.0,0.02K,0.82%
1998-03-02,1584.0,1605.0,1605.0,1585.0,0.01K,-0.38%
1998-03-03,1569.0,1560.0,1576.0,1572.0,0.01K,-0.95%
1998-03-04,1600.0,1593.0,1604.0,1590.0,0.01K,1.98%
1998-03-05,1595.0,1602.0,1602.0,1592.0,0.06K,-0.31%
1998-03-06,1612.0,1615.0,1622.0,1615.0,0.00K,1.07%
1998-03-09,1591.0,1540.0,1591.0,1591.0,-,-1.30%
1998-03-10,1578.0,1600.0,1600.0,1600.0,0.01K,-0.82%
1998-03-11,1581.0,1558.0,1558.0,1558.0,0.00K,0.19%
1998-03-12,1610.0,1600.0,1620.0,1615.0,0.00K,1.83%
1998-03-13,1636.0,1645.0,1636.0,1636.0,0.00K,1.61%
1998-03-16,1610.0,1550.0,1610.0,1610.0,-,-1.59%
1998-03-17,1626.0,1618.0,1630.0,1616.0,3.44K,0.99%
1998-03-18,1613.0,1619.0,1628.0,1610.0,3.83K,-0.80%
1998-03-19,1636.0,1611.0,1644.0,1608.0,8.52K,1.43%
1998-03-20,1660.0,1646.0,1666.0,1633.0,7.90K,1.47%
1998-03-23,1683.0,1672.0,1689.0,1664.0,10.35K,1.39%
1998-03-24,1649.0,1669.0,1672.0,1644.0,4.53K,-2.02%
1998-03-25,1639.0,1648.0,1665.0,1631.0,4.60K,-0.61%
1998-03-26,1650.0,1650.0,1658.0,1635.0,4.13K,0.67%
1998-03-27,1658.0,1653.0,1668.0,1648.0,5.45K,0.48%
1998-03-30,1636.0,1642.0,1645.0,1625.0,4.98K,-1.33%
1998-03-31,1652.0,1641.0,1664.0,1628.0,5.17K,0.98%
1998-04-01,1626.0,1636.0,1645.0,1622.0,4.40K,-1.57%
1998-04-02,1640.0,1626.0,1643.0,1620.0,2.85K,0.86%
1998-04-03,1642.0,1640.0,1652.0,1640.0,3.01K,0.12%
1998-04-06,1656.0,1640.0,1660.0,1628.0,3.12K,0.85%
1998-04-07,1647.0,1652.0,1668.0,1645.0,2.92K,-0.54%
1998-04-08,1636.0,1645.0,1650.0,1631.0,5.10K,-0.67%
1998-04-09,1607.0,1633.0,1634.0,1605.0,4.94K,-1.77%
1998-04-13,1570.0,1600.0,1603.0,1566.0,4.76K,-2.30%
1998-04-14,1542.0,1555.0,1565.0,1538.0,6.94K,-1.78%
1998-04-15,1549.0,1561.0,1563.0,1544.0,2.66K,0.45%
1998-04-16,1572.0,1540.0,1576.0,1540.0,6.35K,1.48%
1998-04-17,1596.0,1585.0,1605.0,1585.0,0.95K,1.53%
1998-04-20,1662.0,1590.0,1680.0,1590.0,0.33K,4.14%
1998-04-21,1690.0,1690.0,1715.0,1664.0,0.35K,1.68%
1998-04-22,1672.0,1680.0,1685.0,1663.0,0.14K,-1.07%
1998-04-23,1699.0,1662.0,1692.0,1663.0,0.08K,1.61%
1998-04-24,1709.0,1698.0,1712.0,1677.0,0.07K,0.59%
1998-04-27,1717.0,1697.0,1726.0,1693.0,0.03K,0.47%
1998-04-28,1688.0,1702.0,1710.0,1688.0,0.07K,-1.69%
1998-04-29,1712.0,1685.0,1712.0,1685.0,0.03K,1.42%
1998-04-30,1692.0,1708.0,1708.0,1685.0,0.02K,-1.17%
1998-05-01,1672.0,1660.0,1684.0,1681.0,0.00K,-1.18%
1998-05-04,1686.0,1651.0,1686.0,1668.0,0.01K,0.84%
1998-05-05,1699.0,1672.0,1680.0,1675.0,0.02K,0.77%
1998-05-06,1723.0,1700.0,1724.0,1690.0,0.03K,1.41%
1998-05-07,1725.0,1700.0,1735.0,1718.0,0.03K,0.12%
1998-05-08,1692.0,1708.0,1727.0,1692.0,0.06K,-1.91%
1998-05-11,1702.0,1665.0,1707.0,1705.0,0.00K,0.59%
1998-05-12,1752.0,1702.0,1752.0,1730.0,0.44K,2.94%
1998-05-13,1726.0,1700.0,1748.0,1748.0,-,-1.48%
1998-05-14,1749.0,1732.0,1754.0,1729.0,5.55K,1.33%
1998-05-15,1740.0,1743.0,1758.0,1733.0,3.71K,-0.51%
1998-05-18,1715.0,1738.0,1745.0,1712.0,4.06K,-1.44%
1998-05-19,1680.0,1699.0,1701.0,1672.0,7.22K,-2.04%
1998-05-20,1706.0,1685.0,1707.0,1685.0,3.74K,1.55%
1998-05-21,1693.0,1710.0,1719.0,1690.0,5.13K,-0.76%
1998-05-22,1717.0,1683.0,1724.0,1676.0,5.15K,1.42%
1998-05-26,1700.0,1710.0,1715.0,1698.0,2.47K,-0.99%
1998-05-27,1700.0,1702.0,1710.0,1695.0,3.10K,0.00%
1998-05-28,1666.0,1660.0,1675.0,1660.0,6.24K,-2.00%
1998-05-29,1674.0,1656.0,1682.0,1656.0,3.56K,0.48%
1998-06-01,1640.0,1664.0,1668.0,1638.0,8.01K,-2.03%
1998-06-02,1626.0,1619.0,1650.0,1617.0,6.14K,-0.85%
1998-06-03,1634.0,1619.0,1650.0,1617.0,5.63K,0.49%
1998-06-04,1614.0,1630.0,1647.0,1606.0,5.52K,-1.22%
1998-06-05,1600.0,1605.0,1609.0,1599.0,4.41K,-0.87%
1998-06-08,1588.0,1590.0,1602.0,1586.0,3.85K,-0.75%
1998-06-09,1619.0,1590.0,1623.0,1590.0,5.91K,1.95%
1998-06-10,1612.0,1616.0,1619.0,1603.0,4.77K,-0.43%
1998-06-11,1598.0,1624.0,1629.0,1597.0,5.31K,-0.87%
1998-06-12,1594.0,1595.0,1609.0,1586.0,7.29K,-0.25%
1998-06-15,1606.0,1580.0,1608.0,1580.0,2.76K,0.75%
1998-06-16,1609.0,1611.0,1615.0,1590.0,4.49K,0.19%
1998-06-17,1624.0,1602.0,1625.0,1602.0,0.48K,0.93%
1998-06-18,1601.0,1620.0,1623.0,1600.0,0.33K,-1.42%
1998-06-19,1582.0,1585.0,1595.0,1576.0,0.33K,-1.19%
1998-06-22,1543.0,1580.0,1580.0,1547.0,0.06K,-2.47%
1998-06-23,1537.0,1552.0,1552.0,1525.0,0.18K,-0.39%
1998-06-24,1559.0,1545.0,1567.0,1542.0,0.29K,1.43%
1998-06-25,1536.0,1560.0,1566.0,1530.0,0.02K,-1.48%
1998-06-26,1545.0,1530.0,1550.0,1540.0,0.01K,0.59%
1998-06-29,1510.0,1550.0,1550.0,1500.0,0.02K,-2.27%
1998-06-30,1523.0,1510.0,1536.0,1520.0,0.01K,0.86%
1998-07-01,1554.0,1525.0,1552.0,1537.0,0.01K,2.04%
1998-07-02,1574.0,1575.0,1581.0,1575.0,0.02K,1.29%
1998-07-06,1585.0,1560.0,1587.0,1584.0,0.00K,0.70%
1998-07-07,1579.0,1590.0,1590.0,1580.0,0.01K,-0.38%
1998-07-08,1570.0,1570.0,1581.0,1570.0,0.01K,-0.57%
1998-07-09,1557.0,1565.0,1565.0,1558.0,0.01K,-0.83%
1998-07-10,1553.0,1550.0,1553.0,1550.0,0.00K,-0.26%
1998-07-13,1539.0,1530.0,1560.0,1545.0,0.01K,-0.90%
1998-07-14,1543.0,1545.0,1545.0,1545.0,0.00K,0.26%
1998-07-15,1517.0,1525.0,1528.0,1524.0,0.01K,-1.69%
1998-07-16,1550.0,1500.0,1542.0,1535.0,0.00K,2.18%
1998-07-17,1604.0,1587.0,1615.0,1587.0,4.89K,3.48%
1998-07-20,1611.0,1612.0,1629.0,1610.0,4.85K,0.44%
1998-07-21,1588.0,1602.0,1605.0,1585.0,3.67K,-1.43%
1998-07-22,1570.0,1577.0,1580.0,1566.0,2.36K,-1.13%
1998-07-23,1575.0,1572.0,1590.0,1557.0,4.13K,0.32%
1998-07-24,1586.0,1575.0,1592.0,1575.0,3.71K,0.70%
1998-07-27,1559.0,1588.0,1592.0,1555.0,4.22K,-1.70%
1998-07-28,1538.0,1553.0,1555.0,1536.0,7.67K,-1.35%
1998-07-29,1563.0,1544.0,1573.0,1544.0,6.29K,1.63%
1998-07-30,1540.0,1558.0,1563.0,1538.0,4.27K,-1.47%
1998-07-31,1552.0,1546.0,1555.0,1534.0,2.71K,0.78%
1998-08-03,1535.0,1530.0,1538.0,1520.0,4.02K,-1.10%
1998-08-04,1554.0,1541.0,1560.0,1541.0,4.61K,1.24%
1998-08-05,1553.0,1560.0,1570.0,1552.0,2.51K,-0.06%
1998-08-06,1554.0,1545.0,1565.0,1542.0,4.22K,0.06%
1998-08-07,1559.0,1552.0,1562.0,1552.0,2.92K,0.32%
1998-08-10,1567.0,1563.0,1587.0,1563.0,5.36K,0.51%
1998-08-11,1548.0,1565.0,1567.0,1544.0,5.68K,-1.21%
1998-08-12,1537.0,1532.0,1545.0,1527.0,3.97K,-0.71%
1998-08-13,1526.0,1528.0,1534.0,1518.0,3.78K,-0.72%
1998-08-14,1518.0,1524.0,1535.0,1508.0,5.74K,-0.52%
1998-08-17,1522.0,1510.0,1525.0,1504.0,6.94K,0.26%
1998-08-18,1518.0,1521.0,1535.0,1515.0,0.71K,-0.26%
1998-08-19,1545.0,1523.0,1547.0,1523.0,0.24K,1.78%
1998-08-20,1545.0,1555.0,1560.0,1540.0,0.65K,0.00%
1998-08-21,1536.0,1537.0,1550.0,1531.0,0.18K,-0.58%
1998-08-24,1510.0,1531.0,1538.0,1508.0,0.14K,-1.69%
1998-08-25,1512.0,1520.0,1520.0,1503.0,0.08K,0.13%
1998-08-26,1535.0,1522.0,1535.0,1522.0,0.03K,1.52%
1998-08-27,1544.0,1542.0,1542.0,1526.0,0.09K,0.59%
1998-08-28,1560.0,1558.0,1573.0,1552.0,0.09K,1.04%
1998-08-31,1575.0,1565.0,1598.0,1565.0,0.03K,0.96%
1998-09-01,1580.0,1565.0,1580.0,1565.0,0.02K,0.32%
1998-09-02,1596.0,1578.0,1596.0,1577.0,0.04K,1.01%
1998-09-03,1573.0,1610.0,1610.0,1568.0,0.04K,-1.44%
1998-09-04,1568.0,1560.0,1579.0,1560.0,0.01K,-0.32%
1998-09-08,1560.0,1575.0,1584.0,1560.0,0.01K,-0.51%
1998-09-09,1569.0,1550.0,1579.0,1560.0,0.02K,0.58%
1998-09-10,1585.0,1575.0,1589.0,1578.0,0.03K,1.02%
1998-09-11,1550.0,1575.0,1595.0,1575.0,0.60K,-2.21%
1998-09-14,1558.0,1530.0,1570.0,1550.0,0.01K,0.52%
1998-09-15,1528.0,1539.0,1543.0,1539.0,-,-1.93%
1998-09-16,1533.0,1563.0,1570.0,1531.0,8.25K,0.33%
1998-09-17,1505.0,1530.0,1542.0,1503.0,7.67K,-1.83%
1998-09-18,1519.0,1507.0,1529.0,1505.0,4.57K,0.93%
1998-09-21,1522.0,1508.0,1524.0,1505.0,1.68K,0.20%
1998-09-22,1521.0,1510.0,1534.0,1510.0,2.63K,-0.07%
1998-09-23,1533.0,1535.0,1542.0,1525.0,3.36K,0.79%
1998-09-24,1527.0,1521.0,1548.0,1516.0,3.51K,-0.39%
1998-09-25,1519.0,1520.0,1527.0,1512.0,2.63K,-0.52%
1998-09-28,1536.0,1525.0,1539.0,1525.0,2.36K,1.12%
1998-09-29,1552.0,1546.0,1559.0,1544.0,3.38K,1.04%
1998-09-30,1512.0,1543.0,1545.0,1504.0,7.02K,-2.58%
1998-10-01,1513.0,1517.0,1524.0,1500.0,4.06K,0.07%
1998-10-02,1538.0,1513.0,1540.0,1513.0,3.97K,1.65%
1998-10-05,1525.0,1533.0,1540.0,1520.0,1.71K,-0.85%
1998-10-06,1541.0,1525.0,1546.0,1525.0,5.16K,1.05%
1998-10-07,1528.0,1540.0,1548.0,1518.0,3.54K,-0.84%
1998-10-08,1533.0,1539.0,1550.0,1531.0,3.87K,0.33%
1998-10-09,1528.0,1518.0,1537.0,1515.0,3.07K,-0.33%
1998-10-12,1525.0,1521.0,1528.0,1521.0,1.49K,-0.20%
1998-10-13,1501.0,1521.0,1524.0,1498.0,6.16K,-1.57%
1998-10-14,1528.0,1500.0,1532.0,1491.0,7.22K,1.80%
1998-10-15,1556.0,1541.0,1562.0,1541.0,8.00K,1.83%
1998-10-16,1538.0,1563.0,1565.0,1536.0,3.86K,-1.16%
1998-10-19,1542.0,1536.0,1546.0,1530.0,2.85K,0.26%
1998-10-20,1565.0,1548.0,1570.0,1547.0,6.45K,1.49%
1998-10-21,1543.0,1557.0,1560.0,1540.0,4.24K,-1.41%
1998-10-22,1546.0,1540.0,1550.0,1535.0,2.57K,0.19%
1998-10-23,1535.0,1538.0,1545.0,1533.0,2.37K,-0.71%
1998-10-26,1514.0,1522.0,1527.0,1514.0,4.04K,-1.37%
1998-10-27,1506.0,1505.0,1512.0,1503.0,2.98K,-0.53%
1998-10-28,1488.0,1506.0,1508.0,1485.0,7.37K,-1.20%
1998-10-29,1509.0,1494.0,1511.0,1488.0,6.07K,1.41%
1998-10-30,1506.0,1512.0,1513.0,1501.0,2.33K,-0.20%
1998-11-02,1517.0,1492.0,1523.0,1492.0,7.08K,0.73%
1998-11-03,1508.0,1510.0,1516.0,1505.0,3.86K,-0.59%
1998-11-04,1517.0,1503.0,1519.0,1503.0,4.90K,0.60%
1998-11-05,1493.0,1508.0,1513.0,1491.0,6.61K,-1.58%
1998-11-06,1465.0,1490.0,1495.0,1462.0,7.09K,-1.88%
1998-11-09,1459.0,1468.0,1471.0,1452.0,3.63K,-0.41%
1998-11-10,1475.0,1459.0,1479.0,1459.0,5.59K,1.10%
1998-11-11,1454.0,1464.0,1470.0,1451.0,6.42K,-1.42%
1998-11-12,1464.0,1450.0,1470.0,1445.0,13.67K,0.69%
1998-11-13,1474.0,1474.0,1483.0,1470.0,2.27K,0.68%
1998-11-16,1482.0,1470.0,1486.0,1470.0,1.15K,0.54%
1998-11-17,1483.0,1482.0,1493.0,1482.0,0.55K,0.07%
1998-11-18,1483.0,1485.0,1487.0,1480.0,0.12K,0.00%
1998-11-19,1467.0,1473.0,1476.0,1465.0,0.31K,-1.08%
1998-11-20,1446.0,1464.0,1464.0,1440.0,0.32K,-1.43%
1998-11-23,1468.0,1460.0,1466.0,1456.0,0.14K,1.52%
1998-11-24,1433.0,1475.0,1475.0,1435.0,0.18K,-2.38%
1998-11-25,1458.0,1454.0,1462.0,1445.0,0.04K,1.74%
1998-11-30,1422.0,1440.0,1447.0,1420.0,0.14K,-2.47%
1998-12-01,1441.0,1434.0,1445.0,1425.0,0.13K,1.34%
1998-12-02,1468.0,1448.0,1462.0,1447.0,0.04K,1.87%
1998-12-03,1464.0,1468.0,1483.0,1452.0,0.04K,-0.27%
1998-12-04,1451.0,1472.0,1472.0,1456.0,0.02K,-0.89%
1998-12-07,1436.0,1450.0,1457.0,1444.0,0.03K,-1.03%
1998-12-08,1423.0,1430.0,1433.0,1411.0,0.03K,-0.91%
1998-12-09,1424.0,1428.0,1433.0,1428.0,0.01K,0.07%
1998-12-10,1425.0,1438.0,1438.0,1438.0,0.01K,0.07%
1998-12-11,1411.0,1427.0,1427.0,1426.0,0.01K,-0.98%
1998-12-14,1400.0,1390.0,1399.0,1395.0,0.02K,-0.78%
1998-12-15,1412.0,1440.0,1440.0,1424.0,-,0.86%
1998-12-16,1438.0,1422.0,1439.0,1414.0,2.89K,1.84%
1998-12-17,1419.0,1440.0,1444.0,1411.0,5.30K,-1.32%
1998-12-18,1400.0,1415.0,1419.0,1395.0,3.45K,-1.34%
1998-12-21,1393.0,1398.0,1400.0,1368.0,4.78K,-0.50%
1998-12-22,1421.0,1398.0,1422.0,1397.0,5.04K,2.01%
1998-12-23,1393.0,1413.0,1415.0,1388.0,2.21K,-1.97%
1998-12-24,1391.0,1387.0,1400.0,1383.0,1.48K,-0.14%
1998-12-28,1395.0,1385.0,1399.0,1383.0,3.41K,0.29%
1998-12-29,1394.0,1381.0,1399.0,1376.0,2.65K,-0.07%
1998-12-30,1376.0,1387.0,1390.0,1376.0,2.54K,-1.29%
1998-12-31,1379.0,1372.0,1388.0,1371.0,0.88K,0.22%
1999-01-04,1373.0,1366.0,1377.0,1363.0,5.53K,-0.44%
1999-01-05,1382.0,1358.0,1386.0,1358.0,7.39K,0.66%
1999-01-06,1378.0,1380.0,1396.0,1373.0,6.43K,-0.29%
1999-01-07,1378.0,1388.0,1396.0,1376.0,3.08K,0.00%
1999-01-08,1371.0,1379.0,1385.0,1370.0,2.25K,-0.51%
1999-01-11,1389.0,1363.0,1422.0,1363.0,8.88K,1.31%
1999-01-12,1392.0,1385.0,1402.0,1377.0,4.02K,0.22%
