Date,Price,Open,High,Low,Vol.,Change %
1998-03-10,272.75,270.0,273.0,269.0,7.94K,1.02%
1998-03-11,274.0,272.75,274.5,272.25,8.84K,0.46%
1998-03-12,273.75,274.0,274.0,271.5,6.77K,-0.09%
1998-03-13,268.0,273.0,273.0,267.5,9.72K,-2.10%
1998-03-16,265.5,269.5,269.5,265.25,4.24K,-0.93%
1998-03-17,265.75,266.0,268.25,265.5,1.93K,0.09%
1998-03-18,265.75,267.0,267.75,265.5,2.10K,0.00%
1998-03-19,262.5,265.25,265.25,262.25,1.40K,-1.22%
1998-03-20,259.25,262.5,262.5,258.75,0.55K,-1.24%
1998-03-23,266.75,264.0,267.0,263.5,28.87K,2.89%
1998-03-24,265.5,266.75,266.75,264.25,21.47K,-0.47%
1998-03-25,265.0,265.0,266.5,264.75,19.92K,-0.19%
1998-03-26,261.5,265.0,265.5,261.25,33.59K,-1.32%
1998-03-27,262.25,261.5,263.0,261.25,20.83K,0.29%
1998-03-30,267.75,262.5,270.0,262.0,28.72K,2.10%
1998-03-31,259.0,266.5,267.0,258.5,49.81K,-3.27%
1998-04-01,254.5,259.0,259.75,253.5,38.14K,-1.74%
1998-04-02,256.0,254.5,256.5,253.75,27.84K,0.59%
1998-04-03,253.0,255.75,256.25,252.0,24.41K,-1.17%
1998-04-06,248.0,253.0,254.0,246.75,37.50K,-1.98%
1998-04-07,247.0,248.0,250.5,246.75,28.34K,-0.40%
1998-04-08,247.75,246.75,248.75,246.5,21.81K,0.30%
1998-04-09,249.5,248.0,250.0,246.75,29.62K,0.71%
1998-04-13,245.25,249.5,251.0,243.75,37.15K,-1.70%
1998-04-14,246.5,245.5,248.0,245.5,30.34K,0.51%
1998-04-15,251.0,246.25,254.0,246.25,29.23K,1.83%
1998-04-16,250.5,251.0,251.0,245.0,23.31K,-0.20%
1998-04-17,250.5,250.25,253.0,249.25,27.74K,0.00%
1998-04-20,248.75,250.5,251.0,247.0,18.53K,-0.70%
1998-04-21,251.0,248.0,252.0,248.0,24.32K,0.90%
1998-04-22,246.25,250.75,251.0,245.75,25.95K,-1.89%
1998-04-23,248.5,246.0,249.5,246.0,19.94K,0.91%
1998-04-24,251.0,248.75,258.0,248.75,16.49K,1.01%
1998-04-27,246.25,249.75,249.75,244.75,21.71K,-1.89%
1998-04-28,246.5,246.75,248.0,244.5,25.09K,0.10%
1998-04-29,244.25,246.5,247.75,243.25,47.11K,-0.91%
1998-04-30,243.75,244.0,246.0,243.5,21.46K,-0.20%
1998-05-01,243.0,243.5,244.75,241.0,12.96K,-0.31%
1998-05-04,244.0,244.0,248.0,243.75,10.37K,0.41%
1998-05-05,247.75,244.0,248.0,243.0,8.55K,1.54%
1998-05-06,252.25,248.0,252.5,247.75,8.76K,1.82%
1998-05-07,252.5,252.5,254.25,248.75,6.84K,0.10%
1998-05-08,248.25,252.5,252.5,248.0,5.44K,-1.68%
1998-05-11,240.75,245.0,245.0,238.5,5.25K,-3.02%
1998-05-12,237.75,240.5,240.5,237.5,4.23K,-1.25%
1998-05-13,241.25,240.0,243.5,239.25,2.67K,1.47%
1998-05-14,240.5,242.0,243.5,240.0,2.48K,-0.31%
1998-05-15,239.25,240.0,240.0,238.25,1.63K,-0.52%
1998-05-18,240.25,239.0,242.0,238.25,1.36K,0.42%
1998-05-19,238.75,239.0,239.25,238.0,0.57K,-0.62%
1998-05-20,246.75,245.0,247.5,243.5,18.84K,3.35%
1998-05-21,246.5,246.75,249.25,246.0,20.23K,-0.10%
1998-05-22,247.25,246.5,247.5,245.75,15.02K,0.30%
1998-05-26,240.5,245.5,245.5,240.25,36.01K,-2.73%
1998-05-27,237.0,240.25,241.0,235.25,45.84K,-1.46%
1998-05-28,238.25,237.25,240.0,237.25,33.70K,0.53%
1998-05-29,238.5,238.0,242.0,237.0,29.28K,0.10%
1998-06-01,238.75,237.5,239.0,236.0,34.97K,0.10%
1998-06-02,240.5,238.5,241.25,238.0,24.62K,0.73%
1998-06-03,238.0,240.5,242.5,237.5,33.94K,-1.04%
1998-06-04,239.75,237.75,240.0,237.5,25.84K,0.74%
1998-06-05,237.0,239.5,239.75,236.5,29.65K,-1.15%
1998-06-08,232.5,236.5,236.5,231.25,34.56K,-1.90%
1998-06-09,232.0,232.5,233.0,230.75,23.60K,-0.22%
1998-06-10,231.75,231.75,233.0,231.0,27.41K,-0.11%
1998-06-11,232.0,231.75,234.25,231.5,28.10K,0.11%
1998-06-12,236.25,232.0,237.0,231.5,34.04K,1.83%
1998-06-15,232.75,234.5,234.5,232.0,24.41K,-1.48%
1998-06-16,237.25,232.75,239.5,232.75,33.40K,1.93%
1998-06-17,244.5,238.25,247.0,238.25,45.66K,3.06%
1998-06-18,245.5,243.0,251.0,243.0,34.68K,0.41%
1998-06-19,253.5,244.5,255.5,243.75,51.14K,3.26%
1998-06-22,250.75,250.5,252.5,248.5,22.24K,-1.08%
1998-06-23,256.5,249.5,260.5,249.25,34.58K,2.29%
1998-06-24,259.75,255.5,260.0,253.5,25.13K,1.27%
1998-06-25,254.25,258.25,258.25,254.0,28.43K,-2.12%
1998-06-26,250.5,253.5,256.5,250.0,28.91K,-1.47%
1998-06-29,238.5,247.5,247.5,237.0,48.97K,-4.79%
1998-06-30,245.25,238.75,245.5,237.5,22.62K,2.83%
1998-07-01,239.5,245.0,247.5,236.0,11.80K,-2.34%
1998-07-02,237.0,240.0,240.0,236.5,8.60K,-1.04%
1998-07-06,234.25,236.5,239.0,230.0,13.14K,-1.16%
1998-07-07,241.5,238.0,242.5,238.0,5.71K,3.09%
1998-07-08,243.5,241.0,253.0,241.0,8.06K,0.83%
1998-07-09,238.75,242.5,245.0,238.0,3.67K,-1.95%
1998-07-10,233.75,237.5,237.5,231.5,6.25K,-2.09%
1998-07-13,237.0,237.5,238.0,234.5,2.12K,1.39%
1998-07-14,232.5,235.0,235.0,232.0,3.36K,-1.90%
1998-07-15,229.75,232.5,232.5,229.0,2.97K,-1.18%
1998-07-16,230.25,230.5,234.0,229.25,2.29K,0.22%
1998-07-17,235.0,230.75,237.5,230.75,1.07K,2.06%
1998-07-20,232.0,230.0,232.0,229.0,1.62K,-1.28%
1998-07-21,229.5,233.0,233.0,229.5,1.39K,-1.08%
1998-07-22,221.0,230.0,230.0,220.5,0.47K,-3.70%
1998-07-23,226.75,226.5,227.25,225.5,10.79K,2.60%
1998-07-24,224.75,226.5,226.75,224.5,14.75K,-0.88%
1998-07-27,222.75,224.5,224.5,222.5,12.51K,-0.89%
1998-07-28,221.0,222.25,223.0,220.5,16.28K,-0.79%
1998-07-29,220.0,220.5,222.0,218.75,15.51K,-0.45%
1998-07-30,220.25,220.0,220.5,218.5,15.01K,0.11%
1998-07-31,217.5,220.0,220.25,217.25,15.58K,-1.25%
1998-08-03,213.5,216.5,216.5,213.25,17.51K,-1.84%
1998-08-04,213.5,213.0,215.0,212.75,19.13K,0.00%
1998-08-05,211.5,213.0,214.5,211.0,21.62K,-0.94%
1998-08-06,210.25,211.25,211.5,209.0,16.73K,-0.59%
1998-08-07,211.25,210.0,213.0,210.0,15.25K,0.48%
1998-08-10,214.5,211.0,215.0,210.25,15.49K,1.54%
1998-08-11,214.0,214.0,215.5,211.75,13.14K,-0.23%
1998-08-12,209.25,213.75,214.0,209.0,12.99K,-2.22%
1998-08-13,206.75,209.25,211.0,206.5,11.25K,-1.19%
1998-08-14,206.5,206.5,207.75,206.0,11.29K,-0.12%
1998-08-17,208.5,206.25,211.75,206.25,11.41K,0.97%
1998-08-18,208.75,208.0,209.5,206.25,13.19K,0.12%
1998-08-19,209.75,208.25,210.5,208.25,12.99K,0.48%
1998-08-20,208.25,209.5,210.25,207.75,10.27K,-0.72%
1998-08-21,205.5,208.0,208.0,205.25,12.90K,-1.32%
1998-08-24,205.75,205.0,206.0,203.75,18.18K,0.12%
1998-08-25,203.5,205.0,205.75,203.0,14.46K,-1.09%
1998-08-26,198.25,203.0,203.25,198.0,19.87K,-2.58%
1998-08-27,195.5,198.0,198.25,193.25,26.51K,-1.39%
1998-08-28,189.75,194.5,196.0,189.5,32.52K,-2.94%
1998-08-31,187.25,189.0,192.25,187.0,18.24K,-1.32%
1998-09-01,190.0,185.75,190.75,185.0,15.64K,1.47%
1998-09-02,192.25,189.75,195.25,189.25,8.48K,1.18%
1998-09-03,195.5,191.5,196.5,190.0,5.56K,1.69%
1998-09-04,195.5,195.0,197.75,194.25,4.68K,0.00%
1998-09-08,200.25,198.0,201.25,197.75,4.83K,2.43%
1998-09-09,198.5,201.0,201.0,195.75,7.46K,-0.87%
1998-09-10,200.5,197.0,202.0,196.25,1.71K,1.01%
1998-09-11,195.75,201.0,201.0,192.5,2.14K,-2.37%
1998-09-14,196.75,195.0,197.0,193.5,1.56K,0.51%
1998-09-15,198.75,196.5,200.25,195.75,0.60K,1.02%
1998-09-16,197.75,199.0,201.5,197.0,2.22K,-0.50%
1998-09-17,195.75,196.25,197.0,194.75,1.77K,-1.01%
1998-09-18,193.75,195.5,195.5,193.0,1.63K,-1.02%
1998-09-21,193.25,192.75,194.5,191.5,0.72K,-0.26%
1998-09-22,206.5,205.0,207.25,204.5,32.77K,6.86%
1998-09-23,205.5,206.5,208.5,204.25,27.16K,-0.48%
1998-09-24,208.5,205.25,208.75,204.5,29.92K,1.46%
1998-09-25,210.5,208.0,212.25,207.25,42.76K,0.96%
1998-09-28,212.75,210.0,213.5,208.75,31.72K,1.07%
1998-09-29,211.75,212.5,214.0,211.25,28.76K,-0.47%
1998-09-30,209.0,211.25,212.75,208.25,33.27K,-1.30%
1998-10-01,204.75,208.5,209.0,204.5,44.95K,-2.03%
1998-10-02,206.5,204.75,207.25,204.75,31.58K,0.85%
1998-10-05,209.75,207.25,214.25,207.25,50.84K,1.57%
1998-10-06,210.25,209.0,211.0,208.75,27.90K,0.24%
1998-10-07,217.25,210.5,219.0,210.5,73.69K,3.33%
1998-10-08,217.25,215.5,217.75,215.0,37.69K,0.00%
1998-10-09,221.5,217.0,227.0,216.75,83.99K,1.96%
1998-10-12,220.0,219.5,221.5,219.0,31.43K,-0.68%
1998-10-13,228.0,220.0,229.25,219.75,80.15K,3.64%
1998-10-14,228.0,227.5,228.75,225.5,49.25K,0.00%
1998-10-15,227.25,227.5,228.25,224.25,48.95K,-0.33%
1998-10-16,225.5,227.75,231.0,225.0,47.99K,-0.77%
1998-10-19,222.0,225.0,225.5,221.75,34.47K,-1.55%
1998-10-20,219.0,221.5,222.5,218.75,37.92K,-1.35%
1998-10-21,219.0,219.0,222.0,218.0,36.20K,0.00%
1998-10-22,221.25,219.0,221.5,218.25,28.94K,1.03%
1998-10-23,218.75,221.0,222.25,218.25,35.46K,-1.13%
1998-10-26,219.0,218.0,219.75,216.25,39.67K,0.11%
1998-10-27,219.0,218.5,220.5,217.5,33.54K,0.00%
1998-10-28,219.0,218.5,221.0,218.0,31.79K,0.00%
1998-10-29,218.75,219.0,222.0,218.25,36.64K,-0.11%
1998-10-30,219.0,218.25,220.25,218.25,29.72K,0.11%
1998-11-02,216.75,218.5,219.25,216.0,40.42K,-1.03%
1998-11-03,216.75,216.25,218.0,215.25,31.70K,0.00%
1998-11-04,215.5,216.25,217.0,215.25,34.98K,-0.58%
1998-11-05,217.25,215.25,218.75,215.0,37.91K,0.81%
1998-11-06,216.75,216.75,218.0,216.25,26.52K,-0.23%
1998-11-09,217.0,216.25,217.5,216.25,25.79K,0.12%
1998-11-10,222.25,217.0,222.75,214.25,86.60K,2.42%
1998-11-11,225.25,221.75,225.5,221.25,47.43K,1.35%
1998-11-12,224.5,224.5,225.5,223.25,35.52K,-0.33%
1998-11-13,220.5,224.0,224.0,220.25,28.76K,-1.78%
1998-11-16,219.25,220.5,221.25,218.5,25.71K,-0.57%
1998-11-17,219.0,219.25,220.75,218.5,32.80K,-0.11%
1998-11-18,221.25,218.75,221.5,218.75,25.71K,1.03%
1998-11-19,220.25,221.25,223.0,218.75,46.09K,-0.45%
1998-11-20,220.0,220.75,220.75,219.25,27.16K,-0.11%
1998-11-23,217.25,219.75,219.75,216.75,46.51K,-1.25%
1998-11-24,216.75,217.0,217.5,216.5,41.12K,-0.23%
1998-11-25,216.75,216.5,217.5,216.5,36.27K,0.00%
1998-11-27,217.5,217.5,220.0,216.75,33.99K,0.35%
1998-11-30,218.75,217.5,220.75,217.5,26.57K,0.57%
1998-12-01,217.75,218.5,218.5,217.5,18.46K,-0.46%
1998-12-02,217.5,217.5,218.75,216.75,19.27K,-0.11%
1998-12-03,215.5,217.5,217.5,215.25,17.31K,-0.92%
1998-12-04,214.0,215.25,217.0,213.75,9.20K,-0.70%
1998-12-07,215.25,214.0,216.0,214.0,6.32K,0.58%
1998-12-08,214.0,215.0,215.0,213.5,5.31K,-0.58%
1998-12-09,213.75,213.75,215.25,213.5,4.87K,-0.12%
1998-12-10,214.0,213.75,214.75,213.5,4.36K,0.12%
1998-12-11,216.5,214.0,217.25,213.5,4.96K,1.17%
1998-12-14,215.5,215.25,216.25,214.25,2.68K,-0.46%
1998-12-15,215.5,219.75,219.75,215.25,3.10K,0.00%
1998-12-16,215.75,215.25,216.25,214.5,2.88K,0.12%
1998-12-17,213.0,216.5,216.75,212.75,3.58K,-1.27%
1998-12-18,210.25,213.0,213.0,208.5,3.34K,-1.29%
1998-12-21,209.75,211.0,212.5,207.5,1.38K,-0.24%
1998-12-22,219.0,219.0,220.5,218.5,16.86K,4.41%
1998-12-23,219.25,219.25,219.75,218.75,12.80K,0.11%
1998-12-24,220.75,219.25,221.25,219.0,11.92K,0.68%
1998-12-28,219.25,220.5,221.75,218.5,16.47K,-0.68%
1998-12-29,218.75,219.0,219.5,218.25,18.52K,-0.23%
1998-12-30,213.5,218.5,218.5,213.0,44.74K,-2.40%
1998-12-31,213.5,213.5,214.5,213.25,20.99K,0.00%
1999-01-04,214.75,214.0,215.75,214.0,23.43K,0.59%
1999-01-05,217.25,215.5,218.0,215.0,30.95K,1.16%
1999-01-06,223.75,217.25,224.0,217.0,72.73K,2.99%
1999-01-07,219.75,223.0,223.75,219.5,32.45K,-1.79%
1999-01-08,221.75,219.5,224.5,219.5,36.51K,0.91%
1999-01-11,219.75,221.5,223.0,219.5,28.13K,-0.90%
1999-01-12,217.25,219.5,220.0,216.25,37.30K,-1.14%
1999-01-13,215.25,217.25,217.75,214.25,35.79K,-0.92%
1999-01-14,215.5,215.0,216.25,215.0,21.14K,0.12%
1999-01-15,215.5,215.0,217.25,215.0,21.33K,0.00%
1999-01-19,213.75,215.5,215.5,211.0,53.05K,-0.81%
1999-01-20,215.0,213.75,216.0,213.5,24.24K,0.58%
1999-01-21,216.0,215.0,218.0,213.75,38.10K,0.47%
1999-01-22,216.25,215.25,217.0,215.25,20.10K,0.12%
1999-01-25,215.5,215.75,215.75,212.25,31.36K,-0.35%
1999-01-26,215.75,215.0,217.0,215.0,25.09K,0.12%
1999-01-27,215.5,215.25,216.25,214.75,21.34K,-0.12%
1999-01-28,216.0,215.25,219.0,214.5,46.29K,0.23%
1999-01-29,214.5,216.0,217.5,214.0,35.83K,-0.69%
1999-02-01,215.75,214.0,216.0,213.5,29.35K,0.58%
1999-02-02,217.5,215.5,218.25,215.25,37.55K,0.81%
1999-02-03,215.75,217.25,223.0,215.25,61.95K,-0.80%
1999-02-04,217.25,215.25,217.5,215.0,20.25K,0.70%
1999-02-05,218.5,217.5,218.75,217.0,25.45K,0.58%
1999-02-08,218.0,218.25,219.0,217.25,21.54K,-0.23%
1999-02-09,216.75,217.75,218.0,216.25,24.36K,-0.57%
1999-02-10,220.25,216.75,220.75,215.5,39.43K,1.61%
1999-02-11,216.0,220.0,220.75,215.5,39.71K,-1.93%
1999-02-12,215.0,216.0,217.0,214.25,35.00K,-0.46%
1999-02-16,214.0,215.0,216.25,213.5,34.17K,-0.47%
1999-02-17,213.5,214.0,214.25,212.0,42.38K,-0.23%
1999-02-18,215.0,213.5,215.5,213.0,27.80K,0.70%
1999-02-19,215.0,215.0,215.75,213.75,31.73K,0.00%
1999-02-22,214.0,215.0,215.0,212.0,39.24K,-0.47%
1999-02-23,215.0,214.0,215.5,214.0,46.18K,0.47%
1999-02-24,208.75,215.0,215.0,208.5,44.75K,-2.91%
1999-02-25,206.75,209.0,209.25,206.5,51.69K,-0.96%
1999-02-26,204.5,206.25,207.5,204.0,32.29K,-1.09%
1999-03-01,206.25,204.25,209.25,201.75,14.49K,0.86%
1999-03-02,210.25,206.0,210.75,205.0,8.61K,1.94%
1999-03-03,209.0,210.0,211.0,208.0,7.62K,-0.59%
1999-03-04,210.5,208.75,212.25,208.75,7.59K,0.72%
1999-03-05,209.0,210.0,210.0,208.5,5.31K,-0.71%
1999-03-08,214.0,209.0,215.0,209.0,4.63K,2.39%
1999-03-09,215.25,214.0,217.5,213.0,4.31K,0.58%
1999-03-10,217.75,215.25,218.0,215.25,2.63K,1.16%
1999-03-11,217.75,217.5,219.5,216.25,4.57K,0.00%
1999-03-12,215.75,217.0,217.75,215.5,2.70K,-0.92%
1999-03-15,213.75,215.5,215.5,213.25,2.60K,-0.93%
1999-03-16,217.25,214.75,217.5,213.75,1.77K,1.64%
1999-03-17,220.0,217.25,221.0,217.25,1.84K,1.27%
1999-03-18,217.75,220.25,220.75,217.5,2.10K,-1.02%
1999-03-19,225.75,218.25,226.0,218.25,2.18K,3.67%
1999-03-22,228.75,226.0,229.5,224.0,0.66K,1.33%
1999-03-23,228.5,231.75,231.75,228.25,29.84K,-0.11%
1999-03-24,228.0,228.5,230.75,227.0,26.61K,-0.22%
1999-03-25,229.75,228.0,231.75,226.25,32.93K,0.77%
1999-03-26,232.25,230.0,233.0,228.75,31.14K,1.09%
1999-03-29,232.0,231.25,232.25,229.25,23.26K,-0.11%
1999-03-30,232.0,231.75,234.25,230.25,31.76K,0.00%
1999-03-31,225.5,232.0,233.5,225.0,40.27K,-2.80%
1999-04-01,222.0,226.0,226.5,221.25,35.04K,-1.55%
1999-04-05,218.75,222.0,222.0,218.25,40.58K,-1.46%
1999-04-06,216.25,219.0,220.75,215.5,43.06K,-1.14%
1999-04-07,217.75,216.25,218.25,215.5,29.34K,0.69%
1999-04-08,216.5,217.75,218.25,215.75,22.91K,-0.57%
1999-04-09,217.75,216.5,218.0,215.5,22.31K,0.58%
1999-04-12,214.25,217.5,219.0,214.0,41.96K,-1.61%
1999-04-13,216.0,214.5,216.75,214.25,29.18K,0.82%
1999-04-14,217.5,216.0,220.0,216.0,26.87K,0.69%
1999-04-15,219.75,217.5,220.0,217.25,16.26K,1.03%
1999-04-16,218.0,219.75,220.5,217.75,14.69K,-0.80%
1999-04-19,220.5,218.0,221.75,217.75,16.89K,1.15%
1999-04-20,224.0,220.25,224.5,220.25,21.15K,1.59%
1999-04-21,224.0,224.0,224.25,223.0,20.47K,0.00%
1999-04-22,219.5,223.75,225.0,219.0,19.73K,-2.01%
1999-04-23,220.25,219.5,222.0,219.5,20.85K,0.34%
1999-04-26,216.25,220.25,220.25,216.0,26.10K,-1.82%
1999-04-27,215.25,217.0,218.0,215.0,28.12K,-0.46%
1999-04-28,214.75,215.5,217.5,213.5,33.29K,-0.23%
1999-04-29,213.25,215.25,216.25,213.0,40.22K,-0.70%
1999-04-30,214.75,213.25,215.5,213.25,20.48K,0.70%
1999-05-03,216.75,214.0,217.0,213.5,11.67K,0.93%
1999-05-04,218.75,216.25,219.75,216.25,6.84K,0.92%
1999-05-05,218.5,219.0,219.0,217.25,5.99K,-0.11%
1999-05-06,216.75,218.5,218.5,216.5,8.01K,-0.80%
1999-05-07,215.75,216.5,217.25,215.0,6.38K,-0.46%
1999-05-10,218.5,216.25,219.0,215.75,3.39K,1.27%
1999-05-11,219.5,217.0,220.0,217.0,2.50K,0.46%
1999-05-12,220.5,219.75,223.25,219.5,3.36K,0.46%
1999-05-13,221.5,221.0,223.5,221.0,4.23K,0.45%
1999-05-14,221.25,222.0,224.5,220.5,7.43K,-0.11%
1999-05-17,222.5,223.25,223.5,221.75,3.37K,0.56%
1999-05-18,217.75,222.0,222.0,217.0,3.46K,-2.13%
1999-05-19,214.75,218.5,219.5,212.5,0.87K,-1.38%
1999-05-20,219.25,219.75,221.5,218.75,18.52K,2.10%
1999-05-21,218.5,219.25,219.5,218.25,17.58K,-0.34%
1999-05-24,211.75,218.25,218.5,211.5,82.45K,-3.09%
1999-05-25,214.75,212.0,215.0,212.0,29.97K,1.42%
1999-05-26,214.75,214.5,216.25,213.75,28.34K,0.00%
1999-05-27,216.5,214.75,216.75,214.75,18.27K,0.81%
1999-05-28,219.5,216.75,220.5,216.75,31.82K,1.39%
1999-06-01,216.25,215.5,216.5,214.0,27.17K,-1.48%
1999-06-02,216.75,216.5,217.25,214.75,20.73K,0.23%
1999-06-03,223.25,217.5,224.0,217.25,61.06K,3.00%
1999-06-04,220.75,217.5,223.0,217.25,29.60K,-1.12%
1999-06-07,222.5,221.25,226.5,221.25,45.89K,0.79%
1999-06-08,223.0,223.25,224.0,219.5,31.83K,0.22%
1999-06-09,220.75,222.75,223.0,220.0,28.89K,-1.01%
1999-06-10,220.25,220.5,221.25,219.5,26.55K,-0.23%
1999-06-11,217.25,219.75,220.5,216.25,35.32K,-1.36%
1999-06-14,218.25,216.25,218.75,214.5,33.15K,0.46%
1999-06-15,214.25,218.0,217.25,214.0,39.32K,-1.83%
1999-06-16,217.5,214.25,218.0,214.0,45.13K,1.52%
1999-06-17,217.25,217.0,220.0,216.25,36.27K,-0.11%
1999-06-18,220.75,217.0,222.0,216.75,35.82K,1.61%
1999-06-21,219.25,220.5,223.75,217.5,38.56K,-0.68%
1999-06-22,216.25,218.5,219.75,216.0,22.50K,-1.37%
1999-06-23,217.5,216.25,218.5,215.5,26.32K,0.58%
1999-06-24,214.5,217.5,218.0,213.5,47.02K,-1.38%
1999-06-25,214.25,214.5,215.75,213.75,23.86K,-0.12%
1999-06-28,211.0,213.5,214.0,210.75,33.50K,-1.52%
1999-06-29,210.25,211.0,214.5,210.0,49.95K,-0.36%
1999-06-30,211.25,210.25,212.5,209.5,20.54K,0.48%
1999-07-01,203.5,212.75,213.75,203.25,14.76K,-3.67%
1999-07-02,196.5,204.0,205.5,196.0,7.63K,-3.44%
1999-07-06,187.75,195.0,195.0,184.5,9.40K,-4.45%
1999-07-07,187.25,187.75,188.5,184.75,6.21K,-0.27%
1999-07-08,182.5,188.0,189.0,182.25,4.44K,-2.54%
1999-07-09,179.0,182.0,182.5,178.25,2.76K,-1.92%
1999-07-12,180.0,181.0,182.5,177.0,2.74K,0.56%
1999-07-13,178.5,179.0,180.0,178.25,2.90K,-0.83%
1999-07-14,183.75,180.5,184.5,180.25,4.16K,2.94%
1999-07-15,186.5,182.5,188.25,182.5,1.91K,1.50%
1999-07-16,180.0,186.25,186.75,180.0,1.32K,-3.49%
1999-07-19,184.75,185.0,186.5,183.75,0.32K,2.64%
1999-07-20,189.25,184.0,190.0,184.0,0.35K,2.44%
1999-07-21,195.75,193.0,196.5,193.0,0.50K,3.43%
1999-07-22,204.5,203.5,210.0,202.0,27.09K,4.47%
1999-07-23,212.0,204.0,216.0,204.0,35.16K,3.67%
1999-07-26,204.75,212.5,213.5,202.0,22.36K,-3.42%
1999-07-27,196.5,203.5,205.0,196.0,21.18K,-4.03%
1999-07-28,196.0,197.0,200.75,195.25,17.57K,-0.25%
1999-07-29,199.75,194.5,200.0,194.0,12.66K,1.91%
1999-07-30,203.25,199.5,203.5,199.0,20.09K,1.75%
1999-08-02,215.25,205.0,215.25,204.0,26.43K,5.90%
1999-08-03,219.5,218.0,233.25,217.5,47.64K,1.97%
1999-08-04,225.0,219.0,225.5,215.5,26.51K,2.51%
1999-08-05,223.25,222.0,225.0,219.5,23.95K,-0.78%
1999-08-06,223.5,222.25,224.5,219.25,21.79K,0.11%
1999-08-09,223.5,223.0,225.25,219.75,16.09K,0.00%
1999-08-10,228.25,226.5,230.0,225.0,22.58K,2.13%
1999-08-11,222.25,227.75,227.75,222.0,21.48K,-2.63%
1999-08-12,210.25,222.0,222.75,210.25,22.02K,-5.40%
1999-08-13,209.5,207.25,209.75,206.75,18.23K,-0.36%
1999-08-16,214.0,209.5,214.5,209.5,15.24K,2.15%
1999-08-17,216.5,215.5,219.75,215.5,18.01K,1.17%
1999-08-18,215.0,216.0,216.75,213.0,15.69K,-0.69%
1999-08-19,214.0,215.0,218.0,212.5,15.27K,-0.47%
1999-08-20,209.75,213.5,214.0,209.5,14.79K,-1.99%
1999-08-23,206.75,208.5,208.5,205.0,19.86K,-1.43%
1999-08-24,203.5,208.0,208.5,203.25,16.69K,-1.57%
1999-08-25,206.25,203.0,206.5,202.75,19.04K,1.35%
1999-08-26,202.75,206.0,206.25,202.5,20.11K,-1.70%
1999-08-27,201.75,202.5,203.75,201.5,22.16K,-0.49%
1999-08-30,203.0,201.5,204.75,201.25,37.18K,0.62%
1999-08-31,205.25,203.0,206.5,203.0,25.70K,1.11%
1999-09-01,207.5,204.5,207.75,204.5,14.20K,1.10%
1999-09-02,208.75,207.5,209.0,206.5,8.97K,0.60%
1999-09-03,209.0,209.5,210.75,208.5,7.11K,0.12%
1999-09-07,211.25,208.75,212.5,208.75,7.52K,1.08%
1999-09-08,207.75,210.75,210.75,207.5,7.94K,-1.66%
1999-09-09,206.0,207.75,208.0,205.75,5.89K,-0.84%
1999-09-10,204.5,206.0,206.0,203.25,6.60K,-0.73%
1999-09-13,202.75,204.5,205.0,202.25,6.98K,-0.86%
1999-09-14,202.0,203.0,203.0,201.0,5.39K,-0.37%
1999-09-15,199.25,201.0,201.5,199.0,4.58K,-1.36%
1999-09-16,200.0,200.0,201.0,197.75,1.57K,0.38%
1999-09-17,198.0,201.25,201.25,197.5,1.88K,-1.00%
1999-09-20,203.5,198.5,204.0,197.0,2.23K,2.78%
1999-09-21,201.0,201.5,202.25,201.0,0.59K,-1.23%
1999-09-22,210.25,210.5,211.75,210.0,20.21K,4.60%
1999-09-23,208.25,210.0,210.5,208.0,43.16K,-0.95%
1999-09-24,208.75,208.25,212.5,207.75,69.89K,0.24%
1999-09-27,212.0,208.75,212.5,208.0,33.46K,1.56%
1999-09-28,213.75,211.75,215.75,211.5,38.67K,0.83%
1999-09-29,213.75,213.25,215.0,212.75,28.06K,0.00%
1999-09-30,208.25,213.0,213.5,208.0,51.98K,-2.57%
1999-10-01,205.0,208.0,208.5,204.75,54.75K,-1.56%
1999-10-04,204.25,204.75,205.0,203.0,36.43K,-0.37%
1999-10-05,203.5,204.0,205.0,203.25,28.09K,-0.37%
1999-10-06,204.75,203.25,205.0,203.25,29.65K,0.61%
1999-10-07,203.25,204.0,204.75,203.0,28.07K,-0.73%
1999-10-08,198.5,203.0,203.5,198.25,71.56K,-2.34%
1999-10-11,198.75,198.0,199.0,197.5,31.65K,0.13%
1999-10-12,201.25,199.0,202.75,198.75,34.48K,1.26%
1999-10-13,200.5,200.0,201.75,200.0,26.44K,-0.37%
1999-10-14,201.0,200.0,201.75,200.0,25.13K,0.25%
1999-10-15,199.25,201.0,201.5,199.0,31.55K,-0.87%
1999-10-18,202.25,199.0,204.25,198.25,44.21K,1.51%
1999-10-19,201.0,202.0,202.25,200.75,32.66K,-0.62%
1999-10-20,200.5,201.0,203.75,200.25,34.27K,-0.25%
1999-10-21,200.0,200.25,201.0,199.5,24.50K,-0.25%
1999-10-22,199.5,199.5,200.0,199.25,21.85K,-0.25%
1999-10-25,201.75,199.25,202.25,199.0,31.54K,1.13%
1999-10-26,201.75,201.25,206.0,200.75,60.64K,0.00%
1999-10-27,200.5,201.0,201.5,200.0,29.32K,-0.62%
1999-10-28,199.5,200.25,202.0,199.25,31.66K,-0.50%
1999-10-29,199.5,199.5,200.5,199.0,32.99K,0.00%
1999-11-01,198.25,200.0,200.75,198.0,36.08K,-0.63%
