Date,Price,Open,High,Low,Change %
2003-02-28,0.6088,0.6048,0.6089,0.6029,0.66%
2003-03-03,0.6144,0.6074,0.6149,0.606,0.92%
2003-03-04,0.6127,0.6139,0.6161,0.6114,-0.28%
2003-03-05,0.6169,0.6121,0.6182,0.6121,0.69%
2003-03-06,0.6146,0.616,0.617,0.6121,-0.37%
2003-03-07,0.6133,0.614,0.6178,0.6128,-0.21%
2003-03-10,0.6148,0.6121,0.6168,0.6121,0.24%
2003-03-11,0.6048,0.6146,0.6155,0.6012,-1.63%
2003-03-12,0.5961,0.6046,0.6061,0.5913,-1.44%
2003-03-13,0.5949,0.5946,0.5956,0.589,-0.20%
2003-03-14,0.5988,0.5947,0.5988,0.5938,0.66%
2003-03-17,0.5929,0.5976,0.6027,0.5909,-0.99%
2003-03-18,0.5942,0.5929,0.5952,0.5878,0.22%
2003-03-19,0.5899,0.5943,0.5948,0.5879,-0.72%
2003-03-20,0.5936,0.5897,0.5958,0.5889,0.63%
2003-03-21,0.5907,0.5929,0.5939,0.5886,-0.49%
2003-03-24,0.5948,0.5929,0.5955,0.592,0.69%
2003-03-25,0.5963,0.595,0.598,0.5936,0.25%
2003-03-26,0.5987,0.596,0.5996,0.596,0.40%
2003-03-27,0.6016,0.5987,0.6019,0.598,0.48%
2003-03-28,0.6008,0.601,0.602,0.5983,-0.13%
2003-03-31,0.6045,0.6,0.6053,0.5995,0.62%
2003-04-01,0.6048,0.6045,0.6062,0.6021,0.05%
2003-04-02,0.6023,0.6043,0.6064,0.599,-0.41%
2003-04-03,0.6018,0.6019,0.603,0.5957,-0.08%
2003-04-04,0.6009,0.6018,0.6025,0.5991,-0.15%
2003-04-07,0.5988,0.5992,0.601,0.5922,-0.35%
2003-04-08,0.6012,0.5985,0.6014,0.597,0.40%
2003-04-09,0.6056,0.6012,0.6059,0.6006,0.73%
2003-04-10,0.6064,0.6053,0.6078,0.6036,0.13%
2003-04-11,0.6052,0.6063,0.6079,0.6019,-0.20%
2003-04-14,0.6048,0.6046,0.6057,0.6015,-0.07%
2003-04-15,0.6063,0.6041,0.6079,0.6029,0.25%
2003-04-16,0.6128,0.6065,0.6138,0.6065,1.07%
2003-04-17,0.6129,0.6126,0.6169,0.6115,0.02%
2003-04-18,0.6144,0.6138,0.6157,0.6135,0.24%
2003-04-21,0.6144,0.6147,0.6159,0.6126,0.00%
2003-04-22,0.6213,0.6129,0.6231,0.6128,1.12%
2003-04-23,0.6169,0.6212,0.6218,0.6167,-0.71%
2003-04-24,0.6183,0.6161,0.6218,0.6153,0.23%
2003-04-25,0.6163,0.6183,0.6196,0.6137,-0.32%
2003-04-28,0.6184,0.6158,0.622,0.6146,0.34%
2003-04-29,0.6221,0.6177,0.6223,0.6166,0.60%
2003-04-30,0.6266,0.622,0.6267,0.6219,0.72%
2003-05-01,0.6309,0.6261,0.6339,0.6252,0.69%
2003-05-02,0.6317,0.6311,0.6345,0.6286,0.13%
2003-05-05,0.6349,0.6299,0.6355,0.6295,0.51%
2003-05-06,0.6426,0.6339,0.6432,0.6335,1.21%
2003-05-07,0.6376,0.6421,0.6445,0.6345,-0.78%
2003-05-08,0.6418,0.6379,0.6445,0.634,0.66%
2003-05-09,0.6447,0.6415,0.6472,0.6413,0.45%
2003-05-12,0.6497,0.6462,0.6508,0.6453,0.78%
2003-05-13,0.6482,0.6498,0.6501,0.6435,-0.23%
2003-05-14,0.6471,0.6481,0.6484,0.6429,-0.17%
2003-05-15,0.6406,0.6458,0.6478,0.6394,-1.00%
2003-05-16,0.6536,0.64,0.6536,0.6398,2.03%
2003-05-19,0.6541,0.6583,0.6594,0.653,0.08%
2003-05-20,0.6585,0.6534,0.6587,0.6522,0.67%
2003-05-21,0.6548,0.6583,0.6606,0.654,-0.56%
2003-05-22,0.6583,0.6543,0.6594,0.6524,0.53%
2003-05-23,0.6603,0.6577,0.6614,0.655,0.30%
2003-05-26,0.6599,0.6596,0.6602,0.6577,-0.06%
2003-05-27,0.6549,0.6598,0.6627,0.6543,-0.76%
2003-05-28,0.6511,0.6549,0.6575,0.6461,-0.58%
2003-05-29,0.6523,0.6508,0.6527,0.6428,0.18%
2003-05-30,0.6542,0.6514,0.6549,0.6485,0.29%
2003-06-02,0.6576,0.6499,0.6583,0.6479,0.52%
2003-06-03,0.6617,0.6577,0.6618,0.6555,0.62%
2003-06-04,0.6643,0.6612,0.6665,0.6593,0.39%
2003-06-05,0.6648,0.6634,0.6687,0.6608,0.08%
2003-06-06,0.6584,0.6647,0.6713,0.653,-0.96%
2003-06-09,0.6573,0.6589,0.6617,0.6558,-0.17%
2003-06-10,0.6561,0.6567,0.6589,0.6548,-0.18%
2003-06-11,0.6629,0.656,0.6647,0.6541,1.04%
2003-06-12,0.6655,0.6624,0.6663,0.6612,0.39%
2003-06-13,0.6685,0.6648,0.6687,0.6628,0.45%
2003-06-16,0.6679,0.6679,0.6701,0.6664,-0.09%
2003-06-17,0.6695,0.6672,0.6724,0.6665,0.24%
2003-06-18,0.6735,0.6693,0.6737,0.6687,0.60%
2003-06-19,0.6707,0.6729,0.6732,0.6645,-0.42%
2003-06-20,0.6681,0.6703,0.6728,0.6658,-0.39%
2003-06-23,0.6633,0.6672,0.6687,0.6618,-0.72%
2003-06-24,0.6638,0.6631,0.6667,0.6613,0.08%
2003-06-25,0.6678,0.6635,0.6729,0.6627,0.60%
2003-06-26,0.6641,0.668,0.6713,0.6627,-0.55%
2003-06-27,0.6677,0.6639,0.6679,0.6635,0.54%
2003-06-30,0.6737,0.6659,0.6745,0.6654,0.90%
2003-07-01,0.6767,0.6733,0.678,0.6709,0.45%
2003-07-02,0.681,0.676,0.682,0.675,0.64%
2003-07-03,0.6809,0.6799,0.6838,0.6778,-0.01%
2003-07-04,0.6781,0.6809,0.6825,0.6778,-0.41%
2003-07-07,0.6774,0.679,0.6846,0.6767,-0.10%
2003-07-08,0.6606,0.6774,0.6793,0.6558,-2.48%
2003-07-09,0.6576,0.6605,0.6633,0.6518,-0.45%
2003-07-10,0.6588,0.6578,0.6589,0.6486,0.18%
2003-07-11,0.6603,0.6583,0.6613,0.6555,0.23%
2003-07-14,0.6592,0.6566,0.6615,0.656,-0.17%
2003-07-15,0.6497,0.6583,0.6603,0.6481,-1.44%
2003-07-16,0.656,0.6496,0.6579,0.6492,0.97%
2003-07-17,0.6533,0.6558,0.6565,0.6471,-0.41%
2003-07-18,0.6472,0.6524,0.6528,0.6438,-0.93%
2003-07-21,0.6516,0.6464,0.6527,0.6462,0.68%
2003-07-22,0.6513,0.6506,0.6545,0.6491,-0.05%
2003-07-23,0.6605,0.651,0.6606,0.6493,1.41%
2003-07-24,0.666,0.6605,0.6664,0.6593,0.83%
2003-07-25,0.6635,0.6654,0.6658,0.6611,-0.38%
2003-07-28,0.6628,0.6624,0.6659,0.6612,-0.11%
2003-07-29,0.6627,0.662,0.6679,0.6619,-0.02%
2003-07-30,0.6529,0.6631,0.664,0.6511,-1.48%
2003-07-31,0.6484,0.6527,0.6539,0.6462,-0.69%
2003-08-01,0.6516,0.6482,0.6543,0.6444,0.49%
2003-08-04,0.6467,0.6521,0.6528,0.6434,-0.75%
2003-08-05,0.6483,0.6464,0.6486,0.6409,0.25%
2003-08-06,0.648,0.6489,0.6512,0.646,-0.05%
2003-08-07,0.6517,0.6483,0.6528,0.644,0.57%
2003-08-08,0.6532,0.6512,0.6538,0.65,0.23%
2003-08-11,0.6581,0.6523,0.6597,0.6504,0.75%
2003-08-12,0.6562,0.6575,0.6612,0.6555,-0.29%
2003-08-13,0.6583,0.656,0.6587,0.6523,0.32%
2003-08-14,0.6567,0.6573,0.6593,0.6545,-0.24%
2003-08-15,0.66,0.6575,0.6604,0.6559,0.50%
2003-08-18,0.6578,0.6604,0.662,0.6549,-0.33%
2003-08-19,0.6558,0.6573,0.6579,0.6523,-0.30%
2003-08-20,0.6605,0.6559,0.6623,0.6538,0.72%
2003-08-21,0.6534,0.6596,0.6604,0.6509,-1.07%
2003-08-22,0.6522,0.6527,0.6546,0.6471,-0.18%
2003-08-25,0.6503,0.6511,0.6533,0.6493,-0.29%
2003-08-26,0.6437,0.6493,0.6498,0.6419,-1.01%
2003-08-27,0.6391,0.6436,0.6446,0.6365,-0.71%
2003-08-28,0.6405,0.6395,0.6419,0.6352,0.22%
2003-08-29,0.6476,0.6403,0.6496,0.639,1.11%
2003-09-01,0.6459,0.6467,0.6479,0.6445,-0.26%
2003-09-02,0.6365,0.6452,0.6458,0.6352,-1.46%
2003-09-03,0.6408,0.6364,0.6414,0.6339,0.68%
2003-09-04,0.6424,0.6395,0.6434,0.6365,0.25%
2003-09-05,0.6477,0.6415,0.6488,0.6401,0.83%
2003-09-08,0.6482,0.6469,0.6516,0.6445,0.08%
2003-09-09,0.6598,0.6482,0.6606,0.6465,1.79%
2003-09-10,0.6571,0.6579,0.6599,0.656,-0.41%
2003-09-11,0.6603,0.6565,0.6617,0.6541,0.49%
2003-09-12,0.6635,0.6595,0.6643,0.6565,0.48%
2003-09-15,0.6652,0.6626,0.6667,0.6609,0.26%
2003-09-16,0.663,0.6653,0.6667,0.66,-0.33%
2003-09-17,0.6653,0.6621,0.6659,0.6585,0.35%
2003-09-18,0.6661,0.6643,0.6695,0.663,0.12%
2003-09-19,0.6721,0.6665,0.6736,0.6663,0.90%
2003-09-22,0.678,0.677,0.6837,0.6765,0.88%
2003-09-23,0.676,0.6776,0.681,0.6751,-0.29%
2003-09-24,0.6774,0.6753,0.6794,0.6731,0.21%
2003-09-25,0.6782,0.677,0.6826,0.6769,0.12%
2003-09-26,0.6737,0.6775,0.6804,0.6733,-0.66%
2003-09-29,0.6781,0.6756,0.6787,0.6679,0.65%
2003-09-30,0.6804,0.6778,0.6868,0.6753,0.34%
2003-10-01,0.6865,0.68,0.688,0.6792,0.90%
2003-10-02,0.6843,0.6863,0.6874,0.6816,-0.32%
2003-10-03,0.6793,0.6839,0.6855,0.6766,-0.73%
2003-10-06,0.6851,0.6786,0.6859,0.6759,0.85%
2003-10-07,0.6915,0.685,0.6918,0.6843,0.93%
2003-10-08,0.6905,0.6899,0.6929,0.6884,-0.14%
2003-10-09,0.6905,0.6895,0.6958,0.6858,0.00%
2003-10-10,0.6915,0.6893,0.694,0.6875,0.14%
2003-10-13,0.6896,0.6923,0.6927,0.6859,-0.27%
2003-10-14,0.6901,0.6892,0.6912,0.6824,0.07%
2003-10-15,0.6881,0.6893,0.6925,0.6864,-0.29%
2003-10-16,0.6883,0.686,0.6928,0.6857,0.03%
2003-10-17,0.6922,0.6884,0.6946,0.6869,0.57%
2003-10-20,0.6911,0.6942,0.6952,0.6893,-0.16%
2003-10-21,0.7001,0.691,0.7006,0.691,1.30%
2003-10-22,0.7051,0.6995,0.7079,0.6978,0.71%
2003-10-23,0.701,0.6996,0.7019,0.6991,-0.58%
2003-10-24,0.6991,0.6996,0.7026,0.6985,-0.27%
2003-10-27,0.7049,0.6992,0.7059,0.6983,0.83%
2003-10-28,0.7045,0.7041,0.7065,0.7017,-0.06%
2003-10-29,0.7038,0.7051,0.7073,0.7026,-0.10%
2003-10-30,0.7038,0.7032,0.7109,0.7024,0.00%
2003-10-31,0.7083,0.7043,0.71,0.7023,0.64%
2003-11-03,0.6988,0.7071,0.7091,0.6976,-1.34%
2003-11-04,0.7029,0.6972,0.7038,0.6959,0.59%
2003-11-05,0.7086,0.7026,0.712,0.7022,0.81%
2003-11-06,0.7064,0.7088,0.7125,0.705,-0.31%
2003-11-07,0.7087,0.7064,0.7102,0.7037,0.33%
2003-11-10,0.7152,0.7088,0.7177,0.7085,0.92%
2003-11-11,0.7151,0.7154,0.7165,0.7128,-0.01%
2003-11-12,0.717,0.7152,0.7192,0.7122,0.27%
2003-11-13,0.7205,0.7159,0.7225,0.7158,0.49%
2003-11-14,0.7203,0.7208,0.7225,0.7175,-0.03%
2003-11-17,0.7111,0.7205,0.7213,0.7097,-1.28%
2003-11-18,0.7241,0.7117,0.7247,0.7085,1.83%
2003-11-19,0.7212,0.7242,0.7248,0.72,-0.40%
2003-11-20,0.7229,0.7211,0.7262,0.7205,0.24%
2003-11-21,0.7236,0.7208,0.7244,0.7204,0.10%
2003-11-24,0.7179,0.7233,0.7246,0.7154,-0.79%
2003-11-25,0.7188,0.7184,0.7213,0.7161,0.13%
2003-11-26,0.7233,0.7192,0.7252,0.7165,0.63%
2003-11-27,0.7227,0.7234,0.724,0.7209,-0.08%
2003-11-28,0.7243,0.7222,0.726,0.7185,0.22%
2003-12-01,0.7273,0.7237,0.7287,0.723,0.41%
2003-12-02,0.7312,0.7278,0.7325,0.7262,0.54%
2003-12-03,0.7366,0.7312,0.7368,0.7295,0.74%
2003-12-04,0.7357,0.7371,0.7383,0.7314,-0.12%
2003-12-05,0.7365,0.7353,0.7369,0.7333,0.11%
2003-12-08,0.7403,0.7365,0.7415,0.7352,0.52%
2003-12-09,0.7413,0.7404,0.7432,0.7368,0.14%
2003-12-10,0.7389,0.7414,0.7418,0.7365,-0.32%
2003-12-11,0.7392,0.74,0.7403,0.7331,0.04%
2003-12-12,0.7424,0.7393,0.7441,0.7385,0.43%
2003-12-15,0.7431,0.737,0.7448,0.7366,0.09%
2003-12-16,0.7431,0.7433,0.7454,0.7422,0.00%
2003-12-17,0.7389,0.7431,0.744,0.736,-0.57%
2003-12-18,0.7418,0.7388,0.7429,0.7344,0.39%
2003-12-19,0.7371,0.7406,0.742,0.7354,-0.63%
2003-12-22,0.7332,0.7374,0.7378,0.7323,-0.53%
2003-12-23,0.7365,0.7339,0.7368,0.7332,0.45%
2003-12-24,0.7418,0.7362,0.7436,0.7362,0.72%
2003-12-25,0.7424,0.7413,0.7427,0.7409,0.08%
2003-12-26,0.7409,0.7414,0.744,0.7406,-0.20%
2003-12-29,0.7433,0.7408,0.7447,0.7404,0.32%
2003-12-30,0.749,0.7435,0.7493,0.7428,0.77%
2003-12-31,0.7519,0.7487,0.7539,0.748,0.39%
2004-01-01,0.7509,0.751,0.7519,0.7498,-0.13%
2004-01-02,0.7586,0.751,0.7591,0.75,1.03%
2004-01-05,0.768,0.7577,0.7691,0.7577,1.24%
2004-01-06,0.7688,0.7674,0.7728,0.7661,0.10%
2004-01-07,0.7673,0.7694,0.7706,0.7651,-0.20%
2004-01-08,0.7752,0.7681,0.7759,0.7646,1.03%
2004-01-09,0.7767,0.7746,0.7783,0.7712,0.19%
2004-01-12,0.7767,0.777,0.7801,0.7746,0.00%
2004-01-13,0.7784,0.7773,0.7815,0.7749,0.22%
2004-01-14,0.7735,0.7786,0.7802,0.7732,-0.63%
2004-01-15,0.7708,0.7743,0.7767,0.7686,-0.35%
2004-01-16,0.7641,0.7699,0.7722,0.761,-0.87%
2004-01-19,0.7552,0.763,0.7637,0.7529,-1.16%
2004-01-20,0.7682,0.7552,0.7702,0.7535,1.72%
2004-01-21,0.773,0.7672,0.775,0.7669,0.62%
2004-01-22,0.7783,0.7731,0.7795,0.7719,0.69%
2004-01-23,0.7717,0.7779,0.7797,0.7707,-0.85%
2004-01-26,0.7694,0.7705,0.7775,0.768,-0.30%
2004-01-27,0.7789,0.7685,0.7812,0.7677,1.23%
2004-01-28,0.7716,0.7786,0.7812,0.771,-0.94%
2004-01-29,0.7614,0.7713,0.7745,0.7571,-1.32%
2004-01-30,0.7638,0.7604,0.7646,0.7541,0.32%
2004-02-02,0.7586,0.7631,0.7653,0.7558,-0.68%
2004-02-03,0.7649,0.7584,0.7676,0.758,0.83%
2004-02-04,0.7619,0.7653,0.7671,0.7589,-0.39%
2004-02-05,0.7615,0.7616,0.7672,0.7603,-0.05%
2004-02-06,0.7705,0.7612,0.7709,0.7606,1.18%
2004-02-09,0.7767,0.766,0.7785,0.7649,0.80%
2004-02-10,0.7794,0.7765,0.7837,0.7751,0.35%
2004-02-11,0.7893,0.7792,0.7896,0.7763,1.27%
2004-02-12,0.7889,0.7882,0.7897,0.7853,-0.05%
2004-02-13,0.7893,0.7892,0.7946,0.7863,0.05%
2004-02-16,0.7925,0.7895,0.7937,0.789,0.41%
2004-02-17,0.7984,0.7925,0.7988,0.7908,0.74%
2004-02-18,0.789,0.7981,0.8011,0.7871,-1.18%
2004-02-19,0.7913,0.7899,0.7929,0.7864,0.29%
2004-02-20,0.7695,0.7906,0.7938,0.764,-2.75%
2004-02-23,0.7714,0.7699,0.7756,0.7654,0.25%
2004-02-24,0.7812,0.7717,0.7818,0.769,1.27%
2004-02-25,0.7713,0.7799,0.7817,0.7704,-1.27%
2004-02-26,0.7712,0.7721,0.7741,0.7663,-0.01%
2004-02-27,0.774,0.7715,0.7745,0.7658,0.36%
2004-03-01,0.7713,0.7727,0.7772,0.7706,-0.35%
2004-03-02,0.7636,0.7725,0.7744,0.7592,-1.00%
2004-03-03,0.7506,0.7636,0.7644,0.7393,-1.70%
2004-03-04,0.7501,0.7495,0.7557,0.7473,-0.07%
2004-03-05,0.7606,0.7509,0.7627,0.7482,1.40%
2004-03-08,0.7584,0.7605,0.7611,0.754,-0.29%
2004-03-09,0.7584,0.76,0.766,0.7565,0.00%
2004-03-10,0.7458,0.7581,0.7594,0.7455,-1.66%
2004-03-11,0.7394,0.7453,0.7507,0.7315,-0.86%
2004-03-12,0.7324,0.7378,0.7383,0.7251,-0.95%
2004-03-15,0.7374,0.7316,0.7382,0.7288,0.68%
2004-03-16,0.7414,0.7357,0.7438,0.735,0.54%
2004-03-17,0.741,0.7422,0.7438,0.7362,-0.05%
2004-03-18,0.7521,0.7411,0.7541,0.7396,1.50%
2004-03-19,0.7487,0.7511,0.7528,0.7441,-0.45%
2004-03-22,0.7534,0.7484,0.7557,0.743,0.63%
2004-03-23,0.7522,0.753,0.7545,0.7495,-0.16%
2004-03-24,0.7444,0.7521,0.7548,0.7433,-1.04%
2004-03-25,0.7379,0.7445,0.7452,0.7371,-0.87%
2004-03-26,0.747,0.7389,0.7478,0.738,1.23%
2004-03-29,0.7478,0.7461,0.7491,0.7433,0.11%
2004-03-30,0.7535,0.7467,0.7554,0.7462,0.76%
2004-03-31,0.7668,0.753,0.7671,0.7529,1.77%
2004-04-01,0.7675,0.7664,0.7694,0.7594,0.09%
2004-04-02,0.7582,0.7665,0.7675,0.756,-1.21%
2004-04-05,0.7534,0.756,0.76,0.7512,-0.63%
2004-04-06,0.7629,0.753,0.7633,0.751,1.26%
2004-04-07,0.7655,0.7619,0.7691,0.7574,0.34%
2004-04-08,0.7625,0.7646,0.7673,0.7578,-0.39%
2004-04-09,0.7639,0.7623,0.765,0.7605,0.18%
2004-04-12,0.7662,0.7623,0.7681,0.7623,0.30%
2004-04-13,0.7536,0.7666,0.7689,0.7532,-1.64%
2004-04-14,0.7339,0.7526,0.7546,0.7298,-2.61%
2004-04-15,0.7412,0.7331,0.7419,0.7322,0.99%
2004-04-16,0.744,0.7409,0.7463,0.7359,0.38%
2004-04-19,0.7461,0.7443,0.7512,0.7441,0.28%
2004-04-20,0.7317,0.7452,0.7462,0.7313,-1.93%
2004-04-21,0.7298,0.7318,0.7373,0.7263,-0.26%
2004-04-22,0.7352,0.7296,0.7354,0.723,0.74%
2004-04-23,0.7347,0.7345,0.7354,0.7268,-0.07%
2004-04-26,0.7342,0.73,0.7363,0.7284,-0.07%
2004-04-27,0.736,0.7339,0.7369,0.7278,0.25%
2004-04-28,0.7228,0.7357,0.7365,0.721,-1.79%
2004-04-29,0.7215,0.7215,0.7241,0.7123,-0.18%
2004-04-30,0.7208,0.7217,0.7241,0.7169,-0.10%
2004-05-03,0.7198,0.7225,0.723,0.7182,-0.14%
2004-05-04,0.7295,0.7199,0.7317,0.7198,1.35%
2004-05-05,0.7319,0.7299,0.7343,0.7283,0.33%
2004-05-06,0.7217,0.7314,0.7329,0.7209,-1.39%
2004-05-07,0.7017,0.7209,0.7238,0.7014,-2.77%
2004-05-10,0.6959,0.7023,0.7045,0.6905,-0.83%
2004-05-11,0.6981,0.694,0.699,0.6918,0.32%
2004-05-12,0.6988,0.6971,0.7024,0.6939,0.10%
2004-05-13,0.6882,0.6985,0.6995,0.6847,-1.52%
2004-05-14,0.6916,0.6873,0.6924,0.6828,0.49%
2004-05-17,0.6864,0.6913,0.6962,0.6834,-0.75%
2004-05-18,0.6875,0.6856,0.6885,0.6795,0.16%
2004-05-19,0.696,0.6872,0.7011,0.6864,1.24%
2004-05-20,0.6963,0.6973,0.6977,0.6903,0.04%
2004-05-21,0.6996,0.6961,0.7033,0.694,0.47%
2004-05-24,0.698,0.6989,0.7008,0.6944,-0.23%
2004-05-25,0.7085,0.698,0.71,0.6956,1.50%
2004-05-26,0.7075,0.708,0.7115,0.7049,-0.14%
2004-05-27,0.7185,0.7072,0.7189,0.7054,1.55%
2004-05-28,0.7143,0.7184,0.7201,0.7114,-0.58%
2004-05-31,0.7151,0.7141,0.7174,0.7119,0.11%
2004-06-01,0.7067,0.7155,0.7173,0.7053,-1.17%
2004-06-02,0.6965,0.7063,0.7095,0.6931,-1.44%
2004-06-03,0.6884,0.6965,0.6986,0.6844,-1.16%
2004-06-04,0.6959,0.6873,0.6965,0.6871,1.09%
2004-06-07,0.7066,0.6982,0.7077,0.6965,1.54%
2004-06-08,0.7001,0.7061,0.7065,0.6988,-0.92%
2004-06-09,0.6895,0.6996,0.7012,0.6877,-1.51%
2004-06-10,0.6966,0.688,0.6992,0.6862,1.03%
2004-06-11,0.6935,0.6973,0.6976,0.6902,-0.45%
2004-06-14,0.6873,0.6919,0.6932,0.6828,-0.89%
2004-06-15,0.6969,0.6869,0.6994,0.6798,1.40%
2004-06-16,0.6892,0.6967,0.6976,0.6854,-1.10%
2004-06-17,0.6828,0.6886,0.6912,0.6813,-0.93%
2004-06-18,0.6889,0.679,0.691,0.6785,0.89%
2004-06-21,0.6905,0.6898,0.6921,0.6872,0.23%
2004-06-22,0.6875,0.6902,0.6918,0.6843,-0.43%
2004-06-23,0.6875,0.6875,0.6919,0.6845,0.00%
2004-06-24,0.7006,0.6876,0.7017,0.6867,1.91%
2004-06-25,0.7004,0.6997,0.7026,0.6963,-0.03%
2004-06-28,0.6998,0.6994,0.7025,0.6952,-0.09%
2004-06-29,0.6907,0.7001,0.7011,0.6885,-1.30%
2004-06-30,0.6985,0.6909,0.6995,0.6876,1.13%
2004-07-01,0.7043,0.6986,0.7069,0.6963,0.83%
2004-07-02,0.7139,0.7043,0.7142,0.7012,1.36%
2004-07-05,0.7121,0.7126,0.7162,0.7113,-0.25%
2004-07-06,0.7137,0.7115,0.7188,0.7114,0.22%
2004-07-07,0.7232,0.7136,0.7244,0.7131,1.33%
2004-07-08,0.7205,0.7224,0.7236,0.7165,-0.37%
2004-07-09,0.7221,0.7207,0.7243,0.7185,0.22%
2004-07-12,0.7273,0.7229,0.7287,0.7222,0.72%
2004-07-13,0.7248,0.7266,0.7273,0.7203,-0.34%
2004-07-14,0.7238,0.7252,0.7268,0.7221,-0.14%
2004-07-15,0.7226,0.7243,0.7263,0.72,-0.17%
2004-07-16,0.7315,0.7222,0.7329,0.7195,1.23%
2004-07-19,0.7325,0.7323,0.7346,0.7314,0.14%
2004-07-20,0.7278,0.7316,0.7339,0.7262,-0.64%
2004-07-21,0.7148,0.7269,0.7289,0.7106,-1.79%
2004-07-22,0.7151,0.7161,0.718,0.7094,0.04%
2004-07-23,0.7092,0.7141,0.7159,0.707,-0.83%
2004-07-26,0.7091,0.7085,0.7131,0.7065,-0.01%
2004-07-27,0.6997,0.7089,0.7141,0.6975,-1.33%
2004-07-28,0.6989,0.6995,0.7023,0.6947,-0.11%
2004-07-29,0.6986,0.6977,0.7011,0.693,-0.04%
2004-07-30,0.7026,0.6982,0.7061,0.6954,0.57%
2004-08-02,0.703,0.7041,0.7066,0.7007,0.06%
2004-08-03,0.7063,0.7026,0.708,0.6987,0.47%
2004-08-04,0.7046,0.706,0.707,0.701,-0.24%
2004-08-05,0.7036,0.7048,0.7059,0.7014,-0.14%
2004-08-06,0.7137,0.7029,0.7159,0.7008,1.44%
2004-08-09,0.7153,0.7139,0.7181,0.7118,0.22%
2004-08-10,0.7127,0.7147,0.7177,0.7101,-0.36%
2004-08-11,0.7141,0.7124,0.7156,0.7102,0.20%
2004-08-12,0.7143,0.7141,0.7185,0.7118,0.03%
2004-08-13,0.7167,0.7141,0.7177,0.7056,0.34%
2004-08-16,0.7183,0.7165,0.7198,0.7156,0.22%
2004-08-17,0.7163,0.7179,0.7196,0.7128,-0.28%
2004-08-18,0.7159,0.7158,0.7168,0.7128,-0.06%
2004-08-19,0.7252,0.7149,0.7264,0.7138,1.30%
2004-08-20,0.7241,0.7245,0.7261,0.7212,-0.15%
2004-08-23,0.7131,0.7231,0.7241,0.7103,-1.52%
2004-08-24,0.7049,0.7115,0.7137,0.7019,-1.15%
2004-08-25,0.7055,0.7047,0.7085,0.7025,0.09%
2004-08-26,0.7032,0.7052,0.7083,0.7,-0.33%
2004-08-27,0.704,0.7028,0.7092,0.7022,0.11%
2004-08-30,0.6991,0.7013,0.7028,0.6957,-0.70%
2004-08-31,0.7046,0.6988,0.7077,0.6977,0.79%
2004-09-01,0.7025,0.705,0.7063,0.7012,-0.30%
2004-09-02,0.6954,0.702,0.7035,0.6939,-1.01%
2004-09-03,0.6915,0.6964,0.6987,0.6885,-0.56%
2004-09-06,0.692,0.6912,0.693,0.6894,0.07%
2004-09-07,0.6948,0.6915,0.6961,0.6906,0.40%
2004-09-08,0.6967,0.6939,0.6984,0.688,0.27%
2004-09-09,0.6883,0.6969,0.6978,0.685,-1.21%
2004-09-10,0.6953,0.6887,0.6996,0.6873,1.02%
2004-09-13,0.6968,0.6963,0.6986,0.6945,0.22%
2004-09-14,0.7021,0.6964,0.705,0.6962,0.76%
2004-09-15,0.6951,0.7015,0.7036,0.6931,-1.00%
2004-09-16,0.6986,0.6952,0.7006,0.6938,0.50%
2004-09-17,0.6987,0.6985,0.701,0.6959,0.01%
2004-09-20,0.7009,0.698,0.7019,0.6968,0.31%
2004-09-21,0.7037,0.7003,0.7043,0.6985,0.40%
2004-09-22,0.7073,0.7035,0.7081,0.703,0.51%
2004-09-23,0.7136,0.7068,0.7162,0.7062,0.89%
2004-09-24,0.7142,0.7131,0.7171,0.7114,0.08%
2004-09-27,0.7138,0.7143,0.7149,0.71,-0.06%
2004-09-28,0.7179,0.7133,0.7193,0.7132,0.57%
2004-09-29,0.7168,0.7181,0.7183,0.7126,-0.15%
2004-09-30,0.7274,0.7163,0.7288,0.7133,1.48%
2004-10-01,0.7265,0.7265,0.727,0.722,-0.12%
2004-10-04,0.7218,0.7235,0.725,0.7184,-0.65%
2004-10-05,0.7239,0.7215,0.7256,0.719,0.29%
2004-10-06,0.7237,0.7239,0.725,0.7204,-0.03%
2004-10-07,0.7277,0.7233,0.7289,0.7215,0.55%
2004-10-08,0.7349,0.7277,0.7367,0.7254,0.99%
2004-10-11,0.7329,0.7375,0.7382,0.7322,-0.27%
2004-10-12,0.7298,0.7326,0.7347,0.7264,-0.42%
2004-10-13,0.7254,0.7297,0.7309,0.7213,-0.60%
2004-10-14,0.7285,0.7251,0.7328,0.7226,0.43%
2004-10-15,0.7291,0.7286,0.7336,0.7265,0.08%
2004-10-18,0.7251,0.7304,0.7322,0.7248,-0.55%
2004-10-19,0.7268,0.7249,0.7298,0.722,0.23%
2004-10-20,0.7347,0.7267,0.7378,0.726,1.09%
2004-10-21,0.7369,0.7342,0.7403,0.7334,0.30%
2004-10-22,0.7393,0.7363,0.7407,0.7357,0.33%
2004-10-25,0.7472,0.7419,0.7499,0.7407,1.07%
2004-10-26,0.7456,0.7471,0.7505,0.7432,-0.21%
2004-10-27,0.7447,0.7459,0.7513,0.7426,-0.12%
2004-10-28,0.7461,0.7421,0.7501,0.7366,0.19%
