Date,Price,Open,High,Low,Vol.,Change %
2004-04-30,1034.0,1016.75,1043.0,1015.0,13.67K,1.92%
2004-05-03,1041.5,1036.0,1048.5,1030.0,5.64K,0.73%
2004-05-04,1038.25,1040.75,1052.0,1033.0,5.21K,-0.31%
2004-05-05,1034.5,1041.25,1042.5,1029.0,4.41K,-0.36%
2004-05-06,1018.0,1034.5,1035.0,1016.0,4.30K,-1.59%
2004-05-07,1050.5,1018.0,1052.0,1011.0,3.93K,3.19%
2004-05-10,1040.5,1049.5,1051.0,1032.5,3.41K,-0.95%
2004-05-11,1053.5,1045.0,1055.0,1040.0,3.61K,1.25%
2004-05-12,991.5,1053.5,1063.0,983.0,4.02K,-5.89%
2004-05-13,1013.0,995.5,1014.0,987.0,1.82K,2.17%
2004-05-14,969.0,1015.0,1015.0,960.0,1.34K,-4.34%
2004-05-17,905.5,924.5,925.0,882.5,65.06K,-6.55%
2004-05-18,874.0,905.5,915.75,871.0,67.26K,-3.48%
2004-05-19,907.5,873.0,913.0,871.0,61.41K,3.83%
2004-05-20,869.0,913.0,913.0,863.0,55.20K,-4.24%
2004-05-21,872.5,866.75,880.0,852.0,44.57K,0.40%
2004-05-24,866.0,882.5,883.0,856.0,36.93K,-0.74%
2004-05-25,882.25,863.75,896.0,863.75,42.55K,1.88%
2004-05-26,872.0,885.0,894.0,865.0,44.15K,-1.16%
2004-05-27,822.0,870.5,871.5,822.0,52.56K,-5.73%
2004-05-28,814.0,817.5,830.0,812.0,35.18K,-0.97%
2004-06-01,864.0,828.0,864.0,828.0,24.06K,6.14%
2004-06-02,849.5,869.0,876.0,845.0,44.43K,-1.68%
2004-06-03,806.0,843.75,844.25,801.0,47.78K,-5.12%
2004-06-04,838.5,807.75,844.5,800.75,41.65K,4.03%
2004-06-07,849.0,826.75,859.5,816.0,50.63K,1.25%
2004-06-08,852.0,846.0,866.0,842.75,44.43K,0.35%
2004-06-09,852.0,851.25,863.0,848.0,33.83K,0.00%
2004-06-10,847.0,852.5,857.0,839.0,0.80K,-0.59%
2004-06-11,847.0,0.0,0.0,0.0,-,0.00%
2004-06-14,872.5,853.0,896.0,844.0,47.26K,3.01%
2004-06-15,884.0,873.0,892.0,868.0,39.62K,1.32%
2004-06-16,869.5,882.0,884.5,851.0,43.90K,-1.64%
2004-06-17,863.0,872.0,896.0,848.0,42.12K,-0.75%
2004-06-18,872.0,863.0,878.0,851.0,20.02K,1.04%
2004-06-21,888.5,871.75,894.0,865.0,22.01K,1.89%
2004-06-22,887.0,891.5,898.0,881.0,19.96K,-0.17%
2004-06-23,917.5,890.0,919.0,887.0,24.49K,3.44%
2004-06-24,921.5,920.0,940.0,912.25,28.20K,0.44%
2004-06-25,920.5,919.25,925.5,913.75,22.66K,-0.11%
2004-06-28,885.0,911.0,921.5,870.5,21.91K,-3.86%
2004-06-29,894.5,895.0,902.0,890.0,18.79K,1.07%
2004-06-30,893.0,894.0,898.0,864.0,17.80K,-0.17%
2004-07-01,933.5,892.0,937.0,892.0,10.28K,4.54%
2004-07-02,939.5,934.25,948.0,930.0,6.54K,0.64%
2004-07-06,979.5,942.75,984.0,935.75,8.83K,4.26%
2004-07-07,961.5,980.0,1035.0,955.0,8.72K,-1.84%
2004-07-08,972.5,967.5,975.0,941.0,4.08K,1.14%
2004-07-09,954.0,976.0,985.0,953.0,2.94K,-1.90%
2004-07-12,937.0,954.75,955.0,930.0,2.96K,-1.78%
2004-07-13,911.0,924.0,925.0,906.0,2.56K,-2.77%
2004-07-14,862.5,913.25,913.25,840.0,1.15K,-5.32%
2004-07-15,751.0,781.0,782.0,750.0,17.05K,-12.93%
2004-07-16,707.5,742.5,745.0,705.0,34.67K,-5.79%
2004-07-19,707.5,705.25,721.5,699.5,18.57K,0.00%
2004-07-20,725.0,706.5,731.0,705.0,15.07K,2.47%
2004-07-21,707.5,725.0,734.0,706.0,15.77K,-2.41%
2004-07-22,657.5,707.0,713.0,657.5,22.25K,-7.07%
2004-07-23,669.5,652.75,680.5,650.0,14.45K,1.83%
2004-07-26,669.0,662.5,670.0,634.0,14.73K,-0.07%
2004-07-27,665.5,670.25,686.0,660.0,13.51K,-0.52%
2004-07-28,627.0,662.0,666.0,625.0,13.81K,-5.79%
2004-07-29,624.5,631.0,646.0,618.0,14.29K,-0.40%
2004-07-30,599.5,625.25,633.0,599.0,8.68K,-4.00%
2004-08-02,598.0,591.0,606.0,583.0,4.81K,-0.25%
2004-08-03,599.5,599.0,602.0,585.0,3.66K,0.25%
2004-08-04,590.0,599.0,607.0,590.0,3.82K,-1.58%
2004-08-05,609.5,591.0,618.0,590.0,2.95K,3.31%
2004-08-06,606.75,610.0,619.0,600.0,1.86K,-0.45%
2004-08-09,614.5,613.0,617.0,610.0,1.65K,1.28%
2004-08-10,630.5,610.0,632.0,605.5,1.46K,2.60%
2004-08-11,637.0,629.0,642.0,627.0,1.78K,1.03%
2004-08-12,687.5,638.5,710.0,637.5,1.21K,7.93%
2004-08-13,652.0,683.0,712.0,645.0,0.58K,-5.16%
2004-08-16,575.5,581.25,581.25,565.0,3.60K,-11.73%
2004-08-17,591.75,580.25,597.0,579.75,4.85K,2.82%
2004-08-18,600.25,588.0,603.0,587.25,4.07K,1.44%
2004-08-19,598.25,600.0,602.5,587.0,4.75K,-0.33%
2004-08-20,594.75,599.0,599.0,589.5,3.14K,-0.59%
2004-08-23,623.0,590.5,626.0,588.0,7.01K,4.75%
2004-08-24,620.0,619.5,629.0,615.0,6.34K,-0.48%
2004-08-25,623.25,619.75,637.5,616.5,7.06K,0.52%
2004-08-26,616.75,621.0,626.5,614.5,4.94K,-1.04%
2004-08-27,600.5,616.75,621.0,595.5,5.65K,-2.63%
2004-08-30,622.5,602.0,631.0,602.0,6.63K,3.66%
2004-08-31,627.25,630.0,630.0,616.0,3.57K,0.76%
2004-09-01,636.5,625.0,648.5,623.25,1.98K,1.47%
2004-09-02,627.75,634.5,634.5,623.0,0.87K,-1.37%
2004-09-03,614.75,623.0,623.0,613.5,1.64K,-2.07%
2004-09-07,588.0,607.75,607.75,583.0,1.14K,-4.35%
2004-09-08,581.5,593.0,593.0,580.0,0.52K,-1.11%
2004-09-09,581.25,577.5,588.0,577.5,0.80K,-0.04%
2004-09-10,563.0,579.75,584.0,560.0,0.60K,-3.14%
2004-09-13,561.0,561.0,564.0,556.0,0.65K,-0.36%
2004-09-14,560.0,564.0,567.0,559.75,0.72K,-0.18%
2004-09-15,566.5,565.0,572.0,563.5,26.95K,1.16%
2004-09-16,557.25,566.0,575.0,556.5,37.48K,-1.63%
2004-09-17,553.0,556.5,561.5,552.25,31.17K,-0.76%
2004-09-20,543.75,552.25,552.25,542.5,39.38K,-1.67%
2004-09-21,542.25,542.75,546.5,541.5,26.85K,-0.28%
2004-09-22,538.25,542.25,545.0,535.75,30.42K,-0.74%
2004-09-23,537.75,538.5,543.0,534.25,31.94K,-0.09%
2004-09-24,523.5,537.5,537.75,523.0,41.41K,-2.65%
2004-09-27,531.0,522.5,534.0,521.5,42.90K,1.43%
2004-09-28,531.5,530.0,534.0,527.5,31.77K,0.09%
2004-09-29,533.5,532.0,539.5,531.25,34.29K,0.38%
2004-09-30,527.0,532.5,532.75,525.0,33.71K,-1.22%
2004-10-01,534.5,527.75,539.5,527.0,43.43K,1.42%
2004-10-04,525.25,532.5,534.0,522.0,40.04K,-1.73%
2004-10-05,524.0,526.0,530.5,519.0,48.87K,-0.24%
2004-10-06,526.25,524.0,533.5,520.25,35.97K,0.43%
2004-10-07,525.75,525.25,532.0,524.0,39.46K,-0.10%
2004-10-08,528.5,525.5,533.0,524.0,41.26K,0.52%
2004-10-11,539.0,527.0,540.5,525.75,40.84K,1.99%
2004-10-12,513.0,538.75,539.0,506.0,81.22K,-4.82%
2004-10-13,509.5,513.5,514.25,507.0,43.12K,-0.68%
2004-10-14,515.5,509.5,516.5,508.75,37.59K,1.18%
2004-10-15,514.0,514.25,518.0,513.0,32.37K,-0.29%
2004-10-18,514.75,512.75,517.5,507.75,32.80K,0.15%
2004-10-19,527.75,515.5,529.0,513.5,54.46K,2.53%
2004-10-20,532.5,527.0,534.0,525.0,50.27K,0.90%
2004-10-21,528.0,532.25,537.25,527.0,46.43K,-0.85%
2004-10-22,530.0,527.25,533.5,525.5,36.26K,0.38%
2004-10-25,541.0,530.0,545.0,529.75,53.06K,2.08%
2004-10-26,539.0,540.0,542.75,535.0,39.51K,-0.37%
2004-10-27,530.0,537.5,540.0,529.0,27.69K,-1.67%
2004-10-28,529.5,529.5,534.0,527.0,29.09K,-0.09%
2004-10-29,527.5,530.5,533.0,523.75,13.40K,-0.38%
2004-11-01,518.0,525.0,526.0,515.5,14.02K,-1.80%
2004-11-02,528.0,516.75,528.5,516.75,11.71K,1.93%
2004-11-03,524.25,527.0,538.0,521.5,8.22K,-0.71%
2004-11-04,509.5,522.75,525.0,509.0,7.32K,-2.81%
2004-11-05,505.0,509.0,510.0,504.25,3.63K,-0.88%
2004-11-08,502.0,504.5,508.0,501.0,3.63K,-0.59%
2004-11-09,510.5,504.0,511.25,503.0,2.79K,1.69%
2004-11-10,523.0,510.0,536.0,510.0,1.93K,2.45%
2004-11-11,520.5,523.0,529.0,518.0,1.87K,-0.48%
2004-11-12,523.5,518.0,527.5,512.0,0.01K,0.58%
2004-11-15,535.75,524.0,540.0,523.75,44.48K,2.34%
2004-11-16,540.5,535.25,542.0,531.25,45.45K,0.89%
2004-11-17,553.0,541.5,555.0,541.5,68.40K,2.31%
2004-11-18,555.0,550.75,557.0,548.5,42.09K,0.36%
2004-11-19,550.5,554.0,557.0,545.0,39.65K,-0.81%
2004-11-22,554.5,550.5,557.0,547.5,28.77K,0.73%
2004-11-23,561.25,555.25,562.0,553.5,38.87K,1.22%
2004-11-24,554.0,558.25,561.25,553.5,31.90K,-1.29%
2004-11-26,548.5,554.0,558.0,546.5,26.54K,-0.99%
2004-11-29,539.5,548.0,548.5,535.0,45.21K,-1.64%
2004-11-30,534.75,537.75,540.5,532.5,40.70K,-0.88%
2004-12-01,528.0,534.75,538.5,527.0,42.30K,-1.26%
2004-12-02,520.75,527.25,529.5,520.25,41.91K,-1.37%
2004-12-03,525.75,520.25,527.0,519.75,41.24K,0.96%
2004-12-06,529.75,525.75,533.75,525.75,34.76K,0.76%
2004-12-07,522.0,529.75,531.5,521.5,45.73K,-1.46%
2004-12-08,529.25,520.5,532.5,517.5,53.14K,1.39%
2004-12-09,526.5,529.0,530.75,524.0,37.05K,-0.52%
2004-12-10,533.0,525.5,539.0,523.25,49.13K,1.23%
2004-12-13,546.75,534.0,552.0,534.0,62.68K,2.58%
2004-12-14,550.25,546.0,551.0,542.0,31.44K,0.64%
2004-12-15,546.0,549.75,552.0,545.0,24.76K,-0.77%
2004-12-16,544.5,546.0,551.5,544.0,22.71K,-0.27%
2004-12-17,548.75,544.0,550.0,538.0,24.01K,0.78%
2004-12-20,550.0,549.75,566.0,547.0,33.34K,0.23%
2004-12-21,549.0,549.5,552.0,547.0,15.24K,-0.18%
2004-12-22,546.25,547.25,549.0,544.0,11.35K,-0.50%
2004-12-23,550.5,546.0,552.5,545.5,11.38K,0.78%
2004-12-27,557.25,551.0,560.0,549.25,12.04K,1.23%
2004-12-28,551.25,556.75,557.25,550.5,12.92K,-1.08%
2004-12-29,546.75,550.75,556.0,546.0,18.17K,-0.82%
2004-12-30,547.75,545.75,552.0,539.5,10.76K,0.18%
2005-01-03,537.25,546.0,546.0,537.0,6.86K,-1.92%
2005-01-04,529.75,536.5,536.5,528.0,11.19K,-1.40%
2005-01-05,534.0,530.0,537.0,529.5,5.94K,0.80%
2005-01-06,541.75,534.5,542.5,534.5,5.13K,1.45%
2005-01-07,551.75,541.0,554.0,541.0,6.15K,1.85%
2005-01-10,560.0,550.25,560.5,549.0,3.32K,1.50%
2005-01-11,557.5,559.0,563.0,554.0,2.92K,-0.45%
2005-01-12,554.0,555.0,560.0,552.0,3.82K,-0.63%
2005-01-13,557.5,553.25,558.0,548.5,2.95K,0.63%
2005-01-14,542.0,557.5,557.5,539.0,0.01K,-2.78%
2005-01-18,513.5,518.0,519.0,512.5,52.65K,-5.26%
2005-01-19,517.75,513.75,521.5,513.75,45.75K,0.83%
2005-01-20,523.25,517.5,524.25,515.5,47.02K,1.06%
2005-01-21,516.75,523.0,524.5,515.5,46.09K,-1.24%
2005-01-24,520.0,518.5,525.0,518.5,35.92K,0.63%
2005-01-25,526.0,519.5,528.0,515.5,45.93K,1.15%
2005-01-26,523.0,526.0,529.5,522.5,28.53K,-0.57%
2005-01-27,515.75,522.0,522.5,515.5,32.90K,-1.39%
2005-01-28,514.0,515.25,517.5,512.5,29.46K,-0.34%
2005-01-31,514.75,510.0,518.5,509.0,40.01K,0.15%
2005-02-01,507.0,515.25,518.25,506.0,48.23K,-1.51%
2005-02-02,505.25,507.0,509.0,505.0,31.05K,-0.35%
2005-02-03,502.0,505.25,508.0,501.5,36.35K,-0.64%
2005-02-04,499.5,502.0,503.25,498.5,32.38K,-0.50%
2005-02-07,501.25,499.0,507.25,498.5,39.17K,0.35%
2005-02-08,503.5,501.75,505.75,500.5,36.02K,0.45%
2005-02-09,510.75,503.0,512.0,503.0,51.47K,1.44%
2005-02-10,516.0,510.0,519.5,509.5,53.24K,1.03%
2005-02-11,525.75,515.0,528.5,514.25,73.49K,1.89%
2005-02-14,535.75,526.0,537.0,526.0,77.92K,1.90%
2005-02-15,535.25,535.0,538.0,532.5,35.32K,-0.09%
2005-02-16,535.0,533.5,535.5,529.25,25.43K,-0.05%
2005-02-17,552.0,534.25,553.0,533.5,38.67K,3.18%
2005-02-18,552.5,549.0,561.0,548.5,42.18K,0.09%
2005-02-22,577.0,556.0,583.0,556.0,34.66K,4.43%
2005-02-23,576.75,573.0,577.5,568.0,18.46K,-0.04%
2005-02-24,569.0,572.5,587.0,568.0,19.68K,-1.34%
2005-02-25,597.5,566.5,599.0,566.5,19.52K,5.01%
2005-02-28,615.5,598.5,618.5,598.5,11.07K,3.01%
2005-03-01,605.0,611.0,618.0,604.5,6.91K,-1.71%
2005-03-02,618.75,606.0,623.0,606.0,6.38K,2.27%
2005-03-03,620.0,612.25,621.0,608.0,4.96K,0.20%
2005-03-04,622.75,620.0,628.0,615.75,3.45K,0.44%
2005-03-07,608.5,626.0,628.75,607.0,2.61K,-2.29%
2005-03-08,619.5,605.0,623.5,601.5,3.13K,1.81%
2005-03-09,624.0,621.0,625.0,615.5,1.74K,0.73%
2005-03-10,633.25,626.25,633.5,620.0,0.91K,1.48%
2005-03-11,656.75,636.0,660.0,636.0,1.01K,3.71%
2005-03-14,654.0,657.0,657.5,648.0,0.89K,-0.42%
2005-03-15,681.0,656.0,684.5,656.0,62.28K,4.13%
2005-03-16,673.5,679.75,691.75,672.0,61.21K,-1.10%
2005-03-17,671.5,672.0,678.5,648.0,84.45K,-0.30%
2005-03-18,649.0,671.0,679.5,646.0,45.41K,-3.35%
2005-03-21,626.5,647.0,652.5,625.0,71.55K,-3.47%
2005-03-22,627.25,627.5,634.5,626.5,34.44K,0.12%
2005-03-23,623.25,624.0,625.5,614.0,56.68K,-0.64%
2005-03-24,628.75,623.25,632.5,617.0,36.09K,0.88%
2005-03-28,625.75,628.0,632.0,620.5,30.73K,-0.48%
2005-03-29,624.0,623.25,628.5,621.5,21.71K,-0.28%
2005-03-30,641.0,624.0,644.0,623.5,41.24K,2.72%
2005-03-31,627.5,641.0,661.0,623.0,62.16K,-2.11%
2005-04-01,614.0,630.0,632.0,610.0,65.60K,-2.15%
2005-04-04,615.0,615.0,620.5,610.0,36.54K,0.16%
2005-04-05,617.5,613.75,623.0,608.0,37.54K,0.41%
2005-04-06,623.25,617.5,627.5,616.0,30.70K,0.93%
2005-04-07,623.5,623.5,630.0,620.0,38.76K,0.04%
2005-04-08,612.0,625.75,628.0,608.5,42.26K,-1.84%
2005-04-11,616.75,612.0,617.5,602.0,45.31K,0.78%
2005-04-12,617.5,618.5,624.0,613.5,47.03K,0.12%
2005-04-13,623.25,616.0,625.0,611.0,30.52K,0.93%
2005-04-14,617.0,622.25,626.5,616.0,18.43K,-1.00%
2005-04-15,616.25,616.0,621.0,613.25,17.07K,-0.12%
2005-04-18,609.5,615.25,617.75,609.0,25.86K,-1.10%
2005-04-19,631.0,609.0,632.0,609.0,30.75K,3.53%
2005-04-20,630.75,631.25,640.0,626.0,28.48K,-0.04%
2005-04-21,637.75,631.0,639.5,627.0,13.67K,1.11%
2005-04-22,633.0,635.75,640.0,631.5,12.59K,-0.74%
2005-04-25,635.25,637.0,649.5,635.0,23.79K,0.36%
2005-04-26,636.75,634.0,640.0,633.0,16.80K,0.24%
2005-04-27,627.25,638.0,639.0,625.0,26.21K,-1.49%
2005-04-28,618.0,627.0,634.5,617.5,19.58K,-1.47%
2005-04-29,619.25,617.75,625.75,616.0,13.73K,0.20%
2005-05-02,619.25,615.0,620.0,608.5,8.32K,0.00%
2005-05-03,618.75,621.5,624.0,614.0,5.71K,-0.08%
2005-05-04,620.0,618.5,624.5,617.0,3.47K,0.20%
2005-05-05,623.5,622.25,626.0,620.0,2.25K,0.56%
2005-05-06,635.0,623.0,636.0,620.5,3.77K,1.84%
2005-05-09,632.0,634.0,642.5,631.0,2.52K,-0.47%
2005-05-10,628.25,634.0,637.0,628.0,1.65K,-0.59%
2005-05-11,628.0,625.0,632.0,623.0,1.77K,-0.04%
2005-05-12,619.75,630.0,637.0,618.5,2.12K,-1.31%
2005-05-13,603.75,622.0,622.0,602.0,0.48K,-2.58%
2005-05-16,623.5,612.75,625.0,612.0,41.27K,3.27%
2005-05-17,620.75,624.0,626.0,616.5,32.53K,-0.44%
2005-05-18,633.25,621.25,640.5,617.5,66.26K,2.01%
2005-05-19,629.25,633.25,638.25,628.5,30.19K,-0.63%
2005-05-20,632.0,628.5,638.5,628.25,34.46K,0.44%
2005-05-23,640.0,636.0,650.0,636.0,59.59K,1.27%
2005-05-24,645.5,639.5,646.0,637.0,36.68K,0.86%
2005-05-25,666.5,645.5,668.0,645.5,79.57K,3.25%
2005-05-26,676.0,664.25,677.5,663.0,62.94K,1.43%
2005-05-27,667.75,681.75,687.0,672.0,47.84K,-1.22%
2005-05-31,680.25,681.75,687.0,672.0,66.24K,1.87%
2005-06-01,685.25,676.75,690.0,673.5,65.33K,0.74%
2005-06-02,668.5,684.0,684.25,664.5,53.52K,-2.44%
2005-06-03,675.25,666.75,680.5,664.5,43.60K,1.01%
2005-06-06,677.75,687.5,695.5,676.75,55.42K,0.37%
2005-06-07,674.75,675.75,685.0,673.75,48.29K,-0.44%
2005-06-08,667.5,671.5,676.0,666.0,50.79K,-1.07%
2005-06-09,673.25,659.75,675.5,657.5,55.22K,0.86%
2005-06-10,666.25,673.0,680.0,664.5,57.03K,-1.04%
2005-06-13,680.5,674.25,688.0,670.5,61.80K,2.14%
2005-06-14,689.75,678.0,695.0,675.0,60.70K,1.36%
2005-06-15,702.5,690.75,705.5,688.25,52.05K,1.85%
2005-06-16,700.75,701.5,710.5,698.5,40.41K,-0.25%
2005-06-17,724.0,698.75,727.5,698.5,42.15K,3.32%
2005-06-20,739.0,742.0,752.0,732.0,42.16K,2.07%
2005-06-21,735.25,738.0,746.0,728.5,32.75K,-0.51%
2005-06-22,737.0,739.0,757.5,733.0,27.59K,0.24%
2005-06-23,725.75,735.0,744.0,724.5,34.90K,-1.53%
2005-06-24,744.5,726.75,746.0,726.75,30.95K,2.58%
2005-06-27,694.5,750.0,755.0,694.5,30.17K,-6.72%
2005-06-28,666.75,694.5,700.0,650.0,42.51K,-4.00%
2005-06-29,672.0,670.5,681.5,659.0,29.39K,0.79%
2005-06-30,651.75,671.5,679.0,647.0,19.79K,-3.01%
2005-07-01,673.5,656.5,674.0,656.5,16.21K,3.34%
2005-07-05,712.25,675.5,723.0,675.5,13.85K,5.75%
2005-07-06,696.25,715.75,716.0,696.0,11.47K,-2.25%
2005-07-07,692.0,700.0,706.0,668.0,8.58K,-0.61%
2005-07-08,675.5,680.0,683.0,666.0,7.62K,-2.38%
2005-07-11,688.0,664.0,692.0,655.75,6.55K,1.85%
2005-07-12,698.5,687.0,699.0,675.0,3.20K,1.53%
2005-07-13,711.5,701.0,717.0,701.0,1.94K,1.86%
2005-07-14,723.0,710.0,738.0,710.0,0.48K,1.62%
2005-07-15,721.0,717.0,730.0,712.75,12.13K,-0.28%
2005-07-18,717.25,731.0,738.0,709.0,11.27K,-0.52%
2005-07-19,682.5,712.25,720.0,675.0,21.53K,-4.84%
2005-07-20,684.5,683.25,685.0,666.5,16.32K,0.29%
2005-07-21,669.5,686.75,689.25,660.5,18.21K,-2.19%
2005-07-22,669.25,669.0,677.75,665.5,17.00K,-0.04%
2005-07-25,669.75,668.75,672.0,659.75,19.36K,0.07%
2005-07-26,676.0,669.75,696.0,667.75,19.15K,0.93%
2005-07-27,673.75,671.0,680.0,667.25,19.13K,-0.33%
2005-07-28,684.25,673.75,690.0,673.5,23.51K,1.56%
2005-07-29,671.75,685.0,688.75,667.0,12.67K,-1.83%
2005-08-01,673.0,678.0,680.0,666.0,15.81K,0.19%
2005-08-02,689.5,680.0,693.5,674.5,7.50K,2.45%
2005-08-03,670.0,689.5,694.0,670.0,6.11K,-2.83%
2005-08-04,671.25,669.5,675.5,668.25,2.25K,0.19%
2005-08-05,658.5,671.0,677.0,640.0,2.51K,-1.90%
2005-08-08,660.5,669.0,672.0,660.0,1.50K,0.30%
2005-08-09,643.0,657.0,657.0,640.0,1.37K,-2.65%
2005-08-10,643.5,643.0,645.0,638.0,0.86K,0.08%
2005-08-11,641.0,642.0,647.0,641.0,0.40K,-0.39%
2005-08-12,643.0,634.0,654.0,634.0,0.34K,0.31%
2005-08-15,612.75,636.0,639.0,609.0,12.63K,-4.70%
2005-08-16,616.75,613.0,619.75,608.25,9.12K,0.65%
2005-08-17,615.0,615.75,620.5,609.5,8.82K,-0.28%
2005-08-18,609.75,614.75,618.0,609.5,6.64K,-0.85%
2005-08-19,597.25,609.0,609.75,595.0,7.15K,-2.05%
2005-08-22,607.25,597.25,608.0,597.25,5.59K,1.67%
2005-08-23,610.75,609.25,615.75,605.5,7.21K,0.58%
2005-08-24,602.5,610.5,611.0,602.0,3.23K,-1.35%
2005-08-25,587.0,602.75,605.0,584.5,10.33K,-2.57%
2005-08-26,591.0,587.0,592.5,584.0,12.21K,0.68%
2005-08-29,594.0,590.0,600.5,590.0,14.29K,0.51%
2005-08-30,599.75,592.0,610.0,591.5,14.53K,0.97%
2005-08-31,586.75,599.75,604.0,584.75,7.58K,-2.17%
2005-09-01,595.75,589.0,596.0,584.0,4.37K,1.53%
2005-09-02,588.5,600.0,600.0,587.5,3.94K,-1.22%
2005-09-06,604.75,592.0,607.5,591.75,0.93K,2.76%
2005-09-07,595.0,595.0,602.0,591.5,0.96K,-1.61%
2005-09-08,590.5,594.0,595.0,590.0,1.48K,-0.76%
2005-09-09,580.5,593.0,596.5,580.0,0.34K,-1.69%
2005-09-12,575.0,580.0,580.0,567.0,0.30K,-0.95%
2005-09-13,576.0,573.5,577.0,569.0,0.62K,0.17%
2005-09-14,569.5,576.0,576.0,567.0,0.23K,-1.13%
2005-09-15,568.75,579.25,579.5,568.0,42.76K,-0.13%
2005-09-16,571.25,567.5,573.5,566.25,32.70K,0.44%
2005-09-19,576.0,570.0,578.5,568.25,31.73K,0.83%
2005-09-20,572.0,577.25,578.5,569.25,30.78K,-0.69%
2005-09-21,577.75,572.0,586.0,570.75,52.79K,1.01%
2005-09-22,580.5,578.0,585.0,574.5,31.40K,0.48%
2005-09-23,574.0,580.5,584.0,573.25,32.62K,-1.12%
2005-09-26,567.5,573.0,575.25,566.0,37.37K,-1.13%
2005-09-27,557.5,567.0,567.25,556.5,46.26K,-1.76%
2005-09-28,562.75,556.5,564.5,556.5,36.10K,0.94%
2005-09-29,560.5,562.25,567.5,558.0,38.02K,-0.40%
2005-09-30,573.25,560.0,575.0,560.0,57.88K,2.27%
2005-10-03,581.0,572.75,586.0,566.0,62.75K,1.35%
2005-10-04,562.5,577.0,577.0,558.0,59.03K,-3.18%
2005-10-05,563.5,562.0,567.5,562.0,41.57K,0.18%
2005-10-06,564.25,563.25,574.0,559.5,53.12K,0.13%
2005-10-07,564.25,564.0,569.0,562.25,40.01K,0.00%
2005-10-10,555.5,563.5,564.0,554.5,50.84K,-1.55%
2005-10-11,563.5,554.75,566.5,554.0,61.18K,1.44%
2005-10-12,589.0,562.5,594.0,560.0,82.91K,4.53%
2005-10-13,588.25,587.0,595.5,585.25,65.04K,-0.13%
2005-10-14,589.5,588.5,595.0,587.25,48.77K,0.21%
2005-10-17,591.25,588.0,599.5,586.25,47.23K,0.30%
2005-10-18,584.5,591.0,597.0,582.25,49.11K,-1.14%
2005-10-19,589.25,584.0,590.5,583.0,41.38K,0.81%
2005-10-20,585.0,589.0,590.5,582.5,39.94K,-0.72%
2005-10-21,572.25,585.0,585.75,571.0,61.71K,-2.18%
2005-10-24,575.0,571.0,575.5,566.5,40.42K,0.48%
2005-10-25,578.0,575.0,582.0,571.75,33.39K,0.52%
2005-10-26,571.5,577.5,578.5,571.0,32.55K,-1.12%
2005-10-27,571.0,570.0,575.0,570.0,31.44K,-0.09%
2005-10-28,565.0,571.0,571.5,563.25,39.44K,-1.05%
2005-10-31,564.75,565.0,566.0,562.5,18.29K,-0.04%
2005-11-01,574.5,565.0,578.5,564.0,13.19K,1.73%
2005-11-02,573.5,572.5,578.5,570.0,10.19K,-0.17%
2005-11-03,591.75,573.5,592.0,573.5,7.44K,3.18%
2005-11-04,580.5,591.0,594.0,579.0,5.59K,-1.90%
2005-11-07,571.5,585.25,585.25,570.5,4.65K,-1.55%
2005-11-08,574.25,571.5,575.5,570.5,3.79K,0.48%
2005-11-09,578.25,572.0,581.0,569.5,3.79K,0.70%
2005-11-10,577.0,578.5,581.25,568.5,1.70K,-0.22%
2005-11-11,593.0,580.25,594.0,577.75,1.77K,2.77%
2005-11-14,590.25,602.75,602.75,588.0,1.56K,-0.46%
2005-11-15,592.25,595.75,601.0,591.5,33.84K,0.34%
2005-11-16,576.75,592.0,594.5,574.0,73.24K,-2.62%
2005-11-17,579.25,576.0,581.5,573.5,36.40K,0.43%
2005-11-18,569.75,578.0,579.5,569.0,40.78K,-1.64%
2005-11-21,572.25,572.0,576.0,570.0,31.24K,0.44%
2005-11-22,572.25,572.5,576.0,571.25,27.42K,0.00%
2005-11-23,562.0,572.0,572.25,561.0,42.25K,-1.79%
2005-11-25,554.25,561.0,561.75,552.25,34.65K,-1.38%
2005-11-28,558.25,555.0,559.0,544.25,50.64K,0.72%
2005-11-29,554.0,559.5,560.0,550.5,46.05K,-0.76%
2005-11-30,558.0,553.0,561.5,551.25,49.24K,0.72%
2005-12-01,559.75,558.0,564.0,554.0,44.91K,0.31%
2005-12-02,562.75,561.0,564.5,557.0,35.55K,0.54%
2005-12-05,573.25,563.0,575.5,562.0,61.18K,1.87%
2005-12-06,564.0,572.5,573.5,561.5,44.98K,-1.61%
2005-12-07,559.0,562.75,563.5,553.5,59.46K,-0.89%
2005-12-08,566.75,559.25,568.0,557.0,49.20K,1.39%
2005-12-09,568.75,566.25,570.0,560.0,50.67K,0.35%
2005-12-12,584.0,571.0,602.0,570.0,113.83K,2.68%
2005-12-13,597.5,582.25,598.0,579.0,70.97K,2.31%
2005-12-14,592.5,597.0,599.5,588.0,60.90K,-0.84%
2005-12-15,587.25,590.25,594.0,585.0,43.95K,-0.89%
2005-12-16,592.25,585.0,600.0,584.75,30.88K,0.85%
2005-12-19,608.5,593.0,610.0,592.25,37.13K,2.74%
2005-12-20,605.25,607.0,615.0,604.25,40.19K,-0.53%
2005-12-21,606.5,602.5,607.0,597.0,20.64K,0.21%
