Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
12/31/96,80,80.3,79.17,79.22,,79.22,6350,13686
1/2/97,78.75,78.9,78.25,78.7,,78.7,3910,13522
1/3/97,77.7,78.65,77.7,78.45,,78.45,4184,13713
1/6/97,78.35,79.25,78.25,78.87,,78.87,3650,13972
1/7/97,78.6,78.87,78.12,78.67,,78.67,3472,13548
1/8/97,78.5,78.85,77.5,77.65,,77.65,4602,13270
1/9/97,77.65,78.1,77.25,77.62,,77.62,3340,12596
1/10/97,77.9,77.95,77,77.7,,77.7,3629,12215
1/13/97,77.75,78.2,77.1,77.12,,77.12,4999,13260
1/14/97,76.95,77.77,76.8,77.72,,77.72,4976,12872
1/15/97,77.7,77.97,77.35,77.6,,77.6,2777,12906
1/16/97,77.7,77.7,76.1,76.3,,76.3,4455,12145
1/17/97,76.25,76.25,75.65,75.75,,75.75,3177,11572
1/20/97,75.4,75.95,75.15,75.45,,75.45,3002,11431
1/21/97,75.42,75.8,75.17,75.4,,75.4,3979,10355
1/22/97,75.95,76,75,75.35,,75.35,4510,10139
1/23/97,75.6,76.65,75.45,76.42,,76.42,4094,9902
1/24/97,76.55,77,76.17,76.95,,76.95,2636,9479
1/27/97,77,77.55,76.5,77.17,,77.17,2732,8981
1/28/97,77.1,77.3,76.25,76.27,,76.27,3041,8707
1/29/97,76,76.02,75.15,75.35,,75.35,3677,8137
1/30/97,75.4,76.07,75.35,75.6,,75.6,2315,7867
1/31/97,75.5,75.5,74.35,74.9,,74.9,3415,7325
2/3/97,75.25,75.92,75.2,75.7,,75.7,2974,6009
2/4/97,75.77,75.77,75.1,75.47,,75.47,2276,5367
2/5/97,75.85,75.9,75.3,75.5,,75.5,1293,4907
2/6/97,75.4,75.5,74.97,75.02,,75.02,1483,4533
2/7/97,75.15,75.35,74.95,75.3,,75.3,842,4358
2/10/97,74.95,75,74.3,74.32,,74.32,1267,4180
2/11/97,74.3,74.65,74.12,74.35,,74.35,1427,3796
2/12/97,74.5,74.65,74.15,74.32,,74.32,1455,3273
2/13/97,74.2,74.2,73.7,73.75,,73.75,1439,2823
2/14/97,73.4,73.45,73.2,73.27,,73.27,1149,2262
2/18/97,73.25,73.25,73.25,73.25,,73.25,83,2212
2/19/97,73.25,73.25,73.25,73.25,,73.25,1930,1473
2/20/97,73.25,73.25,73.25,73.25,,73.25,0,0
2/21/97,73,73.15,71.95,72.95,,72.95,4688,16813
2/24/97,73.6,74.95,73.6,74.65,,74.65,6665,16111
2/25/97,74.6,74.75,73.95,74.47,,74.47,4407,15713
2/26/97,74.47,75.3,74.15,75.02,,75.02,4709,15934
2/27/97,75.25,75.55,74.15,74.95,,74.95,4981,15773
2/28/97,74.5,74.82,74.15,74.47,,74.47,3190,15816
3/3/97,74.3,74.4,73.8,74.07,,74.07,3117,15246
3/4/97,74.15,74.55,73.05,73.17,,73.17,4395,15108
3/5/97,72.8,73,71.17,71.17,,71.17,7712,14273
3/6/97,70.25,70.5,69.65,70.15,,70.15,6866,13959
3/7/97,70.1,70.8,69.7,70.22,,70.22,4675,13438
3/10/97,70.3,70.55,69.9,70.1,,70.1,3614,12739
3/11/97,70.35,70.57,68.9,69.17,,69.17,5328,11966
3/12/97,69.25,69.47,68.7,69.07,,69.07,3757,11551
3/13/97,68.95,69.65,68.7,69.42,,69.42,4122,11250
3/14/97,69.65,70.4,69.55,70.1,,70.1,3579,10881
3/17/97,70.4,70.85,70.1,70.37,,70.37,2402,10802
3/18/97,70.35,70.35,69.1,69.15,,69.15,3219,10654
3/19/97,68.5,68.8,68.05,68.27,,68.27,4433,10590
3/20/97,70,70.27,69.7,70.27,,70.27,3759,10369
3/21/97,72.27,72.27,71.3,72.27,,72.27,4199,9923
3/24/97,73.9,74.27,73.3,74.27,,74.27,3275,9441
3/25/97,74.27,74.3,72.67,73.17,,73.17,4132,8563
3/26/97,73.35,73.9,72.4,72.8,,72.8,3690,7575
3/27/97,72.7,72.77,72.17,72.47,,72.47,2438,6892
3/31/97,72.75,73.07,71.75,72.97,,72.97,3193,6175
4/1/97,72.65,72.8,72.2,72.5,,72.5,2917,6110
4/2/97,72,72.45,71.75,71.97,,71.97,2376,5659
4/3/97,73.97,73.97,73.05,73.97,,73.97,2722,4985
4/4/97,73.3,73.9,73,73.62,,73.62,2351,4861
4/7/97,73.3,73.75,73.05,73.4,,73.4,1712,4356
4/8/97,73.1,73.25,72.2,72.42,,72.42,1958,3751
4/9/97,72.4,73.32,72.4,72.95,,72.95,1715,3362
4/10/97,73.55,74.3,73.5,74.17,,74.17,1882,2856
4/11/97,74.5,74.55,74.32,74.52,,74.52,1511,2402
4/14/97,74.35,74.5,74.12,74.42,,74.42,1055,2097
4/15/97,74.425,74.425,74.425,74.425,,74.425,0,0
4/16/97,83.5,83.9,83.02,83.45,,83.45,5298,15307
4/17/97,84.05,85.45,83.8,85.45,,85.45,5716,15493
4/18/97,85.3,85.7,84.55,85.32,,85.32,5334,15124
4/21/97,84.75,85.32,84.45,85.25,,85.25,4040,15763
4/22/97,85,85.25,84.35,85,,85,3347,15898
4/23/97,84.85,85.47,84.52,84.95,,84.95,3478,16224
4/24/97,85.15,86.6,84.75,85.37,,85.37,8024,17633
4/25/97,84.85,84.95,84.17,84.42,,84.42,3864,17754
4/28/97,84.3,84.4,83.6,83.9,,83.9,3929,18120
4/29/97,84.25,84.77,83.6,83.65,,83.65,4271,18308
4/30/97,83.55,83.92,83.32,83.55,,83.55,3825,18525
5/1/97,83.8,85.2,83.62,84.95,,84.95,5684,18659
5/2/97,84.6,84.77,83.95,84,,84,4301,18531
5/5/97,83.65,83.7,82.7,83.5,,83.5,4763,17936
5/6/97,83.82,84.67,83.45,84.52,,84.52,5230,17613
5/7/97,84.85,85.45,84.1,84.37,,84.37,4881,17303
5/8/97,84.25,85.02,84,84.85,,84.85,4944,16811
5/9/97,84.95,85.5,84.75,85,,85,3785,16351
5/12/97,85.2,85.77,84.45,84.67,,84.67,4054,16379
5/13/97,84.6,84.75,84,84.05,,84.05,3779,16409
5/14/97,84.05,84.5,83.4,83.47,,83.47,5602,16041
5/15/97,83.12,83.55,82.25,82.32,,82.32,7152,15341
5/16/97,81.9,82.25,81,81.05,,81.05,6735,14141
5/19/97,81.3,81.62,80.7,81.5,,81.5,4758,13252
5/20/97,81.4,82.05,80.75,80.82,,80.82,4047,12818
5/21/97,80.95,81.8,80.5,81.75,,81.75,5674,11709
5/22/97,81.85,82.12,81.25,81.37,,81.37,3484,11386
5/23/97,81.3,81.35,80.57,80.65,,80.65,2826,10764
5/27/97,80.7,81.72,80.35,81.2,,81.2,2643,10612
5/28/97,80.85,80.9,79.5,79.85,,79.85,3540,9593
5/29/97,79.7,80.2,79.42,80.05,,80.05,3171,9038
5/30/97,79.65,80.25,79.37,80.1,,80.1,2840,8702
6/2/97,80.15,81.1,80.15,80.87,,80.87,3470,8434
6/3/97,80.92,81.1,80.27,80.77,,80.77,2925,8124
6/4/97,81.17,81.4,80.77,81.22,,81.22,2873,7923
6/5/97,81.35,81.4,80.77,81.02,,81.02,2569,6947
6/6/97,81.02,81.4,80.85,81.12,,81.12,1699,6541
6/9/97,81.1,81.25,80.35,80.42,,80.42,3342,5421
6/10/97,80.6,80.7,80.37,80.47,,80.47,1693,4804
6/11/97,80.7,81.67,80.7,81.6,,81.6,2269,4574
6/12/97,81.25,81.4,80.8,80.97,,80.97,2387,3644
6/13/97,80.65,80.8,80.57,80.72,,80.72,1492,3153
6/16/97,80.725,80.725,80.725,80.725,,80.725,0,0
6/17/97,81.2,82,81.2,81.92,,81.92,3667,9614
6/18/97,81.7,82.3,81.12,82.25,,82.25,3921,9636
6/19/97,81.95,82.6,81.85,81.92,,81.92,3582,9492
6/20/97,81.6,82.12,81.4,81.95,,81.95,2082,9663
6/23/97,82.45,83,82.3,82.65,,82.65,3263,8750
6/24/97,83,83,82.05,82.8,,82.8,3040,8006
6/25/97,82.4,82.6,81.9,82.4,,82.4,2251,7529
6/26/97,82.15,82.37,82,82.25,,82.25,1235,7310
6/27/97,82.45,82.9,82.3,82.82,,82.82,1653,7103
6/30/97,84.82,84.82,84.2,84.67,,84.67,3418,6482
7/1/97,84.4,84.4,83.52,83.65,,83.65,2345,6123
7/2/97,83.35,83.5,82.9,83.25,,83.25,1963,5611
7/3/97,83.27,84.17,83.2,84,,84,1266,5619
7/7/97,84.15,84.25,82.75,83.2,,83.2,2490,5173
7/8/97,82.9,83.25,82.7,83.05,,83.05,1814,4658
7/9/97,83,83.15,82.32,83.05,,83.05,1540,4283
7/10/97,82.65,82.9,82.45,82.85,,82.85,1818,3668
7/11/97,82.85,83.4,82.8,83.27,,83.27,1235,3171
7/14/97,83.37,83.82,83.3,83.7,,83.7,1222,2835
7/15/97,83.7,84,83.62,83.72,,83.72,1037,2154
7/16/97,83.725,83.725,83.725,83.725,,83.725,52,2094
7/17/97,83.725,83.725,83.725,83.725,,83.725,2,1744
7/18/97,83.725,83.725,83.725,83.725,,83.725,0,0
7/21/97,81.6,81.65,80.9,81.35,,81.35,2795,12534
7/22/97,81.1,81.25,80.3,80.35,,80.35,3563,11958
7/23/97,79.85,80.72,79.75,79.95,,79.95,4044,11509
7/24/97,79.95,81.55,79.95,81.5,,81.5,3705,11293
7/25/97,81.45,82.17,81.22,82.02,,82.02,4154,10987
7/28/97,81.8,81.9,81.12,81.37,,81.37,3140,10769
7/29/97,81.25,82.55,81.25,82.02,,82.02,4194,10241
7/30/97,81.45,81.72,81.05,81.35,,81.35,2593,9860
7/31/97,81.35,82.15,81.35,81.92,,81.92,3028,9148
8/1/97,81.92,82.45,81.45,82.17,,82.17,3032,8372
8/4/97,82.25,82.9,81.9,82.85,,82.85,2374,7917
8/5/97,82.15,82.3,80.85,80.85,,80.85,3815,7652
8/6/97,80.5,80.5,79.9,80.05,,80.05,2034,7080
8/7/97,80.3,80.85,80.12,80.75,,80.75,2025,7040
8/8/97,80.8,80.8,80.2,80.62,,80.62,1254,6693
8/11/97,80.6,80.97,80.2,80.4,,80.4,1538,6121
8/12/97,80.17,80.3,79.72,79.87,,79.87,1411,5859
8/13/97,79.5,79.65,79.12,79.2,,79.2,1907,5331
8/14/97,79.2,79.25,79.05,79.15,,79.15,1124,4945
8/15/97,73,73.22,71.02,71.02,,71.02,4196,17160
8/18/97,70.6,70.75,69.57,69.85,,69.85,7242,17274
8/19/97,69.9,70.65,69.85,70.2,,70.2,3627,17030
8/20/97,70.22,70.5,69.55,70.37,,70.37,4752,17903
8/21/97,70,70.57,70,70.25,,70.25,2472,17904
8/22/97,70,71.05,69.85,71.02,,71.02,3337,18262
8/25/97,70.75,71.35,70.75,70.92,,70.92,2238,18116
8/26/97,70.2,70.4,68.97,69.35,,69.35,5243,17757
8/27/97,69.1,69.75,68.9,69.32,,69.32,3640,17538
8/28/97,69.95,70.75,69.9,70.5,,70.5,3656,17488
8/29/97,70.32,70.62,70.25,70.45,,70.45,1796,17534
9/2/97,70.8,71.1,69.87,70.25,,70.25,4112,17517
9/3/97,70.5,71.8,70.4,71.62,,71.62,5068,17313
9/4/97,71.3,71.6,70.15,70.22,,70.22,5025,17440
9/5/97,70.4,70.85,70.05,70.77,,70.77,2489,17558
9/8/97,70.75,70.77,70.2,70.22,,70.22,2299,17296
9/9/97,69.95,69.95,68.95,69.37,,69.37,6516,16404
9/10/97,69.4,69.77,69.1,69.67,,69.67,3645,16158
9/11/97,69.65,70.1,68.92,70.05,,70.05,4719,15877
9/12/97,70.5,71.17,70.3,70.75,,70.75,4729,15234
9/15/97,71,71.3,70.42,71,,71,3151,14868
9/16/97,71.35,71.77,71,71.72,,71.72,4511,14137
9/17/97,71.55,71.82,71.07,71.2,,71.2,4165,13471
9/18/97,71.2,71.5,70.85,71.15,,71.15,2275,13433
9/19/97,70.7,70.7,69.55,69.65,,69.65,4142,12583
9/22/97,69.55,69.7,69.25,69.6,,69.6,2870,11920
9/23/97,69.2,70.17,68.75,70.05,,70.05,3832,11523
9/24/97,70,70.62,69.8,70.12,,70.12,2994,10994
9/25/97,70,70,69.57,69.72,,69.72,2240,10093
9/26/97,69.75,69.75,68.82,69.25,,69.25,2406,9397
9/29/97,69.3,69.75,69.2,69.62,,69.62,2523,9353
9/30/97,69.9,69.9,67.7,67.8,,67.8,5384,8938
10/1/97,67.85,68.6,67.45,67.57,,67.57,3810,8953
10/2/97,67.9,68.35,67.67,68.25,,68.25,1989,8712
10/3/97,68.6,68.8,68.35,68.45,,68.45,2051,8541
10/6/97,68.6,68.7,68.25,68.67,,68.67,2863,7610
10/7/97,68.6,68.7,68.12,68.67,,68.67,2432,6974
10/8/97,68.6,68.75,68.05,68.15,,68.15,2176,6391
10/9/97,68.35,68.57,68.2,68.37,,68.37,2067,6024
10/10/97,68.15,68.55,68.15,68.37,,68.37,1542,5382
10/13/97,68.1,68.17,67.57,67.75,,67.75,2227,4586
10/14/97,67.6,67.7,67.32,67.42,,67.42,1062,4143
10/15/97,62.55,62.55,61.27,61.8,,61.8,4338,19981
10/16/97,62.15,62.45,61.82,62,,62,3241,20223
10/17/97,62.2,62.3,60.8,60.87,,60.87,4344,20347
10/20/97,61,61.17,60.02,60.07,,60.07,3682,20296
10/21/97,60.4,60.6,60.12,60.17,,60.17,3939,20603
10/22/97,60.5,60.95,60.3,60.57,,60.57,3578,20949
10/23/97,60.57,61.32,60.35,61.15,,61.15,2628,20804
10/24/97,61.55,63.15,61.55,62.97,,62.97,7834,20074
10/27/97,63,63.45,62.22,62.45,,62.45,4501,19483
10/28/97,61.85,62.2,60.92,61.6,,61.6,5371,19612
10/29/97,61.8,62.05,61.5,61.65,,61.65,2823,19309
10/30/97,61.95,62.85,61.8,62.82,,62.82,3483,19060
10/31/97,63.05,63.2,62.15,62.22,,62.22,3273,18956
11/3/97,62.55,62.55,61.8,61.95,,61.95,2880,18883
11/4/97,62.3,62.4,61.35,62.12,,62.12,4191,18939
11/5/97,62.2,62.77,62.02,62.1,,62.1,4037,19070
11/6/97,62,62.17,61.32,62.05,,62.05,3843,19087
11/7/97,61.55,61.7,60.9,60.97,,60.97,3970,18330
11/10/97,60.95,61.2,60.65,61.15,,61.15,2843,17551
11/11/97,61.05,61.27,60.82,61.1,,61.1,2390,17363
11/12/97,61.55,62.2,60.75,62.1,,62.1,7046,16927
11/13/97,62.2,62.75,61.8,62.65,,62.65,4993,16303
11/14/97,62.7,62.85,62.2,62.42,,62.42,4573,15689
11/17/97,62.25,62.77,62.15,62.6,,62.6,3165,15005
11/18/97,62.35,63.25,62.35,63.12,,63.12,3846,14588
11/19/97,63.12,63.42,62.9,63.02,,63.02,3394,14644
11/20/97,63.25,63.87,63.15,63.72,,63.72,6030,12719
11/21/97,63.6,63.67,62.75,63.05,,63.05,4144,11793
11/24/97,62.65,62.75,61.55,61.85,,61.85,4318,11180
11/25/97,62.1,62.3,61.8,62.15,,62.15,3831,10844
11/26/97,62.27,62.7,62.27,62.45,,62.45,2934,10079
11/28/97,62.5,62.5,61.97,62.12,,62.12,1591,9965
12/1/97,61.7,62.62,61.7,62.5,,62.5,2340,9709
12/2/97,62.3,62.5,61.8,62.07,,62.07,2505,8915
12/3/97,62.15,62.5,61.9,62.45,,62.45,2801,8473
12/4/97,62.65,63.15,62.65,62.97,,62.97,2588,8056
12/5/97,62.95,63.22,62.77,63,,63,2480,7446
12/8/97,62.7,62.77,62.2,62.42,,62.42,1801,7096
12/9/97,62.1,63.17,62.1,62.9,,62.9,2239,6114
12/10/97,62.6,62.6,62.2,62.27,,62.27,1645,5604
12/11/97,62.3,62.45,61.95,61.97,,61.97,2458,4433
12/12/97,61.75,62.1,61.65,61.75,,61.75,1128,4205
12/15/97,60.2,60.32,59.65,59.87,,59.87,5387,20605
12/16/97,60,60.45,59.67,60.4,,60.4,3096,20889
12/17/97,60.15,60.3,59.85,60.02,,60.02,2959,21351
12/18/97,60.05,60.1,59.47,59.62,,59.62,2671,21269
12/19/97,59.4,59.52,58.92,59.47,,59.47,3926,20764
12/22/97,59.3,59.3,58.92,59.05,,59.05,1579,20624
12/23/97,58.95,59.45,58.9,58.95,,58.95,1620,20838
12/24/97,58.85,59.15,58.82,58.97,,58.97,712,20844
12/26/97,58.9,59.3,58.9,59.2,,59.2,722,20828
12/29/97,58.92,58.95,58.12,58.25,,58.25,3262,21571
12/30/97,58,58,57.65,57.85,,57.85,3210,21458
12/31/97,57.75,57.92,57.55,57.7,,57.7,1818,21329
1/2/98,57.75,57.75,57.05,57.52,,57.52,2360,21937
1/5/98,57.55,57.6,57.07,57.2,,57.2,2924,21853
1/6/98,57.3,57.52,56.75,57.4,,57.4,4390,22235
1/7/98,57.25,57.7,57,57.65,,57.65,4036,22597
1/8/98,57.1,57.15,56.2,56.45,,56.45,5125,22243
1/9/98,56.65,57.1,56.6,57.02,,57.02,3626,21862
1/12/98,57.25,58.32,57.02,57.6,,57.6,4538,21503
1/13/98,57.6,58.12,57.15,57.9,,57.9,3277,21020
1/14/98,57.75,57.8,57.07,57.55,,57.55,3254,20889
1/15/98,57.25,57.25,56.15,56.5,,56.5,4841,20356
1/16/98,56.7,56.92,56.2,56.25,,56.25,4107,20622
1/20/98,56.6,57.4,56.6,57.32,,57.32,4149,19763
1/21/98,57.3,57.8,57.07,57.15,,57.15,3927,19520
1/22/98,57.3,58.95,57.2,58.85,,58.85,6384,19372
1/23/98,58.47,59.15,58.22,58.85,,58.85,3934,18377
1/26/98,58.5,58.65,58.2,58.4,,58.4,2573,17493
1/27/98,58.05,58.27,57.6,57.82,,57.82,4324,16712
1/28/98,57.85,58.2,57.67,58,,58,3751,15894
1/29/98,57.6,57.95,57.05,57.27,,57.27,3891,15712
1/30/98,57.27,57.4,56.85,57.15,,57.15,2140,15164
2/2/98,56.95,56.95,55.75,55.95,,55.95,3969,13677
2/3/98,55.8,55.8,55.4,55.47,,55.47,3629,12796
2/4/98,55.2,55.85,55.1,55.65,,55.65,3611,11716
2/5/98,55.4,55.4,54.3,54.42,,54.42,5170,9418
2/6/98,54.25,54.95,54.1,54.85,,54.85,3864,7686
2/9/98,54.55,54.7,54.1,54.32,,54.32,2273,6726
2/10/98,53.75,53.75,52.67,52.7,,52.7,3064,5178
2/11/98,52.2,52.35,51.3,51.42,,51.42,2067,4949
2/12/98,51.3,51.4,50.95,51.07,,51.07,1089,4359
2/13/98,51.7,51.8,51.4,51.45,,51.45,1171,3324
2/17/98,54.3,54.5,52.47,52.47,,52.47,4485,19668
2/18/98,52,52.45,51.25,52.4,,52.4,6321,19249
2/19/98,52.35,52.4,51.32,51.95,,51.95,3119,18992
2/20/98,52.2,53,52.05,52.2,,52.2,4028,18604
2/23/98,51.45,51.45,50.2,50.2,,50.2,4469,18402
2/24/98,50.15,50.15,48.2,49.2,,49.2,6977,18530
2/25/98,49,49.85,48.45,48.67,,48.67,4084,18085
2/26/98,48.5,49.32,47.5,48.57,,48.57,4873,18268
2/27/98,49.25,49.47,48.7,49.02,,49.02,3427,18596
3/2/98,49.15,49.27,48.15,48.7,,48.7,3551,18011
3/3/98,48.7,48.75,47.3,47.9,,47.9,4168,17280
3/4/98,47.67,48.3,47.5,47.87,,47.87,3733,17258
3/5/98,47.95,48.72,47.7,48.47,,48.47,3982,16922
3/6/98,49.2,49.5,48.1,48.25,,48.25,4182,16760
3/9/98,48.75,48.8,47.4,47.77,,47.77,3167,16271
3/10/98,48.1,48.3,47.55,47.65,,47.65,2837,15678
3/11/98,48,48.5,47.97,48.25,,48.25,3612,15615
3/12/98,48.3,49,47.55,48.77,,48.77,3648,15885
3/13/98,49.2,49.2,48.25,48.9,,48.9,3256,15422
3/16/98,48.3,48.45,47.8,48.02,,48.02,2214,15043
3/17/98,48.35,49.05,48.05,48.87,,48.87,2829,15263
3/18/98,49.1,50.87,49,50.77,,50.77,6187,14053
3/19/98,50.9,51.25,50.32,50.65,,50.65,4441,13561
3/20/98,50.9,51.67,50.75,51.6,,51.6,3589,13009
3/23/98,51.35,52.25,51.2,52.12,,52.12,2614,12870
3/24/98,51.95,52.12,51.4,51.95,,51.95,3516,11884
3/25/98,51.45,51.82,51.15,51.2,,51.2,2879,11471
3/26/98,51.2,51.55,50.8,51.3,,51.3,2708,10793
3/27/98,51.55,53.22,51.35,52.72,,52.72,4516,9438
3/30/98,52,53.5,51.95,53.47,,53.47,3236,9770
3/31/98,53.5,54,53.25,53.52,,53.52,4586,9131
4/1/98,53,53.05,52.1,52.35,,52.35,4040,8422
4/2/98,52.25,52.35,50.37,50.62,,50.62,4726,7421
4/3/98,49.8,50.45,49.8,50.2,,50.2,2516,7080
4/6/98,49.9,49.95,49.25,49.37,,49.37,2425,6355
4/7/98,49.4,50.3,49.4,50.05,,50.05,1829,5662
4/8/98,50.5,50.7,50.1,50.37,,50.37,1245,5385
4/9/98,50.47,50.72,50.2,50.67,,50.67,760,5131
4/13/98,50.95,51.7,50.8,51.37,,51.37,2223,4522
4/14/98,51.5,51.75,51.37,51.42,,51.42,1450,4102
4/15/98,51.35,51.5,51.3,51.42,,51.42,847,3937
4/16/98,59.72,60.45,59.65,60.4,,60.4,3877,14540
4/17/98,60.35,60.4,59.95,59.97,,59.97,2232,14524
4/20/98,60.2,61.97,60.2,61.75,,61.75,4853,14172
4/21/98,61.3,61.35,59.85,60.47,,60.47,4357,14081
4/22/98,60.4,60.87,60.1,60.55,,60.55,3277,14441
4/23/98,60.65,61.3,60.52,60.67,,60.67,3220,14374
4/24/98,60.65,60.65,59.57,60.17,,60.17,3756,14224
4/27/98,59.9,60.7,59.65,60.6,,60.6,3121,14285
4/28/98,60.6,60.6,60.1,60.37,,60.37,2289,14211
4/29/98,60.42,60.42,59.97,60.27,,60.27,2579,14289
4/30/98,60.1,60.3,59.87,59.92,,59.92,2932,14239
5/1/98,60.3,61.5,60.07,61.2,,61.2,3217,14034
5/4/98,61.6,61.85,61.1,61.47,,61.47,3972,14107
5/5/98,61.45,61.57,60.85,61.25,,61.25,3438,14014
5/6/98,61.3,61.65,60.92,61.05,,61.05,2947,13973
5/7/98,60.85,60.87,60.27,60.85,,60.85,3599,13762
5/8/98,61,61.37,60.75,60.92,,60.92,2679,13376
5/11/98,61.25,61.9,61.12,61.67,,61.67,3750,13292
5/12/98,61.5,61.52,61.05,61.2,,61.2,3436,12901
5/13/98,61.15,61.2,60.55,61.07,,61.07,4265,12799
5/14/98,61.1,62.35,61.05,62.25,,62.25,5329,12638
5/15/98,62.35,62.5,61.85,62.2,,62.2,3538,12541
5/18/98,62.5,62.97,62.32,62.65,,62.65,3243,11777
5/19/98,62.95,63.15,61.92,61.97,,61.97,5017,11411
5/20/98,62.3,62.47,61.7,61.82,,61.82,3480,10820
5/21/98,61.65,61.75,60.8,60.9,,60.9,3677,9766
5/22/98,61.05,61.67,61,61.47,,61.47,3164,9438
5/26/98,61.35,61.72,61.05,61.3,,61.3,2326,8862
5/27/98,61.25,61.5,60.1,60.25,,60.25,4236,8643
5/28/98,60.15,60.6,59.9,60.37,,60.37,2982,8512
5/29/98,60.45,61.3,60.4,61.25,,61.25,3296,8355
6/1/98,61.2,61.85,61.07,61.8,,61.8,2471,7921
6/2/98,61.85,62.95,61.82,62.62,,62.62,3483,7232
6/3/98,62.67,62.7,62.02,62.2,,62.2,2539,6503
6/4/98,61.8,62.37,61.8,62.25,,62.25,1609,6255
6/5/98,61.87,62.6,61.87,62.52,,62.52,1768,5646
6/8/98,62.65,63.27,62.55,62.95,,62.95,1806,5203
6/9/98,62.82,63.2,62.8,63.17,,63.17,1650,4851
6/10/98,62.95,63,62.45,62.65,,62.65,1399,4452
6/11/98,62.35,62.35,61.87,61.95,,61.95,1240,3927
6/12/98,61.95,62.07,61.82,61.97,,61.97,900,3379
6/15/98,62.45,63.07,62.3,62.57,,62.57,2833,10768
6/16/98,62.7,62.85,62.05,62.8,,62.8,2525,10659
6/17/98,62.95,63.1,62.15,62.17,,62.17,3004,10008
6/18/98,61.85,62.17,61.4,62.15,,62.15,3124,9676
6/19/98,62.2,62.72,62.05,62.6,,62.6,2516,9565
6/22/98,62.45,62.5,61.72,61.97,,61.97,2200,9128
6/23/98,61.65,61.67,60.85,61.1,,61.1,3985,7899
6/24/98,60.95,61.15,60.57,61.05,,61.05,1944,7412
6/25/98,61.02,61.02,60.32,60.4,,60.4,2739,6771
6/26/98,60.57,60.9,60.3,60.35,,60.35,1719,6119
6/29/98,60.35,60.4,59.8,59.85,,59.85,1771,5928
6/30/98,59.5,59.5,57.85,57.85,,57.85,3777,4741
7/1/98,57.95,58.25,57.3,57.55,,57.55,2787,4216
7/2/98,57.55,57.9,57.2,57.6,,57.6,1653,3944
7/6/98,58.25,58.35,57.9,57.95,,57.95,1141,3800
7/7/98,57.85,58,57.3,57.37,,57.37,1581,3285
7/8/98,57.1,57.1,55.77,55.85,,55.85,2540,3248
7/9/98,55.2,55.4,53.85,53.85,,53.85,1885,3058
7/10/98,53,53.3,51.85,51.85,,51.85,1230,2595
7/13/98,51.7,51.8,50.15,50.27,,50.27,1759,2189
7/14/98,49.9,50.47,49.9,50.3,,50.3,1314,2483
7/15/98,50.4,50.6,50.2,50.3,,50.3,790,2233
7/16/98,50.4,51.35,50.32,51.1,,51.1,3351,15143
7/17/98,51.75,52.25,51.55,51.97,,51.97,3410,15085
7/20/98,51.97,51.97,49.97,49.97,,49.97,3004,14881
7/21/98,50.4,50.45,49.22,49.77,,49.77,6024,13921
7/22/98,49.77,50.15,49.25,49.6,,49.6,3344,14018
7/23/98,49.2,49.3,47.6,48.35,,48.35,5374,13357
7/24/98,48.85,50.05,48.45,49.7,,49.7,5011,12181
7/27/98,50.05,50.72,48.75,48.8,,48.8,3935,12047
7/28/98,49.25,49.3,48.07,49.25,,49.25,3481,11589
7/29/98,49.1,49.5,48.8,49.3,,49.3,2451,11431
7/30/98,49.15,49.45,48.8,49.05,,49.05,2203,10838
7/31/98,49.3,49.67,48.9,48.97,,48.97,2403,10461
8/3/98,49.3,49.72,48.4,49.65,,49.65,3523,10171
8/4/98,49.65,50.6,49.35,50.4,,50.4,5521,8607
8/5/98,50.45,51.3,50.3,50.77,,50.77,3648,7799
8/6/98,51.25,51.85,50.95,51.77,,51.77,3283,6592
8/7/98,52.05,53.2,51.8,52.9,,52.9,4832,4332
8/10/98,52.72,52.9,52,52.17,,52.17,1563,3872
8/11/98,51.8,51.85,51.17,51.22,,51.22,1512,3518
8/12/98,51.7,52.2,51.5,52.15,,52.15,1460,2710
8/13/98,52.45,52.85,52.3,52.82,,52.82,1300,2144
8/14/98,52.5,52.7,52.45,52.67,,52.67,581,1926
8/17/98,44.3,44.45,43.1,43.5,,43.5,3801,14583
8/18/98,43.5,44.37,42.9,44.07,,44.07,3584,14417
8/19/98,43.9,44.32,43.55,43.67,,43.67,2725,14574
8/20/98,43.8,43.8,43.15,43.25,,43.25,2183,14524
8/21/98,42.75,42.95,41.45,41.67,,41.67,4444,14926
8/24/98,41.5,42.1,41.2,41.6,,41.6,2121,14718
8/25/98,40.9,41.15,40.05,40.75,,40.75,4444,15210
8/26/98,40.7,41.32,40.2,41.2,,41.2,3410,15313
8/27/98,40.9,41.32,40.12,41.07,,41.07,4190,15210
8/28/98,41,41,39.25,39.27,,39.27,3835,15471
8/31/98,38.9,39.05,37.27,37.27,,37.27,4579,15832
9/1/98,36.2,37.12,35.4,36.72,,36.72,5548,15679
9/2/98,37.2,38.27,37.15,37.95,,37.95,4152,15404
9/3/98,37.85,38.45,36,37.3,,37.3,4349,15017
9/4/98,38,38.1,37.05,37.12,,37.12,2106,14884
9/8/98,37.7,38.05,37.25,37.97,,37.97,2780,14789
9/9/98,38.2,39.2,38.2,38.95,,38.95,3826,14428
9/10/98,39,39.9,38.35,38.37,,38.37,4593,13933
