Date,Price,Open,High,Low,Vol.,Change %
1999-01-14,8.55,8.66,8.69,8.45,11.84K,-1.72%
1999-01-15,8.42,8.33,8.5,8.26,1.00K,-1.52%
1999-01-19,7.69,8.14,8.25,7.68,39.55K,-8.67%
1999-01-20,7.52,7.53,7.7,7.38,40.75K,-2.21%
1999-01-21,7.47,7.55,7.6,7.45,17.88K,-0.66%
1999-01-22,7.1,7.46,7.52,7.07,37.86K,-4.95%
1999-01-25,6.97,7.15,7.25,6.95,17.29K,-1.83%
1999-01-26,6.73,6.95,6.98,6.7,18.97K,-3.44%
1999-01-27,6.65,6.81,6.89,6.62,19.53K,-1.19%
1999-01-28,6.92,6.71,6.95,6.71,14.23K,4.06%
1999-01-29,7.11,6.95,7.18,6.95,17.80K,2.75%
1999-02-01,6.76,7.07,7.11,6.67,12.44K,-4.92%
1999-02-02,6.92,6.8,6.99,6.73,9.02K,2.37%
1999-02-03,6.81,6.9,6.95,6.79,6.29K,-1.59%
1999-02-04,6.69,6.79,6.89,6.65,8.79K,-1.76%
1999-02-05,6.71,6.58,6.92,6.58,11.64K,0.30%
1999-02-08,6.84,6.82,6.92,6.82,11.70K,1.94%
1999-02-09,6.83,6.77,6.9,6.77,8.96K,-0.15%
1999-02-10,6.89,6.83,6.94,6.83,12.35K,0.88%
1999-02-11,6.67,6.85,6.87,6.51,16.85K,-3.19%
1999-02-12,6.75,6.77,6.8,6.62,7.07K,1.20%
1999-02-16,6.63,6.8,6.85,6.62,14.98K,-1.78%
1999-02-17,6.65,6.57,6.66,6.29,17.81K,0.30%
1999-02-18,6.68,6.66,6.79,6.52,14.70K,0.45%
1999-02-19,6.75,6.64,6.87,6.64,16.08K,1.05%
1999-02-22,6.81,6.77,6.87,6.67,16.83K,0.89%
1999-02-23,6.79,6.68,6.82,6.68,15.66K,-0.29%
1999-02-24,6.73,6.78,6.82,6.66,16.54K,-0.88%
1999-02-25,6.87,6.68,6.87,6.67,16.72K,2.08%
1999-02-26,6.34,6.86,6.87,6.31,11.43K,-7.71%
1999-03-01,6.02,6.22,6.26,5.92,12.01K,-5.05%
1999-03-02,5.97,6.08,6.14,5.86,9.21K,-0.83%
1999-03-03,5.85,6.05,6.09,5.8,11.45K,-2.01%
1999-03-04,5.5,5.85,5.89,5.45,17.57K,-5.98%
1999-03-05,5.72,5.55,5.74,5.35,15.27K,4.00%
1999-03-08,5.72,5.67,5.78,5.56,6.66K,0.00%
1999-03-09,5.81,5.71,5.98,5.71,15.61K,1.57%
1999-03-10,6.04,5.79,6.05,5.78,12.81K,3.96%
1999-03-11,5.91,6.08,6.14,5.87,13.00K,-2.15%
1999-03-12,5.9,5.84,6.04,5.84,8.05K,-0.17%
1999-03-15,5.86,5.89,5.96,5.78,6.57K,-0.68%
1999-03-16,5.82,5.8,5.86,5.74,6.34K,-0.68%
1999-03-17,5.79,5.72,5.89,5.66,11.49K,-0.52%
1999-03-18,5.72,5.69,5.77,5.69,8.53K,-1.21%
1999-03-19,5.54,5.61,5.66,5.4,15.87K,-3.15%
1999-03-22,5.59,5.43,5.61,5.43,7.98K,0.90%
1999-03-23,5.6,5.62,5.66,5.51,8.86K,0.18%
1999-03-24,5.47,5.6,5.75,5.43,16.15K,-2.32%
1999-03-25,5.56,5.44,5.6,5.37,8.08K,1.65%
1999-03-26,5.7,5.48,5.71,5.48,7.68K,2.52%
1999-03-29,5.74,5.66,5.75,5.65,8.24K,0.70%
1999-03-30,5.82,5.8,5.87,5.78,13.42K,1.39%
1999-03-31,5.91,5.83,5.93,5.83,15.15K,1.55%
1999-04-01,5.59,5.75,5.8,5.53,17.83K,-5.41%
1999-04-05,5.62,5.63,5.65,5.55,6.02K,0.54%
1999-04-06,5.63,5.58,5.64,5.43,14.86K,0.18%
1999-04-07,5.5,5.62,5.67,5.49,12.67K,-2.31%
1999-04-08,5.44,5.42,5.52,5.4,10.11K,-1.09%
1999-04-09,5.43,5.39,5.52,5.39,10.83K,-0.18%
1999-04-12,5.25,5.4,5.42,5.16,14.63K,-3.31%
1999-04-13,5.14,5.28,5.31,4.99,19.40K,-2.10%
1999-04-14,5.1,5.18,5.19,5.03,12.83K,-0.78%
1999-04-15,5.07,5.05,5.15,5.05,10.32K,-0.59%
1999-04-16,5.13,5.09,5.15,5.06,9.03K,1.18%
1999-04-19,5.1,5.1,5.15,5.06,9.46K,-0.58%
1999-04-20,5.14,5.08,5.15,5.08,9.85K,0.78%
1999-04-21,5.05,5.09,5.11,4.92,18.37K,-1.75%
1999-04-22,4.78,5.02,5.04,4.77,16.72K,-5.35%
1999-04-23,4.82,4.63,4.84,4.63,16.79K,0.84%
1999-04-26,4.8,4.76,4.95,4.76,13.52K,-0.41%
1999-04-27,4.72,4.7,4.8,4.69,16.06K,-1.67%
1999-04-28,4.58,4.68,4.7,4.53,21.06K,-2.97%
1999-04-29,4.9,4.6,4.93,4.6,13.57K,6.99%
1999-04-30,5.34,4.89,5.4,4.84,5.07K,8.98%
1999-05-03,4.5,4.38,4.52,4.36,7.51K,-15.73%
1999-05-04,4.61,4.49,4.63,4.45,11.79K,2.44%
1999-05-05,4.82,4.74,4.85,4.72,15.24K,4.56%
1999-05-06,4.77,4.88,4.96,4.75,16.10K,-1.04%
1999-05-07,4.7,4.75,4.83,4.64,10.16K,-1.47%
1999-05-10,4.88,4.71,4.89,4.56,11.95K,3.83%
1999-05-11,4.82,4.88,4.9,4.77,5.86K,-1.23%
1999-05-12,4.82,4.79,5.0,4.76,14.22K,0.00%
1999-05-13,4.76,4.83,4.85,4.71,4.46K,-1.24%
1999-05-14,4.9,4.77,4.94,4.76,7.13K,2.94%
1999-05-17,4.63,4.91,5.05,4.61,18.24K,-5.51%
1999-05-18,4.62,4.66,4.69,4.57,12.06K,-0.22%
1999-05-19,4.72,4.64,4.75,4.53,8.31K,2.16%
1999-05-20,4.85,4.8,4.9,4.76,12.65K,2.75%
1999-05-21,4.89,4.95,4.98,4.81,9.49K,0.82%
1999-05-24,4.82,4.87,4.89,4.75,8.23K,-1.43%
1999-05-25,4.78,4.73,4.79,4.65,11.25K,-0.83%
1999-05-26,4.79,4.73,4.82,4.69,11.49K,0.21%
1999-05-27,4.77,4.83,4.85,4.75,8.92K,-0.42%
1999-05-28,5.0,4.72,5.03,4.71,20.65K,4.82%
1999-06-01,5.24,5.06,5.25,5.02,23.03K,4.80%
1999-06-02,5.49,5.23,5.6,5.23,39.12K,4.77%
1999-06-03,5.3,5.4,5.45,5.25,14.27K,-3.46%
1999-06-04,5.34,5.12,5.35,5.12,12.49K,0.75%
1999-06-07,5.45,5.34,5.5,5.34,11.06K,2.06%
1999-06-08,5.41,5.43,5.53,5.39,12.31K,-0.73%
1999-06-09,5.26,5.4,5.42,5.21,13.80K,-2.77%
1999-06-10,5.26,5.21,5.41,5.19,12.29K,0.00%
1999-06-11,5.41,5.3,5.43,5.26,11.77K,2.85%
1999-06-14,5.34,5.44,5.47,5.25,10.26K,-1.29%
1999-06-15,5.29,5.27,5.35,5.19,12.05K,-0.94%
1999-06-16,5.29,5.26,5.32,5.25,7.59K,0.00%
1999-06-17,5.52,5.25,5.53,5.25,16.22K,4.35%
1999-06-18,5.85,5.62,5.89,5.62,23.34K,5.98%
1999-06-21,5.82,5.86,5.88,5.62,11.61K,-0.51%
1999-06-22,5.98,5.75,5.98,5.69,19.33K,2.75%
1999-06-23,5.92,5.86,5.95,5.79,12.59K,-1.00%
1999-06-24,5.95,5.85,5.96,5.81,8.72K,0.51%
1999-06-25,6.09,5.96,6.14,5.9,12.78K,2.35%
1999-06-28,5.95,6.12,6.17,5.75,16.62K,-2.30%
1999-06-29,5.72,5.8,5.83,5.71,11.14K,-3.87%
1999-06-30,5.6,5.58,5.8,5.4,8.52K,-2.10%
1999-07-01,6.29,6.22,6.34,6.2,12.50K,12.32%
1999-07-02,6.13,6.21,6.27,6.11,6.48K,-2.54%
1999-07-06,5.74,5.89,5.95,5.65,20.59K,-6.36%
1999-07-07,5.37,5.35,5.55,5.3,26.82K,-6.45%
1999-07-08,5.64,5.35,5.7,5.35,15.83K,5.03%
1999-07-09,5.52,5.58,5.66,5.46,8.51K,-2.13%
1999-07-12,5.4,5.31,5.43,5.05,26.00K,-2.17%
1999-07-13,5.31,5.38,5.45,5.29,6.54K,-1.67%
1999-07-14,5.42,5.26,5.44,5.22,6.15K,2.07%
1999-07-15,5.52,5.42,5.57,5.41,9.57K,1.85%
1999-07-16,5.47,5.49,5.6,5.45,5.88K,-0.91%
1999-07-19,5.54,5.41,5.63,5.37,8.19K,1.28%
1999-07-20,5.77,5.65,5.81,5.61,9.96K,4.15%
1999-07-21,5.62,5.76,5.88,5.62,11.52K,-2.60%
1999-07-22,5.84,5.54,5.87,5.54,10.42K,3.91%
1999-07-23,5.79,5.87,5.9,5.69,7.90K,-0.86%
1999-07-26,5.73,5.66,5.88,5.62,9.23K,-1.04%
1999-07-27,5.76,5.7,5.81,5.7,3.54K,0.52%
1999-07-28,6.04,5.8,6.05,5.74,14.98K,4.86%
1999-07-29,6.14,6.0,6.16,5.98,13.35K,1.66%
1999-07-30,5.98,6.1,6.14,5.91,8.84K,-2.61%
1999-08-02,6.03,5.98,6.08,5.96,6.29K,0.84%
1999-08-03,6.04,6.06,6.14,6.02,6.51K,0.17%
1999-08-04,6.11,6.05,6.18,6.05,7.39K,1.16%
1999-08-05,6.2,6.12,6.22,6.07,8.26K,1.47%
1999-08-06,5.99,6.24,6.29,5.97,14.98K,-3.39%
1999-08-09,6.06,5.97,6.07,5.94,6.71K,1.17%
1999-08-10,6.13,6.09,6.18,6.06,8.25K,1.16%
1999-08-11,6.08,6.17,6.21,5.98,9.48K,-0.82%
1999-08-12,5.88,6.08,6.11,5.82,14.64K,-3.29%
1999-08-13,6.01,5.86,6.11,5.83,12.94K,2.21%
1999-08-16,6.05,6.03,6.09,5.95,5.56K,0.67%
1999-08-17,6.0,6.03,6.07,5.99,5.54K,-0.83%
1999-08-18,6.08,5.9,6.09,5.84,15.96K,1.33%
1999-08-19,6.1,6.14,6.2,6.02,13.62K,0.33%
1999-08-20,6.09,5.98,6.19,5.98,8.55K,-0.16%
1999-08-23,6.01,5.98,6.06,5.98,7.10K,-1.31%
1999-08-24,6.09,5.92,6.12,5.92,8.76K,1.33%
1999-08-25,6.1,6.13,6.16,5.97,10.84K,0.16%
1999-08-26,6.07,6.06,6.13,6.04,4.33K,-0.49%
1999-08-27,6.16,6.04,6.17,6.04,10.94K,1.48%
1999-08-30,6.7,6.2,6.8,6.18,39.70K,8.77%
1999-08-31,6.82,6.58,6.87,6.58,26.75K,1.79%
1999-09-01,6.65,6.69,6.78,6.62,15.79K,-2.49%
1999-09-02,6.78,6.65,6.86,6.63,17.96K,1.95%
1999-09-03,6.9,6.73,6.93,6.7,14.61K,1.77%
1999-09-07,7.09,6.9,7.11,6.77,21.11K,2.75%
1999-09-08,7.06,7.01,7.09,6.95,13.64K,-0.42%
1999-09-09,6.97,6.98,7.08,6.92,8.94K,-1.27%
1999-09-10,6.7,6.93,6.96,6.67,17.40K,-3.87%
1999-09-13,6.79,6.6,6.8,6.53,14.88K,1.34%
1999-09-14,6.7,6.66,6.76,6.62,9.62K,-1.33%
1999-09-15,6.81,6.57,6.86,6.57,13.02K,1.64%
1999-09-16,6.77,6.68,6.81,6.68,14.74K,-0.59%
1999-09-17,6.91,6.71,6.95,6.71,11.80K,2.07%
1999-09-20,6.93,6.92,7.0,6.85,6.53K,0.29%
1999-09-21,6.79,6.95,6.98,6.76,10.02K,-2.02%
1999-09-22,6.95,6.73,6.97,6.73,6.22K,2.36%
1999-09-23,6.98,6.96,7.02,6.88,7.50K,0.43%
1999-09-24,6.94,6.94,6.98,6.87,10.00K,-0.57%
1999-09-27,6.61,6.89,6.9,6.58,18.77K,-4.76%
1999-09-28,6.68,6.64,6.69,6.41,16.74K,1.06%
1999-09-29,6.99,6.69,7.01,6.69,17.99K,4.64%
1999-09-30,6.99,7.0,7.11,6.85,13.77K,0.00%
1999-10-01,6.91,6.84,7.06,6.8,12.22K,-1.14%
1999-10-04,6.84,6.93,6.98,6.74,10.42K,-1.01%
1999-10-05,6.68,6.83,6.9,6.66,12.62K,-2.34%
1999-10-06,6.72,6.63,6.77,6.56,15.20K,0.60%
1999-10-07,6.72,6.7,6.74,6.64,6.34K,0.00%
1999-10-08,6.89,6.67,6.91,6.67,13.51K,2.53%
1999-10-11,6.88,6.83,6.9,6.75,6.20K,-0.15%
1999-10-12,6.81,6.92,6.98,6.8,8.93K,-1.02%
1999-10-13,6.81,6.76,6.97,6.76,9.77K,0.00%
1999-10-14,6.69,6.74,6.81,6.65,12.02K,-1.76%
1999-10-15,6.56,6.65,6.74,6.55,18.43K,-1.94%
1999-10-18,6.46,6.51,6.62,6.45,16.72K,-1.52%
1999-10-19,6.69,6.43,6.7,6.43,15.88K,3.56%
1999-10-20,6.94,6.64,7.02,6.64,27.44K,3.74%
1999-10-21,6.92,6.93,7.01,6.84,13.45K,-0.29%
1999-10-22,6.88,6.85,6.96,6.85,3.65K,-0.58%
1999-10-25,7.25,6.87,7.25,6.87,26.16K,5.38%
1999-10-26,6.89,7.25,7.27,6.84,22.54K,-4.97%
1999-10-27,6.91,6.94,7.01,6.86,8.43K,0.29%
1999-10-28,7.01,6.96,7.03,6.87,7.09K,1.45%
1999-10-29,6.88,6.95,7.0,6.86,6.64K,-1.85%
1999-11-01,7.09,6.93,7.1,6.82,14.98K,3.05%
1999-11-02,6.94,7.02,7.09,6.92,7.01K,-2.12%
1999-11-03,6.96,7.0,7.03,6.92,6.24K,0.29%
1999-11-04,6.97,6.96,7.0,6.94,3.23K,0.14%
1999-11-05,7.0,7.0,7.03,6.96,8.29K,0.43%
1999-11-08,6.88,7.0,7.03,6.85,11.03K,-1.71%
1999-11-09,6.9,6.84,6.92,6.78,12.97K,0.29%
1999-11-10,6.98,6.85,6.98,6.81,7.55K,1.16%
1999-11-11,6.81,6.86,6.93,6.8,8.06K,-2.44%
1999-11-12,6.78,6.75,6.85,6.72,13.48K,-0.44%
1999-11-15,6.71,6.76,6.81,6.7,6.51K,-1.03%
1999-11-16,6.56,6.63,6.7,6.55,15.91K,-2.24%
1999-11-17,6.23,6.49,6.52,6.19,53.65K,-5.03%
1999-11-18,6.04,6.25,6.33,6.02,32.32K,-3.05%
1999-11-19,5.91,6.08,6.12,5.86,29.51K,-2.15%
1999-11-22,5.91,5.97,6.08,5.8,23.60K,0.00%
1999-11-23,6.03,5.99,6.11,5.94,12.58K,2.03%
1999-11-24,6.07,6.05,6.15,6.03,8.72K,0.66%
1999-11-29,6.06,6.1,6.14,6.03,6.60K,-0.16%
1999-11-30,5.78,6.04,6.12,5.74,17.11K,-4.62%
1999-12-01,5.76,5.62,5.88,5.62,17.91K,-0.35%
1999-12-02,5.75,5.75,5.88,5.74,7.40K,-0.17%
1999-12-03,5.98,5.83,6.08,5.83,10.42K,4.00%
1999-12-06,6.23,6.0,6.27,5.96,17.79K,4.18%
1999-12-07,6.07,6.18,6.28,6.05,10.84K,-2.57%
1999-12-08,6.03,6.09,6.13,6.0,6.03K,-0.66%
1999-12-09,6.1,6.03,6.11,6.0,3.75K,1.16%
1999-12-10,6.03,6.15,6.18,6.01,6.30K,-1.15%
1999-12-13,6.02,5.97,6.05,5.94,7.40K,-0.17%
1999-12-14,5.88,6.07,6.1,5.87,11.21K,-2.33%
1999-12-15,5.74,5.82,5.85,5.68,18.11K,-2.38%
1999-12-16,5.75,5.72,5.77,5.67,9.60K,0.17%
1999-12-17,5.88,5.77,5.9,5.77,8.07K,2.26%
1999-12-20,5.96,5.86,6.0,5.86,7.93K,1.36%
1999-12-21,5.92,5.96,5.99,5.89,6.20K,-0.67%
1999-12-22,5.89,5.89,5.96,5.87,5.43K,-0.51%
1999-12-23,5.88,5.89,5.94,5.87,2.85K,-0.17%
1999-12-27,5.92,5.89,5.94,5.87,1.19K,0.68%
1999-12-28,5.92,5.87,5.99,5.87,3.20K,0.00%
1999-12-29,6.14,5.95,6.15,5.95,12.62K,3.72%
1999-12-30,6.12,6.0,6.14,6.0,6.99K,-0.33%
2000-01-03,6.1,6.15,6.18,6.05,7.99K,-0.33%
2000-01-04,5.77,6.08,6.11,5.76,24.47K,-5.41%
2000-01-05,5.81,5.73,5.9,5.73,9.78K,0.69%
2000-01-06,5.77,5.9,5.94,5.76,10.48K,-0.69%
2000-01-07,5.84,5.81,5.88,5.69,12.08K,1.21%
2000-01-10,5.83,5.85,5.93,5.78,7.47K,-0.17%
2000-01-11,5.67,5.77,5.8,5.65,15.95K,-2.74%
2000-01-12,5.45,5.6,5.62,5.42,23.83K,-3.88%
2000-01-13,5.49,5.45,5.53,5.4,12.05K,0.73%
2000-01-14,5.45,5.56,5.6,5.43,11.10K,-0.73%
2000-01-18,5.29,5.38,5.44,5.28,16.03K,-2.94%
2000-01-19,5.49,5.31,5.5,5.31,11.97K,3.78%
2000-01-20,5.56,5.45,5.6,5.45,11.92K,1.28%
2000-01-21,5.43,5.47,5.52,5.42,9.64K,-2.34%
2000-01-24,5.29,5.38,5.41,5.26,9.21K,-2.58%
2000-01-25,5.32,5.35,5.4,5.3,9.79K,0.57%
2000-01-26,5.4,5.2,5.59,5.2,19.09K,1.50%
2000-01-27,5.41,5.36,5.52,5.36,15.38K,0.19%
2000-01-28,5.47,5.41,5.57,5.41,10.75K,1.11%
2000-01-31,5.42,5.47,5.59,5.32,18.10K,-0.91%
2000-02-01,5.39,5.3,5.42,5.3,7.08K,-0.55%
2000-02-02,5.5,5.42,5.54,5.42,7.93K,2.04%
2000-02-03,5.61,5.65,5.68,5.54,20.53K,2.00%
2000-02-04,5.79,5.58,5.8,5.58,15.83K,3.21%
2000-02-07,5.66,5.85,5.94,5.63,23.19K,-2.25%
2000-02-08,5.53,5.67,5.69,5.4,17.85K,-2.30%
2000-02-09,5.49,5.55,5.59,5.46,12.36K,-0.72%
2000-02-10,5.52,5.51,5.55,5.48,14.36K,0.55%
2000-02-11,5.49,5.5,5.54,5.49,7.81K,-0.54%
2000-02-14,5.21,5.4,5.45,5.21,18.13K,-5.10%
2000-02-15,5.13,5.15,5.31,5.04,18.81K,-1.54%
2000-02-16,4.95,5.22,5.26,4.95,15.99K,-3.51%
2000-02-17,5.07,4.98,5.13,4.97,9.51K,2.42%
2000-02-18,5.03,5.05,5.1,5.03,11.77K,-0.79%
2000-02-22,5.14,5.03,5.14,5.03,14.67K,2.19%
2000-02-23,5.15,5.14,5.15,5.09,14.52K,0.19%
2000-02-24,5.12,5.1,5.15,5.09,17.59K,-0.58%
2000-02-25,4.94,5.1,5.12,4.93,15.91K,-3.52%
2000-02-28,4.7,4.82,4.88,4.68,16.95K,-4.86%
2000-02-29,4.65,4.75,4.82,4.62,-,-1.06%
2000-03-01,5.08,4.98,5.14,4.98,10.47K,9.25%
2000-03-02,4.96,5.05,5.13,4.94,9.64K,-2.36%
2000-03-03,5.05,4.96,5.06,4.96,5.88K,1.81%
2000-03-06,5.04,5.1,5.16,5.03,11.29K,-0.20%
2000-03-07,5.07,5.03,5.14,5.03,9.37K,0.60%
2000-03-08,5.12,5.13,5.29,5.07,14.88K,0.99%
2000-03-09,5.16,5.19,5.21,5.13,5.09K,0.78%
2000-03-10,5.22,5.23,5.26,5.15,8.04K,1.16%
2000-03-13,5.42,5.29,5.43,5.26,21.17K,3.83%
2000-03-14,5.28,5.36,5.39,5.17,12.13K,-2.58%
2000-03-15,5.25,5.25,5.35,5.18,8.68K,-0.57%
2000-03-16,5.34,5.3,5.35,5.25,8.06K,1.71%
2000-03-17,5.27,5.33,5.35,5.26,4.97K,-1.31%
2000-03-20,5.13,5.2,5.29,5.11,11.13K,-2.66%
2000-03-21,5.2,5.06,5.22,5.06,10.60K,1.36%
2000-03-22,5.25,5.18,5.26,5.16,7.39K,0.96%
2000-03-23,5.45,5.3,5.49,5.26,23.00K,3.81%
2000-03-24,5.38,5.44,5.47,5.32,12.20K,-1.28%
2000-03-27,5.47,5.37,5.5,5.37,10.65K,1.67%
2000-03-28,5.41,5.5,5.57,5.39,16.79K,-1.10%
2000-03-29,5.42,5.4,5.44,5.28,10.94K,0.18%
2000-03-30,5.55,5.52,5.55,5.47,12.83K,2.40%
2000-03-31,5.9,5.58,5.94,5.58,46.87K,6.31%
2000-04-03,5.91,5.88,5.93,5.73,20.34K,0.17%
2000-04-04,5.81,5.84,5.88,5.75,11.37K,-1.69%
2000-04-05,6.02,5.79,6.04,5.79,18.13K,3.61%
2000-04-06,5.96,6.1,6.14,5.92,13.72K,-1.00%
2000-04-07,5.89,5.86,5.99,5.82,10.89K,-1.17%
2000-04-10,5.86,5.86,5.92,5.84,7.81K,-0.51%
2000-04-11,5.97,5.78,5.98,5.78,14.49K,1.88%
2000-04-12,6.03,5.93,6.05,5.88,13.20K,1.01%
2000-04-13,6.16,6.05,6.19,6.05,17.34K,2.16%
2000-04-14,6.23,6.01,6.25,6.01,13.42K,1.14%
2000-04-17,6.45,6.21,6.46,6.12,10.37K,3.53%
2000-04-18,6.35,6.46,6.48,6.33,8.42K,-1.55%
2000-04-19,6.41,6.31,6.52,6.31,8.93K,0.94%
2000-04-20,6.44,6.34,6.49,6.31,9.93K,0.47%
2000-04-24,6.37,6.37,6.46,6.35,5.55K,-1.09%
2000-04-25,6.36,6.32,6.42,6.31,8.36K,-0.16%
2000-04-26,6.27,6.33,6.38,6.26,9.86K,-1.42%
2000-04-27,6.18,6.23,6.28,6.15,13.42K,-1.44%
2000-04-28,5.16,6.1,6.45,5.5,-,-16.50%
2000-05-01,6.53,6.51,6.58,6.4,10.74K,26.55%
2000-05-02,6.4,6.47,6.56,6.38,15.67K,-1.99%
2000-05-03,6.4,6.39,6.52,6.32,9.12K,0.00%
2000-05-04,6.53,6.4,6.56,6.36,8.55K,2.03%
2000-05-05,6.59,6.54,6.6,6.48,7.83K,0.92%
2000-05-08,6.45,6.63,6.67,6.41,13.89K,-2.12%
2000-05-09,6.5,6.41,6.54,6.34,12.44K,0.78%
2000-05-10,6.5,6.47,6.51,6.38,7.20K,0.00%
2000-05-11,6.63,6.54,6.81,6.52,20.89K,2.00%
2000-05-12,6.78,6.6,6.8,6.6,9.08K,2.26%
2000-05-15,6.95,6.82,6.98,6.79,14.71K,2.51%
2000-05-16,7.13,6.96,7.17,6.95,17.81K,2.59%
2000-05-17,7.06,7.16,7.25,7.03,14.29K,-0.98%
2000-05-18,7.07,7.01,7.13,6.94,11.85K,0.14%
2000-05-19,7.21,7.11,7.3,7.11,12.51K,1.98%
2000-05-22,7.42,7.32,7.48,7.32,14.41K,2.91%
2000-05-23,7.45,7.47,7.49,7.28,13.90K,0.40%
2000-05-24,7.56,7.47,7.63,7.41,11.48K,1.48%
2000-05-25,7.76,7.68,8.04,7.58,31.35K,2.65%
2000-05-26,7.81,7.7,7.83,7.61,15.54K,0.64%
2000-05-30,7.7,7.73,7.78,7.64,10.21K,-1.41%
2000-05-31,7.55,7.66,7.7,7.53,21.01K,-1.95%
2000-06-01,7.79,7.57,7.81,7.57,11.77K,3.18%
2000-06-02,8.14,8.0,8.16,7.93,19.85K,4.49%
2000-06-05,8.0,8.07,8.11,7.97,9.95K,-1.72%
2000-06-06,8.15,7.98,8.18,7.97,9.55K,1.87%
2000-06-07,8.16,8.31,8.39,8.1,18.25K,0.12%
2000-06-08,8.18,8.19,8.34,8.07,14.83K,0.25%
2000-06-09,8.57,8.2,8.59,8.2,20.77K,4.77%
2000-06-12,8.49,8.41,8.57,8.37,15.86K,-0.93%
2000-06-13,8.72,8.52,8.78,8.52,12.05K,2.71%
2000-06-14,8.82,8.85,8.95,8.75,13.46K,1.15%
2000-06-15,8.52,8.68,8.75,8.46,14.01K,-3.40%
2000-06-16,8.19,8.37,8.4,8.1,13.40K,-3.87%
2000-06-19,8.55,8.07,8.59,8.07,7.87K,4.40%
2000-06-20,8.62,8.59,8.68,8.52,11.73K,0.82%
2000-06-21,8.65,8.62,8.76,8.59,7.75K,0.35%
2000-06-22,8.51,8.64,8.76,8.48,11.33K,-1.62%
2000-06-23,8.49,8.44,8.5,8.38,7.49K,-0.24%
2000-06-26,8.57,8.5,8.59,8.42,12.81K,0.94%
2000-06-27,8.66,8.62,8.73,8.6,15.76K,1.05%
2000-06-28,8.65,8.69,8.83,8.6,20.38K,-0.12%
2000-06-29,9.2,8.69,9.25,8.69,6.60K,6.36%
2000-06-30,8.5,9.2,9.5,8.3,6.60K,-7.61%
2000-07-05,8.69,8.43,8.82,8.35,11.05K,2.24%
2000-07-06,8.86,8.84,8.89,8.7,7.00K,1.96%
2000-07-07,8.68,8.82,8.92,8.64,10.68K,-2.03%
2000-07-10,8.66,8.59,8.85,8.59,6.25K,-0.23%
2000-07-11,8.83,8.65,8.85,8.62,6.77K,1.96%
2000-07-12,9.17,8.89,9.2,8.88,13.54K,3.85%
2000-07-13,9.22,9.19,9.33,9.1,13.97K,0.55%
2000-07-14,9.2,9.23,9.31,9.15,7.23K,-0.22%
2000-07-17,9.66,9.38,9.69,9.38,15.11K,5.00%
2000-07-18,10.04,9.86,10.08,9.84,17.64K,3.93%
2000-07-19,9.96,9.75,10.18,9.7,14.64K,-0.80%
2000-07-20,10.31,10.0,10.33,9.97,11.32K,3.51%
2000-07-21,10.41,10.3,10.43,10.1,16.33K,0.97%
2000-07-24,10.24,10.2,10.4,10.2,6.86K,-1.63%
2000-07-25,10.43,10.12,10.46,10.11,9.20K,1.86%
2000-07-26,10.6,10.53,10.64,10.39,14.99K,1.63%
2000-07-27,10.78,10.65,10.8,10.57,9.16K,1.70%
2000-07-28,10.89,10.82,10.93,10.76,13.70K,1.02%
2000-07-31,10.4,10.7,10.84,10.35,17.33K,-4.50%
2000-08-01,10.35,10.4,10.42,10.09,18.82K,-0.48%
2000-08-02,10.79,10.42,10.83,10.42,15.34K,4.25%
2000-08-03,11.06,10.9,11.15,10.86,18.46K,2.50%
2000-08-04,10.8,10.89,10.95,10.72,11.32K,-2.35%
2000-08-07,10.5,10.55,10.64,10.23,13.67K,-2.78%
2000-08-08,10.7,10.27,10.72,10.27,13.46K,1.90%
2000-08-09,10.59,10.55,10.66,10.55,7.62K,-1.03%
2000-08-10,10.41,10.44,10.57,10.39,8.64K,-1.70%
2000-08-11,10.65,10.25,10.72,10.25,17.57K,2.31%
2000-08-14,10.77,10.7,10.82,10.61,7.98K,1.13%
2000-08-15,10.66,10.75,10.9,10.65,9.35K,-1.02%
2000-08-16,10.7,10.71,10.74,10.63,5.51K,0.38%
2000-08-17,10.51,10.64,10.7,10.5,11.83K,-1.78%
2000-08-18,10.7,10.55,10.71,10.54,6.99K,1.81%
2000-08-21,10.7,10.8,10.88,10.69,7.35K,0.00%
2000-08-22,10.62,10.68,10.74,10.6,4.07K,-0.75%
2000-08-23,10.48,10.65,10.68,10.41,10.52K,-1.32%
2000-08-24,10.36,10.37,10.54,10.32,12.17K,-1.15%
2000-08-25,10.82,10.28,10.85,10.28,18.12K,4.44%
2000-08-28,10.8,10.8,10.87,10.72,7.33K,-0.18%
2000-08-29,10.73,10.74,10.86,10.66,7.08K,-0.65%
2000-08-30,10.76,10.71,10.81,10.66,7.45K,0.28%
2000-08-31,10.56,10.67,10.72,10.52,12.70K,-1.86%
2000-09-01,10.82,10.62,10.85,10.42,16.39K,2.46%
2000-09-05,10.43,10.89,11.03,10.4,21.28K,-3.60%
2000-09-06,10.4,10.46,10.63,10.33,21.77K,-0.29%
2000-09-07,10.73,10.29,10.74,10.29,14.17K,3.17%
2000-09-08,10.67,10.61,10.73,10.54,7.05K,-0.56%
2000-09-11,10.4,10.45,10.63,10.38,15.51K,-2.53%
2000-09-12,10.47,10.42,10.53,10.31,15.27K,0.67%
