Date,Price,Open,High,Low,Vol.,Change %
2008-10-15,16.9,16.9,16.9,16.9,0.03K,0.00%
2008-10-16,16.9,16.9,16.95,16.84,0.06K,0.00%
2008-10-17,16.95,16.95,16.95,16.95,0.02K,0.30%
2008-10-20,16.98,16.98,16.98,16.98,0.02K,0.18%
2008-10-21,16.98,16.98,16.98,16.98,0.00K,0.00%
2008-10-22,16.99,16.99,16.99,16.99,-,0.06%
2008-10-23,16.99,16.99,16.99,16.99,-,0.00%
2008-10-24,16.98,16.98,16.98,16.98,0.15K,-0.06%
2008-10-27,16.98,16.98,16.98,16.98,0.01K,0.00%
2008-10-28,17.02,17.02,16.99,17.02,0.01K,0.24%
2008-10-29,17.02,17.02,17.02,17.02,-,0.00%
2008-10-30,17.03,17.03,17.03,17.03,0.08K,0.06%
2008-10-31,15.46,15.45,15.45,15.45,0.14K,-9.22%
2008-11-03,15.41,15.41,15.41,15.41,0.09K,-0.32%
2008-11-04,15.37,15.37,15.37,15.37,0.09K,-0.26%
2008-11-05,15.28,15.37,15.37,15.35,0.28K,-0.59%
2008-11-06,15.26,15.26,15.26,15.26,0.38K,-0.13%
2008-11-07,15.34,15.35,15.35,15.34,0.20K,0.52%
2008-11-10,15.51,15.4,15.6,15.4,0.09K,1.11%
2008-11-11,15.45,15.45,15.45,15.45,0.05K,-0.39%
2008-11-12,15.45,15.45,15.45,15.45,0.01K,0.00%
2008-11-13,15.47,15.47,15.47,15.47,0.01K,0.13%
2008-11-14,15.55,15.55,15.55,15.55,0.02K,0.52%
2008-11-17,15.55,15.55,15.55,15.55,0.04K,0.00%
2008-11-18,15.55,15.55,15.55,15.55,0.03K,0.00%
2008-11-19,15.54,15.54,15.54,15.54,0.03K,-0.06%
2008-11-20,15.54,15.54,15.54,15.54,0.01K,0.00%
2008-11-21,15.5,15.5,15.5,15.48,0.04K,-0.26%
2008-11-24,15.51,15.51,15.51,15.51,0.03K,0.06%
2008-11-25,15.5,15.5,15.5,15.5,0.02K,-0.06%
2008-11-26,15.5,15.5,15.5,15.5,0.02K,0.00%
2008-11-28,15.5,15.5,15.5,15.5,-,0.00%
2008-12-01,15.5,15.5,15.5,15.5,0.05K,0.00%
2008-12-02,15.5,15.5,15.5,15.5,0.04K,0.00%
2008-12-03,15.5,15.5,15.5,15.5,-,0.00%
2008-12-04,15.5,15.5,15.5,15.5,0.07K,0.00%
2008-12-05,15.33,15.27,15.27,15.27,0.13K,-1.10%
2008-12-08,15.5,15.5,15.5,15.5,0.11K,1.11%
2008-12-09,15.48,15.52,15.52,15.52,0.06K,-0.13%
2008-12-10,15.44,15.48,15.49,15.4,0.10K,-0.26%
2008-12-11,15.18,15.47,15.48,15.16,0.17K,-1.68%
2008-12-12,15.11,15.17,15.17,15.07,0.04K,-0.46%
2008-12-15,15.15,15.15,15.15,15.15,0.04K,0.26%
2008-12-16,15.18,15.18,15.18,15.18,0.01K,0.20%
2008-12-17,15.16,15.16,15.16,15.16,0.06K,-0.13%
2008-12-18,15.08,15.16,15.18,15.06,0.09K,-0.53%
2008-12-19,15.02,15.08,15.16,15.02,0.05K,-0.40%
2008-12-22,15.07,15.05,15.1,14.95,0.04K,0.33%
2008-12-23,15.08,15.08,15.08,15.08,0.02K,0.07%
2008-12-24,14.97,14.95,14.97,14.95,0.01K,-0.73%
2008-12-26,14.97,14.97,14.97,14.97,-,0.00%
2008-12-29,15.14,15.0,15.14,15.0,0.04K,1.14%
2008-12-30,15.11,15.1,15.14,15.1,0.04K,-0.20%
2008-12-31,15.14,15.13,15.16,15.1,0.11K,0.20%
2009-01-02,10.8,10.8,10.8,10.8,-,-28.67%
2009-01-05,10.97,10.97,10.97,10.97,0.09K,1.57%
2009-01-06,10.99,10.99,10.99,10.99,0.41K,0.18%
2009-01-07,10.83,10.83,10.83,10.83,0.17K,-1.46%
2009-01-08,10.95,10.95,10.95,10.95,0.06K,1.11%
2009-01-09,10.88,10.94,10.97,10.75,0.21K,-0.64%
2009-01-12,10.84,10.84,10.84,10.84,0.05K,-0.37%
2009-01-13,10.76,10.76,10.76,10.76,0.04K,-0.74%
2009-01-14,10.72,10.72,10.72,10.72,0.01K,-0.37%
2009-01-15,10.68,10.68,10.68,10.68,0.06K,-0.37%
2009-01-16,10.67,10.65,10.74,10.65,0.05K,-0.09%
2009-01-20,10.65,10.65,10.71,10.62,0.09K,-0.19%
2009-01-21,10.65,10.65,10.71,10.62,0.06K,0.00%
2009-01-22,10.63,10.68,10.68,10.63,0.03K,-0.19%
2009-01-23,10.78,10.72,10.8,10.71,0.07K,1.41%
2009-01-26,10.82,10.78,10.84,10.78,0.01K,0.37%
2009-01-27,10.79,10.85,10.85,10.75,0.08K,-0.28%
2009-01-28,10.83,10.8,10.89,10.77,0.03K,0.37%
2009-01-29,10.83,10.83,10.83,10.83,0.09K,0.00%
2009-01-30,9.45,9.62,9.65,9.43,0.10K,-12.74%
2009-02-02,9.34,9.43,9.44,9.33,0.09K,-1.16%
2009-02-03,9.3,9.3,9.3,9.3,0.16K,-0.43%
2009-02-04,9.32,9.32,9.32,9.32,0.16K,0.22%
2009-02-05,9.29,9.35,9.36,9.28,0.03K,-0.32%
2009-02-06,9.26,9.28,9.32,9.24,0.07K,-0.32%
2009-02-09,9.3,9.33,9.35,9.3,0.07K,0.43%
2009-02-10,9.3,9.3,9.34,9.29,0.03K,0.00%
2009-02-11,9.32,9.35,9.35,9.3,0.01K,0.22%
2009-02-12,9.33,9.35,9.38,9.32,0.09K,0.11%
2009-02-13,9.27,9.3,9.31,9.27,0.08K,-0.64%
2009-02-17,9.27,9.27,9.29,9.26,0.17K,0.00%
2009-02-18,9.27,9.27,9.3,9.27,0.19K,0.00%
2009-02-19,9.28,9.29,9.3,9.26,0.05K,0.11%
2009-02-20,9.28,9.27,9.31,9.27,0.07K,0.00%
2009-02-23,9.28,9.29,9.32,9.28,0.03K,0.00%
2009-02-24,9.28,9.32,9.32,9.28,-,0.00%
2009-02-25,9.29,9.32,9.32,9.28,0.04K,0.11%
2009-02-26,9.28,9.28,9.3,9.28,0.07K,-0.11%
2009-02-27,10.23,10.26,10.3,10.16,0.04K,10.24%
2009-03-02,10.27,10.2,10.3,10.2,0.09K,0.39%
2009-03-03,10.2,10.32,10.32,10.2,0.06K,-0.68%
2009-03-04,10.2,10.2,10.31,10.18,0.04K,0.00%
2009-03-05,10.21,10.2,10.26,10.2,0.02K,0.10%
2009-03-06,10.22,10.2,10.35,10.19,0.12K,0.10%
2009-03-09,10.29,10.22,10.3,10.22,0.06K,0.68%
2009-03-10,10.22,10.27,10.34,10.21,0.07K,-0.68%
2009-03-11,10.22,10.27,10.27,10.22,0.06K,0.00%
2009-03-12,10.27,10.27,10.27,10.27,0.02K,0.49%
2009-03-13,10.31,10.38,10.38,10.3,0.05K,0.39%
2009-03-16,10.37,10.34,10.47,10.34,0.05K,0.58%
2009-03-17,10.42,10.35,10.46,10.35,0.05K,0.48%
2009-03-18,10.4,10.52,10.58,10.38,0.07K,-0.19%
2009-03-19,10.55,10.55,10.55,10.55,0.12K,1.44%
2009-03-20,10.51,10.55,10.65,10.5,0.22K,-0.38%
2009-03-23,10.48,10.52,10.52,10.48,0.08K,-0.29%
2009-03-24,10.47,10.47,10.47,10.47,0.10K,-0.10%
2009-03-25,10.45,10.45,10.45,10.45,0.03K,-0.19%
2009-03-26,10.45,10.51,10.51,10.44,0.03K,0.00%
2009-03-27,10.46,10.46,10.5,10.46,-,0.10%
2009-03-30,10.46,10.46,10.46,10.46,0.01K,0.00%
2009-03-31,10.46,10.52,10.52,10.46,0.02K,0.00%
2009-04-01,10.46,10.46,10.46,10.46,0.01K,0.00%
2009-04-02,10.46,10.46,10.63,10.45,0.08K,0.00%
2009-04-03,11.03,11.01,11.05,10.96,0.04K,5.45%
2009-04-06,10.98,11.0,11.04,10.98,0.05K,-0.45%
2009-04-07,10.81,10.97,11.0,10.81,0.16K,-1.55%
2009-04-08,10.81,10.86,10.9,10.81,0.01K,0.00%
2009-04-09,10.78,10.8,10.85,10.76,0.10K,-0.28%
2009-04-13,10.76,10.76,10.76,10.76,0.02K,-0.19%
2009-04-14,10.74,10.76,10.78,10.73,0.14K,-0.19%
2009-04-15,10.75,10.77,10.8,10.75,0.11K,0.09%
2009-04-16,10.76,10.76,10.76,10.76,0.08K,0.09%
2009-04-17,10.76,10.75,10.82,10.75,0.15K,0.00%
2009-04-20,10.76,10.76,10.82,10.76,0.03K,0.00%
2009-04-21,10.76,10.76,10.79,10.76,0.00K,0.00%
2009-04-22,10.76,10.81,10.83,10.76,0.11K,0.00%
2009-04-23,10.77,10.8,10.8,10.77,0.01K,0.09%
2009-04-24,10.78,10.8,10.83,10.77,0.05K,0.09%
2009-04-27,10.76,10.76,10.76,10.76,0.01K,-0.19%
2009-04-28,10.76,10.76,10.82,10.76,0.05K,0.00%
2009-04-29,10.77,10.77,10.77,10.77,0.00K,0.09%
2009-04-30,10.77,10.77,10.78,10.77,0.06K,0.00%
2009-05-01,9.94,10.06,10.09,9.94,0.17K,-7.71%
2009-05-04,9.83,9.91,9.97,9.75,0.13K,-1.11%
2009-05-05,9.85,9.8,9.88,9.8,0.03K,0.20%
2009-05-06,9.81,9.86,9.86,9.78,0.07K,-0.41%
2009-05-07,9.81,9.84,9.89,9.81,0.02K,0.00%
2009-05-08,9.77,9.8,9.83,9.76,0.12K,-0.41%
2009-05-11,9.78,9.77,9.8,9.75,0.05K,0.10%
2009-05-12,9.78,9.79,9.83,9.76,0.02K,0.00%
2009-05-13,9.83,9.8,9.85,9.77,0.05K,0.51%
2009-05-14,9.82,9.81,9.88,9.79,0.17K,-0.10%
2009-05-15,9.83,9.82,9.87,9.78,0.20K,0.10%
2009-05-18,9.83,9.84,9.87,9.83,0.17K,0.00%
2009-05-19,9.82,9.86,9.87,9.82,0.01K,-0.10%
2009-05-20,9.82,10.31,10.5,10.25,0.02K,0.00%
2009-05-21,9.8,9.82,9.89,9.8,0.10K,-0.20%
2009-05-22,9.82,9.84,9.84,9.82,0.02K,0.20%
2009-05-26,9.83,9.84,9.86,9.82,0.04K,0.10%
2009-05-27,9.84,9.84,9.86,9.82,0.05K,0.10%
2009-05-28,9.83,9.84,9.84,9.83,0.06K,-0.10%
2009-05-29,9.83,9.86,9.88,9.83,0.07K,0.00%
2009-06-01,9.83,9.83,9.83,9.83,0.03K,0.00%
2009-06-02,9.84,9.87,9.87,9.83,0.03K,0.10%
2009-06-03,9.83,9.84,9.86,9.83,0.05K,-0.10%
2009-06-04,9.82,9.8,9.82,9.8,0.06K,-0.10%
2009-06-05,9.89,9.99,9.99,9.87,0.04K,0.71%
2009-06-08,9.92,9.94,9.96,9.92,0.01K,0.30%
2009-06-09,9.91,9.96,9.96,9.89,0.19K,-0.10%
2009-06-10,9.89,9.91,9.93,9.87,0.12K,-0.20%
2009-06-11,9.88,9.88,9.94,9.87,0.06K,-0.10%
2009-06-12,9.91,9.92,10.04,9.9,0.07K,0.30%
2009-06-15,9.91,9.91,9.97,9.91,0.04K,0.00%
2009-06-16,9.89,9.93,9.93,9.88,0.07K,-0.20%
2009-06-17,9.88,9.91,9.95,9.88,0.28K,-0.10%
2009-06-18,9.89,9.91,9.97,9.88,0.20K,0.10%
2009-06-19,9.93,9.92,9.98,9.92,0.07K,0.40%
2009-06-22,9.94,9.95,9.99,9.93,0.16K,0.10%
2009-06-23,9.94,9.95,9.98,9.94,0.04K,0.00%
2009-06-24,9.91,9.97,9.97,9.91,0.08K,-0.30%
2009-06-25,9.92,9.94,9.94,9.91,0.08K,0.10%
2009-06-26,9.95,9.96,9.97,9.93,0.16K,0.30%
2009-06-29,9.93,9.96,9.97,9.93,0.02K,-0.20%
2009-06-30,9.93,9.96,9.97,9.92,0.04K,0.00%
2009-07-01,9.92,9.92,9.92,9.92,0.20K,-0.10%
2009-07-02,10.05,10.07,10.11,10.04,0.19K,1.31%
2009-07-06,10.06,10.06,10.08,10.04,0.10K,0.10%
2009-07-07,10.06,10.06,10.09,10.05,0.12K,0.00%
2009-07-08,10.02,10.06,10.06,10.01,0.04K,-0.40%
2009-07-09,9.98,10.01,10.03,9.98,0.11K,-0.40%
2009-07-10,9.88,9.98,9.98,9.88,0.13K,-1.00%
2009-07-13,9.89,9.9,9.91,9.88,0.03K,0.10%
2009-07-14,9.89,9.91,9.91,9.89,0.09K,0.00%
2009-07-15,9.95,9.91,9.95,9.89,0.07K,0.61%
2009-07-16,9.97,9.9,10.03,9.9,0.13K,0.20%
2009-07-17,10.0,9.95,10.03,9.95,0.16K,0.30%
2009-07-20,9.98,10.0,10.01,9.98,0.08K,-0.20%
2009-07-21,9.96,9.99,9.99,9.96,0.03K,-0.20%
2009-07-22,9.96,9.97,9.97,9.96,0.01K,0.00%
2009-07-23,9.96,9.96,9.96,9.95,0.01K,0.00%
2009-07-24,9.96,9.96,9.97,9.95,0.04K,0.00%
2009-07-27,9.95,9.96,9.97,9.94,0.03K,-0.10%
2009-07-28,9.94,9.97,9.97,9.94,0.02K,-0.10%
2009-07-29,9.94,9.96,9.97,9.94,0.02K,0.00%
2009-07-30,9.94,9.96,9.96,9.94,0.07K,0.00%
2009-07-31,11.05,10.83,11.15,10.83,0.18K,11.17%
2009-08-03,11.1,11.07,11.3,11.02,0.16K,0.45%
2009-08-04,10.96,11.12,11.15,10.96,0.18K,-1.26%
2009-08-05,10.96,11.0,11.05,10.91,0.10K,0.00%
2009-08-06,10.99,10.9,11.04,10.86,0.23K,0.27%
2009-08-07,11.09,11.0,11.12,10.99,0.11K,0.91%
2009-08-10,11.05,11.03,11.16,11.01,0.07K,-0.36%
2009-08-11,11.06,11.06,11.08,11.05,0.02K,0.09%
2009-08-12,11.1,11.06,11.14,11.03,0.09K,0.36%
2009-08-13,11.08,11.15,11.15,11.07,0.06K,-0.18%
2009-08-14,11.15,11.11,11.15,11.07,0.05K,0.63%
2009-08-17,11.2,11.15,11.21,11.11,0.13K,0.45%
2009-08-18,11.2,11.2,11.22,11.16,0.01K,0.00%
2009-08-19,11.21,11.22,11.22,11.2,0.05K,0.09%
2009-08-20,11.24,11.23,11.29,11.19,0.05K,0.27%
2009-08-21,11.21,11.25,11.25,11.21,0.07K,-0.27%
2009-08-24,11.22,11.21,11.22,11.21,0.03K,0.09%
2009-08-25,11.21,11.2,11.22,11.2,0.02K,-0.09%
2009-08-26,11.21,11.22,11.22,11.2,0.04K,0.00%
2009-08-27,11.2,11.23,11.23,11.2,0.04K,-0.09%
2009-08-28,11.22,11.25,11.25,11.21,0.01K,0.18%
2009-08-31,11.22,11.22,11.23,11.21,0.03K,0.00%
2009-09-01,11.2,11.23,11.23,11.2,0.03K,-0.18%
2009-09-02,11.22,11.21,11.22,11.21,0.02K,0.18%
2009-09-03,11.21,11.2,11.2,11.2,0.05K,-0.09%
2009-09-04,12.13,12.16,12.2,12.13,0.09K,8.21%
2009-09-08,12.08,12.12,12.18,12.06,0.10K,-0.41%
2009-09-09,12.09,12.09,12.18,12.09,0.08K,0.08%
2009-09-10,12.02,12.11,12.14,12.01,0.07K,-0.58%
2009-09-11,12.04,12.03,12.14,12.02,0.08K,0.17%
2009-09-14,12.04,12.01,12.08,12.01,0.04K,0.00%
2009-09-15,12.04,12.04,12.07,12.03,0.16K,0.00%
2009-09-16,12.05,12.04,12.07,12.04,0.12K,0.08%
2009-09-17,12.05,12.06,12.07,12.04,0.03K,0.00%
2009-09-18,12.08,12.09,12.09,12.08,0.05K,0.25%
2009-09-21,12.08,12.1,12.1,12.07,0.08K,0.00%
2009-09-22,12.07,12.07,12.08,12.06,0.05K,-0.08%
2009-09-23,12.06,12.06,12.08,12.06,0.03K,-0.08%
2009-09-24,12.06,12.08,12.09,12.06,0.02K,0.00%
2009-09-25,12.07,12.05,12.07,12.05,0.00K,0.08%
2009-09-28,12.07,12.09,12.09,12.07,0.01K,0.00%
2009-09-29,12.08,12.08,12.08,12.08,0.01K,0.08%
2009-09-30,12.09,12.09,12.09,12.09,0.01K,0.08%
2009-10-01,12.09,12.09,12.09,12.09,-,0.00%
2009-10-02,12.8,12.72,12.84,12.72,0.17K,5.87%
2009-10-05,12.8,12.83,12.85,12.71,0.08K,0.00%
2009-10-06,12.84,12.72,12.86,12.72,0.14K,0.31%
2009-10-07,12.86,12.85,12.9,12.81,0.07K,0.16%
2009-10-08,12.86,12.9,12.9,12.83,0.08K,0.00%
2009-10-09,12.75,12.86,12.86,12.69,0.08K,-0.86%
2009-10-12,12.75,12.77,12.79,12.73,0.04K,0.00%
2009-10-13,12.75,12.77,12.77,12.71,0.02K,0.00%
2009-10-14,12.76,12.72,12.76,12.72,0.03K,0.08%
2009-10-15,12.71,12.74,12.77,12.68,0.04K,-0.39%
2009-10-16,12.73,12.72,12.75,12.69,0.09K,0.16%
2009-10-19,12.73,12.73,12.75,12.7,0.05K,0.00%
2009-10-20,12.76,12.7,12.77,12.7,0.13K,0.24%
2009-10-21,12.75,12.75,12.77,12.74,0.09K,-0.08%
2009-10-22,12.72,12.75,12.76,12.7,0.68K,-0.24%
2009-10-23,12.78,12.74,12.79,12.7,0.08K,0.47%
2009-10-26,12.76,12.76,12.78,12.76,0.01K,-0.16%
2009-10-27,12.76,12.78,12.78,12.76,0.06K,0.00%
2009-10-28,12.76,12.76,12.76,12.75,0.04K,0.00%
2009-10-29,12.78,12.74,12.78,12.74,0.04K,0.16%
2009-10-30,13.93,13.89,13.95,13.86,0.07K,9.00%
2009-11-02,13.82,14.0,14.0,13.78,0.05K,-0.79%
2009-11-03,13.86,13.8,13.9,13.78,0.04K,0.29%
2009-11-04,13.88,13.87,13.9,13.85,0.04K,0.14%
2009-11-05,13.92,13.85,13.97,13.85,0.09K,0.29%
2009-11-06,14.0,13.91,14.02,13.9,0.13K,0.57%
2009-11-09,14.09,14.0,14.09,14.0,0.05K,0.64%
2009-11-10,14.08,14.01,14.08,14.01,0.03K,-0.07%
2009-11-11,14.04,14.06,14.09,14.04,0.07K,-0.28%
2009-11-12,14.04,14.04,14.04,14.01,0.02K,0.00%
2009-11-13,14.05,14.03,14.08,14.02,0.01K,0.07%
2009-11-16,14.08,14.05,14.08,14.03,0.03K,0.21%
2009-11-17,14.07,14.06,14.1,14.06,0.04K,-0.07%
2009-11-18,14.05,14.08,14.09,14.03,0.05K,-0.14%
2009-11-19,14.06,14.07,14.08,14.03,0.04K,0.07%
2009-11-20,14.06,14.05,14.08,14.05,0.01K,0.00%
2009-11-23,14.04,14.05,14.05,14.03,0.08K,-0.14%
2009-11-24,14.08,14.07,14.08,14.04,0.01K,0.28%
2009-11-25,14.08,14.13,14.13,14.08,0.01K,0.00%
2009-11-30,14.1,14.1,14.1,14.07,0.12K,0.14%
2009-12-01,14.08,14.08,14.08,14.06,0.01K,-0.14%
2009-12-02,14.08,14.08,14.08,14.08,-,0.00%
2009-12-03,14.09,14.09,14.09,14.09,0.03K,0.07%
2009-12-04,14.73,14.78,14.79,14.72,0.05K,4.54%
2009-12-07,14.72,14.73,14.75,14.69,0.09K,-0.07%
2009-12-08,14.71,14.68,14.75,14.68,0.04K,-0.07%
2009-12-09,14.76,14.72,14.77,14.72,0.06K,0.34%
2009-12-10,14.79,14.79,14.83,14.76,0.03K,0.20%
2009-12-11,14.83,14.79,14.89,14.78,0.18K,0.27%
2009-12-14,14.86,14.85,14.88,14.83,0.18K,0.20%
2009-12-15,14.86,14.85,14.87,14.83,0.10K,0.00%
2009-12-16,14.85,14.86,14.86,14.85,0.08K,-0.07%
2009-12-17,14.86,14.84,14.88,14.84,0.18K,0.07%
2009-12-18,14.83,14.86,14.86,14.82,0.20K,-0.20%
2009-12-21,14.83,14.86,14.86,14.82,0.19K,0.00%
2009-12-22,14.84,14.85,14.85,14.83,0.06K,0.07%
2009-12-23,14.84,14.84,14.84,14.84,0.15K,0.00%
2009-12-24,14.84,14.84,14.84,14.84,0.01K,0.00%
2009-12-28,14.91,14.9,14.95,14.9,0.26K,0.47%
2009-12-29,14.91,14.92,14.93,14.91,0.03K,0.00%
2009-12-30,14.92,14.93,14.94,14.92,0.05K,0.07%
2009-12-31,14.22,14.25,14.28,14.18,0.07K,-4.69%
2010-01-04,14.3,14.2,14.38,14.2,0.22K,0.56%
2010-01-05,14.24,14.39,14.4,14.23,0.14K,-0.42%
2010-01-06,14.15,14.24,14.26,14.14,0.16K,-0.63%
2010-01-07,14.18,14.15,14.24,14.13,0.10K,0.21%
2010-01-08,14.33,14.2,14.39,14.2,0.31K,1.06%
2010-01-11,14.32,14.32,14.32,14.32,0.04K,-0.07%
2010-01-12,14.32,14.32,14.32,14.32,0.03K,0.00%
2010-01-13,14.4,14.3,14.44,14.28,0.15K,0.56%
2010-01-14,14.35,14.36,14.39,14.3,0.55K,-0.35%
2010-01-15,14.43,14.3,14.43,14.3,0.26K,0.56%
2010-01-19,14.45,14.4,14.45,14.4,0.07K,0.14%
2010-01-20,14.45,14.45,14.45,14.43,0.06K,0.00%
2010-01-21,14.45,14.45,14.46,14.44,0.07K,0.00%
2010-01-22,14.49,14.45,14.5,14.45,0.09K,0.28%
2010-01-25,14.53,14.55,14.55,14.48,0.02K,0.28%
2010-01-26,14.54,14.48,14.54,14.48,0.08K,0.07%
2010-01-27,14.54,14.53,14.55,14.53,0.00K,0.00%
2010-01-28,14.54,14.55,14.55,14.52,0.02K,0.00%
2010-01-29,14.51,14.55,14.55,14.48,0.02K,-0.21%
2010-02-01,14.49,14.51,14.51,14.48,0.01K,-0.14%
2010-02-02,14.47,14.45,14.5,14.45,0.02K,-0.14%
2010-02-03,14.5,14.5,14.5,14.49,0.00K,0.21%
2010-02-04,14.48,14.47,14.5,14.46,0.02K,-0.14%
2010-02-05,14.1,14.05,14.14,14.0,0.10K,-2.62%
2010-02-08,14.14,14.15,14.15,14.08,0.05K,0.28%
2010-02-09,14.19,14.14,14.2,14.14,0.10K,0.35%
2010-02-10,14.3,14.2,14.31,14.18,0.42K,0.78%
2010-02-11,14.24,14.31,14.35,14.19,0.04K,-0.42%
2010-02-12,14.25,14.2,14.3,14.15,0.11K,0.07%
2010-02-16,14.2,14.21,14.26,14.17,0.03K,-0.35%
2010-02-17,14.18,14.18,14.21,14.16,0.03K,-0.14%
2010-02-18,14.18,14.18,14.2,14.18,0.01K,0.00%
2010-02-19,14.2,14.2,14.28,14.2,0.01K,0.14%
2010-02-22,14.24,14.2,14.24,14.2,0.03K,0.28%
2010-02-23,14.24,14.24,14.24,14.2,0.04K,0.00%
2010-02-24,14.22,14.23,14.23,14.21,0.01K,-0.14%
2010-02-25,14.22,14.2,14.23,14.2,0.03K,0.00%
2010-02-26,14.28,14.27,14.3,14.27,0.05K,0.42%
2010-03-01,14.27,14.26,14.28,14.26,0.02K,-0.07%
2010-03-02,14.28,14.26,14.29,14.26,0.01K,0.07%
2010-03-03,14.29,14.29,14.29,14.28,0.00K,0.07%
2010-03-04,14.29,14.27,14.29,14.27,0.00K,0.00%
2010-03-05,12.89,12.9,12.92,12.85,0.05K,-9.80%
2010-03-08,12.78,12.84,12.89,12.76,0.12K,-0.85%
2010-03-09,12.76,12.76,12.78,12.68,0.07K,-0.16%
2010-03-10,12.82,12.76,12.83,12.76,0.02K,0.47%
2010-03-11,12.89,12.86,12.93,12.85,0.08K,0.55%
2010-03-12,12.84,12.87,12.88,12.81,0.10K,-0.39%
2010-03-15,12.83,12.85,12.9,12.8,0.05K,-0.08%
2010-03-16,12.84,12.84,12.89,12.8,0.07K,0.08%
2010-03-17,12.81,12.82,12.85,12.8,0.03K,-0.23%
2010-03-18,12.8,12.83,12.83,12.8,0.03K,-0.08%
2010-03-19,12.81,12.81,12.82,12.8,0.02K,0.08%
2010-03-22,12.79,12.77,12.81,12.77,0.03K,-0.16%
2010-03-23,12.8,12.81,12.81,12.8,0.01K,0.08%
2010-03-24,12.8,12.83,12.83,12.8,0.01K,0.00%
2010-03-25,12.81,12.8,12.82,12.8,0.03K,0.08%
2010-03-26,12.78,12.8,12.81,12.78,0.05K,-0.23%
2010-03-29,12.78,12.8,12.81,12.78,0.03K,0.00%
2010-03-30,12.78,12.79,12.79,12.78,0.01K,0.00%
2010-03-31,12.78,12.78,12.78,12.78,0.01K,0.00%
2010-04-01,12.78,12.81,12.82,12.78,-,0.00%
2010-04-05,12.83,12.73,12.83,12.71,0.07K,0.39%
2010-04-06,12.85,12.8,12.89,12.8,0.25K,0.16%
2010-04-07,12.85,12.85,12.93,12.84,0.25K,0.00%
2010-04-08,12.83,12.8,12.88,12.5,0.08K,-0.16%
2010-04-09,12.81,12.83,12.95,12.8,0.16K,-0.16%
2010-04-12,12.85,12.85,12.94,12.82,0.07K,0.31%
2010-04-13,12.81,12.85,12.85,12.81,0.05K,-0.31%
2010-04-14,12.84,12.82,12.85,12.8,0.08K,0.23%
2010-04-15,12.85,12.85,12.86,12.85,0.06K,0.08%
2010-04-16,12.85,12.85,12.89,12.84,0.15K,0.00%
2010-04-19,12.85,12.85,12.85,12.85,0.01K,0.00%
2010-04-20,12.85,12.86,12.86,12.85,0.01K,0.00%
2010-04-21,12.84,12.85,12.85,12.83,0.03K,-0.08%
2010-04-22,12.82,12.84,12.85,12.82,0.02K,-0.16%
2010-04-23,12.96,12.9,12.96,12.9,0.22K,1.09%
2010-04-26,12.95,12.96,12.97,12.94,0.11K,-0.08%
2010-04-27,12.93,12.93,12.95,12.93,0.01K,-0.15%
2010-04-28,12.94,12.95,12.96,12.94,0.01K,0.08%
2010-04-29,12.96,12.94,12.96,12.94,0.01K,0.15%
2010-04-30,13.38,13.39,13.43,13.32,0.13K,3.24%
2010-05-03,13.36,13.38,13.39,13.33,0.18K,-0.15%
2010-05-04,13.22,13.3,13.3,13.22,0.21K,-1.05%
2010-05-05,13.18,13.22,13.22,13.11,0.14K,-0.30%
2010-05-06,13.12,13.15,13.18,13.11,0.08K,-0.46%
2010-05-07,13.24,13.11,13.24,13.11,0.04K,0.91%
2010-05-10,13.24,13.2,13.3,13.2,0.03K,0.00%
2010-05-11,13.24,13.2,13.27,13.18,0.05K,0.00%
2010-05-12,13.24,13.29,13.29,13.23,0.12K,0.00%
2010-05-13,13.27,13.25,13.27,13.24,0.05K,0.23%
2010-05-14,13.33,13.28,13.33,13.26,0.06K,0.45%
2010-05-17,13.37,13.41,13.41,13.29,0.11K,0.30%
2010-05-18,13.32,13.34,13.37,13.32,0.10K,-0.37%
2010-05-19,13.36,13.33,13.36,13.33,0.05K,0.30%
2010-05-20,13.38,13.4,13.4,13.37,0.01K,0.15%
2010-05-21,13.39,13.4,13.4,13.36,0.02K,0.07%
2010-05-24,13.36,13.39,13.39,13.36,0.01K,-0.22%
2010-05-25,13.37,13.36,13.37,13.35,0.01K,0.07%
2010-05-26,13.37,13.35,13.38,13.35,0.01K,0.00%
2010-05-27,13.36,13.36,13.36,13.36,0.01K,-0.07%
2010-05-28,13.35,13.35,13.36,13.34,0.01K,-0.07%
2010-06-01,13.35,13.35,13.35,13.35,0.01K,0.00%
2010-06-02,13.37,13.35,13.38,13.34,0.03K,0.15%
2010-06-03,13.37,13.37,13.37,13.37,0.00K,0.00%
2010-06-04,13.5,13.53,13.59,13.49,0.06K,0.97%
2010-06-07,13.49,13.5,13.51,13.48,0.03K,-0.07%
2010-06-08,13.49,13.51,13.51,13.49,0.02K,0.00%
2010-06-09,13.45,13.49,13.49,13.43,0.10K,-0.30%
2010-06-10,13.5,13.42,13.61,13.41,0.08K,0.37%
2010-06-11,13.55,13.53,13.58,13.53,0.07K,0.37%
2010-06-14,13.56,13.55,13.57,13.55,0.02K,0.07%
2010-06-15,13.6,13.58,13.61,13.58,0.02K,0.29%
2010-06-16,13.62,13.75,13.75,13.61,0.04K,0.15%
2010-06-17,13.62,13.59,13.66,13.59,0.02K,0.00%
