Date,Price,Open,High,Low,Vol.,Change %
2010-06-02,11.105,11.57,11.57,11.06,1.01K,-3.94%
2010-06-03,10.955,11.145,11.345,10.83,1.31K,-1.35%
2010-06-04,10.835,10.98,11.08,10.745,0.51K,-1.10%
2010-06-07,10.965,10.9,10.975,10.79,0.24K,1.20%
2010-06-08,10.83,10.955,10.955,10.73,0.61K,-1.23%
2010-06-09,10.58,10.8,10.895,10.56,0.41K,-2.31%
2010-06-10,10.895,10.56,10.9,10.35,0.81K,2.98%
2010-06-11,11.01,10.88,11.04,10.84,0.77K,1.06%
2010-06-14,11.17,11.05,11.2,10.905,0.56K,1.45%
2010-06-15,10.995,11.19,11.225,10.825,0.94K,-1.57%
2010-06-16,11.06,10.825,11.11,10.815,0.48K,0.59%
2010-06-17,11.035,11.095,11.2,11.0,0.74K,-0.23%
2010-06-18,11.005,10.94,11.035,10.91,0.35K,-0.27%
2010-06-21,10.68,11.03,11.09,10.665,0.42K,-2.95%
2010-06-22,10.845,10.79,10.85,10.605,0.71K,1.54%
2010-06-23,10.56,10.795,10.855,10.56,0.50K,-2.63%
2010-06-24,10.21,10.625,10.68,10.2,1.13K,-3.31%
2010-06-25,10.06,10.25,10.345,10.05,1.09K,-1.47%
2010-06-28,9.965,10.03,10.09,9.87,1.30K,-0.94%
2010-06-29,9.75,9.9,9.92,9.6,2.42K,-2.16%
2010-06-30,9.43,9.84,9.92,9.3,0.90K,-3.28%
2010-07-01,9.635,9.48,9.63,9.48,0.07K,2.17%
2010-07-02,9.575,9.61,9.635,9.51,0.02K,-0.62%
2010-07-06,9.665,9.65,9.81,9.65,0.09K,0.94%
2010-07-07,9.925,9.805,9.85,9.74,0.02K,2.69%
2010-07-08,9.81,9.93,9.93,9.825,0.03K,-1.16%
2010-07-09,9.805,9.805,9.805,9.805,-,-0.05%
2010-07-12,9.61,9.61,9.61,9.61,0.06K,-1.99%
2010-07-13,9.67,9.6,9.74,9.6,0.02K,0.62%
2010-07-14,9.645,9.645,9.645,9.645,0.01K,-0.26%
2010-07-15,9.825,9.85,9.91,9.8,1.89K,1.87%
2010-07-16,9.855,9.83,9.94,9.775,0.32K,0.31%
2010-07-19,9.995,9.865,10.075,9.855,0.45K,1.42%
2010-07-20,9.88,10.0,10.125,9.87,0.52K,-1.15%
2010-07-21,9.98,9.885,10.065,9.885,0.35K,1.01%
2010-07-22,10.135,9.985,10.17,9.985,0.55K,1.55%
2010-07-23,10.275,10.175,10.39,10.135,0.68K,1.38%
2010-07-26,10.17,10.32,10.39,10.145,0.71K,-1.02%
2010-07-27,10.01,10.14,10.19,9.745,1.33K,-1.57%
2010-07-28,10.145,10.0,10.21,9.95,0.41K,1.35%
2010-07-29,10.14,10.14,10.19,10.055,0.82K,-0.05%
2010-07-30,10.555,10.13,10.625,10.1,1.25K,4.09%
2010-08-02,10.69,10.5,11.055,10.5,1.50K,1.28%
2010-08-03,10.76,10.71,10.91,10.7,0.73K,0.65%
2010-08-04,11.03,10.8,11.085,10.78,0.72K,2.51%
2010-08-05,10.93,11.0,11.485,10.9,1.60K,-0.91%
2010-08-06,10.61,10.915,10.99,10.54,0.88K,-2.93%
2010-08-09,10.355,10.41,10.52,10.155,0.58K,-2.40%
2010-08-10,10.57,10.385,10.585,10.21,1.19K,2.08%
2010-08-11,10.445,10.59,10.645,10.385,0.35K,-1.18%
2010-08-12,10.79,10.45,10.84,10.36,0.65K,3.30%
2010-08-13,11.0,10.84,11.08,10.79,0.77K,1.95%
2010-08-16,10.85,11.0,11.265,10.845,0.50K,-1.36%
2010-08-17,10.905,10.745,11.015,10.74,0.65K,0.51%
2010-08-18,10.75,10.89,10.91,10.575,0.33K,-1.42%
2010-08-19,10.795,10.765,10.92,10.695,0.36K,0.42%
2010-08-20,10.91,10.79,10.93,10.76,0.54K,1.07%
2010-08-23,11.355,10.91,11.39,10.88,1.06K,4.08%
2010-08-24,11.255,11.36,11.485,11.145,0.97K,-0.88%
2010-08-25,11.26,11.23,11.355,11.18,1.01K,0.04%
2010-08-26,11.345,11.245,11.415,11.2,0.94K,0.75%
2010-08-27,11.215,11.38,11.45,11.195,0.80K,-1.15%
2010-08-30,11.22,11.25,11.42,11.16,1.27K,0.04%
2010-08-31,11.085,11.24,11.25,11.07,1.26K,-1.20%
2010-09-01,11.09,11.125,11.195,11.05,0.12K,0.05%
2010-09-02,11.225,11.18,11.25,11.165,0.55K,1.22%
2010-09-03,11.505,11.28,11.5,11.28,0.36K,2.49%
2010-09-07,11.685,11.66,11.66,11.405,0.30K,1.56%
2010-09-08,11.58,11.605,11.69,11.605,0.06K,-0.90%
2010-09-09,11.675,11.485,11.69,11.485,0.04K,0.82%
2010-09-10,11.58,11.53,11.585,11.53,0.07K,-0.81%
2010-09-13,11.655,11.65,11.69,11.65,0.01K,0.65%
2010-09-14,11.84,11.67,11.93,11.67,0.04K,1.59%
2010-09-15,12.15,12.055,12.19,12.005,0.52K,2.62%
2010-09-16,11.875,12.095,12.19,11.77,1.02K,-2.26%
2010-09-17,12.08,11.91,12.11,11.9,0.71K,1.73%
2010-09-20,12.255,12.055,12.37,11.95,1.76K,1.45%
2010-09-21,12.14,12.245,12.28,12.055,0.61K,-0.94%
2010-09-22,12.215,12.14,12.315,12.135,0.41K,0.62%
2010-09-23,12.085,12.205,12.34,12.05,0.61K,-1.06%
2010-09-24,12.36,12.05,12.385,12.04,0.97K,2.28%
2010-09-27,12.565,12.33,12.625,12.305,1.31K,1.66%
2010-09-28,12.56,12.555,12.64,12.355,0.94K,-0.04%
2010-09-29,12.42,12.51,12.545,12.26,1.31K,-1.11%
2010-09-30,12.565,12.415,12.64,12.395,1.18K,1.17%
2010-10-01,12.37,12.525,12.565,12.35,1.50K,-1.55%
2010-10-04,12.215,12.365,12.42,11.87,2.22K,-1.25%
2010-10-05,12.5,12.21,12.53,12.14,2.06K,2.33%
2010-10-06,12.705,12.5,12.78,12.395,1.12K,1.64%
2010-10-07,12.795,12.68,12.88,12.63,1.71K,0.71%
2010-10-08,13.25,12.795,13.295,12.65,1.27K,3.56%
2010-10-11,13.005,13.32,13.515,12.99,1.01K,-1.85%
2010-10-12,13.385,12.98,13.42,12.885,0.78K,2.92%
2010-10-13,13.4,13.305,13.57,13.3,0.85K,0.11%
2010-10-14,13.585,13.36,13.6,13.33,0.86K,1.38%
2010-10-15,13.59,13.585,13.87,13.375,2.27K,0.04%
2010-10-18,13.705,13.59,13.78,13.415,0.57K,0.85%
2010-10-19,13.63,13.785,13.95,13.54,1.82K,-0.55%
2010-10-20,14.105,13.645,14.11,13.575,1.67K,3.48%
2010-10-21,14.14,14.08,14.31,14.025,1.49K,0.25%
2010-10-22,14.235,14.12,14.28,14.095,1.09K,0.67%
2010-10-25,14.67,14.245,14.685,14.2,1.50K,3.06%
2010-10-26,14.765,14.59,14.92,14.465,1.16K,0.65%
2010-10-27,14.875,14.765,14.93,14.535,2.19K,0.75%
2010-10-28,14.77,14.85,14.97,14.75,1.92K,-0.71%
2010-10-29,14.425,14.7,14.715,14.32,0.27K,-2.34%
2010-11-01,13.94,14.48,14.48,13.905,0.04K,-3.36%
2010-11-02,14.01,13.785,14.11,13.6,0.09K,0.50%
2010-11-03,14.245,14.155,14.325,14.06,0.03K,1.68%
2010-11-04,14.565,14.325,14.69,14.325,0.02K,2.25%
2010-11-05,14.7,14.595,14.715,14.325,0.08K,0.93%
2010-11-08,14.96,14.825,14.86,14.7,0.05K,1.77%
2010-11-09,15.015,15.15,15.3,14.875,0.08K,0.37%
2010-11-10,14.51,14.69,14.69,14.4,0.06K,-3.36%
2010-11-11,14.27,14.365,14.45,14.21,0.19K,-1.65%
2010-11-12,13.765,13.975,13.975,13.765,-,-3.54%
2010-11-15,13.775,13.95,14.12,13.32,2.28K,0.07%
2010-11-16,13.275,13.7,13.73,13.275,1.21K,-3.63%
2010-11-17,13.45,13.275,13.53,12.97,1.07K,1.32%
2010-11-18,13.82,13.48,13.835,13.435,0.78K,2.75%
2010-11-19,13.895,13.8,14.01,13.725,0.56K,0.54%
2010-11-22,13.74,13.915,14.09,13.665,0.39K,-1.12%
2010-11-23,13.4,13.755,13.855,13.24,1.26K,-2.47%
2010-11-24,13.565,13.415,13.64,13.37,0.32K,1.23%
2010-11-26,13.405,13.58,13.725,13.37,0.74K,-1.18%
2010-11-29,13.425,13.425,13.515,13.27,0.97K,0.15%
2010-11-30,13.88,13.48,13.9,13.44,1.46K,3.39%
2010-12-01,14.375,13.86,14.38,13.82,2.08K,3.57%
2010-12-02,14.44,14.435,14.595,14.375,0.68K,0.45%
2010-12-03,14.67,14.42,14.88,14.32,1.55K,1.59%
2010-12-06,14.55,14.66,14.815,14.35,0.75K,-0.82%
2010-12-07,14.165,14.585,14.695,14.14,0.57K,-2.65%
2010-12-08,13.955,14.0,14.165,13.665,1.12K,-1.48%
2010-12-09,13.89,13.95,13.975,13.805,0.43K,-0.47%
2010-12-10,13.925,13.895,14.135,13.825,0.59K,0.25%
2010-12-13,14.235,13.925,14.245,13.86,0.70K,2.23%
2010-12-14,13.975,14.23,14.295,13.92,0.92K,-1.83%
2010-12-15,14.025,13.92,14.095,13.85,0.45K,0.36%
2010-12-16,13.745,13.975,14.125,13.74,0.80K,-2.00%
2010-12-17,13.695,13.73,13.745,13.505,1.20K,-0.36%
2010-12-20,13.75,13.655,13.99,13.655,1.12K,0.40%
2010-12-21,13.635,13.775,13.945,13.625,1.17K,-0.84%
2010-12-22,13.43,13.605,13.755,13.405,1.29K,-1.50%
2010-12-23,13.395,13.475,13.585,13.25,1.31K,-0.26%
2010-12-27,13.255,13.355,13.38,13.205,0.62K,-1.05%
2010-12-28,13.095,13.25,13.25,13.05,0.91K,-1.21%
2010-12-29,13.595,13.1,13.595,13.06,1.44K,3.82%
2010-12-30,13.63,13.665,13.9,13.5,1.24K,0.26%
2010-12-31,13.995,13.715,14.0,13.715,0.25K,2.68%
2011-01-03,14.185,14.03,14.34,14.025,0.09K,1.36%
2011-01-04,13.885,14.19,14.245,13.865,0.25K,-2.11%
2011-01-05,13.825,13.695,13.695,13.695,0.01K,-0.43%
2011-01-06,13.655,13.93,0.0,13.69,0.05K,-1.23%
2011-01-07,13.39,13.38,13.38,13.38,0.01K,-1.94%
2011-01-10,13.61,13.625,13.69,13.625,0.01K,1.64%
2011-01-11,13.365,13.775,13.775,13.75,0.03K,-1.80%
2011-01-12,13.485,13.76,13.76,13.75,0.01K,0.90%
2011-01-13,13.64,13.71,13.71,13.71,0.00K,1.15%
2011-01-14,13.695,13.685,13.69,0.0,0.00K,0.40%
2011-01-18,14.51,14.03,14.51,14.03,1.51K,5.95%
2011-01-19,14.665,14.51,14.95,14.51,2.26K,1.07%
2011-01-20,14.705,14.645,14.72,14.33,1.47K,0.27%
2011-01-21,14.865,14.685,14.875,14.61,1.22K,1.09%
2011-01-24,15.145,14.855,15.345,14.785,1.98K,1.88%
2011-01-25,14.75,15.135,15.135,14.72,1.51K,-2.61%
2011-01-26,15.195,14.76,15.225,14.63,1.16K,3.02%
2011-01-27,15.085,15.2,15.29,15.03,1.07K,-0.72%
2011-01-28,15.01,15.085,15.15,14.64,2.20K,-0.50%
2011-01-31,15.51,15.015,15.51,14.995,1.55K,3.33%
2011-02-01,15.935,15.59,15.99,15.415,3.51K,2.74%
2011-02-02,15.96,15.935,16.165,15.71,2.02K,0.16%
2011-02-03,16.285,15.88,16.3,15.775,2.29K,2.04%
2011-02-04,15.8,16.22,16.3,15.79,2.34K,-2.98%
2011-02-07,15.545,15.825,16.145,15.45,2.87K,-1.61%
2011-02-08,15.915,15.635,16.045,15.21,2.38K,2.38%
2011-02-09,16.295,15.93,16.335,15.83,1.60K,2.39%
2011-02-10,16.16,16.125,16.245,15.91,1.19K,-0.83%
2011-02-11,15.885,16.12,16.26,15.83,1.89K,-1.70%
2011-02-14,15.73,15.9,16.18,15.685,1.49K,-0.98%
2011-02-15,15.23,15.715,15.73,15.23,1.60K,-3.18%
2011-02-16,14.675,14.855,14.965,14.5,4.14K,-3.64%
2011-02-17,15.095,14.68,15.115,14.59,1.98K,2.86%
2011-02-18,14.75,15.08,15.215,14.73,2.20K,-2.29%
2011-02-22,14.25,14.79,15.035,14.25,1.91K,-3.39%
2011-02-23,13.5,13.925,13.93,13.5,4.32K,-5.26%
2011-02-24,13.48,13.525,13.775,13.1,1.69K,-0.15%
2011-02-25,13.955,13.6,14.06,13.575,1.69K,3.52%
2011-02-28,13.85,13.99,14.19,13.715,0.63K,-0.75%
2011-03-01,13.85,13.94,13.94,13.82,0.12K,0.00%
2011-03-02,13.71,13.98,13.98,13.87,0.03K,-1.01%
2011-03-03,13.815,13.945,13.945,13.81,0.13K,0.77%
2011-03-04,13.91,13.99,14.055,13.925,0.09K,0.69%
2011-03-07,13.685,13.685,13.78,13.78,0.01K,-1.62%
2011-03-08,13.525,13.5,13.5,13.42,0.06K,-1.17%
2011-03-09,13.295,13.335,13.34,13.145,0.08K,-1.70%
2011-03-10,12.69,13.0,13.0,12.67,0.01K,-4.55%
2011-03-11,12.79,12.735,12.81,12.44,0.07K,0.79%
2011-03-14,13.19,12.9,13.21,12.9,0.03K,3.13%
2011-03-15,12.875,13.355,13.495,12.875,1.49K,-2.39%
2011-03-16,12.76,12.87,13.32,12.72,1.72K,-0.89%
2011-03-17,13.26,12.785,13.26,12.66,0.87K,3.92%
2011-03-18,13.635,13.315,13.72,13.265,1.13K,2.83%
2011-03-21,13.835,13.69,13.88,13.565,0.87K,1.47%
2011-03-22,13.855,13.775,13.905,13.575,0.66K,0.14%
2011-03-23,14.045,13.81,14.18,13.76,0.93K,1.37%
2011-03-24,14.19,14.03,14.315,13.89,1.60K,1.03%
2011-03-25,14.295,14.115,14.34,14.045,1.10K,0.74%
2011-03-28,13.89,14.29,14.29,13.805,0.88K,-2.83%
2011-03-29,13.855,13.86,13.95,13.615,0.94K,-0.25%
2011-03-30,13.78,13.855,13.91,13.74,1.09K,-0.54%
2011-03-31,13.985,13.795,14.1,13.5,2.63K,1.49%
2011-04-01,13.81,13.985,14.15,13.765,1.56K,-1.25%
2011-04-04,13.915,13.82,14.08,13.79,0.67K,0.76%
2011-04-05,14.11,13.95,14.21,13.95,0.65K,1.40%
2011-04-06,14.08,14.11,14.265,13.955,0.99K,-0.21%
2011-04-07,13.625,14.08,14.08,13.6,1.14K,-3.23%
2011-04-08,13.685,13.595,13.875,13.515,1.06K,0.44%
2011-04-11,13.72,13.72,13.95,13.63,0.59K,0.26%
2011-04-12,13.37,13.72,13.805,13.355,1.11K,-2.55%
2011-04-13,13.625,13.4,13.69,13.37,2.35K,1.91%
2011-04-14,13.665,13.62,13.745,13.455,1.06K,0.29%
2011-04-15,13.635,13.67,13.83,13.585,0.91K,-0.22%
2011-04-18,13.645,13.69,13.77,13.57,0.63K,0.07%
2011-04-19,13.685,13.635,13.7,13.605,0.80K,0.29%
2011-04-20,13.905,13.67,14.135,13.64,2.51K,1.61%
2011-04-21,13.995,13.905,14.055,13.905,0.91K,0.65%
2011-04-25,14.48,14.05,14.495,14.05,1.46K,3.47%
2011-04-26,14.35,14.405,14.46,14.2,1.53K,-0.90%
2011-04-27,14.18,14.295,14.37,14.125,0.90K,-1.18%
2011-04-28,14.12,14.15,14.3,13.915,2.08K,-0.42%
2011-04-29,14.805,14.12,14.805,14.12,0.47K,4.85%
2011-05-02,14.975,14.99,15.17,14.92,0.50K,1.15%
2011-05-03,15.145,14.85,15.16,14.85,0.23K,1.14%
2011-05-04,14.6,15.0,15.005,14.6,0.07K,-3.60%
2011-05-05,13.925,14.45,14.45,13.93,0.01K,-4.62%
2011-05-06,14.095,0.0,14.02,13.69,-,1.22%
2011-05-09,13.945,14.16,14.16,14.0,0.00K,-1.06%
2011-05-10,13.98,13.98,13.98,13.98,-,0.25%
2011-05-11,13.75,14.13,14.13,13.92,0.00K,-1.65%
2011-05-12,13.785,13.69,13.785,13.69,0.05K,0.25%
2011-05-16,14.105,14.0,14.25,13.91,0.57K,2.32%
2011-05-17,14.39,14.16,14.54,14.025,0.87K,2.02%
2011-05-18,14.89,14.405,14.89,14.39,1.14K,3.47%
2011-05-19,15.015,14.96,15.09,14.575,1.05K,0.84%
2011-05-20,15.1,14.995,15.11,14.7,1.24K,0.57%
2011-05-23,15.08,15.12,15.195,14.9,0.55K,-0.13%
2011-05-24,15.13,15.04,15.325,14.93,1.39K,0.33%
2011-05-25,15.175,15.095,15.33,15.035,1.04K,0.30%
2011-05-26,15.135,15.18,15.27,15.085,0.84K,-0.26%
2011-05-27,15.185,15.09,15.295,14.97,0.69K,0.33%
2011-05-31,15.06,15.1,15.26,14.995,1.75K,-0.82%
2011-06-01,14.56,15.01,15.075,14.56,1.72K,-3.32%
2011-06-02,14.57,14.465,14.815,14.465,1.81K,0.07%
2011-06-03,14.475,14.56,14.62,14.27,0.97K,-0.65%
2011-06-06,14.745,14.5,14.795,14.435,1.03K,1.87%
2011-06-07,14.77,14.75,14.975,14.71,0.72K,0.17%
2011-06-08,14.775,14.78,14.875,14.7,0.55K,0.03%
2011-06-09,14.94,14.75,15.14,14.75,0.89K,1.12%
2011-06-10,14.895,15.0,15.06,14.795,0.46K,-0.30%
2011-06-13,14.61,14.84,14.89,14.595,0.89K,-1.91%
2011-06-14,14.335,14.595,14.64,14.235,2.65K,-1.88%
2011-06-15,14.205,14.375,14.4,14.15,2.00K,-0.91%
2011-06-16,14.005,14.21,14.265,13.98,1.25K,-1.41%
2011-06-17,13.965,14.045,14.07,13.85,0.98K,-0.29%
2011-06-20,13.81,13.95,13.995,13.77,0.87K,-1.11%
2011-06-21,13.815,13.81,14.0,13.81,0.90K,0.04%
2011-06-22,13.605,13.805,13.93,13.58,1.42K,-1.52%
2011-06-23,13.7,13.585,13.715,13.41,0.87K,0.70%
2011-06-24,13.45,13.615,13.685,13.45,0.99K,-1.82%
2011-06-27,13.235,13.45,13.495,13.2,0.84K,-1.60%
2011-06-28,13.32,13.255,13.35,13.13,1.32K,0.64%
2011-06-29,13.265,13.39,13.55,13.24,1.09K,-0.41%
2011-06-30,13.885,13.28,14.075,13.1,0.40K,4.67%
2011-07-01,13.99,14.0,14.005,13.62,0.26K,0.76%
2011-07-05,14.385,14.335,14.395,14.17,0.06K,2.82%
2011-07-06,14.72,14.415,15.075,14.325,0.22K,2.33%
2011-07-07,15.25,14.975,15.18,14.975,0.09K,3.60%
2011-07-08,15.32,15.4,15.4,15.28,0.10K,0.46%
2011-07-11,14.815,15.0,15.0,14.745,0.13K,-3.30%
2011-07-12,15.35,14.815,14.825,14.77,0.20K,3.61%
2011-07-13,15.755,15.79,15.87,15.725,0.08K,2.64%
2011-07-14,15.935,16.0,16.0,15.72,0.03K,1.14%
2011-07-15,16.995,16.995,17.19,16.625,1.11K,6.65%
2011-07-18,16.82,17.055,17.075,16.755,0.53K,-1.03%
2011-07-19,16.555,16.82,17.03,16.505,1.15K,-1.58%
2011-07-20,16.775,16.56,16.895,16.455,0.65K,1.33%
2011-07-21,16.855,16.735,17.02,16.695,0.81K,0.48%
2011-07-22,16.74,16.8,16.89,16.69,0.27K,-0.68%
2011-07-25,17.155,16.63,17.19,16.57,1.43K,2.48%
2011-07-26,17.21,17.1,17.29,16.975,0.92K,0.32%
2011-07-27,16.795,17.185,17.185,16.71,1.46K,-2.41%
2011-07-28,16.39,16.7,16.915,16.295,1.57K,-2.41%
2011-07-29,16.115,16.345,16.39,16.1,1.72K,-1.68%
2011-08-01,16.245,16.185,16.615,16.125,1.34K,0.81%
2011-08-02,16.37,16.265,16.45,16.07,1.21K,0.77%
2011-08-03,16.345,16.435,16.53,16.225,0.66K,-0.15%
2011-08-04,16.25,16.38,16.4,16.155,0.39K,-0.58%
2011-08-05,16.295,16.24,16.34,15.885,1.00K,0.28%
2011-08-08,16.27,16.28,16.44,16.135,0.66K,-0.15%
2011-08-09,16.77,16.34,16.77,16.205,0.64K,3.07%
2011-08-10,16.945,16.9,17.36,16.795,1.26K,1.04%
2011-08-11,16.865,16.89,17.095,16.445,1.47K,-0.47%
2011-08-12,16.81,16.79,16.85,16.575,0.50K,-0.33%
2011-08-15,17.05,16.745,17.14,16.745,0.62K,1.43%
2011-08-16,17.06,17.04,17.18,16.945,0.70K,0.06%
2011-08-17,17.175,17.015,17.28,16.985,0.81K,0.67%
2011-08-18,16.885,17.09,17.135,16.735,1.09K,-1.69%
2011-08-19,16.745,16.82,16.89,16.385,0.62K,-0.83%
2011-08-22,16.97,16.745,17.2,16.745,1.14K,1.34%
2011-08-23,16.965,16.975,17.12,16.82,0.67K,-0.03%
2011-08-24,16.855,16.92,16.95,16.81,0.82K,-0.65%
2011-08-25,16.75,16.81,16.82,16.48,0.73K,-0.62%
2011-08-26,16.99,16.75,17.08,16.655,1.16K,1.43%
2011-08-29,17.23,16.995,17.325,16.96,1.09K,1.41%
2011-08-30,17.4,17.31,17.45,17.285,1.34K,0.99%
2011-08-31,17.68,17.425,17.85,17.405,0.57K,1.61%
2011-09-01,17.685,17.575,17.85,17.575,0.14K,0.03%
2011-09-02,17.96,17.825,18.05,17.825,0.05K,1.55%
2011-09-06,17.755,17.74,17.87,17.675,0.06K,-1.14%
2011-09-07,17.91,17.995,18.01,17.91,0.05K,0.87%
2011-09-08,17.61,17.555,17.675,17.52,0.06K,-1.68%
2011-09-09,18.06,17.7,17.73,17.7,0.04K,2.56%
2011-09-12,18.17,18.255,18.255,18.25,0.14K,0.61%
2011-09-13,17.89,18.04,18.04,18.015,0.00K,-1.54%
2011-09-14,17.59,0.0,18.04,18.015,0.00K,-1.68%
2011-09-15,17.925,17.82,17.95,17.63,0.87K,1.90%
2011-09-16,17.89,17.885,18.2,17.835,0.47K,-0.20%
2011-09-19,17.39,17.835,17.86,17.39,1.04K,-2.79%
2011-09-20,17.195,17.245,17.46,16.85,0.98K,-1.12%
2011-09-21,17.14,17.25,17.275,17.065,0.74K,-0.32%
2011-09-22,16.665,17.13,17.18,16.64,1.68K,-2.77%
2011-09-23,16.485,16.72,16.89,16.42,1.58K,-1.08%
2011-09-26,16.125,16.53,16.54,16.035,1.65K,-2.18%
2011-09-27,16.35,16.175,16.525,16.1,0.96K,1.40%
2011-09-28,16.28,16.4,16.475,16.245,0.64K,-0.43%
2011-09-29,16.08,16.295,16.375,16.05,1.59K,-1.23%
2011-09-30,15.95,16.08,16.125,15.815,2.00K,-0.81%
2011-10-03,15.99,15.95,16.105,15.79,1.56K,0.25%
2011-10-04,15.845,15.98,16.1,15.83,0.81K,-0.91%
2011-10-05,16.015,15.925,16.05,15.89,0.42K,1.07%
2011-10-06,15.93,16.035,16.14,15.91,0.87K,-0.53%
2011-10-07,15.625,15.905,15.965,15.61,0.79K,-1.91%
2011-10-10,15.515,15.615,15.805,15.51,1.00K,-0.70%
2011-10-11,15.98,15.55,16.015,15.55,1.80K,3.00%
2011-10-12,16.355,16.0,16.48,16.0,0.95K,2.35%
2011-10-13,16.405,16.395,16.48,16.14,0.46K,0.31%
2011-10-14,16.625,16.4,16.685,16.4,0.98K,1.34%
2011-10-17,16.525,16.69,16.815,16.475,0.68K,-0.60%
2011-10-18,16.26,16.5,16.59,16.135,0.66K,-1.60%
2011-10-19,16.45,16.3,16.56,16.29,0.39K,1.17%
2011-10-20,16.315,16.41,16.58,16.235,0.69K,-0.82%
2011-10-21,16.405,16.37,16.51,16.18,0.67K,0.55%
2011-10-24,16.905,16.4,16.905,16.305,1.28K,3.05%
2011-10-25,17.1,16.995,17.26,16.805,1.39K,1.15%
2011-10-26,16.885,17.015,17.21,16.855,1.35K,-1.26%
2011-10-27,16.94,16.835,17.065,16.79,1.95K,0.33%
2011-10-28,16.74,16.915,16.915,16.55,0.87K,-1.18%
2011-10-31,16.64,16.7,16.78,16.4,0.34K,-0.60%
2011-11-01,16.54,16.6,16.6,16.44,0.23K,-0.60%
2011-11-02,16.14,16.7,16.755,16.145,0.19K,-2.42%
2011-11-03,15.92,16.155,16.31,15.945,0.14K,-1.36%
2011-11-04,15.895,0.0,16.05,15.88,-,-0.16%
2011-11-07,15.9,16.015,16.03,15.905,0.01K,0.03%
2011-11-08,15.71,15.88,15.9,15.85,0.10K,-1.19%
2011-11-09,15.285,15.7,15.7,15.34,0.03K,-2.71%
2011-11-10,15.245,15.47,15.535,15.167,-,-0.26%
2011-11-11,15.005,14.925,15.15,14.925,0.02K,-1.57%
2011-11-14,15.05,15.175,15.175,15.05,0.07K,0.30%
2011-11-15,15.225,15.225,15.23,15.11,0.62K,1.16%
2011-11-16,14.955,15.225,15.265,14.855,0.80K,-1.77%
2011-11-17,14.715,14.95,15.0,14.53,0.91K,-1.60%
2011-11-18,14.68,14.74,14.82,14.455,0.72K,-0.24%
2011-11-21,14.455,14.68,14.815,14.45,0.45K,-1.53%
2011-11-22,14.31,14.455,14.575,14.215,0.73K,-1.00%
2011-11-23,14.55,14.315,14.58,14.1,1.13K,1.68%
2011-11-25,14.235,14.56,14.57,14.17,0.99K,-2.16%
2011-11-28,14.145,14.26,14.435,14.13,0.68K,-0.63%
2011-11-29,14.37,14.135,14.42,14.085,1.45K,1.59%
2011-11-30,14.835,14.32,14.85,14.26,1.43K,3.24%
2011-12-01,14.775,14.795,14.95,14.64,2.28K,-0.40%
2011-12-02,14.455,14.84,14.88,14.42,1.09K,-2.17%
2011-12-05,14.385,14.46,14.46,14.305,0.99K,-0.48%
2011-12-06,14.595,14.455,14.76,14.31,1.34K,1.46%
2011-12-07,14.385,14.725,14.725,14.38,0.53K,-1.44%
2011-12-08,14.22,14.38,14.585,14.21,0.47K,-1.15%
2011-12-09,14.01,14.21,14.35,14.01,0.58K,-1.48%
2011-12-12,13.795,14.03,14.185,13.775,0.89K,-1.53%
2011-12-13,13.85,13.85,13.95,13.78,0.73K,0.40%
2011-12-14,13.65,13.875,13.895,13.65,0.53K,-1.44%
2011-12-15,13.665,13.725,13.745,13.505,0.70K,0.11%
2011-12-16,13.685,13.73,13.88,13.565,0.54K,0.15%
2011-12-19,13.875,13.76,13.905,13.63,0.99K,1.39%
2011-12-20,13.99,13.97,14.23,13.93,0.88K,0.83%
2011-12-21,14.15,13.98,14.285,13.98,0.88K,1.14%
2011-12-22,14.05,14.18,14.28,14.01,0.73K,-0.71%
2011-12-23,13.905,14.01,14.06,13.89,0.86K,-1.03%
2011-12-26,14.16,14.16,14.16,14.16,-,1.83%
2011-12-27,13.8,13.89,13.99,13.795,1.05K,-2.54%
2011-12-28,13.75,13.765,13.87,13.61,1.40K,-0.36%
2011-12-29,14.25,13.735,14.37,13.7,1.02K,3.64%
2011-12-30,14.605,14.275,14.63,14.275,0.44K,2.49%
2012-01-02,14.875,14.875,14.875,14.875,-,1.85%
2012-01-03,14.395,14.675,14.905,14.39,0.17K,-3.23%
2012-01-04,14.41,14.39,14.45,14.32,0.03K,0.10%
2012-01-05,14.32,14.35,14.35,14.35,0.09K,-0.62%
2012-01-06,14.46,14.435,14.435,14.435,0.20K,0.98%
2012-01-09,14.6,14.7,14.75,14.56,0.01K,0.97%
2012-01-10,14.555,14.62,14.62,14.555,0.02K,-0.31%
2012-01-11,14.58,14.5,14.58,0.0,0.02K,0.17%
2012-01-12,14.365,14.46,14.46,14.34,0.02K,-1.47%
2012-01-13,14.385,14.375,14.45,14.375,-,0.14%
2012-01-17,14.805,14.44,14.885,14.2,0.70K,2.92%
2012-01-18,14.58,14.725,14.87,14.435,1.00K,-1.52%
2012-01-19,14.525,14.6,14.67,14.465,0.26K,-0.38%
2012-01-20,14.535,14.63,14.645,14.41,0.23K,0.07%
2012-01-23,14.68,14.555,14.85,14.5,0.32K,1.00%
2012-01-24,14.615,14.675,14.71,14.44,0.95K,-0.44%
2012-01-25,14.59,14.63,14.7,14.57,0.37K,-0.17%
