Date,Price,Open,High,Low,Change %
2002-07-17,0.6494,0.6493,0.6507,0.647,-0.12%
2002-07-18,0.6472,0.647,0.6497,0.6469,-0.34%
2002-07-19,0.6478,0.6476,0.6525,0.6475,0.09%
2002-07-22,0.6391,0.639,0.6493,0.6385,-1.34%
2002-07-23,0.6313,0.6311,0.6397,0.6293,-1.22%
2002-07-24,0.6398,0.6395,0.6401,0.6266,1.35%
2002-07-25,0.6375,0.6373,0.6402,0.6358,-0.36%
2002-07-26,0.6301,0.6299,0.6377,0.6293,-1.16%
2002-07-29,0.636,0.6358,0.6371,0.6303,0.94%
2002-07-30,0.6349,0.6347,0.639,0.6341,-0.17%
2002-07-31,0.6312,0.6311,0.6369,0.6301,-0.58%
2002-08-01,0.6285,0.6284,0.6319,0.6281,-0.43%
2002-08-02,0.631,0.6308,0.6314,0.6282,0.40%
2002-08-05,0.6263,0.6261,0.6324,0.6258,-0.74%
2002-08-06,0.6308,0.6306,0.632,0.6232,0.72%
2002-08-07,0.6339,0.6337,0.6349,0.6286,0.49%
2002-08-08,0.6329,0.6327,0.6362,0.6313,-0.16%
2002-08-09,0.636,0.6358,0.6368,0.6324,0.49%
2002-08-12,0.6352,0.6351,0.6372,0.6344,-0.13%
2002-08-13,0.6389,0.6387,0.6403,0.6344,0.58%
2002-08-14,0.6397,0.6396,0.6419,0.6379,0.13%
2002-08-15,0.6415,0.6414,0.6424,0.6393,0.28%
2002-08-16,0.6413,0.6411,0.6426,0.6397,-0.03%
2002-08-19,0.6353,0.6352,0.642,0.6351,-0.94%
2002-08-20,0.6378,0.6377,0.6389,0.635,0.39%
2002-08-21,0.6436,0.6435,0.6436,0.6366,0.91%
2002-08-22,0.6413,0.6412,0.6443,0.64,-0.36%
2002-08-23,0.6425,0.6424,0.6428,0.6404,0.19%
2002-08-26,0.6428,0.6426,0.6432,0.6408,0.05%
2002-08-27,0.6436,0.6435,0.6454,0.6426,0.12%
2002-08-28,0.6414,0.6413,0.6439,0.641,-0.34%
2002-08-29,0.6415,0.6414,0.6425,0.6397,0.02%
2002-08-30,0.6415,0.6414,0.6425,0.6403,0.00%
2002-09-02,0.6419,0.6418,0.6429,0.6412,0.06%
2002-09-03,0.6438,0.6437,0.645,0.642,0.30%
2002-09-04,0.6382,0.6381,0.6445,0.6373,-0.87%
2002-09-05,0.6359,0.6358,0.6386,0.6356,-0.36%
2002-09-06,0.6415,0.6413,0.6416,0.6352,0.88%
2002-09-09,0.6392,0.6391,0.6414,0.6385,-0.36%
2002-09-10,0.636,0.6359,0.6402,0.6354,-0.50%
2002-09-11,0.6329,0.6328,0.6365,0.6324,-0.49%
2002-09-12,0.6299,0.6297,0.6343,0.6299,-0.47%
2002-09-13,0.6329,0.6328,0.632,0.6301,0.48%
2002-09-16,0.6322,0.6321,0.6338,0.6316,-0.11%
2002-09-17,0.6322,0.632,0.6346,0.6313,0.00%
2002-09-18,0.6335,0.6333,0.6339,0.6303,0.21%
2002-09-19,0.6353,0.6352,0.6368,0.6337,0.28%
2002-09-20,0.6359,0.6358,0.6365,0.6338,0.09%
2002-09-23,0.632,0.6319,0.6361,0.6307,-0.61%
2002-09-24,0.6302,0.63,0.6321,0.629,-0.28%
2002-09-25,0.6332,0.633,0.6337,0.6296,0.48%
2002-09-26,0.6351,0.635,0.6354,0.6323,0.30%
2002-09-27,0.6333,0.6332,0.6354,0.6333,-0.28%
2002-09-30,0.6301,0.6299,0.6349,0.6298,-0.51%
2002-10-01,0.6321,0.632,0.6334,0.6287,0.32%
2002-10-02,0.6293,0.6291,0.6327,0.6286,-0.44%
2002-10-03,0.6283,0.6281,0.6303,0.6278,-0.16%
2002-10-04,0.6278,0.6277,0.6303,0.6269,-0.08%
2002-10-07,0.6267,0.6265,0.6292,0.6267,-0.18%
2002-10-08,0.6261,0.6259,0.6298,0.6257,-0.10%
2002-10-09,0.6262,0.6261,0.6279,0.6253,0.02%
2002-10-10,0.6288,0.6286,0.6293,0.6257,0.42%
2002-10-11,0.6302,0.63,0.6309,0.6286,0.22%
2002-10-14,0.6305,0.6304,0.6315,0.6299,0.05%
2002-10-15,0.63,0.6298,0.6326,0.6298,-0.08%
2002-10-16,0.6315,0.6313,0.6323,0.6291,0.24%
2002-10-17,0.6371,0.6369,0.6372,0.6311,0.89%
2002-10-18,0.6355,0.6354,0.6374,0.6349,-0.25%
2002-10-21,0.6393,0.6391,0.6398,0.6351,0.60%
2002-10-22,0.6377,0.6375,0.6404,0.6372,-0.25%
2002-10-23,0.6389,0.6387,0.6393,0.6368,0.19%
2002-10-24,0.6387,0.6386,0.641,0.6387,-0.03%
2002-10-25,0.6374,0.6373,0.6399,0.6374,-0.20%
2002-10-28,0.6417,0.6415,0.6426,0.6382,0.67%
2002-10-29,0.6396,0.6395,0.6427,0.6385,-0.33%
2002-10-30,0.6387,0.6386,0.6399,0.6375,-0.14%
2002-10-31,0.6417,0.6415,0.6429,0.6368,0.47%
2002-11-01,0.6417,0.6416,0.6433,0.6401,0.00%
2002-11-04,0.643,0.6429,0.6439,0.6412,0.20%
2002-11-05,0.642,0.6419,0.6433,0.6418,-0.16%
2002-11-06,0.6439,0.6437,0.6439,0.6414,0.30%
2002-11-07,0.6424,0.6423,0.6448,0.6419,-0.23%
2002-11-08,0.6391,0.639,0.6428,0.6383,-0.51%
2002-11-11,0.6368,0.6366,0.6393,0.6363,-0.36%
2002-11-12,0.6336,0.6335,0.638,0.6336,-0.50%
2002-11-13,0.6347,0.6345,0.6357,0.6323,0.17%
2002-11-14,0.635,0.6348,0.6354,0.6337,0.05%
2002-11-15,0.6311,0.631,0.6358,0.631,-0.61%
2002-11-18,0.629,0.6288,0.6332,0.6282,-0.33%
2002-11-19,0.6312,0.6311,0.6316,0.6286,0.35%
2002-11-20,0.6306,0.6305,0.6323,0.63,-0.10%
2002-11-21,0.6339,0.6337,0.6342,0.6304,0.52%
2002-11-22,0.6336,0.6335,0.6342,0.6322,-0.05%
2002-11-25,0.6356,0.6354,0.6362,0.6328,0.32%
2002-11-26,0.6346,0.6345,0.6372,0.6346,-0.16%
2002-11-27,0.6359,0.6357,0.6361,0.6335,0.20%
2002-11-28,0.6358,0.6356,0.6363,0.6348,-0.02%
2002-11-29,0.639,0.6388,0.6397,0.635,0.50%
2002-12-02,0.6424,0.6423,0.6427,0.6391,0.53%
2002-12-03,0.6421,0.642,0.6433,0.6412,-0.05%
2002-12-04,0.6408,0.6406,0.6426,0.6401,-0.20%
2002-12-05,0.6404,0.6403,0.6421,0.64,-0.06%
2002-12-06,0.6389,0.6388,0.642,0.6378,-0.23%
2002-12-09,0.6398,0.6396,0.642,0.6391,0.14%
2002-12-10,0.6407,0.6406,0.6423,0.6398,0.14%
2002-12-11,0.6426,0.6424,0.6439,0.6406,0.30%
2002-12-12,0.6434,0.6433,0.6443,0.6421,0.12%
2002-12-13,0.6408,0.6406,0.6445,0.6403,-0.40%
2002-12-16,0.6403,0.6402,0.642,0.6394,-0.08%
2002-12-17,0.6457,0.6456,0.6462,0.6407,0.84%
2002-12-18,0.6438,0.6437,0.647,0.6428,-0.29%
2002-12-19,0.6442,0.6441,0.6468,0.6432,0.06%
2002-12-20,0.6451,0.6449,0.6465,0.643,0.14%
2002-12-23,0.6444,0.6442,0.6462,0.644,-0.11%
2002-12-24,0.646,0.6458,0.6464,0.6442,0.25%
2002-12-25,0.646,0.6458,0.6465,0.6453,0.00%
2002-12-26,0.6419,0.6417,0.6462,0.6418,-0.63%
2002-12-27,0.6374,0.6373,0.6417,0.6364,-0.70%
2002-12-30,0.634,0.6338,0.6387,0.6331,-0.53%
2002-12-31,0.6358,0.6356,0.6362,0.6329,0.28%
2003-01-02,0.638,0.6379,0.638,0.6339,0.35%
2003-01-03,0.6393,0.6392,0.6396,0.6371,0.20%
2003-01-06,0.6413,0.6411,0.6415,0.6391,0.31%
2003-01-07,0.6397,0.6395,0.6423,0.6398,-0.25%
2003-01-08,0.6407,0.6406,0.6414,0.6388,0.16%
2003-01-09,0.6446,0.6444,0.6449,0.6405,0.61%
2003-01-10,0.6472,0.6471,0.6473,0.6439,0.40%
2003-01-13,0.6487,0.6485,0.6499,0.6467,0.23%
2003-01-14,0.6492,0.649,0.6504,0.6483,0.08%
2003-01-15,0.6508,0.6507,0.6519,0.6477,0.25%
2003-01-16,0.6514,0.6513,0.6527,0.6501,0.09%
2003-01-17,0.651,0.6509,0.6541,0.6509,-0.06%
2003-01-20,0.6512,0.6511,0.6524,0.6504,0.03%
2003-01-21,0.6525,0.6524,0.6533,0.6501,0.20%
2003-01-22,0.6531,0.6529,0.654,0.652,0.09%
2003-01-23,0.6556,0.6553,0.6567,0.6526,0.38%
2003-01-24,0.6583,0.6581,0.6587,0.6556,0.41%
2003-01-27,0.6554,0.6552,0.659,0.6545,-0.44%
2003-01-28,0.6545,0.6544,0.656,0.6509,-0.14%
2003-01-29,0.6573,0.6572,0.6582,0.6539,0.43%
2003-01-30,0.6542,0.6541,0.6585,0.6526,-0.47%
2003-01-31,0.6573,0.6572,0.6577,0.6518,0.47%
2003-02-03,0.659,0.6588,0.6598,0.6564,0.26%
2003-02-04,0.66,0.6598,0.6606,0.658,0.15%
2003-02-05,0.6574,0.6573,0.661,0.6562,-0.39%
2003-02-06,0.6593,0.659,0.6595,0.655,0.29%
2003-02-07,0.6575,0.6574,0.6594,0.6556,-0.27%
2003-02-10,0.6538,0.6535,0.6576,0.6529,-0.56%
2003-02-11,0.6537,0.6535,0.6546,0.6523,-0.02%
2003-02-12,0.654,0.6538,0.6553,0.6538,0.05%
2003-02-13,0.6588,0.6586,0.6595,0.6526,0.73%
2003-02-14,0.6563,0.6561,0.6607,0.6564,-0.38%
2003-02-17,0.6575,0.6574,0.6576,0.6556,0.18%
2003-02-18,0.6591,0.659,0.6604,0.6562,0.24%
2003-02-19,0.6613,0.6611,0.6616,0.6592,0.33%
2003-02-20,0.6642,0.664,0.6648,0.6613,0.44%
2003-02-21,0.6645,0.6644,0.6653,0.6632,0.05%
2003-02-24,0.6706,0.6704,0.6721,0.6646,0.92%
2003-02-25,0.6694,0.6692,0.6723,0.6688,-0.18%
2003-02-26,0.6696,0.6694,0.6699,0.668,0.03%
2003-02-27,0.6694,0.6692,0.6722,0.6686,-0.03%
2003-02-28,0.6739,0.6738,0.6743,0.6688,0.67%
2003-03-03,0.6738,0.6735,0.6745,0.6723,-0.01%
2003-03-04,0.6763,0.6761,0.6778,0.672,0.37%
2003-03-05,0.6805,0.6803,0.6811,0.6773,0.62%
2003-03-06,0.6799,0.6797,0.6813,0.6782,-0.09%
2003-03-07,0.6821,0.6818,0.6847,0.6792,0.32%
2003-03-10,0.6827,0.6825,0.6848,0.6814,0.09%
2003-03-11,0.6794,0.6793,0.6846,0.678,-0.48%
2003-03-12,0.6777,0.6776,0.6802,0.6749,-0.25%
2003-03-13,0.6737,0.6734,0.6775,0.6726,-0.59%
2003-03-14,0.6784,0.6782,0.6789,0.6715,0.70%
2003-03-17,0.6755,0.6754,0.6818,0.674,-0.43%
2003-03-18,0.6785,0.6784,0.6787,0.6724,0.44%
2003-03-19,0.6742,0.6741,0.6791,0.6737,-0.63%
2003-03-20,0.6752,0.6749,0.6768,0.6721,0.15%
2003-03-21,0.669,0.6688,0.6757,0.6691,-0.92%
2003-03-24,0.6755,0.6754,0.6758,0.6699,0.97%
2003-03-25,0.6774,0.6772,0.6787,0.6749,0.28%
2003-03-26,0.6805,0.6803,0.6811,0.677,0.46%
2003-03-27,0.6834,0.6832,0.6842,0.6806,0.43%
2003-03-28,0.6793,0.6792,0.6839,0.6789,-0.60%
2003-03-31,0.6808,0.6807,0.6824,0.6782,0.22%
2003-04-01,0.6785,0.6783,0.683,0.6781,-0.34%
2003-04-02,0.6804,0.6802,0.6809,0.6755,0.28%
2003-04-03,0.6787,0.6786,0.6809,0.6761,-0.25%
2003-04-04,0.6792,0.679,0.6796,0.676,0.07%
2003-04-07,0.6769,0.6767,0.6782,0.6692,-0.34%
2003-04-08,0.6812,0.6811,0.6818,0.675,0.64%
2003-04-09,0.6818,0.6816,0.6826,0.6799,0.09%
2003-04-10,0.688,0.6879,0.6883,0.6819,0.91%
2003-04-11,0.6885,0.6884,0.6898,0.6847,0.07%
2003-04-14,0.6878,0.6876,0.689,0.6853,-0.10%
2003-04-15,0.6901,0.6899,0.6911,0.6859,0.33%
2003-04-16,0.6871,0.6869,0.6915,0.6858,-0.43%
2003-04-17,0.6892,0.689,0.6904,0.6873,0.31%
2003-04-18,0.6894,0.6891,0.6909,0.6889,0.03%
2003-04-21,0.6875,0.6873,0.69,0.687,-0.28%
2003-04-22,0.691,0.6908,0.693,0.6867,0.51%
2003-04-23,0.6888,0.6886,0.6922,0.6877,-0.32%
2003-04-24,0.6866,0.6864,0.6887,0.6818,-0.32%
2003-04-25,0.6912,0.691,0.6924,0.6852,0.67%
2003-04-28,0.6907,0.6906,0.6926,0.689,-0.07%
2003-04-29,0.6936,0.6934,0.6937,0.6876,0.42%
2003-04-30,0.6976,0.6975,0.6986,0.6933,0.58%
2003-05-01,0.7045,0.7043,0.7061,0.6993,0.99%
2003-05-02,0.7044,0.7041,0.7063,0.7022,-0.01%
2003-05-05,0.7087,0.7085,0.7098,0.7039,0.61%
2003-05-06,0.7182,0.7179,0.7197,0.7079,1.34%
2003-05-07,0.7157,0.7155,0.7234,0.7133,-0.35%
2003-05-08,0.7167,0.7166,0.7192,0.7106,0.14%
2003-05-09,0.7178,0.7176,0.7206,0.7134,0.15%
2003-05-12,0.72,0.7199,0.7225,0.7185,0.31%
2003-05-13,0.7216,0.7213,0.7222,0.7172,0.22%
2003-05-14,0.7279,0.7277,0.7282,0.7193,0.87%
2003-05-15,0.7243,0.724,0.7283,0.7217,-0.49%
2003-05-16,0.7325,0.7322,0.7342,0.722,1.13%
2003-05-19,0.7339,0.7337,0.7404,0.7328,0.19%
2003-05-20,0.7422,0.7421,0.744,0.7324,1.13%
2003-05-21,0.7393,0.739,0.7455,0.7384,-0.39%
2003-05-22,0.7283,0.728,0.7419,0.7256,-1.49%
2003-05-23,0.7277,0.7274,0.731,0.7232,-0.08%
2003-05-26,0.7287,0.7285,0.7287,0.7248,0.14%
2003-05-27,0.7262,0.7261,0.7314,0.7258,-0.34%
2003-05-28,0.7222,0.722,0.7284,0.7187,-0.55%
2003-05-29,0.7309,0.7307,0.7311,0.7188,1.20%
2003-05-30,0.7318,0.7316,0.734,0.7272,0.12%
2003-06-02,0.7303,0.7301,0.7317,0.7259,-0.20%
2003-06-03,0.7327,0.7324,0.7341,0.7254,0.33%
2003-06-04,0.7348,0.7345,0.7388,0.7324,0.29%
2003-06-05,0.745,0.7448,0.747,0.7336,1.39%
2003-06-06,0.7359,0.7356,0.7468,0.7343,-1.22%
2003-06-09,0.7369,0.7367,0.7379,0.7309,0.14%
2003-06-10,0.7338,0.7335,0.7377,0.7314,-0.42%
2003-06-11,0.7397,0.7394,0.741,0.7326,0.80%
2003-06-12,0.7416,0.7413,0.7423,0.7384,0.26%
2003-06-13,0.7492,0.749,0.75,0.741,1.02%
2003-06-16,0.7441,0.7439,0.7514,0.7433,-0.68%
2003-06-17,0.7482,0.7479,0.7489,0.7412,0.55%
2003-06-18,0.7486,0.7483,0.7506,0.7434,0.05%
2003-06-19,0.7437,0.7436,0.7489,0.7381,-0.65%
2003-06-20,0.735,0.7348,0.7455,0.7337,-1.17%
2003-06-23,0.736,0.7359,0.7387,0.7316,0.14%
2003-06-24,0.7353,0.7352,0.7391,0.7333,-0.10%
2003-06-25,0.7418,0.7415,0.7471,0.7351,0.88%
2003-06-26,0.7369,0.7366,0.7439,0.7367,-0.66%
2003-06-27,0.7415,0.7413,0.7433,0.7359,0.62%
2003-06-30,0.7425,0.7423,0.7429,0.7344,0.13%
2003-07-01,0.7393,0.7392,0.7443,0.7382,-0.43%
2003-07-02,0.7474,0.7471,0.749,0.7388,1.10%
2003-07-03,0.7484,0.7481,0.75,0.7438,0.13%
2003-07-04,0.7466,0.7463,0.7482,0.7453,-0.24%
2003-07-07,0.7418,0.7415,0.7478,0.7399,-0.64%
2003-07-08,0.7331,0.7329,0.7429,0.7294,-1.17%
2003-07-09,0.7278,0.7276,0.7349,0.7262,-0.72%
2003-07-10,0.7228,0.7225,0.7286,0.7204,-0.69%
2003-07-11,0.7265,0.7262,0.7282,0.7211,0.51%
2003-07-14,0.7278,0.7276,0.7293,0.7234,0.18%
2003-07-15,0.7189,0.7187,0.7285,0.7161,-1.22%
2003-07-16,0.7199,0.7196,0.7225,0.7156,0.14%
2003-07-17,0.7156,0.7153,0.7218,0.7137,-0.60%
2003-07-18,0.7106,0.7103,0.716,0.7073,-0.70%
2003-07-21,0.7112,0.711,0.713,0.7079,0.08%
2003-07-22,0.7063,0.706,0.714,0.7052,-0.69%
2003-07-23,0.7157,0.7154,0.7177,0.7046,1.33%
2003-07-24,0.7172,0.7171,0.7191,0.7146,0.21%
2003-07-25,0.7239,0.7237,0.7257,0.716,0.93%
2003-07-28,0.7214,0.7212,0.7262,0.7212,-0.35%
2003-07-29,0.7213,0.721,0.7242,0.7212,-0.01%
2003-07-30,0.7137,0.7135,0.7208,0.713,-1.05%
2003-07-31,0.7117,0.7114,0.7141,0.7088,-0.28%
2003-08-01,0.7147,0.7145,0.7187,0.7096,0.42%
2003-08-04,0.7122,0.7119,0.7168,0.7106,-0.35%
2003-08-05,0.715,0.7147,0.715,0.7085,0.39%
2003-08-06,0.712,0.7117,0.716,0.7109,-0.42%
2003-08-07,0.7177,0.7175,0.7187,0.7111,0.80%
2003-08-08,0.7183,0.718,0.7198,0.7154,0.08%
2003-08-11,0.7241,0.724,0.7265,0.7144,0.81%
2003-08-12,0.7219,0.7217,0.7252,0.7217,-0.30%
2003-08-13,0.7248,0.7246,0.7254,0.7194,0.40%
2003-08-14,0.7177,0.7174,0.7261,0.7158,-0.98%
2003-08-15,0.7212,0.7209,0.7226,0.7176,0.49%
2003-08-18,0.7184,0.7181,0.7222,0.7174,-0.39%
2003-08-19,0.7162,0.7159,0.7194,0.7132,-0.31%
2003-08-20,0.7134,0.7132,0.7179,0.7102,-0.39%
2003-08-21,0.7102,0.71,0.7137,0.7087,-0.45%
2003-08-22,0.7138,0.7137,0.7139,0.706,0.51%
2003-08-25,0.7135,0.7134,0.7162,0.7127,-0.04%
2003-08-26,0.717,0.7167,0.7189,0.7119,0.49%
2003-08-27,0.7129,0.7127,0.7177,0.7116,-0.57%
2003-08-28,0.7169,0.7166,0.7176,0.7101,0.56%
2003-08-29,0.7212,0.7211,0.7223,0.7137,0.60%
2003-09-01,0.7253,0.7252,0.7267,0.7213,0.57%
2003-09-02,0.7175,0.7173,0.7262,0.7171,-1.08%
2003-09-03,0.7251,0.7249,0.7259,0.7154,1.06%
2003-09-04,0.7284,0.7282,0.7302,0.7226,0.46%
2003-09-05,0.7298,0.7296,0.7325,0.7276,0.19%
2003-09-08,0.7273,0.7272,0.7324,0.7261,-0.34%
2003-09-09,0.7314,0.7312,0.7341,0.7275,0.56%
2003-09-10,0.7313,0.7312,0.7335,0.7291,-0.01%
2003-09-11,0.7298,0.7295,0.7324,0.7275,-0.21%
2003-09-12,0.7329,0.7328,0.7347,0.7277,0.42%
2003-09-15,0.7317,0.7315,0.7336,0.7292,-0.16%
2003-09-16,0.7307,0.7304,0.7333,0.7293,-0.14%
2003-09-17,0.7318,0.7315,0.7331,0.7277,0.15%
2003-09-18,0.734,0.7337,0.736,0.7309,0.30%
2003-09-19,0.7415,0.7413,0.7428,0.7339,1.02%
2003-09-22,0.7392,0.7389,0.7482,0.738,-0.31%
2003-09-23,0.7369,0.7367,0.7429,0.7363,-0.31%
2003-09-24,0.7403,0.74,0.7415,0.7361,0.46%
2003-09-25,0.7415,0.7412,0.7436,0.7397,0.16%
2003-09-26,0.7388,0.7385,0.7411,0.7367,-0.36%
2003-09-29,0.7397,0.7395,0.7401,0.7332,0.12%
2003-09-30,0.7389,0.7386,0.7449,0.7377,-0.11%
2003-10-01,0.7428,0.7425,0.7436,0.7395,0.53%
2003-10-02,0.7461,0.7459,0.7476,0.7398,0.44%
2003-10-03,0.744,0.7438,0.748,0.742,-0.28%
2003-10-06,0.7457,0.7454,0.747,0.7418,0.23%
2003-10-07,0.7509,0.7506,0.753,0.7456,0.70%
2003-10-08,0.7495,0.7492,0.7542,0.749,-0.19%
2003-10-09,0.747,0.7467,0.7531,0.7452,-0.33%
2003-10-10,0.757,0.7568,0.7582,0.7464,1.34%
2003-10-13,0.7573,0.7572,0.7581,0.754,0.04%
2003-10-14,0.755,0.7549,0.7575,0.751,-0.30%
2003-10-15,0.7531,0.7528,0.7563,0.7515,-0.25%
2003-10-16,0.7579,0.7578,0.7618,0.7517,0.64%
2003-10-17,0.7606,0.7604,0.7626,0.7558,0.36%
2003-10-20,0.7572,0.7569,0.7612,0.7564,-0.45%
2003-10-21,0.759,0.7587,0.762,0.7546,0.24%
2003-10-22,0.7669,0.7666,0.768,0.7587,1.04%
2003-10-23,0.7649,0.7647,0.7681,0.7624,-0.26%
2003-10-24,0.7639,0.7636,0.7672,0.7639,-0.13%
2003-10-27,0.7635,0.7634,0.7661,0.7615,-0.05%
2003-10-28,0.7633,0.7632,0.7651,0.7595,-0.03%
2003-10-29,0.7624,0.7623,0.7654,0.7616,-0.12%
2003-10-30,0.7609,0.7606,0.7662,0.7601,-0.20%
2003-10-31,0.7579,0.7577,0.7611,0.7566,-0.39%
2003-11-03,0.7485,0.7483,0.7575,0.7485,-1.24%
2003-11-04,0.7524,0.7522,0.7529,0.7445,0.52%
2003-11-05,0.75,0.7498,0.753,0.7495,-0.32%
2003-11-06,0.7475,0.7472,0.7509,0.7458,-0.33%
2003-11-07,0.7556,0.7554,0.7568,0.7453,1.08%
2003-11-10,0.7615,0.7612,0.7635,0.755,0.78%
2003-11-11,0.7621,0.7618,0.763,0.7602,0.08%
2003-11-12,0.7669,0.7666,0.7704,0.7613,0.63%
2003-11-13,0.7695,0.7694,0.7719,0.7663,0.34%
2003-11-14,0.7671,0.7669,0.7715,0.7666,-0.31%
2003-11-17,0.7626,0.7623,0.7696,0.7608,-0.59%
2003-11-18,0.7703,0.7701,0.7712,0.7601,1.01%
2003-11-19,0.7664,0.7661,0.7707,0.7652,-0.51%
2003-11-20,0.7679,0.7676,0.7698,0.7656,0.20%
2003-11-21,0.7672,0.7669,0.7689,0.7633,-0.09%
2003-11-24,0.7585,0.7583,0.7684,0.7562,-1.13%
2003-11-25,0.7636,0.7635,0.7641,0.7578,0.67%
2003-11-26,0.7672,0.767,0.7691,0.7618,0.47%
2003-11-27,0.7647,0.7644,0.7672,0.7634,-0.33%
2003-11-28,0.7697,0.7694,0.7717,0.7634,0.65%
2003-12-01,0.7671,0.7669,0.7709,0.7669,-0.34%
2003-12-02,0.7706,0.7704,0.7719,0.7643,0.46%
2003-12-03,0.7696,0.7693,0.7726,0.7682,-0.13%
2003-12-04,0.7628,0.7626,0.7691,0.7628,-0.88%
2003-12-05,0.7662,0.7659,0.7682,0.7607,0.45%
2003-12-08,0.7705,0.7702,0.7719,0.7654,0.56%
2003-12-09,0.7651,0.7649,0.7714,0.7612,-0.70%
2003-12-10,0.7645,0.7642,0.7665,0.7618,-0.08%
2003-12-11,0.7589,0.7587,0.7643,0.7518,-0.73%
2003-12-12,0.7596,0.7595,0.7631,0.7575,0.09%
2003-12-15,0.7619,0.7616,0.7633,0.7542,0.30%
2003-12-16,0.7533,0.7532,0.7624,0.7524,-1.13%
2003-12-17,0.7546,0.7544,0.7553,0.749,0.17%
2003-12-18,0.7525,0.7523,0.7562,0.7502,-0.28%
2003-12-19,0.7481,0.7478,0.7529,0.7451,-0.58%
2003-12-22,0.7516,0.7515,0.7527,0.7473,0.47%
2003-12-23,0.7559,0.7558,0.7579,0.7507,0.57%
2003-12-24,0.765,0.7647,0.7656,0.7558,1.20%
2003-12-25,0.7632,0.7629,0.7655,0.7619,-0.24%
2003-12-26,0.7652,0.7649,0.7673,0.7631,0.26%
2003-12-29,0.763,0.7628,0.7662,0.7602,-0.29%
2003-12-30,0.7726,0.7724,0.7747,0.7619,1.26%
2003-12-31,0.771,0.7707,0.7789,0.7694,-0.21%
2004-01-01,0.7713,0.771,0.7732,0.7707,0.04%
2004-01-02,0.7757,0.7754,0.7774,0.7702,0.57%
2004-01-05,0.7803,0.7802,0.7827,0.7757,0.59%
2004-01-06,0.7779,0.7777,0.7833,0.7786,-0.31%
2004-01-07,0.7755,0.7754,0.7784,0.7736,-0.31%
2004-01-08,0.7821,0.7819,0.7837,0.772,0.85%
2004-01-09,0.7869,0.7867,0.7885,0.7792,0.61%
2004-01-12,0.7834,0.7831,0.7883,0.7832,-0.44%
2004-01-13,0.7864,0.7861,0.788,0.7821,0.38%
2004-01-14,0.7751,0.7748,0.787,0.7742,-1.44%
2004-01-15,0.7721,0.7719,0.7769,0.7697,-0.39%
2004-01-16,0.7692,0.7691,0.7735,0.7677,-0.38%
2004-01-19,0.7678,0.7676,0.7698,0.7666,-0.18%
2004-01-20,0.7742,0.7741,0.7777,0.7673,0.83%
2004-01-21,0.7683,0.7682,0.7771,0.7666,-0.76%
2004-01-22,0.7721,0.7719,0.7733,0.7659,0.49%
2004-01-23,0.7614,0.7612,0.7729,0.7579,-1.39%
2004-01-26,0.7611,0.7609,0.7643,0.7597,-0.04%
2004-01-27,0.7658,0.7655,0.767,0.7597,0.62%
2004-01-28,0.7548,0.7546,0.7662,0.7535,-1.44%
2004-01-29,0.752,0.7518,0.7549,0.7485,-0.37%
2004-01-30,0.755,0.7548,0.7558,0.7488,0.40%
2004-02-02,0.748,0.7477,0.755,0.7448,-0.93%
2004-02-03,0.7475,0.7474,0.7531,0.7467,-0.07%
2004-02-04,0.7502,0.7499,0.7511,0.7444,0.36%
2004-02-05,0.7474,0.7472,0.7526,0.7464,-0.37%
2004-02-06,0.7545,0.7543,0.7547,0.7457,0.95%
2004-02-09,0.7529,0.7526,0.7566,0.7518,-0.21%
2004-02-10,0.7514,0.7511,0.7567,0.7502,-0.20%
2004-02-11,0.7618,0.7616,0.762,0.7495,1.38%
2004-02-12,0.7581,0.7579,0.7617,0.7566,-0.49%
2004-02-13,0.7596,0.7594,0.7651,0.7556,0.20%
2004-02-16,0.7601,0.7599,0.7606,0.7579,0.07%
2004-02-17,0.7634,0.7631,0.7648,0.7591,0.43%
2004-02-18,0.7553,0.7551,0.7646,0.7535,-1.06%
2004-02-19,0.7517,0.7515,0.7561,0.7497,-0.48%
2004-02-20,0.7479,0.7477,0.7531,0.7415,-0.51%
2004-02-23,0.7479,0.7476,0.7494,0.7443,0.00%
2004-02-24,0.7524,0.7522,0.7538,0.7463,0.60%
2004-02-25,0.7497,0.7495,0.7545,0.7459,-0.36%
2004-02-26,0.7447,0.7445,0.75,0.7416,-0.67%
2004-02-27,0.7489,0.7487,0.7499,0.7412,0.56%
2004-03-01,0.7471,0.7469,0.7501,0.7459,-0.24%
2004-03-02,0.7449,0.7447,0.748,0.7437,-0.29%
2004-03-03,0.7469,0.7467,0.7473,0.7366,0.27%
2004-03-04,0.75,0.7498,0.7501,0.7446,0.42%
2004-03-05,0.7564,0.7562,0.7601,0.7484,0.85%
2004-03-08,0.7576,0.7574,0.7586,0.7535,0.16%
2004-03-09,0.755,0.7548,0.7589,0.7539,-0.34%
2004-03-10,0.7547,0.7546,0.7577,0.7515,-0.04%
2004-03-11,0.7577,0.7575,0.7584,0.752,0.40%
2004-03-12,0.7487,0.7485,0.7594,0.747,-1.19%
2004-03-15,0.7499,0.7496,0.7524,0.7488,0.16%
2004-03-16,0.7504,0.7503,0.7549,0.749,0.07%
2004-03-17,0.7471,0.747,0.7516,0.744,-0.44%
