,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2001-05-01,28.94,57560.0,1665786.4000000001,,,,,
2001-05-02,27.8,69860.0,1942108.0,,,,,
2001-05-03,28.45,68100.0,1937445.0,0.02338129496402863,1.0,,,
2001-05-04,28.36,49650.0,1408074.0,,,,,
2001-05-05,28.36,0.0,0.0,,,,,
2001-05-06,28.36,0.0,0.0,,,,,
2001-05-07,27.77,56160.0,1559563.2,,,,,
2001-05-08,27.39,57550.0,1576294.5,,,,,
2001-05-09,28.23,81010.0,2286912.3,0.03066812705366928,1.0,,,
2001-05-10,28.52,66190.0,1887738.8,0.010272759475735027,1.0,,,
2001-05-11,28.55,51640.0,1474322.0,,,,,
2001-05-12,28.55,0.0,0.0,,,,,
2001-05-13,28.55,0.0,0.0,,,,,
2001-05-14,28.71,55540.0,1594553.4000000001,,,,,
2001-05-15,28.98,50910.0,1475371.8,,,,,
2001-05-16,28.86,62820.0,1812985.2,-0.0041407867494824835,-1.0,,,
2001-05-17,28.91,45150.0,1305286.5,,,,,
2001-05-18,29.91,44890.0,1342659.9,,,,,
2001-05-19,29.91,0.0,0.0,0.0,0.0,,,
2001-05-20,29.91,0.0,0.0,,,,,
2001-05-21,29.98,41590.0,1246868.2,,,,,
2001-05-22,29.74,39290.0,1168484.5999999999,,,,,
2001-05-23,29.58,4180.0,123644.4,,,,,
2001-05-24,28.41,115750.0,3288457.5,,,,,
2001-05-25,28.38,50980.0,1446812.4,-0.001055966209081327,-1.0,,,
2001-05-26,28.38,0.0,0.0,,,,,
2001-05-27,28.38,0.0,0.0,,,,,
2001-05-28,28.38,0.0,0.0,,,,,
2001-05-29,28.66,58860.0,1686927.6,,,,,
2001-05-30,28.55,65019.99999999999,1856320.9999999998,,,,,
2001-05-31,28.37,101690.0,2884945.3000000003,,,,,
2001-06-01,27.93,75150.0,2098939.5,,,,,
2001-06-02,27.93,0.0,0.0,,,,,
2001-06-03,27.93,0.0,0.0,,,,,
2001-06-04,28.13,74230.0,2088089.9,,,,,
2001-06-05,28.24,60550.0,1709932.0,,,,,
2001-06-06,27.72,100550.0,2787246.0,,,,,
2001-06-07,27.75,59700.0,1656675.0,,,,,
2001-06-08,28.33,47760.0,1353040.7999999998,,,,,
2001-06-09,28.33,0.0,0.0,,,,,
2001-06-10,28.33,0.0,0.0,,,,,
2001-06-11,29.04,85620.0,2486404.8,,,,,
2001-06-12,29.18,63000.0,1838340.0,,,,,
2001-06-13,28.84,78200.0,2255288.0,,,,,
2001-06-14,29.04,62960.0,1828358.4,,,,,
2001-06-15,28.51,58360.0,1663843.6,,,,,
2001-06-16,28.51,0.0,0.0,,,,,
2001-06-17,28.51,0.0,0.0,,,,,
2001-06-18,27.55,50060.0,1379153.0,,,,,
2001-06-19,27.48,57940.0,1592191.2,,,,,
2001-06-20,26.5,44470.0,1178455.0,,,,,
2001-06-21,26.56,102250.0,2715760.0,,,,,
2001-06-22,26.83,73340.0,1967712.2,,,,,
2001-06-23,26.83,0.0,0.0,,,,,
2001-06-24,26.83,0.0,0.0,,,,,
2001-06-25,27.25,57680.0,1571780.0,,,,,
2001-06-26,26.98,63050.0,1701089.0,,,,,
2001-06-27,25.61,109860.0,2813514.6,,,,,
2001-06-28,25.56,89640.0,2291198.4,,,,,
2001-06-29,26.25,86300.0,2265375.0,,,,,
2001-06-30,26.25,0.0,0.0,,,,,
2001-07-01,26.25,0.0,0.0,,,,,
2001-07-02,25.95,77420.0,2009049.0,,,,,
2001-07-03,26.24,53670.0,1408300.7999999998,,,,,
2001-07-04,26.24,0.0,0.0,,,,,
2001-07-05,27.02,70240.0,1897884.8,,,,,
2001-07-06,28.21,97110.0,2739473.1,,,,,
2001-07-07,28.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-08,28.21,0.0,0.0,,,,,
2001-07-09,27.59,91890.0,2535245.1,,,,,
2001-07-10,27.49,67950.0,1867945.5,,,,,
2001-07-11,27.11,78820.0,2136810.2,-0.013823208439432522,-1.0,,,
2001-07-12,26.8,80400.0,2154720.0,,,,,
2001-07-13,26.59,70340.0,1870340.6,-0.007835820895522372,-1.0,,,
2001-07-14,26.59,0.0,0.0,,,-0.0,0.0,-1.0
2001-07-15,26.59,0.0,0.0,,,,,
2001-07-16,26.06,73130.0,1905767.7999999998,,,,,
2001-07-17,25.57,78900.0,2017473.0,-0.018802762854950084,-1.0,,,
2001-07-18,24.89,57540.0,1432170.6,,,,,
2001-07-19,24.7,58290.0,1439763.0,-0.007633587786259555,-1.0,,,
2001-07-20,25.59,12680.0,324481.2,,,,,
2001-07-21,25.59,0.0,0.0,0.0,0.0,,,
2001-07-22,25.59,0.0,0.0,,,,,
2001-07-23,26.12,53980.0,1409957.6,,,,,
2001-07-24,26.31,55610.0,1463099.0999999999,,,,,
2001-07-25,26.84,77270.0,2073926.8,0.02014443177499059,1.0,,,
2001-07-26,26.73,59380.0,1587227.4000000001,,,,,
2001-07-27,27.02,78320.0,2116206.4,,,,,
2001-07-28,27.02,0.0,0.0,0.0,0.0,,,
2001-07-29,27.02,0.0,0.0,,,,,
2001-07-30,26.63,41540.0,1106210.2,,,,,
2001-07-31,26.35,52460.0,1382321.0,,,,,
2001-08-01,26.77,72770.0,1948052.9,0.01593927893738134,1.0,,,
2001-08-02,27.71,82560.0,2287737.6,,,,,
2001-08-03,27.62,53010.0,1464136.2,-0.003247924936845892,-1.0,,,
2001-08-04,27.62,0.0,0.0,,,,,
2001-08-05,27.62,0.0,0.0,,,,,
2001-08-06,27.74,37370.0,1036643.7999999999,,,,,
2001-08-07,27.94,68660.0,1918360.4000000001,,,,,
2001-08-08,27.54,65170.0,1794781.8,,,,,
2001-08-09,27.64,50370.0,1392226.8,,,,,
2001-08-10,28.05,70360.0,1973598.0,,,,,
2001-08-11,28.05,0.0,0.0,,,,,
2001-08-12,28.05,0.0,0.0,,,,,
2001-08-13,27.82,52470.0,1459715.4,,,,,
2001-08-14,28.01,48980.0,1371929.8,,,,,
2001-08-15,27.56,79700.0,2196532.0,,,,,
2001-08-16,27.4,70920.0,1943208.0,,,,,
2001-08-17,26.68,61940.0,1652559.2,,,,,
2001-08-18,26.68,0.0,0.0,,,,,
2001-08-19,26.68,0.0,0.0,,,,,
2001-08-20,27.18,53560.0,1455760.8,,,,,
2001-08-21,27.91,61780.0,1724279.8,,,,,
2001-08-22,26.37,93780.0,2472978.6,,,,,
2001-08-23,26.63,59590.0,1586881.7,,,,,
2001-08-24,26.9,79960.0,2150924.0,,,,,
2001-08-25,26.9,0.0,0.0,,,,,
2001-08-26,26.9,0.0,0.0,,,,,
2001-08-27,26.67,58960.0,1572463.2000000002,,,,,
2001-08-28,27.17,71890.0,1953251.3,,,,,
2001-08-29,27.05,81960.0,2217018.0,,,,,
2001-08-30,26.55,54160.0,1437948.0,,,,,
2001-08-31,27.2,47550.0,1293360.0,,,,,
2001-09-01,27.2,0.0,0.0,,,,,
2001-09-02,27.2,0.0,0.0,,,,,
2001-09-03,27.2,0.0,0.0,,,,,
2001-09-04,26.93,55640.0,1498385.2,,,,,
2001-09-05,26.95,60600.0,1633170.0,,,,,
2001-09-06,27.58,87940.0,2425385.1999999997,,,,,
2001-09-07,28.03,98290.0,2755068.7,,,,,
2001-09-08,28.03,0.0,0.0,,,,,
2001-09-09,28.03,0.0,0.0,,,,,
2001-09-10,27.63,68190.0,1884089.7,,,,,
2001-09-11,27.63,0.0,0.0,,,,,
2001-09-12,27.63,0.0,0.0,,,,,
2001-09-13,27.63,0.0,0.0,,,,,
2001-09-14,29.53,16149.999999999998,476909.49999999994,,,,,
2001-09-15,29.53,0.0,0.0,,,,,
2001-09-16,29.53,0.0,0.0,,,,,
2001-09-17,28.81,101800.0,2932858.0,,,,,
2001-09-18,27.7,69950.0,1937615.0,-0.03852828878861503,-1.0,,,
2001-09-19,26.72,93870.0,2508206.4,-0.035379061371841214,-1.0,,,
2001-09-20,26.59,47310.0,1257972.9,-0.0048652694610777925,-1.0,,,
2001-09-21,25.97,97580.0,2534152.6,,,,,
2001-09-22,25.97,0.0,0.0,0.0,0.0,,,
2001-09-23,25.97,0.0,0.0,,,,,
2001-09-24,22.01,108960.0,2398209.6,,,,,
2001-09-25,21.81,90610.0,1976204.0999999999,-0.009086778736937862,-1.0,,,
2001-09-26,22.38,82370.0,1843440.5999999999,,,,,
2001-09-27,22.74,56830.0,1292314.2,0.01608579088471851,1.0,,,
2001-09-28,23.43,60080.0,1407674.4,,,,,
2001-09-29,23.43,0.0,0.0,0.0,0.0,,,
2001-09-30,23.43,0.0,0.0,,,,,
2001-10-01,23.28,50970.0,1186581.6,,,,,
2001-10-02,22.79,42330.0,964700.7,,,,,
2001-10-03,22.08,60410.0,1333852.7999999998,-0.03115401491882408,-1.0,,,
2001-10-04,22.63,56130.0,1270221.9,0.02490942028985521,1.0,,,
2001-10-05,22.39,57970.0,1297948.3,-0.010605391073795767,-1.0,,,
2001-10-06,22.39,0.0,0.0,,,,,
2001-10-07,22.39,0.0,0.0,,,,,
2001-10-08,22.45,51270.0,1151011.5,,,,,
2001-10-09,22.48,46250.0,1039700.0,,,,,
2001-10-10,22.53,49160.0,1107574.8,,,,,
2001-10-11,23.34,63490.0,1481856.6,,,,,
2001-10-12,22.5,93050.0,2093625.0,-0.03598971722365041,-1.0,,,
2001-10-13,22.5,0.0,0.0,0.0,0.0,,,
2001-10-14,22.5,0.0,0.0,,,,,
2001-10-15,22.29,51160.0,1140356.4,,,,,
2001-10-16,22.0,46490.0,1022780.0,,,,,
2001-10-17,21.81,56740.0,1237499.4,,,,,
2001-10-18,21.31,51310.0,1093416.0999999999,-0.022925263640531823,-1.0,,,
2001-10-19,21.83,64819.99999999999,1415020.5999999996,,,,,
2001-10-20,21.83,0.0,0.0,,,,,
2001-10-21,21.83,0.0,0.0,,,,,
2001-10-22,21.76,47340.0,1030118.4,,,,,
2001-10-23,21.85,64160.0,1401896.0,,,,,
2001-10-24,22.33,83790.0,1871030.7,0.021967963386727574,1.0,,,
2001-10-25,22.01,59010.0,1298810.1,,,,,
2001-10-26,22.03,53170.0,1171335.1,,,,,
2001-10-27,22.03,0.0,0.0,,,,,
2001-10-28,22.03,0.0,0.0,,,,,
2001-10-29,22.15,60310.0,1335866.5,,,,,
2001-10-30,21.87,56500.0,1235655.0,,,,,
2001-10-31,21.18,96590.0,2045776.2,,,,,
2001-11-01,20.39,82000.0,1671980.0,-0.03729933899905569,-1.0,,,
2001-11-02,20.18,84100.0,1697138.0,-0.010299166257969672,-1.0,,,
2001-11-03,20.18,0.0,0.0,,,,,
2001-11-04,20.18,0.0,0.0,,,,,
2001-11-05,20.02,54900.0,1099098.0,,,,,
2001-11-06,19.92,63120.0,1257350.4000000001,,,,,
2001-11-07,20.09,61740.0,1240356.6,,,,,
2001-11-08,21.17,88970.0,1883494.9000000001,,,,,
2001-11-09,22.22,92710.0,2060016.2,0.049598488427019305,1.0,,,
2001-11-10,22.22,0.0,0.0,0.0,0.0,,,
2001-11-11,22.22,0.0,0.0,,,,,
2001-11-12,21.2,86550.0,1834860.0,,,,,
2001-11-13,21.67,89420.0,1937731.4000000001,0.022169811320754906,1.0,,,
2001-11-14,19.74,126800.0,2503032.0,,,,,
2001-11-15,17.45,86460.0,1508727.0,-0.11600810536980743,-1.0,0.11600810536980743,1.0,-1.0
2001-11-16,18.03,66720.0,1202961.6,0.0332378223495704,1.0,,,
2001-11-17,18.03,0.0,0.0,0.0,0.0,,,
2001-11-18,18.03,0.0,0.0,,,,,
2001-11-19,17.72,46300.0,820436.0,,,,,
2001-11-20,19.15,77040.0,1475316.0,,,,,
2001-11-21,18.96,68380.0,1296484.8,-0.009921671018276679,-1.0,,,
2001-11-22,18.96,0.0,0.0,,,,,
2001-11-23,18.96,0.0,0.0,,,,,
2001-11-24,18.96,0.0,0.0,,,,,
2001-11-25,18.96,0.0,0.0,,,,,
2001-11-26,18.69,53660.0,1002905.4,,,,,
2001-11-27,19.48,88160.0,1717356.8,,,,,
2001-11-28,19.22,91760.0,1763627.2,-0.013347022587269053,-1.0,,,
2001-11-29,18.62,61750.0,1149785.0,,,,,
2001-11-30,19.44,71680.0,1393459.2000000002,0.04403866809881851,1.0,,,
2001-12-01,19.44,0.0,0.0,0.0,0.0,,,
2001-12-02,19.44,0.0,0.0,,,,,
2001-12-03,20.09,80890.0,1625080.1,,,,,
2001-12-04,19.65,76990.0,1512853.5,-0.021901443504231066,-1.0,-0.021901443504231066,0.0,1.0
2001-12-05,19.49,72550.0,1413999.5,,,,,
2001-12-06,18.54,80180.0,1486537.2,-0.04874294510005128,-1.0,,,
2001-12-07,19.04,73260.0,1394870.4,0.026968716289104577,1.0,-0.026968716289104577,0.0,-1.0
2001-12-08,19.04,0.0,0.0,0.0,0.0,,,
2001-12-09,19.04,0.0,0.0,,,,,
2001-12-10,18.37,61040.0,1121304.8,,,,,
2001-12-11,18.08,66890.0,1209371.2,-0.015786608600980023,-1.0,,,
2001-12-12,18.36,80620.0,1480183.2,,,,,
2001-12-13,18.12,80710.0,1462465.2000000002,,,,,
2001-12-14,19.23,69870.0,1343600.1,,,,,
2001-12-15,19.23,0.0,0.0,0.0,0.0,,,
2001-12-16,19.23,0.0,0.0,,,,,
2001-12-17,19.22,62710.0,1205286.2,,,,,
2001-12-18,19.36,45590.0,882622.4,,,,,
2001-12-19,19.8,70960.0,1405008.0,,,,,
2001-12-20,19.28,67600.0,1303328.0,-0.02626262626262621,-1.0,,,
2001-12-21,19.62,2930.0,57486.600000000006,0.01763485477178417,1.0,,,
2001-12-22,19.62,0.0,0.0,,,,,
2001-12-23,19.62,0.0,0.0,,,,,
2001-12-24,19.62,0.0,0.0,,,,,
2001-12-25,19.62,0.0,0.0,,,,,
2001-12-26,21.27,61260.0,1303000.2,,,,,
2001-12-27,20.9,49650.0,1037684.9999999999,-0.01739539257169731,-1.0,,,
2001-12-28,20.41,58330.0,1190515.3,,,,,
2001-12-29,20.41,0.0,0.0,0.0,0.0,,,
2001-12-30,20.41,0.0,0.0,,,,,
2001-12-31,19.84,36400.0,722176.0,,,,,
2002-01-01,19.84,0.0,0.0,0.0,0.0,,,
2002-01-02,21.01,69560.0,1461455.6,,,,,
2002-01-03,20.37,64010.00000000001,1303883.7000000002,-0.030461684911946674,-1.0,,,
2002-01-04,21.62,84830.0,1834024.6,0.061364752086401575,1.0,,,
2002-01-05,21.62,0.0,0.0,0.0,0.0,,,
2002-01-06,21.62,0.0,0.0,,,,,
2002-01-07,21.48,64080.0,1376438.4000000001,,,,,
2002-01-08,21.25,59540.0,1265225.0,,,,,
2002-01-09,20.18,98410.0,1985913.8,,,,,
2002-01-10,20.38,69790.0,1422320.2,0.009910802775024763,1.0,,,
2002-01-11,19.68,65810.0,1295140.8,,,,,
2002-01-12,19.68,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2002-01-13,19.68,0.0,0.0,,,,,
2002-01-14,18.89,89430.0,1689332.7,,,,,
2002-01-15,18.9,72230.0,1365147.0,0.000529380624669118,1.0,,,
2002-01-16,18.86,84390.0,1591595.4,,,,,
2002-01-17,17.97,67450.0,1212076.5,,,,,
2002-01-18,18.0,45380.0,816840.0,0.0016694490818029983,1.0,,,
2002-01-19,18.0,0.0,0.0,,,,,
2002-01-20,18.0,0.0,0.0,,,,,
2002-01-21,18.0,0.0,0.0,,,,,
2002-01-22,18.34,47440.0,870049.6,,,,,
2002-01-23,19.5,77790.0,1516905.0,,,,,
2002-01-24,19.7,83910.0,1653027.0,0.01025641025641022,1.0,,,
2002-01-25,19.99,77990.0,1559020.0999999999,,,,,
2002-01-26,19.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002-01-27,19.99,0.0,0.0,,,,,
2002-01-28,20.05,75270.0,1509163.5,,,,,
2002-01-29,19.58,67140.0,1314601.2,,,,,
2002-01-30,19.08,93920.0,1791993.5999999999,,,,,
2002-01-31,19.48,73520.0,1432169.6,0.02096436058700224,1.0,,,
2002-02-01,20.38,123000.0,2506740.0,,,,,
2002-02-02,20.38,0.0,0.0,0.0,0.0,,,
2002-02-03,20.38,0.0,0.0,,,,,
2002-02-04,20.07,59640.0,1196974.8,,,,,
2002-02-05,20.07,60420.0,1212629.4,,,,,
2002-02-06,19.78,79320.0,1568949.6,,,,,
2002-02-07,19.64,68280.0,1341019.2,-0.007077856420626971,-1.0,,,
2002-02-08,20.26,74750.0,1514435.0000000002,,,,,
2002-02-09,20.26,0.0,0.0,0.0,0.0,,,
2002-02-10,20.26,0.0,0.0,,,,,
2002-02-11,21.41,89210.0,1909986.1,,,,,
2002-02-12,20.73,83740.0,1735930.2,-0.03176085941148998,-1.0,,,
2002-02-13,21.18,99170.0,2100420.6,0.02170767004341534,1.0,,,
2002-02-14,21.23,69430.0,1473998.9000000001,,,,,
2002-02-15,21.5,57210.0,1230015.0,,,,,
2002-02-16,21.5,0.0,0.0,0.0,0.0,,,
2002-02-17,21.5,0.0,0.0,,,,,
2002-02-18,21.5,0.0,0.0,,,,,
2002-02-19,20.88,53800.0,1123344.0,,,,,
2002-02-20,20.29,51720.0,1049398.8,-0.028256704980842873,-1.0,,,
2002-02-21,20.95,83270.0,1744506.5,0.032528339083292224,1.0,,,
2002-02-22,21.07,54620.0,1150843.4,0.005727923627685039,1.0,,,
2002-02-23,21.07,0.0,0.0,,,,,
2002-02-24,21.07,0.0,0.0,,,,,
2002-02-25,20.48,67270.0,1377689.6,,,,,
2002-02-26,21.41,88210.0,1888576.1,0.04541015625,1.0,,,
2002-02-27,21.29,99210.0,2112180.9,-0.005604857543204167,-1.0,,,
2002-02-28,21.74,92960.0,2020950.4,,,,,
2002-03-01,22.4,122520.0,2744448.0,,,,,
2002-03-02,22.4,0.0,0.0,0.0,0.0,,,
2002-03-03,22.4,0.0,0.0,,,,,
2002-03-04,22.45,63680.0,1429616.0,,,,,
2002-03-05,23.17,93350.0,2162919.5,,,,,
2002-03-06,23.15,81720.0,1891818.0,-0.0008631851532154844,-1.0,,,
2002-03-07,23.71,139180.0,3299957.8000000003,,,,,
2002-03-08,23.84,83040.0,1979673.6,,,,,
2002-03-09,23.84,0.0,0.0,0.0,0.0,,,
2002-03-10,23.84,0.0,0.0,,,,,
2002-03-11,24.31,72020.0,1750806.2,,,,,
2002-03-12,24.2,79370.0,1920754.0,,,,,
2002-03-13,24.16,92390.0,2232142.4,,,,,
2002-03-14,24.56,77020.0,1891611.2,,,,,
2002-03-15,24.51,70850.0,1736533.5,-0.0020358306188923425,-1.0,,,
2002-03-16,24.51,0.0,0.0,,,,,
2002-03-17,24.51,0.0,0.0,,,,,
2002-03-18,25.11,53760.0,1349913.5999999999,,,,,
2002-03-19,24.88,45520.0,1132537.5999999999,,,,,
2002-03-20,24.9,41030.0,1021646.9999999999,,,,,
2002-03-21,25.61,84390.0,2161227.9,,,,,
2002-03-22,25.35,72810.0,1845733.5,-0.01015228426395931,-1.0,,,
2002-03-23,25.35,0.0,0.0,,,,,
2002-03-24,25.35,0.0,0.0,,,,,
2002-03-25,24.99,62980.0,1573870.2,,,,,
2002-03-26,25.36,68560.0,1738681.5999999999,0.014805922368947622,1.0,,,
2002-03-27,25.87,70570.0,1825645.9000000001,,,,,
2002-03-28,26.31,94040.0,2474192.4,0.017008117510630028,1.0,,,
2002-03-29,26.31,0.0,0.0,,,,,
2002-03-30,26.31,0.0,0.0,,,,,
2002-03-31,26.31,0.0,0.0,,,,,
2002-04-01,26.88,75570.0,2031321.5999999999,,,,,
2002-04-02,27.71,96820.0,2682882.2,0.030877976190476275,1.0,,,
2002-04-03,27.56,67830.0,1869394.7999999998,-0.00541320822807656,-1.0,,,
2002-04-04,26.58,124690.0,3314260.1999999997,,,,,
2002-04-05,26.21,128120.0,3358025.2,-0.01392024078254317,-1.0,,,
2002-04-06,26.21,0.0,0.0,,,,,
2002-04-07,26.21,0.0,0.0,,,,,
2002-04-08,26.54,89700.0,2380638.0,,,,,
2002-04-09,25.82,85390.0,2204769.8,,,,,
2002-04-10,26.13,78860.0,2060611.7999999998,0.012006196746707998,1.0,,,
2002-04-11,24.99,91630.0,2289833.6999999997,,,,,
2002-04-12,23.47,107580.0,2524902.6,-0.06082432973189278,-1.0,0.06082432973189278,1.0,-1.0
2002-04-13,23.47,0.0,0.0,0.0,0.0,,,
2002-04-14,23.47,0.0,0.0,,,,,
2002-04-15,24.57,92000.0,2260440.0,,,,,
2002-04-16,24.75,63750.0,1577812.5,0.0073260073260073,1.0,,,
2002-04-17,25.94,77860.0,2019688.4000000001,,,,,
2002-04-18,26.18,53060.0,1389110.8,0.009252120277563503,1.0,,,
2002-04-19,26.38,43790.0,1155180.2,,,,,
2002-04-20,26.38,0.0,0.0,,,0.0,0.0,1.0
2002-04-21,26.38,0.0,0.0,,,,,
2002-04-22,26.27,42020.0,1103865.4,,,,,
2002-04-23,26.62,84740.0,2255778.8000000003,,,,,
2002-04-24,26.38,71280.0,1880366.4,-0.009015777610818954,-1.0,,,
2002-04-25,26.73,91410.0,2443389.3,,,,,
2002-04-26,27.11,66180.0,1794139.8,,,,,
2002-04-27,27.11,0.0,0.0,0.0,0.0,,,
2002-04-28,27.11,0.0,0.0,,,,,
2002-04-29,27.57,74730.0,2060306.1,,,,,
2002-04-30,27.29,91600.0,2499764.0,,,,,
2002-05-01,26.75,82540.0,2207945.0,,,,,
2002-05-02,26.24,115260.0,3024422.4,-0.01906542056074767,-1.0,,,
2002-05-03,26.62,77340.0,2058790.8,,,,,
2002-05-04,26.62,0.0,0.0,,,,,
2002-05-05,26.62,0.0,0.0,,,,,
2002-05-06,26.12,66350.0,1733062.0,,,,,
2002-05-07,26.63,102460.0,2728509.8,,,,,
2002-05-08,27.85,131470.0,3661439.5,,,,,
2002-05-09,27.68,99310.0,2748900.8,-0.006104129263913904,-1.0,,,
2002-05-10,27.99,81060.0,2268869.4,,,,,
2002-05-11,27.99,0.0,0.0,,,,,
2002-05-12,27.99,0.0,0.0,,,,,
2002-05-13,28.38,79150.0,2246277.0,,,,,
2002-05-14,29.36,92830.0,2725488.8,0.03453136011275548,1.0,,,
2002-05-15,28.15,94530.0,2661019.5,-0.041212534059945516,-1.0,,,
2002-05-16,27.95,93920.0,2625064.0,-0.007104795737122527,-1.0,,,
2002-05-17,28.18,51140.0,1441125.2,,,,,
2002-05-18,28.18,0.0,0.0,,,,,
2002-05-19,28.18,0.0,0.0,,,,,
2002-05-20,28.33,59720.0,1691867.5999999999,,,,,
2002-05-21,27.33,46570.0,1272758.0999999999,,,,,
2002-05-22,26.37,94510.0,2492228.7,-0.03512623490669586,-1.0,,,
2002-05-23,26.15,90710.0,2372066.5,-0.00834281380356472,-1.0,0.00834281380356472,1.0,-1.0
2002-05-24,25.88,75880.0,1963774.4,,,,,
2002-05-25,25.88,0.0,0.0,,,,,
2002-05-26,25.88,0.0,0.0,,,,,
2002-05-27,25.88,0.0,0.0,,,,,
2002-05-28,25.27,75320.0,1903336.4,,,,,
2002-05-29,25.76,81990.0,2112062.4,0.01939058171745156,1.0,,,
2002-05-30,24.67,93620.0,2309605.4000000004,,,,,
2002-05-31,25.31,91770.0,2322698.6999999997,0.02594244021078218,1.0,,,
2002-06-01,25.31,0.0,0.0,0.0,0.0,,,
2002-06-02,25.31,0.0,0.0,,,,,
2002-06-03,25.08,46560.0,1167724.7999999998,,,,,
2002-06-04,25.33,59610.0,1509921.2999999998,,,,,
2002-06-05,24.89,71890.0,1789342.1,,,,,
2002-06-06,24.79,102810.0,2548659.9,,,,,
2002-06-07,24.75,62470.0,1546132.5,,,,,
2002-06-08,24.75,0.0,0.0,,,,,
2002-06-09,24.75,0.0,0.0,,,,,
2002-06-10,24.29,64610.0,1569376.9,,,,,
2002-06-11,24.12,78480.0,1892937.6,-0.0069987649238368865,-1.0,,,
2002-06-12,24.64,80440.0,1982041.6,,,,,
2002-06-13,25.64,96300.0,2469132.0,,,,,
2002-06-14,25.94,77900.0,2020726.0,0.011700468018720711,1.0,,,
2002-06-15,25.94,0.0,0.0,,,,,
2002-06-16,25.94,0.0,0.0,,,,,
2002-06-17,26.09,62020.0,1618101.8,,,,,
2002-06-18,25.43,54330.0,1381611.9,,,,,
2002-06-19,25.31,58780.0,1487721.7999999998,-0.004718836020448314,-1.0,,,
2002-06-20,25.53,37250.0,950992.5,,,,,
2002-06-21,25.82,117300.0,3028686.0,,,,,
2002-06-22,25.82,0.0,0.0,,,,,
2002-06-23,25.82,0.0,0.0,,,,,
2002-06-24,26.47,84380.0,2233538.6,,,,,
2002-06-25,26.32,92020.0,2421966.4,-0.005666792595390935,-1.0,,,
2002-06-26,26.76,113250.0,3030570.0,,,,,
2002-06-27,26.86,83720.0,2248719.1999999997,,,,,
2002-06-28,26.86,76100.0,2044046.0,,,,,
2002-06-29,26.86,0.0,0.0,,,,,
2002-06-30,26.86,0.0,0.0,,,,,
2002-07-01,26.81,43850.0,1175618.5,,,,,
2002-07-02,26.77,64640.0,1730412.8,,,,,
2002-07-03,26.8,62870.0,1684916.0,,,,,
2002-07-04,26.8,0.0,0.0,,,,,
2002-07-05,26.8,0.0,0.0,,,,,
2002-07-06,26.8,0.0,0.0,,,,,
2002-07-07,26.8,0.0,0.0,,,,,
2002-07-08,26.07,75610.0,1971152.7,,,,,
2002-07-09,26.09,84850.0,2213736.5,,,,,
2002-07-10,26.77,97910.0,2621050.7,,,,,
2002-07-11,26.83,68630.0,1841342.9,,,,,
2002-07-12,27.48,79860.0,2194552.8,,,,,
2002-07-13,27.48,0.0,0.0,,,,,
2002-07-14,27.48,0.0,0.0,,,,,
2002-07-15,27.07,82130.0,2223259.1,,,,,
2002-07-16,27.75,91320.0,2534130.0,,,,,
2002-07-17,27.88,95720.0,2668673.6,,,,,
2002-07-18,27.57,47750.0,1316467.5,,,,,
2002-07-19,27.83,52890.0,1471928.7,,,,,
2002-07-20,27.83,0.0,0.0,,,,,
2002-07-21,27.83,0.0,0.0,,,,,
2002-07-22,26.6,48480.0,1289568.0,,,,,
2002-07-23,26.31,95990.0,2525496.9,,,,,
2002-07-24,26.87,119300.0,3205591.0,,,,,
2002-07-25,26.77,77080.0,2063431.5999999999,,,,,
2002-07-26,26.54,77210.0,2049153.4,,,,,
2002-07-27,26.54,0.0,0.0,,,,,
2002-07-28,26.54,0.0,0.0,,,,,
2002-07-29,26.55,40500.0,1075275.0,,,,,
2002-07-30,27.36,99520.0,2722867.1999999997,,,,,
2002-07-31,27.02,80320.0,2170246.4,,,,,
2002-08-01,26.47,90200.0,2387594.0,,,,,
2002-08-02,26.84,86750.0,2328370.0,,,,,
2002-08-03,26.84,0.0,0.0,,,,,
2002-08-04,26.84,0.0,0.0,,,,,
2002-08-05,26.58,57860.0,1537918.7999999998,,,,,
2002-08-06,27.17,70000.0,1901900.0000000002,,,,,
2002-08-07,26.5,98450.0,2608925.0,,,,,
2002-08-08,26.67,67360.0,1796491.2000000002,,,,,
2002-08-09,26.86,63830.0,1714473.8,,,,,
2002-08-10,26.86,0.0,0.0,,,,,
2002-08-11,26.86,0.0,0.0,,,,,
2002-08-12,27.86,115670.0,3222566.1999999997,,,,,
2002-08-13,27.9,84880.0,2368152.0,,,,,
2002-08-14,28.15,86360.0,2431034.0,,,,,
2002-08-15,29.06,88690.0,2577331.4,,,,,
2002-08-16,29.33,71320.0,2091815.5999999999,,,,,
2002-08-17,29.33,0.0,0.0,,,,,
2002-08-18,29.33,0.0,0.0,,,,,
2002-08-19,29.84,71750.0,2141020.0,,,,,
2002-08-20,30.11,58760.0,1769263.5999999999,,,,,
2002-08-21,29.24,112190.0,3280435.5999999996,,,,,
2002-08-22,28.84,65780.0,1897095.2,,,,,
2002-08-23,28.63,68060.0,1948557.8,,,,,
