,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1998-07-24,290.9,0.0,0.0,,,,,
1998-07-25,290.9,0.0,0.0,,,,,
1998-07-26,290.9,0.0,0.0,,,,,
1998-07-27,290.0,0.0,0.0,,,,,
1998-07-28,291.6,0.0,0.0,,,,,
1998-07-29,289.9,0.0,0.0,,,,,
1998-07-30,288.9,20890.0,6035120.999999999,,,,,
1998-07-31,286.3,2550.0,730065.0,,,,,
1998-08-01,286.3,0.0,0.0,,,,,
1998-08-02,286.3,0.0,0.0,,,,,
1998-08-03,284.0,3050.0,866200.0,,,,,
1998-08-04,288.8,1280.0,369664.0,,,,,
1998-08-05,288.2,630.0,181566.0,,,,,
1998-08-06,287.8,320.0,92096.0,,,,,
1998-08-07,287.0,160.0,45920.0,,,,,
1998-08-08,287.0,0.0,0.0,,,,,
1998-08-09,287.0,0.0,0.0,,,,,
1998-08-10,287.8,210.0,60438.0,,,,,
1998-08-11,284.5,170.0,48365.0,,,,,
1998-08-12,282.8,100.0,28280.0,,,,,
1998-08-13,285.3,40.0,11412.0,,,,,
1998-08-14,283.9,0.0,0.0,,,,,
1998-08-15,283.9,0.0,0.0,,,,,
1998-08-16,283.9,0.0,0.0,,,,,
1998-08-17,285.3,80.0,22824.0,,,,,
1998-08-18,285.3,160.0,45648.0,,,,,
1998-08-19,283.9,90.0,25550.999999999996,,,,,
1998-08-20,285.6,80.0,22848.0,,,,,
1998-08-21,285.2,90.0,25668.0,,,,,
1998-08-22,285.2,0.0,0.0,,,,,
1998-08-23,285.2,0.0,0.0,,,,,
1998-08-24,285.0,50.0,14250.0,,,,,
1998-08-25,283.3,80.0,22664.0,,,,,
1998-08-26,282.2,30.0,8466.0,,,,,
1998-08-27,276.7,30.0,8301.0,,,,,
1998-08-28,274.6,10.0,2746.0,,,,,
1998-08-29,274.6,0.0,0.0,,,,,
1998-08-30,274.6,0.0,0.0,,,,,
1998-08-31,275.7,10.0,2757.0,,,,,
1998-09-01,279.0,10.0,2790.0,,,,,
1998-09-02,280.3,1270.0,355981.0,,,,,
1998-09-03,285.2,0.0,0.0,,,,,
1998-09-04,287.0,0.0,0.0,,,,,
1998-09-05,287.0,0.0,0.0,,,,,
1998-09-06,287.0,0.0,0.0,,,,,
1998-09-07,287.0,0.0,0.0,,,,,
1998-09-08,286.1,0.0,0.0,,,,,
1998-09-09,284.4,0.0,0.0,,,,,
1998-09-10,290.7,0.0,0.0,,,,,
1998-09-11,293.9,0.0,0.0,,,,,
1998-09-12,293.9,0.0,0.0,,,,,
1998-09-13,293.9,0.0,0.0,,,,,
1998-09-14,290.6,0.0,0.0,,,,,
1998-09-15,290.2,0.0,0.0,,,,,
1998-09-16,287.7,0.0,0.0,,,,,
1998-09-17,291.0,0.0,0.0,,,,,
1998-09-18,291.2,0.0,0.0,,,,,
1998-09-19,291.2,0.0,0.0,,,,,
1998-09-20,291.2,0.0,0.0,,,,,
1998-09-21,288.5,0.0,0.0,,,,,
1998-09-22,287.5,0.0,0.0,,,,,
1998-09-23,289.6,10.0,2896.0,,,,,
1998-09-24,293.8,0.0,0.0,,,,,
1998-09-25,293.6,0.0,0.0,,,,,
1998-09-26,293.6,0.0,0.0,,,,,
1998-09-27,293.6,0.0,0.0,,,,,
1998-09-28,295.3,0.0,0.0,,,,,
1998-09-29,294.2,1150.0,338330.0,,,,,
1998-09-30,296.4,370.0,109667.99999999999,,,,,
1998-10-01,299.6,110.0,32956.0,,,,,
1998-10-02,300.5,90.0,27045.0,,,,,
1998-10-03,300.5,0.0,0.0,,,,,
1998-10-04,300.5,0.0,0.0,,,,,
1998-10-05,296.9,160.0,47504.0,,,,,
1998-10-06,296.1,200.0,59220.00000000001,,,,,
1998-10-07,300.7,10.0,3007.0,,,,,
1998-10-08,299.8,140.0,41972.0,,,,,
1998-10-09,296.3,120.0,35556.0,,,,,
1998-10-10,296.3,0.0,0.0,,,,,
1998-10-11,296.3,0.0,0.0,,,,,
1998-10-12,296.3,80.0,23704.0,,,,,
1998-10-13,296.6,0.0,0.0,,,,,
1998-10-14,296.0,20.0,5920.0,,,,,
1998-10-15,297.5,0.0,0.0,,,,,
1998-10-16,300.0,0.0,0.0,,,,,
1998-10-17,300.0,0.0,0.0,,,,,
1998-10-18,300.0,0.0,0.0,,,,,
1998-10-19,296.1,0.0,0.0,,,,,
1998-10-20,296.2,50.0,14810.0,,,,,
1998-10-21,295.2,10.0,2952.0,,,,,
1998-10-22,292.1,20.0,5842.0,,,,,
1998-10-23,292.7,10.0,2927.0,,,,,
1998-10-24,292.7,0.0,0.0,,,,,
1998-10-25,292.7,0.0,0.0,,,,,
1998-10-26,292.2,10.0,2922.0,,,,,
1998-10-27,293.5,10.0,2935.0,,,,,
1998-10-28,293.2,0.0,0.0,,,,,
1998-10-29,293.8,0.0,0.0,,,,,
1998-10-30,292.7,0.0,0.0,,,,,
1998-10-31,292.7,0.0,0.0,,,,,
1998-11-01,292.7,0.0,0.0,,,,,
1998-11-02,290.0,0.0,0.0,,,,,
1998-11-03,288.8,0.0,0.0,,,,,
1998-11-04,290.9,0.0,0.0,,,,,
1998-11-05,294.0,0.0,0.0,,,,,
1998-11-06,293.2,0.0,0.0,,,,,
1998-11-07,293.2,0.0,0.0,,,,,
1998-11-08,293.2,0.0,0.0,,,,,
1998-11-09,292.8,0.0,0.0,,,,,
1998-11-10,293.6,0.0,0.0,,,,,
1998-11-11,293.1,0.0,0.0,,,,,
1998-11-12,296.9,0.0,0.0,,,,,
1998-11-13,296.0,0.0,0.0,,,,,
1998-11-14,296.0,0.0,0.0,,,,,
1998-11-15,296.0,0.0,0.0,,,,,
1998-11-16,295.1,0.0,0.0,,,,,
1998-11-17,294.5,0.0,0.0,,,,,
1998-11-18,297.8,0.0,0.0,,,,,
1998-11-19,295.8,0.0,0.0,,,,,
1998-11-20,296.2,0.0,0.0,,,,,
1998-11-21,296.2,0.0,0.0,,,,,
1998-11-22,296.2,0.0,0.0,,,,,
1998-11-23,297.0,0.0,0.0,,,,,
1998-11-24,296.4,0.0,0.0,,,,,
1998-11-25,296.5,20950.0,6211675.0,,,,,
1998-11-26,296.5,0.0,0.0,,,,,
1998-11-27,296.5,0.0,0.0,,,,,
1998-11-28,296.5,0.0,0.0,,,,,
1998-11-29,296.5,0.0,0.0,,,,,
1998-11-30,292.5,4770.0,1395225.0,,,,,
1998-12-01,293.4,1310.0,384353.99999999994,,,,,
1998-12-02,292.7,180.0,52686.0,,,,,
1998-12-03,291.3,240.0,69912.0,,,,,
1998-12-04,292.0,100.0,29200.0,,,,,
1998-12-05,292.0,0.0,0.0,,,,,
1998-12-06,292.0,0.0,0.0,,,,,
1998-12-07,294.8,790.0,232892.0,,,,,
1998-12-08,293.3,50.0,14665.0,,,,,
1998-12-09,293.6,380.0,111568.00000000001,,,,,
1998-12-10,294.1,870.0,255867.00000000003,,,,,
1998-12-11,290.8,110.0,31988.0,,,,,
1998-12-12,290.8,0.0,0.0,,,,,
1998-12-13,290.8,0.0,0.0,,,,,
1998-12-14,291.0,70.0,20370.0,,,,,
1998-12-15,292.5,30.0,8775.0,,,,,
1998-12-16,294.7,70.0,20629.0,,,,,
1998-12-17,291.2,40.0,11648.0,,,,,
1998-12-18,288.8,120.0,34656.0,,,,,
1998-12-19,288.8,0.0,0.0,,,,,
1998-12-20,288.8,0.0,0.0,,,,,
1998-12-21,288.8,110.0,31768.0,,,,,
1998-12-22,287.7,20.0,5754.0,,,,,
1998-12-23,286.7,10.0,2867.0,,,,,
1998-12-24,286.3,20.0,5726.0,,,,,
1998-12-25,286.3,0.0,0.0,,,,,
1998-12-26,286.3,0.0,0.0,,,,,
1998-12-27,286.3,0.0,0.0,,,,,
1998-12-28,286.8,190.0,54492.0,,,,,
1998-12-29,286.1,40.0,11444.0,,,,,
1998-12-30,287.3,0.0,0.0,,,,,
1998-12-31,288.1,0.0,0.0,,,,,
1999-01-01,288.1,0.0,0.0,,,,,
1999-01-02,288.1,0.0,0.0,,,,,
1999-01-03,288.1,0.0,0.0,,,,,
1999-01-04,287.4,0.0,0.0,,,,,
1999-01-05,286.9,0.0,0.0,,,,,
1999-01-06,287.6,0.0,0.0,,,,,
1999-01-07,291.6,0.0,0.0,,,,,
1999-01-08,291.2,0.0,0.0,,,,,
1999-01-09,291.2,0.0,0.0,,,,,
1999-01-10,291.2,0.0,0.0,,,,,
1999-01-11,292.8,0.0,0.0,,,,,
1999-01-12,288.5,0.0,0.0,,,,,
1999-01-13,286.2,0.0,0.0,,,,,
1999-01-14,286.9,0.0,0.0,,,,,
1999-01-15,286.9,0.0,0.0,,,,,
1999-01-16,286.9,0.0,0.0,,,,,
1999-01-17,286.9,0.0,0.0,,,,,
1999-01-18,286.9,0.0,0.0,,,,,
1999-01-19,286.3,0.0,0.0,,,,,
1999-01-20,287.0,0.0,0.0,,,,,
1999-01-21,287.6,0.0,0.0,,,,,
1999-01-22,286.4,10.0,2864.0,,,,,
1999-01-23,286.4,0.0,0.0,,,,,
1999-01-24,286.4,0.0,0.0,,,,,
1999-01-25,287.8,20.0,5756.0,,,,,
1999-01-26,286.2,0.0,0.0,,,,,
1999-01-27,283.4,0.0,0.0,,,,,
1999-01-28,284.8,20890.0,5949472.0,,,,,
1999-01-29,286.3,5650.0,1617595.0,,,,,
1999-01-30,286.3,0.0,0.0,,,,,
1999-01-31,286.3,0.0,0.0,,,,,
1999-02-01,289.2,930.0,268956.0,,,,,
1999-02-02,289.3,1520.0,439736.0,,,,,
1999-02-03,288.0,150.0,43200.0,,,,,
1999-02-04,290.2,550.0,159610.0,,,,,
1999-02-05,289.6,120.0,34752.0,,,,,
1999-02-06,289.6,0.0,0.0,,,,,
1999-02-07,289.6,0.0,0.0,,,,,
1999-02-08,290.4,440.0,127775.99999999999,,,,,
1999-02-09,288.4,30.0,8652.0,,,,,
1999-02-10,288.0,150.0,43200.0,,,,,
1999-02-11,288.6,420.0,121212.00000000001,,,,,
1999-02-12,290.5,120.0,34860.0,,,,,
1999-02-13,290.5,0.0,0.0,,,,,
1999-02-14,290.5,0.0,0.0,,,,,
1999-02-15,290.5,0.0,0.0,,,,,
1999-02-16,286.9,80.0,22952.0,,,,,
1999-02-17,285.9,60.0,17154.0,,,,,
1999-02-18,287.1,20.0,5742.0,,,,,
1999-02-19,289.5,260.0,75270.0,,,,,
1999-02-20,289.5,0.0,0.0,,,,,
1999-02-21,289.5,0.0,0.0,,,,,
1999-02-22,289.0,20.0,5780.0,,,,,
1999-02-23,289.7,80.0,23176.0,,,,,
1999-02-24,289.2,100.0,28920.0,,,,,
1999-02-25,288.4,0.0,0.0,,,,,
1999-02-26,287.5,0.0,0.0,,,,,
1999-02-27,287.5,0.0,0.0,,,,,
1999-02-28,287.5,0.0,0.0,,,,,
1999-03-01,286.9,0.0,0.0,,,,,
1999-03-02,286.9,20.0,5738.0,,,,,
1999-03-03,287.2,0.0,0.0,,,,,
1999-03-04,288.4,20.0,5768.0,,,,,
1999-03-05,288.5,0.0,0.0,,,,,
1999-03-06,288.5,0.0,0.0,,,,,
1999-03-07,288.5,0.0,0.0,,,,,
1999-03-08,291.7,0.0,0.0,,,,,
1999-03-09,292.4,0.0,0.0,,,,,
1999-03-10,293.2,0.0,0.0,,,,,
1999-03-11,294.7,0.0,0.0,,,,,
1999-03-12,292.6,0.0,0.0,,,,,
1999-03-13,292.6,0.0,0.0,,,,,
1999-03-14,292.6,0.0,0.0,,,,,
1999-03-15,286.8,0.0,0.0,,,,,
1999-03-16,283.2,10.0,2832.0,,,,,
1999-03-17,283.5,0.0,0.0,,,,,
1999-03-18,283.0,0.0,0.0,,,,,
1999-03-19,284.1,0.0,0.0,,,,,
1999-03-20,284.1,0.0,0.0,,,,,
1999-03-21,284.1,0.0,0.0,,,,,
1999-03-22,284.5,0.0,0.0,,,,,
1999-03-23,284.4,10.0,2844.0,,,,,
1999-03-24,283.9,0.0,0.0,,,,,
1999-03-25,282.9,10.0,2829.0,,,,,
1999-03-26,279.7,20.0,5594.0,,,,,
1999-03-27,279.7,0.0,0.0,,,,,
1999-03-28,279.7,0.0,0.0,,,,,
1999-03-29,280.3,0.0,0.0,,,,,
1999-03-30,279.2,5530.0,1543976.0,,,,,
1999-03-31,279.8,1740.0,486852.0,,,,,
1999-04-01,279.9,470.0,131553.0,,,,,
1999-04-02,279.9,0.0,0.0,,,,,
1999-04-03,279.9,0.0,0.0,,,,,
1999-04-04,279.9,0.0,0.0,,,,,
1999-04-05,278.3,340.0,94622.0,,,,,
1999-04-06,279.8,180.0,50364.0,,,,,
1999-04-07,280.3,70.0,19621.0,,,,,
1999-04-08,280.7,140.0,39298.0,,,,,
1999-04-09,281.5,140.0,39410.0,,,,,
1999-04-10,281.5,0.0,0.0,,,,,
1999-04-11,281.5,0.0,0.0,,,,,
1999-04-12,282.8,50.0,14140.0,,,,,
1999-04-13,284.1,230.0,65343.00000000001,,,,,
1999-04-14,281.6,80.0,22528.0,,,,,
1999-04-15,283.7,50.0,14185.0,,,,,
1999-04-16,284.1,20.0,5682.0,,,,,
1999-04-17,284.1,0.0,0.0,,,,,
1999-04-18,284.1,0.0,0.0,,,,,
1999-04-19,284.8,120.0,34176.0,,,,,
1999-04-20,284.4,110.0,31283.999999999996,,,,,
1999-04-21,284.0,10.0,2840.0,,,,,
1999-04-22,283.9,20.0,5678.0,,,,,
1999-04-23,283.6,50.0,14180.000000000002,,,,,
1999-04-24,283.6,0.0,0.0,,,,,
1999-04-25,283.6,0.0,0.0,,,,,
1999-04-26,281.3,10.0,2813.0,,,,,
1999-04-27,282.3,130.0,36699.0,,,,,
1999-04-28,282.9,10.0,2829.0,,,,,
1999-04-29,286.2,0.0,0.0,,,,,
1999-04-30,286.8,0.0,0.0,,,,,
1999-05-01,286.8,0.0,0.0,,,,,
1999-05-02,286.8,0.0,0.0,,,,,
1999-05-03,286.6,40.0,11464.0,,,,,
1999-05-04,285.9,0.0,0.0,,,,,
1999-05-05,287.5,0.0,0.0,,,,,
1999-05-06,289.7,0.0,0.0,,,,,
1999-05-07,282.9,0.0,0.0,,,,,
1999-05-08,282.9,0.0,0.0,,,,,
1999-05-09,282.9,0.0,0.0,,,,,
1999-05-10,277.6,0.0,0.0,,,,,
1999-05-11,278.1,10.0,2781.0,,,,,
1999-05-12,277.1,0.0,0.0,,,,,
1999-05-13,277.4,0.0,0.0,,,,,
1999-05-14,275.5,0.0,0.0,,,,,
1999-05-15,275.5,0.0,0.0,,,,,
1999-05-16,275.5,0.0,0.0,,,,,
1999-05-17,274.1,0.0,0.0,,,,,
1999-05-18,273.7,0.0,0.0,,,,,
1999-05-19,273.1,0.0,0.0,,,,,
1999-05-20,274.3,0.0,0.0,,,,,
1999-05-21,273.1,0.0,0.0,,,,,
1999-05-22,273.1,0.0,0.0,,,,,
1999-05-23,273.1,0.0,0.0,,,,,
1999-05-24,272.8,0.0,0.0,,,,,
1999-05-25,270.7,0.0,0.0,,,,,
1999-05-26,269.4,0.0,0.0,,,,,
1999-05-27,270.5,28150.0,7614575.0,,,,,
1999-05-28,270.4,3200.0,865279.9999999999,,,,,
1999-05-29,270.4,0.0,0.0,,,,,
1999-05-30,270.4,0.0,0.0,,,,,
1999-05-31,270.4,0.0,0.0,,,,,
1999-06-01,268.2,1690.0,453258.0,,,,,
1999-06-02,265.9,690.0,183470.99999999997,,,,,
1999-06-03,266.4,240.0,63935.99999999999,,,,,
1999-06-04,266.0,210.0,55860.0,,,,,
1999-06-05,266.0,0.0,0.0,,,,,
1999-06-06,266.0,0.0,0.0,,,,,
1999-06-07,266.1,70.0,18627.0,,,,,
1999-06-08,262.8,190.0,49932.0,,,,,
1999-06-09,260.2,420.0,109284.0,,,,,
1999-06-10,259.3,330.0,85569.0,,,,,
1999-06-11,261.5,100.0,26150.0,,,,,
1999-06-12,261.5,0.0,0.0,,,,,
1999-06-13,261.5,0.0,0.0,,,,,
1999-06-14,261.1,150.0,39165.0,,,,,
1999-06-15,260.1,70.0,18207.0,,,,,
1999-06-16,259.1,100.0,25910.000000000004,,,,,
1999-06-17,259.3,70.0,18151.0,,,,,
1999-06-18,260.3,20.0,5206.0,,,,,
1999-06-19,260.3,0.0,0.0,,,,,
1999-06-20,260.3,0.0,0.0,,,,,
1999-06-21,259.8,20.0,5196.0,,,,,
1999-06-22,259.4,20.0,5188.0,,,,,
1999-06-23,261.4,190.0,49665.99999999999,,,,,
1999-06-24,262.0,10.0,2620.0,,,,,
1999-06-25,260.4,70.0,18228.0,,,,,
1999-06-26,260.4,0.0,0.0,,,,,
1999-06-27,260.4,0.0,0.0,,,,,
1999-06-28,261.5,60.0,15690.0,,,,,
1999-06-29,261.5,0.0,0.0,,,,,
1999-06-30,263.1,0.0,0.0,,,,,
1999-07-01,263.9,0.0,0.0,,,,,
1999-07-02,264.1,0.0,0.0,,,,,
1999-07-03,264.1,0.0,0.0,,,,,
1999-07-04,264.1,0.0,0.0,,,,,
1999-07-05,264.1,0.0,0.0,,,,,
1999-07-06,257.3,0.0,0.0,,,,,
1999-07-07,257.6,140.0,36064.0,,,,,
1999-07-08,257.3,0.0,0.0,,,,,
1999-07-09,257.7,0.0,0.0,,,,,
1999-07-10,257.7,0.0,0.0,,,,,
1999-07-11,257.7,0.0,0.0,,,,,
1999-07-12,256.4,0.0,0.0,,,,,
1999-07-13,256.7,120.0,30804.0,,,,,
1999-07-14,255.0,0.0,0.0,,,,,
1999-07-15,254.7,0.0,0.0,,,,,
1999-07-16,254.3,0.0,0.0,,,,,
1999-07-17,254.3,0.0,0.0,,,,,
1999-07-18,254.3,0.0,0.0,,,,,
1999-07-19,253.7,0.0,0.0,,,,,
1999-07-20,253.8,0.0,0.0,,,,,
1999-07-21,256.0,0.0,0.0,,,,,
1999-07-22,256.4,0.0,0.0,,,,,
1999-07-23,255.1,0.0,0.0,,,,,
1999-07-24,255.1,0.0,0.0,,,,,
1999-07-25,255.1,0.0,0.0,,,,,
1999-07-26,254.5,10.0,2545.0,,,,,
1999-07-27,254.4,0.0,0.0,,,,,
1999-07-28,254.5,0.0,0.0,,,,,
1999-07-29,257.3,22530.0,5796969.0,,,,,
1999-07-30,256.9,4190.0,1076411.0,,,,,
1999-07-31,256.9,0.0,0.0,,,,,
1999-08-01,256.9,0.0,0.0,,,,,
1999-08-02,256.2,1050.0,269010.0,,,,,
1999-08-03,257.0,1320.0,339240.0,,,,,
1999-08-04,257.3,980.0,252154.0,,,,,
1999-08-05,256.7,500.0,128350.0,,,,,
1999-08-06,257.1,460.0,118266.00000000001,,,,,
1999-08-07,257.1,0.0,0.0,,,,,
1999-08-08,257.1,0.0,0.0,,,,,
1999-08-09,257.5,120.0,30900.0,,,,,
1999-08-10,258.7,920.0,238004.0,,,,,
1999-08-11,260.2,630.0,163926.0,,,,,
1999-08-12,261.7,160.0,41872.0,,,,,
1999-08-13,261.7,330.0,86361.0,,,,,
1999-08-14,261.7,0.0,0.0,,,,,
1999-08-15,261.7,0.0,0.0,,,,,
1999-08-16,260.9,50.0,13044.999999999998,,,,,
1999-08-17,262.1,370.0,96977.00000000001,,,,,
1999-08-18,260.3,90.0,23427.0,,,,,
1999-08-19,259.4,20.0,5188.0,,,,,
1999-08-20,258.3,10.0,2583.0,,,,,
1999-08-21,258.3,0.0,0.0,,,,,
1999-08-22,258.3,0.0,0.0,,,,,
1999-08-23,255.0,50.0,12750.0,,,,,
1999-08-24,253.5,40.0,10140.0,,,,,
1999-08-25,253.0,50.0,12650.0,,,,,
1999-08-26,253.2,110.0,27852.0,,,,,
1999-08-27,253.9,0.0,0.0,,,,,
1999-08-28,253.9,0.0,0.0,,,,,
1999-08-29,253.9,0.0,0.0,,,,,
1999-08-30,254.2,0.0,0.0,,,,,
1999-08-31,255.8,10.0,2558.0,,,,,
1999-09-01,253.9,10.0,2539.0,,,,,
1999-09-02,255.0,0.0,0.0,,,,,
1999-09-03,253.9,0.0,0.0,,,,,
1999-09-04,253.9,0.0,0.0,,,,,
1999-09-05,253.9,0.0,0.0,,,,,
1999-09-06,253.9,0.0,0.0,,,,,
1999-09-07,255.6,0.0,0.0,,,,,
1999-09-08,256.0,0.0,0.0,,,,,
1999-09-09,256.9,0.0,0.0,,,,,
1999-09-10,256.1,0.0,0.0,,,,,
1999-09-11,256.1,0.0,0.0,,,,,
1999-09-12,256.1,0.0,0.0,,,,,
1999-09-13,256.3,0.0,0.0,,,,,
1999-09-14,256.7,0.0,0.0,,,,,
1999-09-15,256.0,0.0,0.0,,,,,
1999-09-16,256.1,0.0,0.0,,,,,
1999-09-17,254.5,10.0,2545.0,,,,,
1999-09-18,254.5,0.0,0.0,,,,,
1999-09-19,254.5,0.0,0.0,,,,,
1999-09-20,254.4,0.0,0.0,,,,,
1999-09-21,260.2,90.0,23418.0,,,,,
1999-09-22,264.1,20.0,5282.0,,,,,
1999-09-23,265.4,10.0,2654.0,,,,,
1999-09-24,267.8,0.0,0.0,,,,,
1999-09-25,267.8,0.0,0.0,,,,,
1999-09-26,267.8,0.0,0.0,,,,,
1999-09-27,281.8,0.0,0.0,,,,,
1999-09-28,308.0,0.0,0.0,,,,,
1999-09-29,300.6,950.0,285570.0,,,,,
1999-09-30,297.9,210.0,62558.99999999999,,,,,
1999-10-01,303.7,90.0,27333.0,,,,,
1999-10-02,303.7,0.0,0.0,,,,,
1999-10-03,303.7,0.0,0.0,,,,,
1999-10-04,316.4,40.0,12656.0,,,,,
1999-10-05,324.4,120.0,38928.0,,,,,
1999-10-06,324.5,230.0,74635.0,0.00030826140567197235,1.0,,,
1999-10-07,322.8,10.0,3228.0,,,,,
1999-10-08,320.2,10.0,3202.0,,,,,
1999-10-09,320.2,0.0,0.0,0.0,0.0,,,
1999-10-10,320.2,0.0,0.0,,,,,
1999-10-11,318.8,0.0,0.0,,,,,
1999-10-12,316.7,10.0,3167.0,,,,,
1999-10-13,320.3,0.0,0.0,,,,,
1999-10-14,312.7,0.0,0.0,,,,,
1999-10-15,314.9,0.0,0.0,,,,,
1999-10-16,314.9,0.0,0.0,,,,,
1999-10-17,314.9,0.0,0.0,,,,,
1999-10-18,310.2,10.0,3102.0,,,,,
1999-10-19,308.0,0.0,0.0,,,,,
1999-10-20,305.8,0.0,0.0,,,,,
1999-10-21,304.0,0.0,0.0,,,,,
1999-10-22,301.8,0.0,0.0,,,,,
1999-10-23,301.8,0.0,0.0,,,,,
1999-10-24,301.8,0.0,0.0,,,,,
1999-10-25,299.0,10.0,2990.0,,,,,
1999-10-26,288.9,20.0,5778.0,,,,,
1999-10-27,292.7,0.0,0.0,,,,,
1999-10-28,299.6,0.0,0.0,,,,,
1999-10-29,299.2,0.0,0.0,,,,,
1999-10-30,299.2,0.0,0.0,,,,,
1999-10-31,299.2,0.0,0.0,,,,,
1999-11-01,290.4,0.0,0.0,,,,,
1999-11-02,291.3,0.0,0.0,,,,,
1999-11-03,292.2,0.0,0.0,,,,,
1999-11-04,292.6,10.0,2926.0,,,,,
1999-11-05,290.2,0.0,0.0,,,,,
1999-11-06,290.2,0.0,0.0,,,,,
1999-11-07,290.2,0.0,0.0,,,,,
1999-11-08,290.3,0.0,0.0,,,,,
1999-11-09,292.3,0.0,0.0,,,,,
1999-11-10,298.4,0.0,0.0,,,,,
1999-11-11,294.2,0.0,0.0,,,,,
1999-11-12,291.4,0.0,0.0,,,,,
1999-11-13,291.4,0.0,0.0,,,,,
1999-11-14,291.4,0.0,0.0,,,,,
1999-11-15,291.9,0.0,0.0,,,,,
1999-11-16,294.7,0.0,0.0,,,,,
1999-11-17,295.1,0.0,0.0,,,,,
1999-11-18,294.5,0.0,0.0,,,,,
1999-11-19,295.1,0.0,0.0,,,,,
1999-11-20,295.1,0.0,0.0,,,,,
1999-11-21,295.1,0.0,0.0,,,,,
1999-11-22,295.3,0.0,0.0,,,,,
1999-11-23,298.4,0.0,0.0,,,,,
1999-11-24,299.4,0.0,0.0,,,,,
1999-11-25,299.4,0.0,0.0,,,,,
1999-11-26,299.4,0.0,0.0,,,,,
1999-11-27,299.4,0.0,0.0,,,,,
1999-11-28,299.4,0.0,0.0,,,,,
1999-11-29,290.6,23420.0,6805852.000000001,,,,,
1999-11-30,290.1,3450.0,1000845.0000000001,,,,,
1999-12-01,288.9,1560.0,450683.99999999994,,,,,
1999-12-02,284.7,1190.0,338793.0,,,,,
1999-12-03,280.0,270.0,75600.0,,,,,
1999-12-04,280.0,0.0,0.0,,,,,
1999-12-05,280.0,0.0,0.0,,,,,
1999-12-06,276.4,320.0,88448.0,,,,,
1999-12-07,283.7,280.0,79436.0,,,,,
1999-12-08,282.3,170.0,47991.0,,,,,
1999-12-09,278.4,80.0,22272.0,,,,,
1999-12-10,278.9,120.0,33468.0,,,,,
1999-12-11,278.9,0.0,0.0,,,,,
1999-12-12,278.9,0.0,0.0,,,,,
1999-12-13,280.1,290.0,81229.0,,,,,
1999-12-14,280.0,20.0,5600.0,,,,,
1999-12-15,282.6,20.0,5652.0,,,,,
1999-12-16,281.8,10.0,2818.0,,,,,
1999-12-17,283.4,20.0,5668.0,,,,,
1999-12-18,283.4,0.0,0.0,,,,,
1999-12-19,283.4,0.0,0.0,,,,,
1999-12-20,283.9,10.0,2839.0,,,,,
1999-12-21,286.9,60.0,17214.0,,,,,
1999-12-22,286.7,30.0,8601.0,,,,,
1999-12-23,286.7,80.0,22936.0,,,,,
1999-12-24,286.7,0.0,0.0,,,,,
1999-12-25,286.7,0.0,0.0,,,,,
1999-12-26,286.7,0.0,0.0,,,,,
1999-12-27,288.0,30.0,8640.0,,,,,
1999-12-28,290.0,30.0,8700.0,,,,,
1999-12-29,291.3,0.0,0.0,,,,,
1999-12-30,288.5,0.0,0.0,,,,,
1999-12-31,288.5,0.0,0.0,,,,,
2000-01-01,288.5,0.0,0.0,,,,,
2000-01-02,288.5,0.0,0.0,,,,,
2000-01-03,288.5,0.0,0.0,,,,,
2000-01-04,282.7,0.0,0.0,,,,,
2000-01-05,281.1,20.0,5622.0,,,,,
2000-01-06,281.4,0.0,0.0,,,,,
2000-01-07,281.9,0.0,0.0,,,,,
2000-01-08,281.9,0.0,0.0,,,,,
2000-01-09,281.9,0.0,0.0,,,,,
2000-01-10,281.7,0.0,0.0,,,,,
2000-01-11,283.4,0.0,0.0,,,,,
2000-01-12,282.7,0.0,0.0,,,,,
2000-01-13,284.1,0.0,0.0,,,,,
2000-01-14,283.9,0.0,0.0,,,,,
2000-01-15,283.9,0.0,0.0,,,,,
2000-01-16,283.9,0.0,0.0,,,,,
2000-01-17,283.9,0.0,0.0,,,,,
2000-01-18,288.6,0.0,0.0,,,,,
2000-01-19,289.8,20.0,5796.0,,,,,
2000-01-20,288.8,0.0,0.0,,,,,
2000-01-21,289.3,0.0,0.0,,,,,
2000-01-22,289.3,0.0,0.0,,,,,
2000-01-23,289.3,0.0,0.0,,,,,
2000-01-24,287.7,0.0,0.0,,,,,
2000-01-25,286.3,0.0,0.0,,,,,
2000-01-26,286.3,0.0,0.0,,,,,
2000-01-27,287.1,0.0,0.0,,,,,
2000-01-28,283.0,14490.0,4100670.0,,,,,
2000-01-29,283.0,0.0,0.0,,,,,
2000-01-30,283.0,0.0,0.0,,,,,
2000-01-31,283.2,2450.0,693840.0,,,,,
2000-02-01,282.5,500.0,141250.0,,,,,
2000-02-02,284.9,230.0,65526.99999999999,,,,,
2000-02-03,287.2,180.0,51696.0,,,,,
2000-02-04,310.4,300.0,93120.0,,,,,
2000-02-05,310.4,0.0,0.0,,,,,
2000-02-06,310.4,0.0,0.0,,,,,
2000-02-07,301.9,360.0,108683.99999999999,,,,,
2000-02-08,299.2,90.0,26928.0,,,,,
2000-02-09,306.1,30.0,9183.0,,,,,
2000-02-10,316.2,630.0,199206.0,,,,,
