Date,VIX_US500_pair
2007-06-24,9.401039802942597
2007-06-25,9.399016743630215
2007-06-26,9.41297467716882
2007-06-27,9.447302755467843
2007-06-28,9.447302755467843
2007-06-29,9.447302755467843
2007-06-30,9.447302755467843
2007-07-01,9.447302755467843
2007-07-02,9.447302755467843
2007-07-03,9.447302755467843
2007-07-04,9.447302755467843
2007-07-05,9.447302755467843
2007-07-06,9.447302755467843
2007-07-07,9.447302755467843
2007-07-08,9.447302755467843
2007-07-09,9.447302755467843
2007-07-10,9.447302755467843
2007-07-11,9.447302755467843
2007-07-12,9.447302755467843
2007-07-13,9.447302755467843
2007-07-14,9.447302755467843
2007-07-15,9.447302755467843
2007-07-16,9.447302755467843
2007-07-17,9.447302755467843
2007-07-18,9.447302755467843
2007-07-19,9.447302755467843
2007-07-20,9.447302755467843
2007-07-21,9.447302755467843
2007-07-22,9.447302755467843
2007-07-23,9.447302755467843
2007-07-24,9.447302755467843
2007-07-25,9.447302755467843
2007-07-26,9.447302755467843
2007-07-27,9.447302755467843
2007-07-28,9.447302755467843
2007-07-29,9.447302755467843
2007-07-30,9.447302755467843
2007-07-31,9.447302755467843
2007-08-01,9.447302755467843
2007-08-02,9.447302755467843
2007-08-03,9.447302755467843
2007-08-04,9.447302755467843
2007-08-05,9.447302755467843
2007-08-06,9.447302755467843
2007-08-07,9.447302755467843
2007-08-08,9.447302755467843
2007-08-09,9.447302755467843
2007-08-10,9.447302755467843
2007-08-11,9.447302755467843
2007-08-12,9.447302755467843
2007-08-13,9.447302755467843
2007-08-14,9.447302755467843
2007-08-15,9.447302755467843
2007-08-16,9.447302755467843
2007-08-17,9.447302755467843
2007-08-18,9.447302755467843
2007-08-19,9.447302755467843
2007-08-20,9.447302755467843
2007-08-21,9.447302755467843
2007-08-22,9.447302755467843
2007-08-23,9.447302755467843
2007-08-24,9.448558578334184
2007-08-25,9.427747691204566
2007-08-26,9.430903023983149
2007-08-27,9.434092467941381
2007-08-28,9.459402543163103
2007-08-29,9.50390438835546
2007-08-30,9.469962842726682
2007-08-31,9.481361756614232
2007-09-01,9.460862517238102
2007-09-02,9.461877529371138
2007-09-03,9.462986040860518
2007-09-04,9.464082703278631
2007-09-05,9.453878265831694
2007-09-06,9.475684797782078
2007-09-07,9.47008273407663
2007-09-08,9.49733855998673
2007-09-09,9.495732127615936
2007-09-10,9.493936618813981
2007-09-11,9.502623788829764
2007-09-12,9.476007963033323
2007-09-13,9.471558921652216
2007-09-14,9.465699664334506
2007-09-15,9.467446754327426
2007-09-16,9.46810056022748
2007-09-17,9.468741498878325
2007-09-18,9.484597785923512
2007-09-19,9.416212736437387
2007-09-20,9.412563756850178
2007-09-21,9.424526025450259
2007-09-22,9.408816255062685
2007-09-23,9.412989039477118
2007-09-24,9.417082108107502
2007-09-25,9.425549505011615
2007-09-26,9.42386945201095
2007-09-27,9.414801086403338
2007-09-28,9.40829650761214
2007-09-29,9.424846805741891
2007-09-30,9.428246613960557
2007-10-01,9.431386086849871
2007-10-02,9.423310376597255
2007-10-03,9.433837431087257
2007-10-04,9.441642076518585
2007-10-05,9.439684960840035
2007-10-06,9.417225949798109
2007-10-07,9.420433900734283
2007-10-08,9.4236561072696
2007-10-09,9.436576783056347
2007-10-10,9.417941410814125
2007-10-11,9.428509673094934
2007-10-12,9.458927696189741
2007-10-13,9.443225134841638
2007-10-14,9.445013794717447
2007-10-15,9.446677967785789
2007-10-16,9.47168651347279
2007-10-17,9.485979807011436
2007-10-18,9.46614951016456
2007-10-19,9.468102320911195
2007-10-20,9.53379305821411
2007-10-21,9.53379305821411
2007-10-22,9.53379305821411
2007-10-23,9.53379305821411
2007-10-24,9.53379305821411
2007-10-25,9.53379305821411
2007-10-26,9.53379305821411
2007-10-27,9.53379305821411
2007-10-28,9.53379305821411
2007-10-29,9.53379305821411
2007-10-30,9.53379305821411
2007-10-31,9.53379305821411
2007-11-01,9.53379305821411
2007-11-02,9.53379305821411
2007-11-03,9.53379305821411
2007-11-04,9.53379305821411
2007-11-05,9.53379305821411
2007-11-06,9.53379305821411
2007-11-07,9.53379305821411
2007-11-08,9.53379305821411
2007-11-09,9.53379305821411
2007-11-10,9.53379305821411
2007-11-11,9.53379305821411
2007-11-12,9.53379305821411
2007-11-13,9.53379305821411
2007-11-14,9.53379305821411
2007-11-15,9.53379305821411
2007-11-16,9.53379305821411
2007-11-17,9.53379305821411
2007-11-18,9.53379305821411
2007-11-19,9.53379305821411
2007-11-20,9.53379305821411
2007-11-21,9.53379305821411
2007-11-22,9.53379305821411
2007-11-23,9.53379305821411
2007-11-24,9.53379305821411
2007-11-25,9.53379305821411
2007-11-26,9.53379305821411
2007-11-27,9.53379305821411
2007-11-28,9.53379305821411
2007-11-29,9.53379305821411
2007-11-30,9.53379305821411
2007-12-01,9.53379305821411
2007-12-02,9.53379305821411
2007-12-03,9.53379305821411
2007-12-04,9.53379305821411
2007-12-05,9.53379305821411
2007-12-06,9.53379305821411
2007-12-07,9.53379305821411
2007-12-08,9.536253870561632
2007-12-09,9.539445960834355
2007-12-10,9.542536802123113
2007-12-11,9.538535224665258
2007-12-12,9.584486445830894
2007-12-13,9.570179267529852
2007-12-14,9.572874707466143
2007-12-15,9.589542237653538
2007-12-16,9.588983083222288
2007-12-17,9.588257003682802
2007-12-18,9.608179543179832
2007-12-19,9.586843413491685
2007-12-20,9.579630238706864
2007-12-21,9.565597001565429
2007-12-22,9.531548351593548
2007-12-23,9.53414814889414
2007-12-24,9.53696025635818
2007-12-25,9.536163298031783
2007-12-26,9.539096301171018
2007-12-27,9.5407439945217
2007-12-28,9.56739426408674
2007-12-29,9.574978848232972
2007-12-30,9.575550299263172
2007-12-31,9.575852576263946
2008-01-01,9.594736709457909
2008-01-02,9.59342794958716
2008-01-03,9.60715892437764
2008-01-04,9.598830228078649
2008-01-05,9.627152968565476
2008-01-06,9.622423075862708
2008-01-07,9.617710723650369
2008-01-08,9.612898444583516
2008-01-09,9.634149014059382
2008-01-10,9.610750859284638
2008-01-11,9.596768742053976
2008-01-12,9.602973716549636
2008-01-13,9.599973191986459
2008-01-14,9.597242122529808
2008-01-15,9.582516785451098
2008-01-16,9.602662618057154
2008-01-17,9.613800740714103
2008-01-18,9.656809372865398
2008-01-19,9.656809372865398
2008-01-20,9.656809372865398
2008-01-21,9.656809372865398
2008-01-22,9.656809372865398
2008-01-23,9.656809372865398
2008-01-24,9.656809372865398
2008-01-25,9.656809372865398
2008-01-26,9.656809372865398
2008-01-27,9.656809372865398
2008-01-28,9.656809372865398
2008-01-29,9.656809372865398
2008-01-30,9.656809372865398
2008-01-31,9.656809372865398
2008-02-01,9.656809372865398
2008-02-02,9.656809372865398
2008-02-03,9.656809372865398
2008-02-04,9.656809372865398
2008-02-05,9.656809372865398
2008-02-06,9.656809372865398
2008-02-07,9.656809372865398
2008-02-08,9.656809372865398
2008-02-09,9.656809372865398
2008-02-10,9.656809372865398
2008-02-11,9.656809372865398
2008-02-12,9.656809372865398
2008-02-13,9.656809372865398
2008-02-14,9.656809372865398
2008-02-15,9.656809372865398
2008-02-16,9.656809372865398
2008-02-17,9.656809372865398
2008-02-18,9.656809372865398
2008-02-19,9.656809372865398
2008-02-20,9.656809372865398
2008-02-21,9.656809372865398
2008-02-22,9.656809372865398
2008-02-23,9.656809372865398
2008-02-24,9.656809372865398
2008-02-25,9.656809372865398
2008-02-26,9.656809372865398
2008-02-27,9.656809372865398
2008-02-28,9.656809372865398
2008-02-29,9.656809372865398
2008-03-01,9.656809372865398
2008-03-02,9.656809372865398
2008-03-03,9.656809372865398
2008-03-04,9.656809372865398
2008-03-05,9.656809372865398
2008-03-06,9.656809372865398
2008-03-07,9.656809372865398
2008-03-08,9.656809372865398
2008-03-09,9.656809372865398
2008-03-10,9.656809372865398
2008-03-11,9.656809372865398
2008-03-12,9.656809372865398
2008-03-13,9.656809372865398
2008-03-14,9.656809372865398
2008-03-15,9.656809372865398
2008-03-16,9.656809372865398
2008-03-17,9.656809372865398
2008-03-18,9.656809372865398
2008-03-19,9.656809372865398
2008-03-20,9.656809372865398
2008-03-21,9.656809372865398
2008-03-22,9.656809372865398
2008-03-23,9.656809372865398
2008-03-24,9.656809372865398
2008-03-25,9.656809372865398
2008-03-26,9.656809372865398
2008-03-27,9.656809372865398
2008-03-28,9.656809372865398
2008-03-29,9.656809372865398
2008-03-30,9.656809372865398
2008-03-31,9.656809372865398
2008-04-01,9.656809372865398
2008-04-02,9.656809372865398
2008-04-03,9.656809372865398
2008-04-04,9.656809372865398
2008-04-05,9.656809372865398
2008-04-06,9.656809372865398
2008-04-07,9.656809372865398
2008-04-08,9.656809372865398
2008-04-09,9.656809372865398
2008-04-10,9.656809372865398
2008-04-11,9.656809372865398
2008-04-12,9.656809372865398
2008-04-13,9.656809372865398
2008-04-14,9.656809372865398
2008-04-15,9.656809372865398
2008-04-16,9.656809372865398
2008-04-17,9.656809372865398
2008-04-18,9.656809372865398
2008-04-19,9.656809372865398
2008-04-20,9.656809372865398
2008-04-21,9.656809372865398
2008-04-22,9.656809372865398
2008-04-23,9.656809372865398
2008-04-24,9.656809372865398
2008-04-25,9.656809372865398
2008-04-26,9.656809372865398
2008-04-27,9.656809372865398
2008-04-28,9.656809372865398
2008-04-29,9.656809372865398
2008-04-30,9.656809372865398
2008-05-01,9.656809372865398
2008-05-02,9.656809372865398
2008-05-03,9.656809372865398
2008-05-04,9.656809372865398
2008-05-05,9.656809372865398
2008-05-06,9.656809372865398
2008-05-07,9.656809372865398
2008-05-08,9.656809372865398
2008-05-09,9.656809372865398
2008-05-10,9.656809372865398
2008-05-11,9.656809372865398
2008-05-12,9.656809372865398
2008-05-13,9.656809372865398
2008-05-14,9.656809372865398
2008-05-15,9.656809372865398
2008-05-16,9.656809372865398
2008-05-17,9.656809372865398
2008-05-18,9.656809372865398
2008-05-19,9.656809372865398
2008-05-20,9.656809372865398
2008-05-21,9.656809372865398
2008-05-22,9.656809372865398
2008-05-23,9.656809372865398
2008-05-24,9.656809372865398
2008-05-25,9.656809372865398
2008-05-26,9.656809372865398
2008-05-27,9.656809372865398
2008-05-28,9.656809372865398
2008-05-29,9.656809372865398
2008-05-30,9.656809372865398
2008-05-31,9.656809372865398
2008-06-01,9.656809372865398
2008-06-02,9.656809372865398
2008-06-03,9.656809372865398
2008-06-04,9.656809372865398
2008-06-05,9.656809372865398
2008-06-06,9.656809372865398
2008-06-07,9.656809372865398
2008-06-08,9.656809372865398
2008-06-09,9.656809372865398
2008-06-10,9.656809372865398
2008-06-11,9.656809372865398
2008-06-12,9.656809372865398
2008-06-13,9.656809372865398
2008-06-14,9.656809372865398
2008-06-15,9.656809372865398
2008-06-16,9.656809372865398
2008-06-17,9.656809372865398
2008-06-18,9.656809372865398
2008-06-19,9.656809372865398
2008-06-20,9.656809372865398
2008-06-21,9.656809372865398
2008-06-22,9.656809372865398
2008-06-23,9.656809372865398
2008-06-24,9.656809372865398
2008-06-25,9.656809372865398
2008-06-26,9.656809372865398
2008-06-27,9.656809372865398
2008-06-28,9.656809372865398
2008-06-29,9.656809372865398
2008-06-30,9.656809372865398
2008-07-01,9.656809372865398
2008-07-02,9.656809372865398
2008-07-03,9.656809372865398
2008-07-04,9.656809372865398
2008-07-05,9.656809372865398
2008-07-06,9.656809372865398
2008-07-07,9.656809372865398
2008-07-08,9.656809372865398
2008-07-09,9.656809372865398
2008-07-10,9.656809372865398
2008-07-11,9.656809372865398
2008-07-12,9.656809372865398
2008-07-13,9.656809372865398
2008-07-14,9.656809372865398
2008-07-15,9.656809372865398
2008-07-16,9.656809372865398
2008-07-17,9.656809372865398
2008-07-18,9.656809372865398
2008-07-19,9.656809372865398
2008-07-20,9.656809372865398
2008-07-21,9.656809372865398
2008-07-22,9.656809372865398
2008-07-23,9.656809372865398
2008-07-24,9.656809372865398
2008-07-25,9.656809372865398
2008-07-26,9.656809372865398
2008-07-27,9.656809372865398
2008-07-28,9.656809372865398
2008-07-29,9.656809372865398
2008-07-30,9.656809372865398
2008-07-31,9.656809372865398
2008-08-01,9.656809372865398
2008-08-02,9.656809372865398
2008-08-03,9.656809372865398
2008-08-04,9.656809372865398
2008-08-05,9.656809372865398
2008-08-06,9.656809372865398
2008-08-07,9.656809372865398
2008-08-08,9.656809372865398
2008-08-09,9.656809372865398
2008-08-10,9.656809372865398
2008-08-11,9.656809372865398
2008-08-12,9.656809372865398
2008-08-13,9.656809372865398
2008-08-14,9.656809372865398
2008-08-15,9.656809372865398
2008-08-16,9.656809372865398
2008-08-17,9.656809372865398
2008-08-18,9.656809372865398
2008-08-19,9.656809372865398
2008-08-20,9.656809372865398
2008-08-21,9.656809372865398
2008-08-22,9.656809372865398
2008-08-23,9.656809372865398
2008-08-24,9.656809372865398
2008-08-25,9.656809372865398
2008-08-26,9.656809372865398
2008-08-27,9.656809372865398
2008-08-28,9.656809372865398
2008-08-29,9.656809372865398
2008-08-30,9.656809372865398
2008-08-31,9.656809372865398
2008-09-01,9.656809372865398
2008-09-02,9.656809372865398
2008-09-03,9.656809372865398
2008-09-04,9.656809372865398
2008-09-05,9.656809372865398
2008-09-06,9.656809372865398
2008-09-07,9.656809372865398
2008-09-08,9.656809372865398
2008-09-09,9.656809372865398
2008-09-10,9.656809372865398
2008-09-11,9.656809372865398
2008-09-12,9.656809372865398
2008-09-13,9.656809372865398
2008-09-14,9.656809372865398
2008-09-15,9.656809372865398
2008-09-16,9.656809372865398
2008-09-17,9.656809372865398
2008-09-18,9.656809372865398
2008-09-19,9.656809372865398
2008-09-20,9.656809372865398
2008-09-21,9.656809372865398
2008-09-22,9.656809372865398
2008-09-23,9.656809372865398
2008-09-24,9.656809372865398
2008-09-25,9.656809372865398
2008-09-26,9.656809372865398
2008-09-27,9.656809372865398
2008-09-28,9.656809372865398
2008-09-29,9.656809372865398
2008-09-30,9.656809372865398
2008-10-01,9.656809372865398
2008-10-02,9.656809372865398
2008-10-03,9.656809372865398
2008-10-04,9.656809372865398
2008-10-05,9.656809372865398
2008-10-06,9.656809372865398
2008-10-07,9.656809372865398
2008-10-08,9.656809372865398
2008-10-09,9.656809372865398
2008-10-10,9.656809372865398
2008-10-11,9.656809372865398
2008-10-12,9.656809372865398
2008-10-13,9.656809372865398
2008-10-14,9.656809372865398
2008-10-15,9.656809372865398
2008-10-16,9.656809372865398
2008-10-17,9.656809372865398
2008-10-18,9.656809372865398
2008-10-19,9.656809372865398
2008-10-20,9.656809372865398
2008-10-21,9.656809372865398
2008-10-22,9.656809372865398
2008-10-23,9.656809372865398
2008-10-24,9.656809372865398
2008-10-25,9.656809372865398
2008-10-26,9.656809372865398
2008-10-27,9.656809372865398
2008-10-28,9.656809372865398
2008-10-29,9.656809372865398
2008-10-30,9.656809372865398
2008-10-31,9.656809372865398
2008-11-01,9.656809372865398
2008-11-02,9.656809372865398
2008-11-03,9.656809372865398
2008-11-04,9.656809372865398
2008-11-05,9.656809372865398
2008-11-06,9.656809372865398
2008-11-07,9.656809372865398
2008-11-08,9.656809372865398
2008-11-09,9.656809372865398
2008-11-10,9.656809372865398
2008-11-11,9.656809372865398
2008-11-12,9.656809372865398
2008-11-13,9.656809372865398
2008-11-14,9.656809372865398
2008-11-15,9.656809372865398
2008-11-16,9.656809372865398
2008-11-17,9.656809372865398
2008-11-18,9.656809372865398
2008-11-19,9.656809372865398
2008-11-20,9.656809372865398
2008-11-21,9.656809372865398
2008-11-22,9.656809372865398
2008-11-23,9.656809372865398
2008-11-24,9.656809372865398
2008-11-25,9.656809372865398
2008-11-26,9.656809372865398
2008-11-27,9.656809372865398
2008-11-28,9.656809372865398
2008-11-29,9.656809372865398
2008-11-30,9.656809372865398
2008-12-01,9.656809372865398
2008-12-02,9.656809372865398
2008-12-03,9.656809372865398
2008-12-04,9.656809372865398
2008-12-05,9.656809372865398
2008-12-06,9.656809372865398
2008-12-07,9.656809372865398
2008-12-08,9.656809372865398
2008-12-09,9.656809372865398
2008-12-10,9.656809372865398
2008-12-11,9.656809372865398
2008-12-12,9.656809372865398
2008-12-13,9.656809372865398
2008-12-14,9.656809372865398
2008-12-15,9.656809372865398
2008-12-16,9.656809372865398
2008-12-17,9.656809372865398
2008-12-18,9.656809372865398
2008-12-19,9.656809372865398
2008-12-20,9.656809372865398
2008-12-21,9.656809372865398
2008-12-22,9.656809372865398
2008-12-23,9.656809372865398
2008-12-24,9.656809372865398
2008-12-25,9.656809372865398
2008-12-26,9.656809372865398
2008-12-27,9.656809372865398
2008-12-28,9.656809372865398
2008-12-29,9.656809372865398
2008-12-30,9.656809372865398
2008-12-31,9.656809372865398
2009-01-01,9.656809372865398
2009-01-02,9.656809372865398
2009-01-03,9.656809372865398
2009-01-04,9.656809372865398
2009-01-05,9.656809372865398
2009-01-06,9.656809372865398
2009-01-07,9.656809372865398
2009-01-08,9.656809372865398
2009-01-09,9.656809372865398
2009-01-10,9.656809372865398
2009-01-11,9.656809372865398
2009-01-12,9.656809372865398
2009-01-13,9.656809372865398
2009-01-14,9.656809372865398
2009-01-15,9.656809372865398
2009-01-16,9.656809372865398
2009-01-17,9.656809372865398
2009-01-18,9.656809372865398
2009-01-19,9.656809372865398
2009-01-20,9.656809372865398
2009-01-21,9.656809372865398
2009-01-22,9.656809372865398
2009-01-23,9.656809372865398
2009-01-24,9.656809372865398
2009-01-25,9.656809372865398
2009-01-26,9.656809372865398
2009-01-27,9.656809372865398
2009-01-28,9.656809372865398
2009-01-29,9.656809372865398
2009-01-30,9.656809372865398
2009-01-31,9.656809372865398
2009-02-01,9.656809372865398
2009-02-02,9.656809372865398
2009-02-03,9.656809372865398
2009-02-04,9.656809372865398
2009-02-05,9.656809372865398
2009-02-06,9.656809372865398
2009-02-07,9.656809372865398
2009-02-08,9.656809372865398
2009-02-09,9.656809372865398
2009-02-10,9.656809372865398
2009-02-11,9.656809372865398
2009-02-12,9.656809372865398
2009-02-13,9.656809372865398
2009-02-14,9.656809372865398
2009-02-15,9.656809372865398
2009-02-16,9.656809372865398
2009-02-17,9.656809372865398
2009-02-18,9.656809372865398
2009-02-19,9.656809372865398
2009-02-20,9.656809372865398
2009-02-21,9.656809372865398
2009-02-22,9.656809372865398
2009-02-23,9.656809372865398
2009-02-24,9.656809372865398
2009-02-25,9.656809372865398
2009-02-26,9.656809372865398
2009-02-27,9.656809372865398
2009-02-28,9.656809372865398
2009-03-01,9.656809372865398
2009-03-02,9.656809372865398
2009-03-03,9.656809372865398
2009-03-04,9.656809372865398
2009-03-05,9.656809372865398
2009-03-06,9.656809372865398
2009-03-07,9.656809372865398
2009-03-08,9.656809372865398
2009-03-09,9.656809372865398
2009-03-10,9.656809372865398
2009-03-11,9.656809372865398
2009-03-12,9.656809372865398
2009-03-13,9.656809372865398
2009-03-14,9.656809372865398
2009-03-15,9.656809372865398
2009-03-16,9.656809372865398
2009-03-17,9.656809372865398
2009-03-18,9.656809372865398
2009-03-19,9.656809372865398
2009-03-20,9.656809372865398
2009-03-21,9.656809372865398
2009-03-22,9.656809372865398
2009-03-23,9.656809372865398
2009-03-24,9.656809372865398
2009-03-25,9.656809372865398
2009-03-26,9.656809372865398
2009-03-27,9.656809372865398
2009-03-28,9.656809372865398
2009-03-29,9.656809372865398
2009-03-30,9.656809372865398
2009-03-31,9.656809372865398
2009-04-01,9.656809372865398
2009-04-02,9.656809372865398
2009-04-03,9.656809372865398
2009-04-04,9.656809372865398
2009-04-05,9.656809372865398
2009-04-06,9.656809372865398
2009-04-07,9.656809372865398
2009-04-08,9.656809372865398
2009-04-09,9.656809372865398
2009-04-10,9.656809372865398
2009-04-11,9.656809372865398
2009-04-12,9.656809372865398
2009-04-13,9.656809372865398
2009-04-14,9.656809372865398
2009-04-15,9.656809372865398
2009-04-16,9.656809372865398
2009-04-17,9.656809372865398
2009-04-18,9.656809372865398
2009-04-19,9.656809372865398
2009-04-20,9.656809372865398
2009-04-21,9.656809372865398
2009-04-22,9.656809372865398
2009-04-23,9.656809372865398
2009-04-24,9.656809372865398
2009-04-25,9.656809372865398
2009-04-26,9.656809372865398
2009-04-27,9.656809372865398
2009-04-28,9.656809372865398
2009-04-29,9.656809372865398
2009-04-30,9.656809372865398
2009-05-01,9.656809372865398
2009-05-02,9.656809372865398
2009-05-03,9.656809372865398
2009-05-04,9.656809372865398
2009-05-05,9.656809372865398
2009-05-06,9.656809372865398
2009-05-07,9.656809372865398
2009-05-08,9.656809372865398
2009-05-09,9.656809372865398
2009-05-10,9.656809372865398
2009-05-11,9.656809372865398
2009-05-12,9.656809372865398
2009-05-13,9.656809372865398
2009-05-14,9.656809372865398
2009-05-15,9.656809372865398
2009-05-16,9.656809372865398
2009-05-17,9.656809372865398
2009-05-18,9.656809372865398
2009-05-19,9.656809372865398
2009-05-20,9.656809372865398
2009-05-21,9.656809372865398
2009-05-22,9.656809372865398
2009-05-23,9.656809372865398
2009-05-24,9.656809372865398
2009-05-25,9.656809372865398
2009-05-26,9.656809372865398
2009-05-27,9.656809372865398
2009-05-28,9.656809372865398
2009-05-29,9.656809372865398
2009-05-30,9.656809372865398
2009-05-31,9.656809372865398
2009-06-01,9.656809372865398
2009-06-02,9.656809372865398
2009-06-03,9.656809372865398
2009-06-04,9.656809372865398
2009-06-05,9.656809372865398
2009-06-06,9.656809372865398
2009-06-07,9.656809372865398
2009-06-08,9.656809372865398
2009-06-09,9.656809372865398
2009-06-10,9.656809372865398
2009-06-11,9.656809372865398
2009-06-12,9.656809372865398
2009-06-13,9.656809372865398
2009-06-14,9.656809372865398
2009-06-15,9.656809372865398
2009-06-16,9.656809372865398
2009-06-17,9.656809372865398
2009-06-18,9.656809372865398
2009-06-19,9.656809372865398
2009-06-20,9.656809372865398
2009-06-21,9.656809372865398
2009-06-22,9.656809372865398
2009-06-23,9.656809372865398
2009-06-24,9.656809372865398
2009-06-25,9.656809372865398
2009-06-26,9.656809372865398
2009-06-27,9.656809372865398
2009-06-28,9.656809372865398
2009-06-29,9.656809372865398
2009-06-30,9.656809372865398
2009-07-01,9.656809372865398
2009-07-02,9.656809372865398
2009-07-03,9.656809372865398
2009-07-04,9.656809372865398
2009-07-05,9.656809372865398
2009-07-06,9.656809372865398
2009-07-07,9.656809372865398
2009-07-08,9.656809372865398
2009-07-09,9.656809372865398
2009-07-10,9.656809372865398
2009-07-11,9.656809372865398
2009-07-12,9.656809372865398
2009-07-13,9.656809372865398
2009-07-14,9.656809372865398
2009-07-15,9.656809372865398
2009-07-16,9.656809372865398
2009-07-17,9.656809372865398
2009-07-18,9.656809372865398
2009-07-19,9.656809372865398
2009-07-20,9.656809372865398
2009-07-21,9.656809372865398
2009-07-22,9.656809372865398
2009-07-23,9.656809372865398
2009-07-24,9.656809372865398
2009-07-25,9.656809372865398
2009-07-26,9.656809372865398
2009-07-27,9.656809372865398
2009-07-28,9.656809372865398
2009-07-29,9.656809372865398
2009-07-30,9.656809372865398
2009-07-31,9.656809372865398
2009-08-01,9.656809372865398
2009-08-02,9.656809372865398
2009-08-03,9.656809372865398
2009-08-04,9.656809372865398
2009-08-05,9.656809372865398
2009-08-06,9.656809372865398
2009-08-07,9.656809372865398
2009-08-08,9.656809372865398
2009-08-09,9.656809372865398
2009-08-10,9.656809372865398
2009-08-11,9.656809372865398
2009-08-12,9.656809372865398
2009-08-13,9.656809372865398
2009-08-14,9.656809372865398
2009-08-15,9.656809372865398
2009-08-16,9.656809372865398
2009-08-17,9.656809372865398
2009-08-18,9.656809372865398
2009-08-19,9.656809372865398
2009-08-20,9.656809372865398
2009-08-21,9.656809372865398
2009-08-22,9.656809372865398
2009-08-23,9.656809372865398
2009-08-24,9.656809372865398
2009-08-25,9.656809372865398
2009-08-26,9.656809372865398
2009-08-27,9.656809372865398
2009-08-28,9.656809372865398
2009-08-29,9.656809372865398
2009-08-30,9.656809372865398
2009-08-31,9.656809372865398
2009-09-01,9.656809372865398
2009-09-02,9.656809372865398
2009-09-03,9.656809372865398
2009-09-04,9.656809372865398
2009-09-05,9.656809372865398
2009-09-06,9.656809372865398
2009-09-07,9.656809372865398
2009-09-08,9.656809372865398
2009-09-09,9.656809372865398
2009-09-10,9.656809372865398
2009-09-11,9.656809372865398
2009-09-12,9.656809372865398
2009-09-13,9.656809372865398
2009-09-14,9.656809372865398
2009-09-15,9.656809372865398
2009-09-16,9.656809372865398
2009-09-17,9.656809372865398
2009-09-18,9.656809372865398
2009-09-19,9.656809372865398
2009-09-20,9.656809372865398
2009-09-21,9.656809372865398
2009-09-22,9.656809372865398
2009-09-23,9.656809372865398
2009-09-24,9.656809372865398
2009-09-25,9.656809372865398
2009-09-26,9.656809372865398
2009-09-27,9.656809372865398
2009-09-28,9.656809372865398
2009-09-29,9.656809372865398
2009-09-30,9.656809372865398
2009-10-01,9.656809372865398
2009-10-02,9.656809372865398
2009-10-03,9.656809372865398
2009-10-04,9.656809372865398
2009-10-05,9.656809372865398
2009-10-06,9.656809372865398
2009-10-07,9.656809372865398
2009-10-08,9.656809372865398
2009-10-09,9.656809372865398
2009-10-10,9.656809372865398
2009-10-11,9.656809372865398
2009-10-12,9.656809372865398
2009-10-13,9.656809372865398
2009-10-14,9.656809372865398
2009-10-15,9.656809372865398
2009-10-16,9.656809372865398
2009-10-17,9.656809372865398
2009-10-18,9.656809372865398
2009-10-19,9.656809372865398
2009-10-20,9.656809372865398
2009-10-21,9.656809372865398
2009-10-22,9.656809372865398
2009-10-23,9.656809372865398
2009-10-24,9.656809372865398
2009-10-25,9.656809372865398
2009-10-26,9.656809372865398
2009-10-27,9.656809372865398
2009-10-28,9.656809372865398
2009-10-29,9.656809372865398
2009-10-30,9.656809372865398
2009-10-31,9.656809372865398
2009-11-01,9.656809372865398
2009-11-02,9.656809372865398
2009-11-03,9.656809372865398
2009-11-04,9.656809372865398
2009-11-05,9.656809372865398
2009-11-06,9.656809372865398
2009-11-07,9.656809372865398
2009-11-08,9.656809372865398
2009-11-09,9.656809372865398
2009-11-10,9.656809372865398
2009-11-11,9.656809372865398
2009-11-12,9.656809372865398
2009-11-13,9.656809372865398
2009-11-14,9.656809372865398
2009-11-15,9.656809372865398
2009-11-16,9.656809372865398
2009-11-17,9.656809372865398
2009-11-18,9.656809372865398
2009-11-19,9.656809372865398
2009-11-20,9.656809372865398
2009-11-21,9.656809372865398
2009-11-22,9.656809372865398
2009-11-23,9.656809372865398
2009-11-24,9.656809372865398
2009-11-25,9.656809372865398
2009-11-26,9.656809372865398
2009-11-27,9.656809372865398
2009-11-28,9.656809372865398
2009-11-29,9.656809372865398
2009-11-30,9.656809372865398
2009-12-01,9.656809372865398
2009-12-02,9.656809372865398
2009-12-03,9.656809372865398
2009-12-04,9.656809372865398
2009-12-05,9.656809372865398
2009-12-06,9.656809372865398
2009-12-07,9.656809372865398
2009-12-08,9.656809372865398
2009-12-09,9.656809372865398
2009-12-10,9.656809372865398
2009-12-11,9.656809372865398
2009-12-12,9.656809372865398
2009-12-13,9.656809372865398
2009-12-14,9.656809372865398
2009-12-15,9.656809372865398
2009-12-16,9.656809372865398
2009-12-17,9.656809372865398
2009-12-18,9.656809372865398
2009-12-19,9.656809372865398
2009-12-20,9.656809372865398
2009-12-21,9.656809372865398
2009-12-22,9.656809372865398
2009-12-23,9.656809372865398
2009-12-24,9.656809372865398
2009-12-25,9.656809372865398
2009-12-26,9.656809372865398
2009-12-27,9.656809372865398
2009-12-28,9.656809372865398
2009-12-29,9.656809372865398
2009-12-30,9.656809372865398
2009-12-31,9.656809372865398
2010-01-01,9.656809372865398
2010-01-02,9.656809372865398
2010-01-03,9.656809372865398
2010-01-04,9.656809372865398
2010-01-05,9.656809372865398
2010-01-06,9.656809372865398
2010-01-07,9.656809372865398
2010-01-08,9.656809372865398
2010-01-09,9.656809372865398
2010-01-10,9.656809372865398
