Date,Price
12/22/94,100.45
12/23/94,100.22
12/27/94,100.46
12/28/94,100.33
12/29/94,99.65
12/30/94,99.6
1/3/95,100.52
1/4/95,101.4
1/5/95,100.97
1/6/95,101.37
1/9/95,100.33
1/10/95,100.4
1/11/95,99.9
1/12/95,98.8
1/13/95,98.77
1/17/95,99
1/18/95,99.55
1/19/95,99.43
1/20/95,99.4
1/23/95,99.75
1/24/95,99.64
1/25/95,99.6
1/26/95,99.31
1/27/95,99.35
1/30/95,98.4
1/31/95,99.43
2/1/95,99.4
2/2/95,99.5
2/3/95,99.75
2/6/95,99.3
2/7/95,99.42
2/8/95,98.98
2/9/95,98.85
2/10/95,98.86
2/13/95,98.66
2/14/95,98.65
2/15/95,98.52
2/16/95,97.55
2/17/95,97.48
2/21/95,97.3
2/22/95,97.03
2/23/95,96.8
2/24/95,97.1
2/27/95,96.75
2/28/95,96.6
3/1/95,96.75
3/2/95,95.81
3/3/95,94.4
3/6/95,92.6
3/7/95,90.85
3/8/95,91.27
3/9/95,90.57
3/10/95,91.23
3/13/95,90.5
3/14/95,90.97
3/15/95,89.4
3/16/95,90.3
3/17/95,89.19
3/20/95,89.42
3/21/95,89.38
3/22/95,88.92
3/23/95,88.31
3/24/95,89.1
3/27/95,89.07
3/28/95,89.22
3/29/95,88.31
3/30/95,89.53
3/31/95,86.85
4/3/95,86.25
4/4/95,86.36
4/5/95,86.25
4/6/95,85.47
4/7/95,84.32
4/10/95,83.1
4/11/95,83.8
4/12/95,84
4/13/95,83.59
4/14/95,83.35
4/17/95,82.1
4/18/95,81.4
4/19/95,81.12
4/20/95,82.95
4/21/95,82.92
4/24/95,83.26
4/25/95,81.95
4/26/95,83.98
4/27/95,83.58
4/28/95,84.04
5/1/95,83.53
5/2/95,83.69
5/3/95,83.45
5/4/95,83.62
5/5/95,84.03
5/8/95,83
5/9/95,82.95
5/10/95,83.87
5/11/95,85.8
5/12/95,87
5/15/95,86.86
5/16/95,86.2
5/17/95,86.73
5/18/95,87.43
5/19/95,86.77
5/22/95,87.47
5/23/95,87.38
5/24/95,87.15
5/25/95,85.05
5/26/95,82.85
5/30/95,83
5/31/95,84.65
6/1/95,84.95
6/2/95,84.9
6/5/95,84.63
6/6/95,85.1
6/7/95,84.24
6/8/95,84.9
6/9/95,84.4
6/12/95,83.92
6/13/95,84.33
6/14/95,84.4
6/15/95,84.82
6/16/95,84.66
6/19/95,84.95
6/20/95,84.65
6/21/95,84.38
6/22/95,84.65
6/23/95,84.5
6/26/95,84.34
6/27/95,84.08
6/28/95,85.7
6/29/95,84.7
6/30/95,84.78
7/3/95,84.8
7/5/95,84.94
7/6/95,85.18
7/7/95,86.77
7/10/95,87.09
7/11/95,87.45
7/12/95,87.51
7/13/95,87.4
7/14/95,87.89
7/17/95,88.65
7/18/95,88.35
7/19/95,87.75
7/20/95,87.76
7/21/95,88.55
7/24/95,87.55
7/25/95,87.88
7/26/95,87.95
7/27/95,87.95
7/28/95,88.18
7/31/95,88.34
8/1/95,88.43
8/2/95,90.82
8/3/95,90.45
8/4/95,91.25
8/7/95,91.3
8/8/95,91.77
8/9/95,91.57
8/10/95,92.83
8/11/95,93.77
8/14/95,93.61
8/15/95,96.68
8/16/95,97.8
8/17/95,97.85
8/18/95,96.95
8/21/95,96.55
8/22/95,96.73
8/23/95,96.5
8/24/95,96.55
8/25/95,96.64
8/28/95,96.6
8/29/95,97.63
8/30/95,98.95
8/31/95,97.75
9/1/95,97.49
9/5/95,97.77
9/6/95,98.79
9/7/95,98.58
9/8/95,99.75
9/11/95,99.78
9/12/95,100.87
9/13/95,102.5
9/14/95,102.55
9/15/95,103.52
9/18/95,103.55
9/19/95,104.2
9/20/95,103.25
9/21/95,100.1
9/22/95,98.5
9/25/95,99.88
9/26/95,100.83
9/27/95,100.17
9/28/95,99.73
9/29/95,99.1
10/2/95,100.72
10/3/95,101.65
10/4/95,100.73
10/5/95,100.25
10/6/95,100.85
10/10/95,100.64
10/11/95,100.9
10/12/95,100.28
10/13/95,100.8
10/16/95,100.45
10/17/95,100.33
10/18/95,100.62
10/19/95,100.59
10/20/95,100.25
10/23/95,99.7
10/24/95,100.17
10/25/95,101.27
10/26/95,101.8
10/27/95,101.71
10/30/95,101.65
10/31/95,102.26
11/1/95,103.07
11/2/95,103.59
11/3/95,103.88
11/6/95,103.2
11/7/95,103.18
11/8/95,102.5
11/9/95,100.75
11/10/95,100.95
11/13/95,101.7
11/14/95,101.68
11/15/95,100.9
11/16/95,102.15
11/17/95,102.03
11/20/95,101.35
11/21/95,101.63
11/22/95,100.5
11/24/95,101.5
11/27/95,101.8
11/28/95,101.12
11/29/95,101.46
11/30/95,101.8
12/1/95,101.2
12/4/95,101.05
12/5/95,101.42
12/6/95,101.37
12/7/95,101.4
12/8/95,100.95
12/11/95,101.07
12/12/95,101.85
12/13/95,101.75
12/14/95,101.5
12/15/95,102.14
12/18/95,101.7
12/19/95,101.85
12/20/95,102
12/21/95,101.81
12/22/95,102.6
12/26/95,102.38
12/27/95,102.8
12/28/95,102.87
12/29/95,103.28
1/2/96,103.92
1/3/96,104.35
1/4/96,106.41
1/5/96,105.13
1/8/96,105.8
1/9/96,104.9
1/10/96,105.28
1/11/96,104.8
1/12/96,105.07
1/16/96,105.88
1/17/96,105.38
1/18/96,105.44
1/19/96,105.4
1/22/96,105.76
1/23/96,105.8
1/24/96,106.92
1/25/96,106.9
1/26/96,106.6
1/29/96,106.8
1/30/96,107.29
1/31/96,106.95
2/1/96,107.08
2/2/96,106.7
2/5/96,105.02
2/6/96,105.54
2/7/96,106.2
2/8/96,106.9
2/9/96,107.1
2/12/96,106.67
2/13/96,106.93
2/14/96,106.77
2/15/96,106.18
2/16/96,105.35
2/20/96,106.1
2/21/96,105.25
2/22/96,104.95
2/23/96,104.73
2/26/96,104.33
2/27/96,104.37
2/28/96,104.47
2/29/96,105.12
3/1/96,105.7
3/4/96,105.05
3/5/96,105.1
3/6/96,105.37
3/7/96,105.25
3/8/96,105.94
3/11/96,105.35
3/12/96,105.54
3/13/96,105.29
3/14/96,105.48
3/15/96,105.87
3/18/96,106.02
3/19/96,106.26
3/20/96,106.44
3/21/96,106.72
3/22/96,106.8
3/25/96,106.19
3/26/96,106.39
3/27/96,106.64
3/28/96,106.34
3/29/96,107
4/1/96,107.53
4/2/96,107.48
4/3/96,106.94
4/4/96,107.09
4/5/96,107.67
4/8/96,107.42
4/9/96,108.18
4/10/96,108.56
4/11/96,108.52
4/12/96,108.67
4/15/96,108.36
4/16/96,108.28
4/17/96,108.27
4/18/96,107.1
4/19/96,107.1
4/22/96,106.7
4/23/96,106.59
4/24/96,106.77
4/25/96,106.47
4/26/96,105.54
4/29/96,104.52
4/30/96,104.63
5/1/96,105.08
5/2/96,104.49
5/3/96,104.83
5/6/96,104.93
5/7/96,104.97
5/8/96,105.15
5/9/96,104.8
5/10/96,105.5
5/13/96,104.96
5/14/96,105.8
5/15/96,106.85
5/16/96,106.67
5/17/96,106.53
5/20/96,107.14
5/21/96,107
5/22/96,107.04
5/23/96,106.78
5/24/96,107.9
5/28/96,108.7
5/29/96,108.77
5/30/96,107.65
5/31/96,107.99
6/3/96,108.37
6/4/96,109.2
6/5/96,108.84
6/6/96,109.26
6/7/96,109.23
6/10/96,109.07
6/11/96,109.5
6/12/96,109.47
6/13/96,108.85
6/14/96,108.87
6/17/96,108.85
6/18/96,108.04
6/19/96,108.05
6/20/96,108.1
6/21/96,109.1
6/24/96,108.94
6/25/96,109.03
6/26/96,109.5
6/27/96,109.45
6/28/96,109.48
7/1/96,109.56
7/2/96,110.1
7/3/96,110.31
7/5/96,110.95
7/8/96,110.94
7/9/96,110.28
7/10/96,110.18
7/11/96,110.18
7/12/96,110.69
7/15/96,110.45
7/16/96,109.15
7/17/96,108.62
7/18/96,107.93
7/19/96,108.22
7/22/96,107.5
7/23/96,108.09
7/24/96,108.29
7/25/96,108.38
7/26/96,108.33
7/29/96,109.2
7/30/96,108.08
7/31/96,106.77
8/1/96,106.75
8/2/96,107.05
8/5/96,106.64
8/6/96,106.92
8/7/96,107.95
8/8/96,108.14
8/9/96,108.12
8/12/96,107.72
8/13/96,107.59
8/14/96,107.94
8/15/96,108.01
8/16/96,107.96
8/19/96,107.87
8/20/96,108.3
8/21/96,108.34
8/22/96,108.23
8/23/96,108.4
8/26/96,107.7
8/27/96,107.78
8/28/96,108.44
8/29/96,108.5
8/30/96,108.7
9/3/96,109.28
9/4/96,108.85
9/5/96,109.09
9/6/96,109.37
9/9/96,109.19
9/10/96,109.84
9/11/96,110.25
9/12/96,110.3
9/13/96,110.44
9/16/96,110.15
9/17/96,110.39
9/18/96,109.21
9/19/96,109.38
9/20/96,109.87
9/23/96,109.86
9/24/96,109.82
9/25/96,110.38
9/26/96,110.45
9/27/96,110.85
9/30/96,111.65
10/1/96,111.37
10/2/96,111.66
10/3/96,111.48
10/4/96,111.63
10/7/96,111.27
10/8/96,111.31
10/9/96,111.47
10/10/96,111.28
10/11/96,111.66
10/15/96,112.28
10/16/96,112.14
10/17/96,112.22
10/18/96,112.54
10/21/96,112.76
10/22/96,112.86
10/23/96,112.97
10/24/96,112.85
10/25/96,113.33
10/28/96,114.12
10/29/96,114.11
10/30/96,113.97
10/31/96,113.79
11/1/96,113.28
11/4/96,113.97
11/5/96,114.22
11/6/96,113.98
11/7/96,111.54
11/8/96,111.63
11/12/96,111.5
11/13/96,111.41
11/14/96,111.29
11/15/96,111.3
11/18/96,111.31
11/19/96,111.55
11/20/96,111.25
11/21/96,111.42
11/22/96,111.41
11/25/96,112.69
11/26/96,112.66
11/27/96,113.33
11/29/96,113.88
12/2/96,113.8
12/3/96,113.59
12/4/96,113.13
12/5/96,112.35
12/6/96,112.84
12/9/96,113.27
12/10/96,113.28
12/11/96,112.9
12/12/96,113.55
12/13/96,113.8
12/16/96,114.24
12/17/96,113.63
12/18/96,113.65
12/19/96,114
12/20/96,114.25
12/23/96,114.12
12/24/96,114.5
12/26/96,114.92
12/27/96,116.13
12/30/96,115.88
12/31/96,115.77
1/2/97,115.49
1/3/97,116.33
1/6/97,115.8
1/7/97,115.34
1/8/97,115.86
1/9/97,116.19
1/10/97,116.1
1/13/97,116.41
1/14/97,116.9
1/15/97,117.24
1/16/97,116.54
1/17/97,117.11
1/21/97,117.8
1/22/97,118.92
1/23/97,119.65
1/24/97,119.06
1/27/97,119.45
1/28/97,121.19
1/29/97,121.98
1/30/97,121.55
1/31/97,121.25
2/3/97,121.68
2/4/97,122.34
2/5/97,123.59
2/6/97,123.82
2/7/97,124.54
2/10/97,122.74
2/11/97,123.17
2/12/97,124.02
2/13/97,124.35
2/14/97,124.06
2/18/97,123.92
2/19/97,124.3
2/20/97,122.83
2/21/97,123.28
2/24/97,122.18
2/25/97,121.93
2/26/97,121.9
2/27/97,120.8
2/28/97,120.83
3/3/97,121.15
3/4/97,121.95
3/5/97,121.5
3/6/97,121.28
3/7/97,121.88
3/10/97,121.7
3/11/97,121.77
3/12/97,122.68
3/13/97,123.24
3/14/97,123.46
3/17/97,123.65
3/18/97,122.45
3/19/97,122.8
3/20/97,123.59
3/21/97,122.82
3/24/97,122.93
3/25/97,123.9
3/26/97,124.23
3/27/97,123.65
3/28/97,123.9
3/31/97,123.72
4/1/97,122.7
4/2/97,122.72
4/3/97,122.8
4/4/97,124.27
4/7/97,125.67
4/8/97,126.08
4/9/97,126.86
4/10/97,125.95
4/11/97,126.04
4/14/97,126.48
4/15/97,126.35
4/16/97,125.75
4/17/97,126.05
4/18/97,125.88
4/21/97,125.66
4/22/97,126.25
4/23/97,126.16
4/24/97,125.96
4/25/97,125.88
4/28/97,126.68
4/29/97,126.81
4/30/97,127.03
5/1/97,126.64
5/2/97,126.57
5/5/97,126.7
5/6/97,125.45
5/7/97,125.09
5/8/97,123.85
5/9/97,120.73
5/12/97,118.95
5/13/97,118.75
5/14/97,118.33
5/15/97,116.28
5/16/97,115.43
5/19/97,116.05
5/20/97,113.8
5/21/97,114.08
5/22/97,115.96
5/23/97,115.8
5/27/97,116.45
5/28/97,115.52
5/29/97,116.21
5/30/97,116.4
6/2/97,116.74
6/3/97,116.15
6/4/97,116.3
6/5/97,115.67
6/6/97,115.4
6/9/97,112.63
6/10/97,112.6
6/11/97,111.42
6/12/97,113.98
6/13/97,113.5
6/16/97,113.49
6/17/97,113.35
6/18/97,113.5
6/19/97,114.09
6/20/97,114.62
6/23/97,115.3
6/24/97,114.8
6/25/97,113.95
6/26/97,113.23
6/27/97,114.67
6/30/97,114.61
7/1/97,114.93
7/2/97,114.52
7/3/97,113.46
7/7/97,112.6
7/8/97,112.76
7/9/97,112.97
7/10/97,113.08
7/11/97,113.88
7/14/97,113.76
7/15/97,115.87
7/16/97,116.28
7/17/97,116.13
7/18/97,115.46
7/21/97,115.88
7/22/97,115.68
7/23/97,115.85
7/24/97,115.95
7/25/97,116.75
7/28/97,117.76
7/29/97,118
7/30/97,118.33
7/31/97,118.37
8/1/97,118.47
8/4/97,118.34
8/5/97,119.26
8/6/97,118.65
8/7/97,118.4
8/8/97,115.3
8/11/97,115.85
8/12/97,116.21
8/13/97,115.78
8/14/97,117.75
8/15/97,117.8
8/18/97,117.81
8/19/97,118.45
8/20/97,118.08
8/21/97,117.78
8/22/97,117.26
8/25/97,118.73
8/26/97,118.32
8/27/97,118.88
8/28/97,118.75
8/29/97,120.65
9/2/97,121.55
9/3/97,121.03
9/4/97,120.72
9/5/97,121.09
9/8/97,121.02
9/9/97,119.05
9/10/97,119.26
9/11/97,119.58
9/12/97,120.93
9/15/97,120.4
9/16/97,121.1
9/17/97,120.99
9/18/97,121.98
9/19/97,121.93
9/22/97,122.25
9/23/97,121.53
9/24/97,120.4
9/25/97,121.3
9/26/97,120.87
9/29/97,121
9/30/97,120.71
10/1/97,120.8
10/2/97,121.8
10/3/97,121.93
10/6/97,121.93
10/7/97,122.01
10/8/97,121.09
10/9/97,121.18
10/10/97,120.13
10/14/97,121.75
10/15/97,121.31
10/16/97,119.87
10/17/97,120.19
10/20/97,121.4
10/21/97,120.66
10/22/97,120.71
10/23/97,121.67
10/24/97,121.73
10/27/97,121.87
10/28/97,119.7
10/29/97,120.53
10/30/97,120.68
10/31/97,120.39
11/3/97,121.04
11/4/97,121.83
11/5/97,122.56
11/6/97,123.16
11/7/97,123.97
11/10/97,124.15
11/12/97,126.1
11/13/97,125.93
11/14/97,126.78
11/17/97,125.85
11/18/97,125.85
11/19/97,127.22
11/20/97,126.81
11/21/97,125.85
11/24/97,127.07
11/25/97,127.45
11/26/97,127.51
11/28/97,127.74
12/1/97,129.15
12/2/97,128.77
12/3/97,128.72
12/4/97,129.4
12/5/97,130.2
12/8/97,130.5
12/9/97,129.8
12/10/97,129.09
12/11/97,129.92
12/12/97,130.73
12/15/97,131.08
12/16/97,130.87
12/17/97,127
12/18/97,128.53
12/19/97,129.1
12/22/97,130.38
12/23/97,130
12/24/97,130.06
12/26/97,130.3
12/29/97,130.05
12/30/97,130.05
12/31/97,130.45
1/2/98,132.4
1/5/98,133.99
1/6/98,133.88
1/7/98,131.7
1/8/98,132.49
1/9/98,131.52
1/12/98,132.83
1/13/98,131.72
1/14/98,131.43
1/15/98,130.41
1/16/98,128.88
1/20/98,128.8
1/21/98,127.5
1/22/98,127.22
1/23/98,125.78
1/26/98,126.64
1/27/98,126.02
1/28/98,125.26
1/29/98,125.38
1/30/98,127.1
2/2/98,126.65
2/3/98,126.02
2/4/98,123.78
2/5/98,123.31
2/6/98,124.26
2/9/98,124.28
2/10/98,123.47
2/11/98,123.53
2/12/98,123.78
2/13/98,125.37
2/17/98,126.87
2/18/98,126.35
2/19/98,126.25
2/20/98,127.73
2/23/98,128.92
2/24/98,128.15
2/25/98,128.62
2/26/98,127.72
2/27/98,126.12
3/2/98,125.38
3/3/98,126.05
3/4/98,126.79
3/5/98,127.61
3/6/98,128.42
3/9/98,127.78
3/10/98,127.63
3/11/98,129.3
3/12/98,129.25
3/13/98,128.23
3/16/98,129.4
3/17/98,129.41
3/18/98,130.17
3/19/98,130.43
3/20/98,130.34
3/23/98,130.28
3/24/98,130.25
3/25/98,128.76
3/26/98,128.71
3/27/98,130.17
3/30/98,132.16
3/31/98,133.29
4/1/98,133.76
4/2/98,133.5
4/3/98,135.05
4/6/98,134.71
4/7/98,133.68
4/8/98,132.64
4/9/98,130.21
4/10/98,128.96
4/13/98,129.52
4/14/98,129.35
4/15/98,129.45
4/16/98,131.78
4/17/98,131.85
4/20/98,132.23
4/21/98,131.33
4/22/98,130.77
4/23/98,130.19
4/24/98,130.9
4/27/98,132.09
4/28/98,132.19
4/29/98,132.05
4/30/98,132.37
5/1/98,133.01
5/4/98,132.98
5/5/98,131.74
5/6/98,132.73
5/7/98,133.09
5/8/98,132.88
5/11/98,132.84
5/12/98,134
5/13/98,134.18
5/14/98,134.23
5/15/98,134.39
5/18/98,135.95
5/19/98,136.34
5/20/98,135.99
5/21/98,135.65
5/22/98,135.77
5/26/98,137.38
5/27/98,137.36
5/28/98,138.91
5/29/98,138.5
6/1/98,139.57
6/2/98,138.97
6/3/98,138.34
6/4/98,138.4
6/5/98,139.66
6/8/98,140.58
6/9/98,140.25
6/10/98,141.52
6/11/98,143.25
6/12/98,144.36
6/15/98,146.42
6/16/98,144.05
6/17/98,137.68
6/18/98,137.61
6/19/98,134.2
6/22/98,137.9
6/23/98,139.13
6/24/98,140.75
6/25/98,141.67
6/26/98,142.75
6/29/98,141.92
6/30/98,138.29
7/1/98,138.65
7/2/98,141.44
7/3/98,139.35
7/6/98,140.18
7/7/98,138.78
7/8/98,139.6
7/9/98,141.3
7/10/98,141.05
7/13/98,140.98
7/14/98,139.84
7/15/98,140.67
7/16/98,140.25
7/17/98,139.6
7/20/98,138.85
7/21/98,140.39
7/22/98,141.1
7/23/98,141.54
7/24/98,140.93
7/27/98,142.24
7/28/98,141.75
7/29/98,142.46
7/30/98,142.51
7/31/98,144.65
8/3/98,145.8
8/4/98,144.84
8/5/98,144.38
8/6/98,144.6
8/7/98,146.3
8/10/98,146.54
8/11/98,147.14
8/12/98,146.09
8/13/98,145.05
8/14/98,146.37
8/17/98,145.78
8/18/98,145.02
8/19/98,143.85
8/20/98,142.6
8/21/98,144.94
8/24/98,143.96
8/25/98,144.94
8/26/98,144.43
8/27/98,142.2
8/28/98,142.55
8/31/98,140.9
9/1/98,136.23
9/2/98,137.76
9/3/98,134.82
9/4/98,133.99
9/8/98,132.1
9/9/98,136.45
9/10/98,134.32
9/11/98,131.05
9/14/98,133.22
9/15/98,133.05
9/16/98,134.92
9/17/98,131.88
9/18/98,132.63
9/21/98,133.4
9/22/98,135.2
9/23/98,136.45
9/24/98,135.33
9/25/98,135.1
9/28/98,135.7
9/29/98,133.9
9/30/98,136.59
10/1/98,135.75
10/2/98,135.6
10/5/98,134.54
10/6/98,131.15
10/7/98,123.97
10/8/98,118.85
10/9/98,117
10/13/98,118.85
10/14/98,119.27
10/15/98,117.5
10/16/98,115.45
10/19/98,114.46
10/20/98,118.09
10/21/98,116.85
10/22/98,117.88
10/23/98,118.06
10/26/98,118.84
10/27/98,118.6
10/28/98,117.56
10/29/98,117.3
10/30/98,116.45
11/2/98,114.52
11/3/98,115.5
11/4/98,116.55
11/5/98,117.45
11/6/98,118.73
11/9/98,121.98
11/10/98,122.88
11/12/98,122.77
11/13/98,122.68
11/16/98,119.7
11/17/98,121.3
11/18/98,121.44
11/19/98,119.65
11/20/98,120.32
11/23/98,120.93
11/24/98,120.85
11/25/98,121.8
11/27/98,123.24
11/30/98,123.21
12/1/98,122.2
12/2/98,120.17
12/3/98,118.79
12/4/98,119.35
12/7/98,119.63
12/8/98,119.55
12/9/98,118.08
12/10/98,117.07
12/11/98,116.78
12/14/98,115.08
12/15/98,116.73
12/16/98,115.68
12/17/98,116.33
12/18/98,115.67
12/21/98,116.08
12/22/98,116.85
12/23/98,116.02
12/24/98,116.24
12/28/98,115.88
12/29/98,115.42
12/30/98,114.88
12/31/98,113.08
1/4/99,112.15
1/5/99,111.15
1/6/99,112.78
1/7/99,111.69
1/8/99,111.52
1/11/99,108.83
1/12/99,112.07
1/13/99,113.46
1/14/99,113.25
1/15/99,114.19
1/19/99,113.76
1/20/99,113.45
1/21/99,113.75
1/22/99,114.65
1/25/99,113.8
1/26/99,114.03
1/27/99,115.62
1/28/99,116.36
1/29/99,116
2/1/99,115.09
2/2/99,112.12
2/3/99,112.46
2/4/99,112.03
2/5/99,113.14
2/8/99,114.38
2/9/99,114.42
2/10/99,114.45
2/11/99,114.7
2/12/99,114.32
2/16/99,118.08
2/17/99,119.03
2/18/99,119.82
2/19/99,121
2/22/99,120.35
2/23/99,121.45
2/24/99,121.9
2/25/99,119.26
2/26/99,118.7
3/1/99,119.79
3/2/99,120.47
3/3/99,121.68
3/4/99,123.5
3/5/99,122.57
3/8/99,121.73
3/9/99,121.4
3/10/99,119.84
3/11/99,119.57
3/12/99,118.99
3/15/99,117.7
3/16/99,117.74
3/17/99,118.15
3/18/99,117.53
3/19/99,117.05
3/22/99,118.14
3/23/99,118.02
3/24/99,117.35
3/25/99,118.05
3/26/99,120.3
3/29/99,119.78
3/30/99,120.1
3/31/99,118.43
4/1/99,120.19
4/2/99,120.6
4/5/99,122
4/6/99,120.74
4/7/99,121.34
4/8/99,120.85
4/9/99,121.09
4/12/99,120.14
4/13/99,120.04
4/14/99,118.89
4/15/99,119.04
4/16/99,117.86
4/19/99,117.99
4/20/99,118.18
4/21/99,119.76
4/22/99,119.84
4/23/99,119.26
4/26/99,119.13
4/27/99,120.23
4/28/99,119.13
4/29/99,119.26
4/30/99,119.43
5/3/99,120.14
5/4/99,120.94
5/5/99,120.91
5/6/99,120.77
5/7/99,120.78
5/10/99,120.68
5/11/99,120.96
5/12/99,120.86
5/13/99,121.67
5/14/99,122.64
5/17/99,123.27
5/18/99,123.24
5/19/99,124.45
5/20/99,124.15
5/21/99,123.9
5/24/99,123.57
5/25/99,122.88
5/26/99,122.03
5/27/99,121.27
5/28/99,120.88
6/1/99,120.75
6/2/99,121.14
6/3/99,121.5
6/4/99,121.99
6/7/99,121.31
6/8/99,119.88
6/9/99,119.2
6/10/99,118.85
6/11/99,118.14
6/14/99,120.4
6/15/99,120.63
6/16/99,120.03
6/17/99,119.47
6/18/99,120.48
6/21/99,122.28
6/22/99,121.68
6/23/99,122.05
6/24/99,121.83
6/25/99,121.28
6/28/99,121.3
6/29/99,120.81
6/30/99,120.94
7/1/99,120.99
7/2/99,121.13
7/6/99,121.94
7/7/99,122.19
7/8/99,122.57
7/9/99,122.37
7/12/99,122.22
7/13/99,121.38
7/14/99,120.58
7/15/99,120.49
7/16/99,120.98
7/19/99,119.18
7/20/99,118.94
7/21/99,118.25
7/22/99,117.27
7/23/99,116.51
7/26/99,116.66
7/27/99,116.23
7/28/99,116.17
7/29/99,115.19
7/30/99,114.7
8/2/99,114.51
8/3/99,115.1
8/4/99,114.2
8/5/99,113.98
8/6/99,114.6
8/9/99,115.37
8/10/99,114.44
8/11/99,115.1
8/12/99,115.76
8/13/99,115.66
8/16/99,114.83
8/17/99,114.18
8/18/99,112.3
8/19/99,111.14
8/20/99,111.44
8/23/99,111.73
8/24/99,111.53
8/25/99,111.18
8/26/99,111.83
8/27/99,111.68
8/30/99,111.13
8/31/99,109.3
9/1/99,109.35
9/2/99,109.24
9/3/99,110.09
9/7/99,110.92
9/8/99,110.99
9/9/99,108
9/10/99,109
9/13/99,106.19
9/14/99,105.33
9/15/99,103.78
9/16/99,105.1
9/17/99,106.94
9/20/99,106.42
9/21/99,104.85
9/22/99,104.03
9/23/99,104.18
9/24/99,104.14
9/27/99,106.07
9/28/99,106.14
9/29/99,106.8
9/30/99,106.82
10/1/99,105.08
10/4/99,106.35
10/5/99,106.96
10/6/99,107.54
10/7/99,107.67
10/8/99,107.38
10/12/99,106.28
10/13/99,107.45
10/14/99,106.96
10/15/99,105.43
10/18/99,104.93
10/19/99,105.5
10/20/99,106.16
10/21/99,105.96
10/22/99,105.81
10/25/99,105.35
10/26/99,104.83
10/27/99,104.24
10/28/99,105.13
10/29/99,104.29
11/1/99,104.19
11/2/99,104.15
11/3/99,105
11/4/99,104.48
11/5/99,106.33
11/8/99,105.77
11/9/99,104.86
11/10/99,104.58
11/12/99,105.34
11/15/99,104.88
11/16/99,105.83
11/17/99,105.47
11/18/99,105.85
11/19/99,106.13
11/22/99,104.87
11/23/99,104.2
11/24/99,104.62
11/26/99,102.19
11/29/99,102.43
11/30/99,101.8
12/1/99,102.37
12/2/99,102.69
12/3/99,102.55
12/6/99,103.1
12/7/99,102.39
12/8/99,102.97
12/9/99,102.57
12/10/99,102.4
12/13/99,103.26
12/14/99,103.47
12/15/99,103.54
12/16/99,103.04
12/17/99,103.27
12/20/99,102.72
12/21/99,102.06
12/22/99,101.53
12/23/99,101.73
12/24/99,102.95
12/27/99,102.1
12/28/99,102.19
12/29/99,102.05
12/30/99,102.33
12/31/99,102.16
1/3/00,101.7
1/4/00,103.09
1/5/00,103.77
1/6/00,105.19
1/7/00,105.17
1/10/00,105.28
1/11/00,106.09
1/12/00,105.76
1/13/00,106.09
1/14/00,105.86
1/18/00,105.49
1/19/00,105.39
1/20/00,105.45
1/21/00,104.96
1/24/00,105.52
1/25/00,105.87
1/26/00,105.85
1/27/00,104.91
1/28/00,107.15
1/31/00,107.33
2/1/00,107.67
2/2/00,108.4
2/3/00,107.92
2/4/00,107.54
2/7/00,108.75
2/8/00,109.59
2/9/00,109.11
2/10/00,108.74
2/11/00,108.99
2/14/00,108.65
2/15/00,108.75
2/16/00,109.38
2/17/00,110.27
2/18/00,110.88
2/22/00,111.04
2/23/00,111.11
2/24/00,110.95
2/25/00,110.98
2/28/00,109.17
2/29/00,109.88
3/1/00,107.1
3/2/00,107.37
3/3/00,107.8
3/6/00,107.74
3/7/00,106.2
3/8/00,106.89
3/9/00,106.45
3/10/00,106.27
3/13/00,105.32
3/14/00,104.85
3/15/00,105.58
3/16/00,105.63
3/17/00,106.1
3/20/00,106.5
3/21/00,106.91
3/22/00,106.77
3/23/00,107.45
3/24/00,107.25
3/27/00,107.13
3/28/00,105.9
3/29/00,105.6
3/30/00,105.53
3/31/00,102.73
4/3/00,104.82
4/4/00,105.33
4/5/00,105
4/6/00,104.78
4/7/00,105.33
4/10/00,106.37
4/11/00,106.95
4/12/00,105.86
4/13/00,105.76
4/14/00,105.12
4/17/00,104.19
4/18/00,104.59
4/19/00,104.94
4/20/00,105.45
4/21/00,105.88
4/24/00,105.66
4/25/00,105.71
4/26/00,106.46
4/27/00,106.36
4/28/00,107.98
5/1/00,108.89
5/2/00,108.63
5/3/00,109.14
5/4/00,108.17
5/5/00,108.53
5/8/00,109.03
5/9/00,109.61
5/10/00,109.33
5/11/00,108.47
5/12/00,108.74
5/15/00,109.48
5/16/00,109.75
5/17/00,109.53
5/18/00,108.7
5/19/00,106.89
5/22/00,107.02
5/23/00,106.72
5/24/00,107.58
5/25/00,107.48
5/26/00,107.18
5/30/00,106.44
5/31/00,107.74
6/1/00,108.74
6/2/00,108.15
6/5/00,107.44
6/6/00,105.64
6/7/00,105.5
6/8/00,105.86
6/9/00,106.78
6/12/00,106.65
6/13/00,106.79
6/14/00,106.89
6/15/00,106.52
6/16/00,106.22
6/19/00,105.74
6/20/00,105.42
6/21/00,105.5
6/22/00,104.4
6/23/00,104.59
6/26/00,105.66
6/27/00,105.53
6/28/00,105.51
6/29/00,105.09
6/30/00,106.14
7/3/00,105.64
7/5/00,106.91
7/6/00,107.37
7/7/00,107.81
7/10/00,107.1
7/11/00,106.93
7/12/00,108.36
7/13/00,108.27
7/14/00,107.88
7/17/00,108.53
7/18/00,108.3
7/19/00,108.2
