Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
2/21/91,378,381.2,377,379.4,,379.4,1210,10441
2/22/91,376.5,378,375.8,377.8,,377.8,1023,10228
2/25/91,376,379,374.5,376.7,,376.7,1527,10595
2/26/91,381.5,385.5,381,385,,385,2320,10203
2/27/91,390.8,398,390.2,395.9,,395.9,5602,10958
2/28/91,398.5,408.5,398.5,405.7,,405.7,4801,10524
3/1/91,402.8,407,401.5,406.4,,406.4,3067,10281
3/4/91,406,407,405,406.1,,406.1,1126,10100
3/5/91,398.1,400.2,396.2,397.8,,397.8,2724,9852
3/6/91,398.1,405,398.1,401.1,,401.1,2657,10057
3/7/91,401,403.5,399,400.5,,400.5,1746,9826
3/8/91,407,413.5,404.8,411.4,,411.4,3758,9669
3/11/91,416,416.5,410,412.3,,412.3,2791,9161
3/12/91,402.5,406,400.5,404.9,,404.9,2346,8613
3/13/91,407,414,407,411.5,,411.5,2521,8111
3/14/91,406.5,410.5,403.5,407.4,,407.4,2591,8055
3/15/91,401.5,407.8,400.5,406.4,,406.4,2400,8084
3/18/91,402.4,402.4,396.5,396.8,,396.8,3029,7722
3/19/91,396,400.5,395.1,398.7,,398.7,2581,7351
3/20/91,403,404.6,395,396.7,,396.7,2901,7183
3/21/91,393,396,392,394.3,,394.3,2052,6301
3/22/91,398.5,399,393,396.5,,396.5,2181,5802
3/25/91,393.5,395.3,392.5,394,,394,1160,5282
3/26/91,392.5,392.5,386.7,387.3,,387.3,3171,4918
3/27/91,388.5,388.5,384,386.9,,386.9,3195,2722
3/28/91,391,391,388.5,389.8,,389.8,1308,1542
4/1/91,388.5,393,388.5,391.1,,391.1,358,1008
4/2/91,389.5,394.5,389.5,392.8,,392.8,109,758
4/3/91,396,403,396,400.2,,400.2,247,566
4/4/91,401,402,401,402,,402,122,514
4/5/91,403,403,399.9,399.9,,399.9,104,460
4/8/91,401,402,401,401.2,,401.2,22,409
4/9/91,402.5,405,402.5,405,,405,26,366
4/10/91,403.3,403.3,402.6,402.6,,402.6,87,294
4/11/91,403,403,400.7,402.1,,402.1,10,272
4/12/91,405.3,405.3,400,400.6,,400.6,44,252
4/15/91,399,399.3,398,399.3,,399.3,13,235
4/16/91,399.3,399.3,399.3,399.3,,399.3,174,366
4/17/91,400,402.8,400,402.8,,402.8,6,137
4/18/91,401.5,401.5,394,394,,394,16,145
4/19/91,393,393,392.1,392.1,,392.1,51,191
4/22/91,389,390.9,389,390.9,,390.9,2,78
4/23/91,390,390.2,390,390.2,,390.2,56,128
4/24/91,393,393,390.4,390.4,,390.4,46,64
4/25/91,386,391,386,388.4,,388.4,16,57
4/26/91,393.5,394.4,391,392.7,,392.7,1614,10515
4/29/91,389.5,391.5,386,391.3,,391.3,1659,10537
4/30/91,392.5,398,392.5,396.8,,396.8,1953,11060
5/1/91,397,399,396.5,396.8,,396.8,1397,10921
5/2/91,394.5,396.5,393.5,395,,395,1024,10804
5/3/91,396.5,397.5,387,388.7,,388.7,2232,10873
5/6/91,389,398,389,396,,396,2426,10697
5/7/91,395.8,399.5,394.6,396.5,,396.5,2230,9918
5/8/91,395.5,396.5,395,395.4,,395.4,726,9619
5/9/91,395.9,396,388,394.8,,394.8,2118,9670
5/10/91,392.5,394,391,393.6,,393.6,889,9745
5/13/91,391.6,394.5,390.9,393.2,,393.2,1131,9645
5/14/91,393.5,395,392.5,393.5,,393.5,1018,9748
5/15/91,395.9,400,395,396.4,,396.4,2428,9727
5/16/91,395.5,396,391.2,393.4,,393.4,1589,9433
5/17/91,391,392.5,388.2,392.1,,392.1,1399,9566
5/20/91,392,392.8,390.5,392.7,,392.7,344,9594
5/21/91,394,397,393.5,395.9,,395.9,1799,9777
5/22/91,395.5,396.3,391,392.1,,392.1,1827,9522
5/23/91,391.5,396,389,391.3,,391.3,3761,9807
5/24/91,392.5,393.5,392,392.8,,392.8,267,9574
5/28/91,391,398.2,390,397.6,,397.6,3250,10220
5/29/91,396,397.5,395.1,397.2,,397.2,1826,9959
5/30/91,372.2,377.5,372.2,376.7,,376.7,6715,10544
5/31/91,379,379.5,375.1,377.8,,377.8,2575,10379
6/3/91,378.5,380.5,377.6,379.2,,379.2,897,10381
6/4/91,379.5,380.5,378.8,380.2,,380.2,1589,10372
6/5/91,379.8,381.5,378.7,380.5,,380.5,787,10199
6/6/91,382.2,384.5,381.5,384.2,,384.2,1277,10015
6/7/91,384.9,386,382,382.8,,382.8,1545,9744
6/10/91,384,385.8,382.9,384,,384,1143,9886
6/11/91,381.5,382.8,380,381,,381,1016,9719
6/12/91,380,382.5,379,380.1,,380.1,1092,9439
6/13/91,376.2,377,373.5,374.2,,374.2,2060,9499
6/14/91,368,370.5,366,369.1,,369.1,2201,9703
6/17/91,371,371.8,369.5,369.9,,369.9,1488,9421
6/18/91,372,373.5,371,372,,372,1569,9129
6/19/91,370,371,368,369.9,,369.9,2748,7473
6/20/91,373.5,375,371.5,374.7,,374.7,1201,7151
6/21/91,374.5,377,374,374.9,,374.9,1555,6631
6/24/91,374.5,374.5,372.5,374,,374,1584,6219
6/25/91,373,374,371.5,372.5,,372.5,901,5662
6/26/91,374.5,374.5,373,374,,374,1271,4728
6/27/91,374,374,371.5,373.2,,373.2,2308,2948
6/28/91,375,380.5,374,378,,378,2974,1115
7/1/91,377,382,377,381.5,,381.5,352,1086
7/2/91,378,380,378,379.9,,379.9,221,693
7/3/91,381,381.5,377,378.5,,378.5,376,486
7/5/91,384,387.5,384,386,,386,44,339
7/8/91,381,386.2,381,385.9,,385.9,42,333
7/9/91,381.5,383.8,381.5,383.6,,383.6,24,312
7/10/91,383.1,383.1,379.5,379.5,,379.5,168,263
7/11/91,374.5,374.5,374,374,,374,21,304
7/12/91,374.5,376.8,374.5,376.8,,376.8,103,170
7/15/91,376,378.5,376,378.5,,378.5,3,126
7/16/91,376,378,376,378,,378,25,148
7/17/91,380.9,380.9,380.3,380.3,,380.3,2,126
7/18/91,383,383,378,378,,378,31,199
7/19/91,377,377.5,377,377.5,,377.5,5,104
7/22/91,378,378.1,378,378.1,,378.1,26,106
7/23/91,377.3,377.3,377.3,377.3,,377.3,0,72
7/24/91,375,375,364.5,364.5,,364.5,15,92
7/25/91,369,369,365.3,365.3,,365.3,72,51
7/26/91,363.7,365.7,363,365.7,,365.7,2,22
7/29/91,369.4,369.9,367,367.5,,367.5,1208,13514
7/30/91,360,363.5,358.5,362.9,,362.9,2260,13909
7/31/91,366.8,367.5,363.1,367,,367,1604,13747
8/1/91,367,367.4,364,364.3,,364.3,995,13887
8/2/91,356,358,354,355.1,,355.1,2273,13783
8/5/91,350.6,355,350.5,354.4,,354.4,1588,13395
8/6/91,359,359.5,356,358.2,,358.2,1270,13622
8/7/91,357.5,361.5,356.5,358.4,,358.4,1542,13452
8/8/91,356,357.5,350,350.9,,350.9,2187,13292
8/9/91,354,356,353,355.2,,355.2,1201,13400
8/12/91,356,357.8,356,356.6,,356.6,646,13414
8/13/91,353,353.5,350,351.7,,351.7,1062,13531
8/14/91,349,349.5,346,346.9,,346.9,2100,13755
8/15/91,342.5,345,340.5,341,,341,2242,13805
8/16/91,342.6,348,342,346.1,,346.1,1913,13655
8/19/91,355,358.4,347.6,350.9,,350.9,3561,13600
8/20/91,349.2,349.5,342,347.2,,347.2,2302,13195
8/21/91,344.5,348,344.5,345.4,,345.4,1189,12919
8/22/91,344.5,344.5,335,336.2,,336.2,2816,13235
8/23/91,332,335.5,330,334.8,,334.8,2398,12979
8/26/91,336,338,335.3,337.8,,337.8,1015,12820
8/27/91,335.5,336,333,333.5,,333.5,1398,13124
8/28/91,341,341.8,338.2,341.5,,341.5,2638,13301
8/29/91,340,341,338.6,339,,339,2003,12755
8/30/91,337,340,334.8,339.8,,339.8,1496,13095
9/3/91,341,345,341,344.9,,344.9,1837,12772
9/4/91,347.5,348,345,346,,346,860,12718
9/5/91,340,344.2,340,341.8,,341.8,1614,12433
9/6/91,342.5,353,341,351.6,,351.6,2898,11968
9/9/91,350,353,350,351.7,,351.7,1361,11783
9/10/91,350.5,351,347.5,348.8,,348.8,679,11591
9/11/91,344.5,345.5,343,344.2,,344.2,1410,11365
9/12/91,346.5,347.5,345.5,346.3,,346.3,859,11192
9/13/91,346.7,348.5,346.5,347.6,,347.6,1104,11171
9/16/91,350,351.5,349,349.8,,349.8,2013,10157
9/17/91,353.5,354.5,352,353.5,,353.5,1654,9945
9/18/91,354.5,356.7,354.2,355.3,,355.3,1467,9653
9/19/91,356.5,357,353.5,355.3,,355.3,2151,8984
9/20/91,354,355.5,354,354.9,,354.9,1315,7733
9/23/91,354.5,356.5,354.5,356.1,,356.1,1069,7402
9/24/91,358.7,360,357,357.2,,357.2,2561,6791
9/25/91,355.2,357.5,353.5,355.6,,355.6,2110,5636
9/26/91,355,355.9,350,350.5,,350.5,2620,4314
9/27/91,348,349.5,347,349,,349,2292,3453
9/30/91,352,356,352,353.1,,353.1,2292,2599
10/1/91,354.6,355.9,354,355.9,,355.9,507,1738
10/2/91,359,360,355.5,355.5,,355.5,200,1178
10/3/91,357,358,356,357.6,,357.6,98,983
10/4/91,361,361,357,359.1,,359.1,158,973
10/7/91,358,359.4,358,359.4,,359.4,34,911
10/8/91,358,358,357.1,357.1,,357.1,113,861
10/9/91,359,365,358,364.1,,364.1,181,734
10/10/91,368,370,364.5,365.3,,365.3,121,609
10/11/91,364,381,364,375.9,,375.9,91,555
10/14/91,371.7,371.7,371.7,371.7,,371.7,12,572
10/15/91,367.4,368,366.8,366.8,,366.8,19,541
10/16/91,368,369.8,367,368.8,,368.8,5,516
10/17/91,371.5,371.5,370.7,370.7,,370.7,3,518
10/18/91,372,372,371.6,371.6,,371.6,8,527
10/21/91,375,375,373.2,373.2,,373.2,11,473
10/22/91,371,371,369,369.4,,369.4,6,469
10/23/91,368,368,364.9,364.9,,364.9,14,549
10/24/91,365.2,365.2,365.2,365.2,,365.2,136,545
10/25/91,364.4,364.4,364.4,364.4,,364.4,1,258
10/28/91,358,358,358,358,,358,6,85
10/29/91,361.5,365,359,364.8,,364.8,2160,10582
10/30/91,365.5,366.5,364.8,365.2,,365.2,622,10399
10/31/91,363.5,366.3,363.5,365.5,,365.5,598,10336
11/1/91,364.5,367.5,363.5,363.9,,363.9,1194,10194
11/4/91,365,368.5,365,368.1,,368.1,766,10185
11/5/91,368,369.5,365,365,,365,1351,10118
11/6/91,364,365.5,363.2,365,,365,1011,10237
11/7/91,367,367.5,357,358.8,,358.8,3017,10834
11/8/91,358.5,360,356,358,,358,2790,10506
11/11/91,360,361.5,358.5,360.5,,360.5,1238,10436
11/12/91,362.5,369,362,364.4,,364.4,3028,10065
11/13/91,365.1,366.8,364.5,365.4,,365.4,1521,9555
11/14/91,358.5,361.5,358.5,361.2,,361.2,1653,9620
11/15/91,360,365.5,359.5,365.4,,365.4,2137,8966
11/18/91,363,364.9,362.8,364.2,,364.2,599,8976
11/19/91,365,370,365,368.4,,368.4,2045,8853
11/20/91,367.5,374.5,367.5,373.2,,373.2,3778,8844
11/21/91,373.5,377,372.5,374.3,,374.3,3472,9156
11/22/91,374.5,376,372,373.8,,373.8,1545,9176
11/25/91,374,374.5,371,371.5,,371.5,1483,8933
11/26/91,369.5,371,366.1,367,,367,2275,8650
11/27/91,368.5,372.3,368.5,371.9,,371.9,1923,7930
11/29/91,370.5,371,368.5,370.6,,370.6,611,7937
12/2/91,370.5,371.5,365,365.5,,365.5,1907,7775
12/3/91,364.5,365.5,363.5,365.2,,365.2,1150,7543
12/4/91,367.5,368.5,366,367.3,,367.3,620,7481
12/5/91,368.5,369.4,367.5,369.3,,369.3,600,7300
12/6/91,371,374,371,373.3,,373.3,1570,7433
12/9/91,374.2,376,371.4,371.6,,371.6,1489,6918
12/10/91,372,372.3,370.5,371.5,,371.5,1155,6774
12/11/91,369.1,369.6,367.8,368.7,,368.7,1099,6482
12/12/91,368,368.5,359,361.8,,361.8,3994,6562
12/13/91,359.5,361,354,357.1,,357.1,4119,6889
12/16/91,359.5,360,355,357.1,,357.1,2303,6495
12/17/91,347.5,350.5,346,347.8,,347.8,1815,5531
12/18/91,347.8,348.5,342.5,342.9,,342.9,1732,4793
12/19/91,342,345.5,340,343.9,,343.9,1272,4121
12/20/91,332,344,332,339.6,,339.6,964,3902
12/23/91,339.5,341.5,339.5,340.6,,340.6,735,3263
12/24/91,339,341,337.5,339.9,,339.9,1003,2632
12/26/91,336,338,332.5,333.1,,333.1,461,2184
12/27/91,334,335.5,331.5,333.6,,333.6,825,1843
12/30/91,331,335.6,331,335.6,,335.6,791,1276
12/31/91,334.5,339.5,334.5,338.7,,338.7,441,1044
1/2/92,335.5,338.5,335.5,337.6,,337.6,164,890
1/3/92,339.5,339.5,333.5,333.5,,333.5,104,688
1/6/92,334,334,330,333.5,,333.5,182,559
1/7/92,332.5,333.1,332.5,333.1,,333.1,28,532
1/8/92,336,336.8,335,336.8,,336.8,44,524
1/9/92,339,339.5,338,339.5,,339.5,20,492
1/10/92,341.5,341.5,340.1,340.1,,340.1,94,444
1/13/92,333.5,333.6,333.5,333.6,,333.6,8,409
1/14/92,331,337,331,336.3,,336.3,13,472
1/15/92,338.1,338.1,336.9,336.9,,336.9,113,231
1/16/92,337,346,337,343,,343,85,115
1/17/92,349,349,340.9,340.9,,340.9,8,163
1/20/92,340.5,343,340,341.9,,341.9,5,44
1/21/92,344.4,344.4,344.4,344.4,,344.4,29,20
1/22/92,345.7,345.7,345.7,345.7,,345.7,2,13
1/23/92,345,345,344.2,344.2,,344.2,3,11
1/24/92,346.5,346.5,346.5,346.5,,346.5,0,10
1/27/92,351.5,351.5,351.5,351.5,,351.5,0,10
1/28/92,351.4,351.4,351.4,351.4,,351.4,0,7
1/29/92,346.5,352.5,346.5,349.4,,349.4,2477,11052
1/30/92,350,352.5,348,348.7,,348.7,1720,10876
1/31/92,347.5,359,346,357.5,,357.5,3633,11099
2/3/92,357.5,359.4,356,356.9,,356.9,2018,10494
2/4/92,360,362,359.5,361.5,,361.5,1946,10084
2/5/92,359.5,363,358.7,362.4,,362.4,1978,9614
2/6/92,364.6,372,364.5,368,,368,3529,8886
2/7/92,368.2,370.8,365.5,366,,366,2674,9206
2/10/92,366,368,365,366.3,,366.3,478,9109
2/11/92,364.8,366.9,363.5,366.9,,366.9,1190,9014
2/12/92,368.2,370.9,368.1,369.5,,369.5,1354,9080
2/13/92,367.9,371.5,367.5,368.9,,368.9,2272,9249
2/14/92,366.6,367.5,363,363.5,,363.5,1376,9027
2/18/92,362,363,356.5,362.1,,362.1,2244,8668
2/19/92,360,362,358.5,361.9,,361.9,803,8510
2/20/92,362.5,364.9,361.5,361.8,,361.8,885,8355
2/21/92,359,360.9,358.1,359.6,,359.6,855,8463
2/24/92,357.5,359.9,357.2,358.4,,358.4,864,8630
2/25/92,360,360.5,351,353.4,,353.4,4002,8131
2/26/92,353,357,351.6,356.9,,356.9,2315,7932
2/27/92,360,362.5,358.6,359.6,,359.6,2053,7902
2/28/92,359,360.5,359,359.7,,359.7,408,7753
3/2/92,358.2,362.5,358,362.4,,362.4,770,7606
3/3/92,362.5,366,360.5,361.3,,361.3,1471,7636
3/4/92,361,364,359.7,363.4,,363.4,1113,7296
3/5/92,363.5,368,363,367.1,,367.1,1952,7677
3/6/92,365,366.5,362.7,363.6,,363.6,1361,7827
3/9/92,363,363.4,359.1,363,,363,1197,7741
3/10/92,363.5,364.9,362,363.7,,363.7,1662,7690
3/11/92,364,365,360.6,363.4,,363.4,1287,7361
3/12/92,362.4,362.5,359,360.1,,360.1,2034,7339
3/13/92,359,361.5,359,361,,361,1279,7074
3/16/92,359.5,361,358,360.5,,360.5,1322,6622
3/17/92,356,357,352.1,352.6,,352.6,2996,6500
3/18/92,353,354,346.5,346.9,,346.9,3023,6262
3/19/92,345,352,343.5,350,,350,1966,5860
3/20/92,351.5,353,350,351.2,,351.2,1169,5399
3/23/92,351,352.3,350.5,350.8,,350.8,462,5190
3/24/92,351.5,352,349,350.8,,350.8,803,4899
3/25/92,354,355.3,352,352.8,,352.8,1624,4111
3/26/92,352,353.5,351,352,,352,1115,3498
3/27/92,351,353.5,350.1,353,,353,1617,2296
3/30/92,354.5,355,350.5,351.1,,351.1,964,1371
3/31/92,355,361,353,357,,357,1403,653
4/1/92,360,360.5,356.1,356.1,,356.1,266,554
4/2/92,353.5,356,352.5,353.7,,353.7,97,438
4/3/92,354,354,352,353.4,,353.4,56,388
4/6/92,354,354,351,352.5,,352.5,119,304
4/7/92,349,350,349,349.2,,349.2,36,324
4/8/92,349,349,342.1,342.1,,342.1,105,312
4/9/92,344,345,343,344.9,,344.9,58,213
4/10/92,346,346,346,346,,346,6,163
4/13/92,346,346.2,345,346.2,,346.2,5,153
4/14/92,344.5,346.2,344.5,346.2,,346.2,8,148
4/15/92,349,349,343.3,343.3,,343.3,46,119
4/16/92,343.1,343.1,343.1,343.1,,343.1,0,114
4/20/92,346,346,338.5,338.7,,338.7,28,110
4/21/92,341.1,341.1,341.1,341.1,,341.1,53,94
4/22/92,343,343,342.5,342.5,,342.5,5,57
4/23/92,344.5,345.9,344.5,345.9,,345.9,20,38
4/24/92,343.5,345.5,338.5,345.5,,345.5,29,14
4/27/92,345.5,345.5,342.5,342.5,,342.5,1,7
4/28/92,344,344.4,340.1,342.5,,342.5,831,10780
4/29/92,339.5,343,339.5,342.8,,342.8,1021,10916
4/30/92,345,347.5,344,347.4,,347.4,1644,10904
5/1/92,348.5,355.9,348.5,355.4,,355.4,5372,10274
5/4/92,353.5,354.5,351.5,353.1,,353.1,1386,9939
5/5/92,352,355,352,353.7,,353.7,1237,9697
5/6/92,353.1,354,351.8,352.2,,352.2,1027,9457
5/7/92,351,352,350.5,350.9,,350.9,938,9840
5/8/92,350.5,354.4,350.5,352,,352,907,9713
5/11/92,354.5,355,353.5,354.1,,354.1,494,9548
5/12/92,353,354,352.5,353.7,,353.7,915,9367
5/13/92,353,355.5,353,353.2,,353.2,757,9469
5/14/92,356,358,356,357.3,,357.3,1716,9627
5/15/92,358.5,360.4,357.5,358.1,,358.1,1731,9277
5/18/92,357.2,359.5,357.2,358.6,,358.6,1314,8901
5/19/92,362.5,364.5,361,361.9,,361.9,2661,8650
5/20/92,361,363.3,360.6,362.8,,362.8,1192,8754
5/21/92,362,362.8,360.5,360.7,,360.7,620,8673
5/22/92,363.5,367.5,363.5,365.3,,365.3,2504,9567
5/26/92,365,367,364.7,366.9,,366.9,1119,9818
5/27/92,367,372.5,366.5,369.5,,369.5,4080,11642
5/28/92,367.2,371.5,367.2,368.8,,368.8,1923,12180
5/29/92,368.1,369.5,366.2,366.8,,366.8,1562,12167
6/1/92,366.5,368.5,366,368.3,,368.3,1105,12332
6/2/92,374,377.5,373,377.2,,377.2,2934,13230
6/3/92,377,378.5,373.5,375,,375,2027,13583
6/4/92,374,374.3,369.7,373,,373,2563,13443
6/5/92,373.5,373.5,368.1,368.3,,368.3,3961,12729
6/8/92,367.2,368.5,364.5,366.7,,366.7,3790,12638
6/9/92,366,366.5,362.7,363.2,,363.2,2840,11246
6/10/92,364,366,364,365.9,,365.9,1421,11254
6/11/92,365,369,365,368.5,,368.5,1845,11257
6/12/92,370,371,366,370.1,,370.1,1740,10973
6/15/92,369,370.4,368,368.4,,368.4,407,10531
6/16/92,365,366.5,364.2,364.9,,364.9,1057,10074
6/17/92,366.1,366.5,361.5,361.9,,361.9,2745,8755
6/18/92,357,361,357,358.4,,358.4,2165,7924
6/19/92,360,361.5,357,357.6,,357.6,1487,7402
6/22/92,358,360.9,357,360.1,,360.1,2339,6299
6/23/92,360.5,362.4,359.5,360.3,,360.3,1311,5871
6/24/92,359.5,360.3,355,359.4,,359.4,1007,5288
6/25/92,360,362.5,359,359.6,,359.6,1705,4733
6/26/92,360.1,362,360,360.4,,360.4,1637,3174
6/29/92,362,378,361,377,,377,1158,2397
6/30/92,376,379,374,376.6,,376.6,1058,1593
7/1/92,380,387,380,385.8,,385.8,846,782
7/2/92,385,400,385,388.6,,388.6,340,621
7/6/92,389.5,389.5,385,386.2,,386.2,103,487
7/7/92,383,385,383,385,,385,96,472
7/8/92,384.5,386,382.8,382.8,,382.8,21,382
7/9/92,389,389,388,388,,388,16,381
7/10/92,385,387.6,385,387.6,,387.6,71,344
7/13/92,388,392,388,392,,392,31,336
7/14/92,395,395,391,391,,391,8,322
7/15/92,389.5,390.5,389.5,390.5,,390.5,3,322
7/16/92,385,388,383.5,383.5,,383.5,33,299
7/17/92,391,391.9,391,391.9,,391.9,10,307
7/20/92,391,391,389,389.8,,389.8,12,331
7/21/92,381.6,381.6,376,376,,376,14,261
7/22/92,385.5,385.5,381.3,381.3,,381.3,2,256
7/23/92,385,386,383.5,384.5,,384.5,47,213
7/24/92,385.8,385.8,385.8,385.8,,385.8,97,59
7/27/92,381.2,381.2,381.2,381.2,,381.2,0,40
7/28/92,379,379,377.6,377.6,,377.6,0,35
7/29/92,373,374.5,372,374,,374,1897,11632
7/30/92,375.3,378,375,377.7,,377.7,1319,11778
7/31/92,383.5,388.3,383.5,385.1,,385.1,3144,11831
8/3/92,381,381,378,378.3,,378.3,1799,11274
8/4/92,376.5,378.5,376.5,377.7,,377.7,777,11199
8/5/92,376,377,375,376.3,,376.3,1439,11195
8/6/92,376,377.3,374.3,376.5,,376.5,1178,11323
8/7/92,377.5,379.4,377.5,378.6,,378.6,1007,11227
8/10/92,377.8,378,368.5,370.3,,370.3,4192,11134
8/11/92,368.2,370.3,367.5,367.7,,367.7,1536,10999
8/12/92,365.5,368.5,348,354.3,,354.3,6953,11795
8/13/92,352,353.8,344.5,347.9,,347.9,5213,11314
8/14/92,346.5,348.5,338.5,344.2,,344.2,4656,10794
8/17/92,345,348,344.5,347.1,,347.1,1224,10999
8/18/92,342,344.3,341,343.3,,343.3,1295,10877
8/19/92,346,348,346,346.3,,346.3,883,10811
8/20/92,345,349,344.5,348.9,,348.9,1281,10695
8/21/92,349.5,352.3,348.5,349,,349,2061,10683
8/24/92,352,352,349,349.8,,349.8,829,10637
8/25/92,347.5,353,347.5,351.2,,351.2,1225,10782
8/26/92,350,355,348.5,352,,352,1906,10765
8/27/92,354.9,356,354,355,,355,1616,10538
8/28/92,357,358.9,356,358,,358,1840,10244
8/31/92,358.8,362,358.8,360.9,,360.9,1061,9718
9/1/92,362,362.5,355.7,357.7,,357.7,1213,9653
9/2/92,355.5,356.5,353.6,354,,354,857,9605
9/3/92,354.5,356.8,353.5,356.3,,356.3,1169,9553
9/4/92,357,359,357,358.3,,358.3,855,9508
9/8/92,359.5,362,358.3,361.7,,361.7,2334,9722
9/9/92,365,366.5,361.5,361.9,,361.9,2518,9551
9/10/92,361.5,362.5,356.5,358.6,,358.6,1971,8189
9/11/92,356.5,358,353.5,357.6,,357.6,1826,8038
9/14/92,359,363,359,361.5,,361.5,1175,7505
9/15/92,361.5,365.5,359.6,364.9,,364.9,1693,7012
9/16/92,366,368,365,367.4,,367.4,3324,6748
9/17/92,365.8,367.5,363,363.5,,363.5,1800,6267
9/18/92,363.5,366.8,360.5,365.6,,365.6,1986,6038
9/21/92,364.5,364.5,363.4,363.7,,363.7,553,5776
9/22/92,361,366.5,360.5,366.2,,366.2,1471,5629
9/23/92,366.2,368,364.8,365.8,,365.8,968,5345
9/24/92,367,375,367,373.7,,373.7,2475,4244
9/25/92,373,373.7,369,372.2,,372.2,1283,3791
9/28/92,372,372,369.5,370.5,,370.5,709,3242
9/29/92,368.5,369,367,367.6,,367.6,318,2942
9/30/92,369,371,369,370.9,,370.9,803,2357
10/1/92,370.5,371,368,368.4,,368.4,170,2248
10/2/92,366,368.5,366,366.7,,366.7,257,2112
10/5/92,367,367.8,366.5,367.8,,367.8,130,2044
10/6/92,365.2,365.5,363,363.6,,363.6,320,1798
10/7/92,359,361,359,360,,360,22,1809
10/8/92,358,359,352,355.5,,355.5,809,1772
10/9/92,354,359,354,357.9,,357.9,70,1500
10/12/92,358,359,357.1,357.1,,357.1,14,1575
10/13/92,357.5,357.5,356.5,356.5,,356.5,14,1540
10/14/92,356.5,357.5,356.5,357.2,,357.2,112,1443
10/15/92,361,361,359,359,,359,108,1359
10/16/92,357.5,362,357.5,360.6,,360.6,2,1424
10/19/92,360.5,362.1,360.5,362.1,,362.1,15,1238
10/20/92,362,363.4,362,363.4,,363.4,2,1229
10/21/92,361,361.1,360.5,361.1,,361.1,71,1203
10/22/92,360,360,357.5,358.4,,358.4,25,1220
10/23/92,359.5,359.5,359.5,359.5,,359.5,11,1152
10/26/92,359,359,357,358.6,,358.6,51,928
10/27/92,358.5,358.5,357.8,357.8,,357.8,98,0
10/28/92,354,356.1,354,356,,356,764,9304
10/29/92,351,354,351,353.7,,353.7,824,9304
10/30/92,353,354.5,353,354.2,,354.2,482,9300
11/2/92,354,356.5,353.5,355.5,,355.5,847,9482
11/3/92,356,357.9,355,355.3,,355.3,1740,9421
11/4/92,354.5,359.5,354,357.4,,357.4,1467,9167
11/5/92,360.5,368,360,365.1,,365.1,4375,10416
11/6/92,365,367.5,363.5,364.2,,364.2,3250,11182
11/9/92,362.5,364,356,357.8,,357.8,2137,10349
11/10/92,351.5,353,345,345.9,,345.9,5974,9725
11/11/92,346.5,349.9,346,349.6,,349.6,2907,9824
11/12/92,350.5,353.2,348.5,352.9,,352.9,1379,9534
11/13/92,352.9,354.9,351.5,352.7,,352.7,1563,9780
11/16/92,353.5,354.5,352.4,352.6,,352.6,1247,9803
11/17/92,352.5,352.9,350.5,351.8,,351.8,1084,9639
11/18/92,353,353.8,352.5,353.5,,353.5,430,9454
11/19/92,354,355,352.5,354.4,,354.4,762,9557
11/20/92,355.5,361,355.5,360.6,,360.6,3286,9483
11/23/92,359,360,357.5,357.8,,357.8,922,8813
11/24/92,358.3,358.5,355,356.3,,356.3,950,8595
11/25/92,356,357.5,355.5,357.3,,357.3,745,8307
11/30/92,358.5,364,358.5,363.2,,363.2,1859,8548
12/1/92,363.5,364.8,361,362.2,,362.2,1378,8038
12/2/92,363.5,366.5,363.5,364.1,,364.1,1662,8524
12/3/92,366,366.5,364.1,364.7,,364.7,1672,8870
12/4/92,364.7,368,364.7,366.4,,366.4,1864,8619
12/7/92,367,371.8,366.1,371.1,,371.1,3853,9913
12/8/92,372.5,374,369.9,370,,370,2706,10232
12/9/92,364.5,367,364,364.4,,364.4,1233,10067
12/10/92,365,365.4,363,364,,364,1084,9926
12/11/92,365,367.5,364.5,366.9,,366.9,1386,9858
12/14/92,366.5,367,365,365.4,,365.4,1016,9215
12/15/92,364.5,365,363.5,364.6,,364.6,865,9013
12/16/92,365,368,365,366.5,,366.5,1563,8669
12/17/92,366.5,369,365.5,365.8,,365.8,2311,6959
12/18/92,365,365.5,359,360.1,,360.1,3307,5480
12/21/92,358.5,360,358,359.8,,359.8,1298,4500
12/22/92,358,361.5,358,360.6,,360.6,1201,4183
12/23/92,359,361,358.5,358.7,,358.7,1036,3373
12/28/92,359.5,361,359.1,359.1,,359.1,1042,2408
12/29/92,358,358.2,355,356,,356,1076,1725
12/30/92,353.5,356.3,353,355,,355,1091,957
12/31/92,353,355,352,354.1,,354.1,347,750
1/4/93,350,353.7,350,353.7,,353.7,147,552
1/5/93,356,357.8,355,357.4,,357.4,82,460
1/6/93,359.5,361.5,359.5,361.1,,361.1,223,374
1/7/93,364,364,360,360.5,,360.5,231,152
1/8/93,358,360.5,358,358.9,,358.9,59,158
1/11/93,356.5,358.5,355.5,356.6,,356.6,9,64
1/12/93,358.5,359.5,357,358,,358,6,57
1/13/93,358,360,356,357.4,,357.4,36,62
1/14/93,361.5,361.5,356.9,356.9,,356.9,26,51
1/15/93,356,359,356,359,,359,2,35
1/18/93,359.4,359.4,359.4,359.4,,359.4,0,28
