Date,Price,Open,High,Low,Vol.,Change %
2005-01-04,43.91,42.18,44.13,41.85,100.67K,4.25%
2005-01-05,43.39,43.9,44.0,42.6,91.01K,-1.18%
2005-01-06,45.56,43.39,45.75,42.8,122.41K,5.00%
2005-01-07,45.43,45.5,46.1,44.75,99.73K,-0.29%
2005-01-10,45.33,45.6,47.3,45.2,103.57K,-0.22%
2005-01-11,45.68,45.23,46.15,44.95,90.54K,0.77%
2005-01-12,46.37,45.73,46.6,45.0,117.37K,1.51%
2005-01-13,48.04,46.5,48.4,46.3,108.48K,3.60%
2005-01-14,48.38,47.87,48.65,47.6,73.82K,0.71%
2005-01-18,48.38,48.6,49.5,47.7,76.81K,0.00%
2005-01-19,47.55,48.36,48.41,47.5,66.70K,-1.72%
2005-01-20,46.91,47.6,47.6,46.4,34.82K,-1.35%
2005-01-21,48.53,47.3,48.95,47.27,109.39K,3.45%
2005-01-24,48.81,48.88,49.24,47.8,82.90K,0.58%
2005-01-25,49.64,48.82,49.75,48.35,77.80K,1.70%
2005-01-26,48.78,49.51,49.74,47.9,115.70K,-1.73%
2005-01-27,48.84,49.03,49.65,48.6,85.86K,0.12%
2005-01-28,47.18,48.84,48.85,46.8,106.86K,-3.40%
2005-01-31,48.2,46.68,48.25,46.01,107.50K,2.16%
2005-02-01,47.12,48.21,48.24,47.05,83.50K,-2.24%
2005-02-02,46.69,47.19,47.55,46.45,85.11K,-0.91%
2005-02-03,46.45,46.57,46.73,45.75,70.14K,-0.51%
2005-02-04,46.48,46.5,47.25,46.25,75.97K,0.06%
2005-02-07,45.28,46.32,46.47,45.1,103.69K,-2.58%
2005-02-08,45.4,45.4,45.7,44.78,99.80K,0.27%
2005-02-09,45.46,45.45,46.4,44.6,139.77K,0.13%
2005-02-10,47.1,45.54,47.3,45.42,107.52K,3.61%
2005-02-11,47.16,46.97,47.48,46.75,83.65K,0.13%
2005-02-14,47.44,47.05,47.75,46.6,76.76K,0.59%
2005-02-15,47.26,47.34,47.8,47.1,68.24K,-0.38%
2005-02-16,48.33,47.28,48.65,46.95,94.71K,2.26%
2005-02-17,47.54,48.32,48.65,47.4,66.21K,-1.63%
2005-02-18,48.35,47.6,48.5,47.52,42.68K,1.70%
2005-02-22,51.15,48.37,51.4,48.37,37.93K,5.79%
2005-02-23,51.17,51.2,51.6,50.86,88.11K,0.04%
2005-02-24,51.39,51.21,52.05,50.46,114.19K,0.43%
2005-02-25,51.49,51.45,51.9,50.95,74.34K,0.19%
2005-02-28,51.75,51.8,52.28,51.1,77.73K,0.50%
2005-03-01,51.68,51.77,51.85,50.65,91.60K,-0.14%
2005-03-02,53.05,51.7,53.09,51.45,107.98K,2.65%
2005-03-03,53.57,53.04,55.2,52.85,147.32K,0.98%
2005-03-04,53.78,53.6,54.0,52.9,82.92K,0.39%
2005-03-07,53.89,53.56,53.95,52.91,90.23K,0.20%
2005-03-08,54.59,53.87,55.15,53.26,101.55K,1.30%
2005-03-09,54.77,54.54,55.65,54.16,121.57K,0.33%
2005-03-10,53.54,54.54,54.62,52.9,114.00K,-2.25%
2005-03-11,54.43,53.6,54.6,52.5,112.32K,1.66%
2005-03-14,54.95,54.45,55.05,53.52,88.00K,0.96%
2005-03-15,55.05,54.9,55.45,54.25,89.78K,0.18%
2005-03-16,56.46,55.0,56.6,54.4,93.53K,2.56%
2005-03-17,56.4,56.45,57.6,56.15,68.56K,-0.11%
2005-03-18,56.72,56.29,57.0,55.95,59.75K,0.57%
2005-03-21,56.62,56.68,57.12,56.2,39.56K,-0.18%
2005-03-22,56.03,57.36,57.58,55.69,93.38K,-1.04%
2005-03-23,53.81,55.93,55.93,53.4,158.70K,-3.96%
2005-03-24,54.84,54.12,54.9,53.48,90.49K,1.91%
2005-03-28,54.05,54.44,54.65,53.6,59.67K,-1.44%
2005-03-29,54.23,53.9,54.5,53.45,72.90K,0.33%
2005-03-30,53.99,54.28,54.46,52.5,122.51K,-0.44%
2005-03-31,55.4,54.03,56.1,53.93,114.76K,2.61%
2005-04-01,57.27,55.25,57.7,54.96,113.00K,3.38%
2005-04-04,57.01,57.15,58.28,56.6,88.35K,-0.45%
2005-04-05,56.04,56.96,57.2,56.0,84.12K,-1.70%
2005-04-06,55.85,55.99,56.9,55.3,94.46K,-0.34%
2005-04-07,54.11,55.78,56.84,53.77,132.88K,-3.12%
2005-04-08,53.32,54.12,54.2,52.7,122.49K,-1.46%
2005-04-11,53.71,53.26,53.85,52.1,97.93K,0.73%
2005-04-12,51.86,53.8,54.05,51.75,129.49K,-3.44%
2005-04-13,50.22,51.77,51.77,50.06,134.52K,-3.16%
2005-04-14,51.13,50.3,51.4,49.75,108.28K,1.81%
2005-04-15,50.49,51.05,51.28,50.0,102.52K,-1.25%
2005-04-18,50.37,50.43,51.2,49.66,70.86K,-0.24%
2005-04-19,52.29,50.3,52.35,50.3,59.95K,3.81%
2005-04-20,52.44,52.19,53.1,52.0,27.62K,0.29%
2005-04-21,54.2,53.87,54.3,53.0,99.24K,3.36%
2005-04-22,55.39,54.23,55.9,54.2,113.29K,2.20%
2005-04-25,54.57,55.15,56.0,54.3,80.45K,-1.48%
2005-04-26,54.2,54.34,54.4,53.35,100.87K,-0.68%
2005-04-27,51.61,54.3,54.4,51.55,123.08K,-4.78%
2005-04-28,51.77,51.56,51.89,49.8,128.06K,0.31%
2005-04-29,49.72,51.81,52.28,49.5,91.92K,-3.96%
2005-05-02,50.92,49.28,50.99,49.03,98.52K,2.41%
2005-05-03,49.5,51.0,51.01,49.3,97.50K,-2.79%
2005-05-04,50.13,49.52,50.95,48.8,133.69K,1.27%
2005-05-05,50.83,50.17,50.94,49.5,96.26K,1.40%
2005-05-06,50.96,50.97,52.23,50.25,143.89K,0.26%
2005-05-09,52.03,51.28,52.25,50.65,99.26K,2.10%
2005-05-10,52.07,52.0,53.1,51.65,119.61K,0.08%
2005-05-11,50.45,51.77,51.95,50.25,111.02K,-3.11%
2005-05-12,48.54,50.41,50.42,48.3,129.13K,-3.79%
2005-05-13,48.67,48.7,49.11,47.75,99.23K,0.27%
2005-05-16,48.61,48.67,48.7,47.6,78.19K,-0.12%
2005-05-17,48.97,48.64,49.0,48.05,90.76K,0.74%
2005-05-18,47.25,48.9,49.35,47.0,92.15K,-3.51%
2005-05-19,46.92,47.1,48.0,46.8,68.22K,-0.70%
2005-05-20,46.8,46.95,47.57,46.2,42.14K,-0.26%
2005-05-23,49.16,48.25,49.5,48.05,91.19K,5.04%
2005-05-24,49.67,49.15,49.94,48.92,87.03K,1.04%
2005-05-25,50.98,49.63,51.6,49.58,132.79K,2.64%
2005-05-26,51.01,50.95,51.7,50.65,92.36K,0.06%
2005-05-27,51.85,50.9,52.0,50.83,69.87K,1.65%
2005-05-31,51.97,51.98,52.05,50.9,91.94K,0.23%
2005-06-01,54.6,51.95,54.7,51.93,117.60K,5.06%
2005-06-02,53.63,54.54,55.4,53.5,126.02K,-1.78%
2005-06-03,55.03,53.51,55.1,53.42,88.73K,2.61%
2005-06-06,54.49,55.2,55.55,53.9,85.86K,-0.98%
2005-06-07,53.76,54.48,54.75,53.58,101.22K,-1.34%
2005-06-08,52.54,53.84,55.0,52.45,128.02K,-2.27%
2005-06-09,54.28,52.51,53.25,52.22,111.43K,3.31%
2005-06-10,53.54,54.41,54.95,53.35,105.66K,-1.36%
2005-06-13,55.62,53.43,55.8,53.05,103.59K,3.88%
2005-06-14,55.0,55.55,55.8,54.83,96.78K,-1.11%
2005-06-15,55.57,54.94,56.75,54.94,101.55K,1.04%
2005-06-16,56.58,55.51,56.9,55.12,85.98K,1.82%
2005-06-17,58.47,56.6,58.6,56.46,63.99K,3.34%
2005-06-20,59.37,58.51,59.52,58.1,63.57K,1.54%
2005-06-21,58.9,59.37,59.7,58.6,43.42K,-0.79%
2005-06-22,58.09,58.92,59.55,57.85,106.89K,-1.38%
2005-06-23,59.42,58.15,60.0,58.14,93.10K,2.29%
2005-06-24,59.84,59.4,60.0,59.17,86.11K,0.71%
2005-06-27,60.54,59.9,60.95,59.9,79.22K,1.17%
2005-06-28,58.2,60.44,60.47,57.9,113.65K,-3.87%
2005-06-29,57.26,58.26,58.35,56.9,119.27K,-1.62%
2005-06-30,56.5,57.23,57.8,55.9,157.69K,-1.33%
2005-07-01,58.75,56.56,59.0,56.45,90.49K,3.98%
2005-07-05,59.59,58.89,60.1,58.8,90.51K,1.43%
2005-07-06,61.28,59.6,61.35,59.6,112.57K,2.84%
2005-07-07,60.73,61.28,62.1,57.2,133.52K,-0.90%
2005-07-08,59.63,60.72,61.9,59.55,113.01K,-1.81%
2005-07-11,58.92,59.4,59.5,58.02,111.54K,-1.19%
2005-07-12,60.62,59.15,61.25,58.92,124.15K,2.89%
2005-07-13,60.01,60.55,61.3,59.8,113.30K,-1.01%
2005-07-14,57.8,59.99,60.14,57.25,131.78K,-3.68%
2005-07-15,58.09,57.87,58.9,57.33,107.14K,0.50%
2005-07-18,57.32,58.0,58.98,56.8,76.10K,-1.33%
2005-07-19,57.46,57.25,57.77,56.8,85.89K,0.24%
2005-07-20,56.72,57.38,58.3,56.1,50.84K,-1.29%
2005-07-21,57.13,58.15,58.17,56.5,106.24K,0.72%
2005-07-22,58.65,57.27,58.7,57.13,83.07K,2.66%
2005-07-25,59.0,58.75,59.07,57.65,78.48K,0.60%
2005-07-26,59.2,59.1,59.88,58.5,86.85K,0.34%
2005-07-27,59.11,59.15,59.7,58.6,93.28K,-0.15%
2005-07-28,59.94,59.21,60.15,58.8,83.72K,1.40%
2005-07-29,60.57,59.93,61.05,59.81,100.66K,1.05%
2005-08-01,61.57,60.51,62.3,60.51,104.28K,1.65%
2005-08-02,61.89,61.59,61.95,60.87,84.88K,0.52%
2005-08-03,60.86,61.94,62.5,60.8,107.88K,-1.66%
2005-08-04,61.38,60.78,62.1,60.6,83.42K,0.85%
2005-08-05,62.31,61.42,62.45,61.42,103.86K,1.52%
2005-08-08,63.94,62.31,64.0,62.21,117.47K,2.62%
2005-08-09,63.07,63.91,64.27,63.0,113.87K,-1.36%
2005-08-10,64.9,63.12,65.0,62.91,138.32K,2.90%
2005-08-11,65.8,64.95,66.0,64.42,124.63K,1.39%
2005-08-12,66.86,65.82,67.1,65.6,121.67K,1.61%
2005-08-15,66.27,66.85,67.0,65.35,84.42K,-0.88%
2005-08-16,66.08,66.26,66.85,65.5,108.87K,-0.29%
2005-08-17,63.25,66.14,66.6,63.15,121.22K,-4.28%
2005-08-18,63.27,63.33,63.77,62.25,66.19K,0.03%
2005-08-19,65.35,63.3,65.5,63.3,81.60K,3.29%
2005-08-22,65.45,65.4,66.25,65.0,38.94K,0.15%
2005-08-23,65.71,65.56,66.2,64.65,83.18K,0.40%
2005-08-24,67.32,65.79,67.4,65.3,98.72K,2.45%
2005-08-25,67.49,67.41,68.0,66.4,78.80K,0.25%
2005-08-26,66.13,67.5,67.95,65.9,92.78K,-2.02%
2005-08-29,67.2,68.6,70.8,66.3,151.04K,1.62%
2005-08-30,69.81,67.4,70.85,67.26,178.30K,3.88%
2005-08-31,68.94,69.95,70.65,67.8,143.72K,-1.25%
2005-09-01,69.47,68.75,69.6,68.25,102.65K,0.77%
2005-09-02,67.57,69.4,69.66,67.35,97.74K,-2.73%
2005-09-06,65.96,66.6,67.56,65.65,112.85K,-2.38%
2005-09-07,64.37,65.83,66.5,63.9,116.13K,-2.41%
2005-09-08,64.49,64.44,65.15,63.1,123.33K,0.19%
2005-09-09,64.08,64.67,65.35,63.55,104.98K,-0.64%
2005-09-12,63.34,64.15,64.41,62.55,109.14K,-1.15%
2005-09-13,63.11,63.31,63.85,62.65,110.40K,-0.36%
2005-09-14,65.09,63.09,65.2,63.05,116.78K,3.14%
2005-09-15,64.75,65.05,65.66,63.9,111.66K,-0.52%
2005-09-16,63.0,64.7,64.7,62.85,89.33K,-2.70%
2005-09-19,67.39,63.39,67.5,63.2,85.07K,6.97%
2005-09-20,66.23,67.24,67.38,64.8,44.50K,-1.72%
2005-09-21,66.8,66.22,68.27,66.15,108.75K,0.86%
2005-09-22,66.5,66.85,68.14,66.05,93.00K,-0.45%
2005-09-23,64.19,66.58,66.8,63.85,96.32K,-3.47%
2005-09-26,65.82,63.44,65.9,62.65,108.14K,2.54%
2005-09-27,65.07,65.7,66.17,64.6,82.21K,-1.14%
2005-09-28,66.35,64.94,67.4,64.6,125.18K,1.97%
2005-09-29,66.79,66.34,67.2,65.52,121.35K,0.66%
2005-09-30,66.24,66.79,67.03,65.3,114.73K,-0.82%
2005-10-03,65.47,66.2,66.62,64.99,69.18K,-1.16%
2005-10-04,63.9,65.4,65.49,63.0,94.28K,-2.40%
2005-10-05,62.79,63.81,64.8,62.6,87.28K,-1.74%
2005-10-06,61.36,62.72,62.83,60.7,116.50K,-2.28%
2005-10-07,61.84,61.6,62.23,61.1,90.34K,0.78%
2005-10-10,61.8,61.79,62.44,60.35,100.05K,-0.06%
2005-10-11,63.53,62.02,63.6,61.88,121.48K,2.80%
2005-10-12,64.12,63.59,64.7,63.4,128.61K,0.93%
2005-10-13,63.08,64.15,64.39,62.45,110.80K,-1.62%
2005-10-14,62.63,63.05,63.1,61.2,79.49K,-0.71%
2005-10-17,64.36,62.95,64.4,62.72,73.28K,2.76%
2005-10-18,63.2,64.1,64.28,62.7,65.96K,-1.80%
2005-10-19,62.41,63.0,63.59,61.31,74.30K,-1.25%
2005-10-20,61.03,62.3,62.44,59.85,33.83K,-2.21%
2005-10-21,60.63,59.85,60.7,59.15,103.72K,-0.66%
2005-10-24,60.32,60.06,60.5,59.3,78.77K,-0.51%
2005-10-25,62.44,60.23,62.55,59.98,101.67K,3.51%
2005-10-26,60.66,62.3,62.95,60.6,109.99K,-2.85%
2005-10-27,61.09,60.88,61.5,60.25,99.58K,0.71%
2005-10-28,61.22,61.1,61.48,60.55,89.73K,0.21%
2005-10-31,59.76,61.2,61.39,59.27,103.82K,-2.38%
2005-11-01,59.85,59.76,60.3,59.05,95.97K,0.15%
2005-11-02,59.75,59.9,60.4,58.75,97.86K,-0.17%
2005-11-03,61.78,59.7,61.85,59.56,100.01K,3.40%
2005-11-04,60.58,61.75,62.15,60.5,92.74K,-1.94%
2005-11-07,59.47,60.11,60.44,58.6,126.39K,-1.83%
2005-11-08,59.71,59.47,59.85,58.9,99.62K,0.40%
2005-11-09,58.93,59.7,60.4,58.6,133.27K,-1.31%
2005-11-10,57.8,58.8,58.96,57.4,104.74K,-1.92%
2005-11-11,57.53,57.77,58.2,56.93,100.71K,-0.47%
2005-11-14,57.69,57.8,58.2,57.35,68.82K,0.28%
2005-11-15,56.98,57.72,58.4,56.9,102.69K,-1.23%
2005-11-16,57.88,56.98,58.25,56.7,81.91K,1.58%
2005-11-17,56.34,57.82,58.52,56.2,90.17K,-2.66%
2005-11-18,56.14,56.54,56.8,55.4,38.31K,-0.35%
2005-11-21,57.7,57.42,58.18,57.1,68.60K,2.78%
2005-11-22,58.84,57.8,59.0,57.55,81.62K,1.98%
2005-11-23,58.71,58.75,59.15,57.95,87.14K,-0.22%
2005-11-28,57.36,58.11,58.3,56.7,98.71K,-2.30%
2005-11-29,56.5,57.31,57.75,56.45,98.13K,-1.50%
2005-11-30,57.32,56.35,57.4,55.72,131.18K,1.45%
2005-12-01,58.47,57.4,58.8,57.02,112.88K,2.01%
2005-12-02,59.32,58.47,59.55,58.15,114.72K,1.45%
2005-12-05,59.91,59.41,60.8,59.41,106.59K,0.99%
2005-12-06,59.94,59.77,60.45,59.55,80.40K,0.05%
2005-12-07,59.21,60.01,60.68,59.11,129.03K,-1.22%
2005-12-08,60.66,59.35,60.7,59.05,104.85K,2.45%
2005-12-09,59.39,60.76,61.5,59.03,123.43K,-2.09%
2005-12-12,61.3,59.51,61.35,59.5,113.72K,3.22%
2005-12-13,61.37,61.29,61.9,60.76,102.19K,0.11%
2005-12-14,60.85,61.28,61.75,60.8,84.31K,-0.85%
2005-12-15,59.99,60.85,61.2,59.95,100.83K,-1.41%
2005-12-16,58.06,59.9,60.09,58.0,91.10K,-3.22%
2005-12-19,57.34,58.0,58.59,56.9,74.14K,-1.24%
2005-12-20,57.98,57.3,58.2,57.3,36.14K,1.12%
2005-12-21,58.56,58.3,58.7,57.55,84.51K,1.00%
2005-12-22,58.28,58.6,59.29,57.72,60.47K,-0.48%
2005-12-23,58.43,58.26,58.75,57.65,37.52K,0.26%
2005-12-27,58.16,58.3,58.3,57.3,55.48K,-0.46%
2005-12-28,59.82,58.19,60.45,57.76,87.69K,2.85%
2005-12-29,60.32,59.89,60.85,59.4,64.92K,0.84%
2005-12-30,61.04,60.39,61.25,59.73,72.71K,1.19%
2006-01-03,63.14,61.04,63.8,60.81,130.64K,3.44%
2006-01-04,63.42,63.0,63.65,62.26,105.19K,0.44%
2006-01-05,62.79,63.4,63.74,62.6,104.04K,-0.99%
2006-01-06,64.21,62.6,64.45,62.6,110.76K,2.26%
2006-01-09,63.5,64.15,64.61,62.9,115.56K,-1.11%
2006-01-10,63.37,63.38,64.2,63.05,111.89K,-0.20%
2006-01-11,63.94,63.35,64.8,62.6,166.38K,0.90%
2006-01-12,63.94,63.98,65.05,63.86,111.40K,0.00%
2006-01-13,63.92,63.92,64.33,63.13,115.94K,-0.03%
2006-01-17,66.31,64.82,66.35,64.6,117.43K,3.74%
2006-01-18,65.73,66.35,66.93,65.25,87.07K,-0.87%
2006-01-19,66.83,65.85,66.9,65.25,64.89K,1.67%
2006-01-20,68.35,66.85,68.8,66.78,41.69K,2.27%
2006-01-23,68.1,68.45,69.2,67.6,84.18K,-0.37%
2006-01-24,67.06,68.1,68.11,67.0,100.19K,-1.53%
2006-01-25,65.85,67.1,67.1,65.45,138.33K,-1.80%
2006-01-26,66.26,65.85,66.9,65.31,124.70K,0.62%
2006-01-27,67.76,66.49,67.95,66.35,112.32K,2.26%
2006-01-30,68.35,67.85,68.45,67.25,92.44K,0.87%
2006-01-31,67.92,68.4,68.65,67.35,118.87K,-0.63%
2006-02-01,66.56,67.8,69.0,66.3,140.03K,-2.00%
2006-02-02,64.68,66.2,67.19,64.4,150.16K,-2.82%
2006-02-03,65.37,64.7,65.4,63.95,110.82K,1.07%
2006-02-06,65.11,65.6,66.62,64.9,97.54K,-0.40%
2006-02-07,63.09,65.1,65.1,63.0,145.68K,-3.10%
2006-02-08,62.55,63.19,63.49,62.3,150.44K,-0.86%
2006-02-09,62.62,62.57,63.7,62.34,133.58K,0.11%
2006-02-10,61.84,62.64,63.0,61.2,146.06K,-1.25%
2006-02-13,61.24,62.1,62.18,60.85,91.96K,-0.97%
2006-02-14,59.57,61.18,61.3,59.5,132.02K,-2.73%
2006-02-15,57.65,59.49,60.05,57.6,136.09K,-3.22%
2006-02-16,58.46,57.7,58.8,57.55,93.51K,1.41%
2006-02-17,59.88,58.8,60.0,58.68,95.55K,2.43%
2006-02-21,61.1,61.25,61.5,60.5,44.13K,2.04%
2006-02-22,61.01,62.5,62.59,60.52,106.29K,-0.15%
2006-02-23,60.54,60.91,61.15,59.7,122.12K,-0.77%
2006-02-24,62.91,60.5,63.25,60.47,134.35K,3.91%
2006-02-27,61.0,62.8,62.85,60.85,93.77K,-3.04%
2006-02-28,61.41,60.9,61.5,60.3,133.72K,0.67%
2006-03-01,61.97,61.58,62.35,61.46,91.94K,0.91%
2006-03-02,63.36,61.96,63.55,61.8,97.32K,2.24%
2006-03-03,63.67,63.53,63.79,62.7,97.54K,0.49%
2006-03-06,62.41,63.75,63.92,61.8,98.68K,-1.98%
2006-03-07,61.58,62.32,62.75,61.1,120.05K,-1.33%
2006-03-08,60.02,61.55,61.68,59.25,132.36K,-2.53%
2006-03-09,60.47,60.01,60.9,59.55,118.69K,0.75%
2006-03-10,59.96,60.56,60.78,59.7,98.52K,-0.84%
2006-03-13,61.77,60.05,61.9,59.58,127.87K,3.02%
2006-03-14,63.1,61.75,63.37,61.27,108.48K,2.15%
2006-03-15,62.17,62.94,63.2,62.0,96.65K,-1.47%
2006-03-16,63.58,62.05,63.9,61.65,100.87K,2.27%
2006-03-17,62.77,63.45,63.7,62.7,67.47K,-1.27%
2006-03-20,60.42,62.75,62.99,60.25,77.27K,-3.74%
2006-03-21,60.57,60.41,61.0,59.6,30.64K,0.25%
2006-03-22,61.77,62.28,62.85,61.61,96.04K,1.98%
2006-03-23,63.91,61.9,64.0,61.87,136.67K,3.46%
2006-03-24,64.26,63.87,64.75,63.4,91.95K,0.55%
2006-03-27,64.16,64.4,64.55,63.45,62.12K,-0.16%
2006-03-28,66.07,64.22,66.2,64.05,101.38K,2.98%
2006-03-29,66.45,66.1,66.7,65.58,112.10K,0.58%
2006-03-30,67.15,66.51,67.3,66.05,95.67K,1.05%
2006-03-31,66.63,67.05,67.14,65.6,139.34K,-0.77%
2006-04-03,66.74,66.25,67.9,66.2,94.63K,0.17%
2006-04-04,66.23,66.65,66.65,65.6,108.41K,-0.76%
2006-04-05,67.07,66.2,67.25,65.74,99.79K,1.27%
2006-04-06,67.94,67.11,68.2,67.1,111.11K,1.30%
2006-04-07,67.39,67.85,67.85,66.65,109.20K,-0.81%
2006-04-10,68.74,67.4,68.95,67.22,108.02K,2.00%
2006-04-11,68.98,68.67,69.45,68.0,125.62K,0.35%
2006-04-12,68.62,68.95,69.6,68.45,123.41K,-0.52%
2006-04-13,69.32,68.52,69.4,67.87,119.37K,1.02%
2006-04-17,70.4,69.55,70.45,69.3,98.60K,1.56%
2006-04-18,71.35,70.27,71.6,70.15,96.04K,1.35%
2006-04-19,72.17,71.29,72.4,70.7,89.72K,1.15%
2006-04-20,71.95,72.03,72.49,70.7,45.81K,-0.30%
2006-04-21,75.17,73.5,75.35,72.73,100.74K,4.48%
2006-04-24,73.33,75.35,75.35,72.95,125.46K,-2.45%
2006-04-25,72.88,73.28,74.0,71.75,146.84K,-0.61%
2006-04-26,71.93,72.85,73.22,71.85,107.09K,-1.30%
2006-04-27,70.97,71.93,72.01,70.75,108.95K,-1.33%
2006-04-28,71.88,70.99,72.65,70.49,155.58K,1.28%
2006-05-01,73.7,71.7,73.75,71.42,83.65K,2.53%
2006-05-02,74.61,73.8,74.9,73.5,112.60K,1.23%
2006-05-03,72.28,74.63,74.99,72.25,119.11K,-3.12%
2006-05-04,69.94,72.17,72.47,69.3,158.82K,-3.24%
2006-05-05,70.19,70.2,70.7,69.7,119.45K,0.36%
2006-05-08,69.77,70.05,70.56,68.25,122.34K,-0.60%
2006-05-09,70.69,69.84,71.45,69.62,149.15K,1.32%
2006-05-10,72.13,70.65,72.2,69.65,151.86K,2.04%
2006-05-11,73.32,72.13,73.9,71.98,135.85K,1.65%
2006-05-12,72.04,73.1,73.35,71.65,101.83K,-1.75%
2006-05-15,69.41,71.9,72.04,69.35,118.93K,-3.65%
2006-05-16,69.53,69.21,70.7,68.51,118.76K,0.17%
2006-05-17,68.69,69.35,70.1,68.2,128.97K,-1.21%
2006-05-18,69.45,68.65,69.5,67.85,82.16K,1.11%
2006-05-19,68.53,69.45,69.93,68.01,82.47K,-1.32%
2006-05-22,69.23,68.52,69.9,67.42,49.37K,1.02%
2006-05-23,71.76,70.05,72.15,69.85,113.47K,3.65%
2006-05-24,69.86,71.58,71.65,69.8,118.27K,-2.65%
2006-05-25,71.32,69.91,71.38,69.36,87.14K,2.09%
2006-05-26,71.37,71.3,71.9,70.86,71.61K,0.07%
2006-05-30,72.03,71.31,72.75,71.2,81.01K,0.92%
2006-05-31,71.29,71.95,72.16,70.05,149.10K,-1.03%
2006-06-01,70.34,71.26,71.9,70.05,129.41K,-1.33%
2006-06-02,72.33,70.25,72.7,70.07,113.07K,2.83%
2006-06-05,72.6,72.7,73.84,72.1,89.82K,0.37%
2006-06-06,72.5,72.64,72.9,71.35,94.60K,-0.14%
2006-06-07,70.82,72.4,72.58,70.5,128.51K,-2.32%
2006-06-08,70.35,70.86,70.9,69.1,131.03K,-0.66%
2006-06-09,71.63,70.28,71.8,69.95,112.12K,1.82%
2006-06-12,70.36,71.6,72.32,70.2,113.77K,-1.77%
2006-06-13,68.56,70.24,70.43,68.3,147.28K,-2.56%
2006-06-14,69.14,68.45,69.4,68.1,107.29K,0.85%
2006-06-15,69.5,69.03,70.25,69.0,135.91K,0.52%
2006-06-16,69.88,69.58,70.45,68.8,90.44K,0.55%
2006-06-19,68.98,69.87,70.11,68.55,95.56K,-1.29%
2006-06-20,68.94,69.01,69.89,68.55,41.98K,-0.06%
2006-06-21,70.33,69.34,70.75,68.8,118.19K,2.02%
2006-06-22,70.84,70.34,71.2,70.05,102.92K,0.73%
2006-06-23,70.87,70.85,71.3,70.28,77.73K,0.04%
2006-06-26,71.8,70.86,71.9,70.4,95.88K,1.31%
2006-06-27,71.92,71.74,72.5,71.6,81.24K,0.17%
2006-06-28,72.19,71.91,72.77,71.6,90.12K,0.38%
2006-06-29,73.52,72.2,73.55,72.15,81.82K,1.84%
2006-06-30,73.93,73.51,74.15,73.35,100.75K,0.56%
2006-07-05,75.19,73.95,75.4,73.38,91.57K,1.70%
2006-07-06,75.14,75.2,75.35,74.3,92.58K,-0.07%
2006-07-07,74.09,75.02,75.78,73.85,102.43K,-1.40%
2006-07-10,73.61,73.94,73.95,72.9,104.86K,-0.65%
2006-07-11,74.16,73.51,74.6,73.34,98.07K,0.75%
2006-07-12,74.95,74.03,75.05,73.8,122.02K,1.07%
2006-07-13,76.7,74.98,76.85,74.91,144.01K,2.33%
2006-07-14,77.03,76.67,78.4,76.67,122.62K,0.43%
2006-07-17,75.3,76.91,77.74,75.2,120.24K,-2.25%
2006-07-18,73.54,75.2,76.55,73.5,90.99K,-2.34%
2006-07-19,72.66,73.9,74.11,71.65,101.69K,-1.20%
2006-07-20,73.08,73.0,73.5,72.05,34.81K,0.58%
2006-07-21,74.43,74.07,75.2,73.9,78.12K,1.85%
2006-07-24,75.05,74.45,75.2,73.5,76.89K,0.83%
2006-07-25,73.75,75.1,75.78,73.55,84.88K,-1.73%
2006-07-26,73.94,73.8,74.8,73.52,82.01K,0.26%
2006-07-27,74.54,73.9,74.92,73.72,79.26K,0.81%
2006-07-28,73.24,74.5,74.85,72.8,88.59K,-1.74%
2006-07-31,74.4,73.5,74.48,72.77,100.53K,1.58%
2006-08-01,74.91,74.4,75.45,74.02,87.11K,0.69%
2006-08-02,75.81,74.92,76.5,74.9,92.49K,1.20%
2006-08-03,75.46,76.0,76.19,74.65,85.48K,-0.46%
2006-08-04,74.76,75.6,75.68,74.15,76.39K,-0.93%
2006-08-07,76.98,74.78,77.3,74.55,129.00K,2.97%
2006-08-08,76.31,77.05,77.45,76.15,92.34K,-0.87%
2006-08-09,76.35,76.33,77.4,76.05,137.25K,0.05%
2006-08-10,74.0,76.25,76.52,73.9,142.30K,-3.08%
2006-08-11,74.35,74.0,74.81,73.75,117.63K,0.47%
2006-08-14,73.53,73.79,73.95,72.6,82.05K,-1.10%
2006-08-15,73.05,73.38,73.9,72.82,76.42K,-0.65%
2006-08-16,71.89,72.93,73.15,71.53,90.07K,-1.59%
2006-08-17,70.06,71.65,71.75,70.0,104.17K,-2.55%
2006-08-18,71.14,70.48,71.19,69.6,71.42K,1.54%
2006-08-21,72.45,71.22,72.56,71.14,80.34K,1.84%
2006-08-22,72.63,72.45,72.85,72.1,34.59K,0.25%
2006-08-23,71.76,72.85,72.94,71.1,89.38K,-1.20%
2006-08-24,72.36,71.65,73.0,71.37,53.96K,0.84%
2006-08-25,72.51,72.8,73.75,72.38,77.21K,0.21%
2006-08-28,70.61,72.2,72.2,70.15,75.58K,-2.62%
2006-08-29,69.71,70.46,70.9,69.3,81.67K,-1.27%
2006-08-30,70.03,69.77,70.53,68.65,80.22K,0.46%
2006-08-31,70.26,70.45,70.82,69.35,89.59K,0.33%
