Date,Price,Open,High,Low,Vol.,Change %
1999-04-13,284.1,282.8,284.4,282.8,0.23K,0.46%
1999-04-14,281.6,283.8,284.5,281.0,0.08K,-0.88%
1999-04-15,283.7,282.4,283.5,282.4,0.05K,0.75%
1999-04-16,284.1,285.3,285.3,283.3,0.02K,0.14%
1999-04-19,284.8,284.6,284.6,283.8,0.12K,0.25%
1999-04-20,284.4,284.8,284.8,284.8,0.11K,-0.14%
1999-04-21,284.0,283.2,284.6,283.2,0.01K,-0.14%
1999-04-22,283.9,284.2,284.2,284.2,0.02K,-0.04%
1999-04-23,283.6,284.0,284.0,283.9,0.05K,-0.11%
1999-04-26,281.3,280.5,280.5,280.5,0.01K,-0.81%
1999-04-27,282.3,281.6,282.3,281.6,0.13K,0.36%
1999-04-28,282.9,283.5,283.5,282.9,0.01K,0.21%
1999-04-29,286.2,285.0,285.0,285.0,0.00K,1.17%
1999-04-30,286.8,286.8,286.8,286.8,0.00K,0.21%
1999-05-03,286.6,286.6,286.6,286.6,0.04K,-0.07%
1999-05-04,285.9,285.0,285.0,285.0,0.00K,-0.24%
1999-05-05,287.5,287.5,287.5,287.5,-,0.56%
1999-05-06,289.7,289.7,289.7,289.7,-,0.77%
1999-05-07,282.9,282.9,282.9,282.9,-,-2.35%
1999-05-10,277.6,277.6,277.6,277.6,-,-1.87%
1999-05-11,278.1,278.5,278.5,278.5,0.01K,0.18%
1999-05-12,277.1,277.1,277.1,277.1,-,-0.36%
1999-05-13,277.4,277.4,277.4,277.4,-,0.11%
1999-05-14,275.5,275.5,275.5,275.5,-,-0.68%
1999-05-17,274.1,274.1,274.1,274.1,-,-0.51%
1999-05-18,273.7,273.7,273.7,273.7,-,-0.15%
1999-05-19,273.1,273.0,273.0,273.0,0.00K,-0.22%
1999-05-20,274.3,274.3,274.3,274.3,-,0.44%
1999-05-21,273.1,274.0,274.0,274.0,0.00K,-0.44%
1999-05-24,272.8,272.8,272.8,272.8,-,-0.11%
1999-05-25,270.7,270.7,270.7,270.7,-,-0.77%
1999-05-26,269.4,269.4,269.4,269.4,0.00K,-0.48%
1999-05-27,270.5,269.7,270.7,267.9,28.15K,0.41%
1999-05-28,270.4,269.8,272.1,268.8,3.20K,-0.04%
1999-06-01,268.2,266.8,268.5,265.0,1.69K,-0.81%
1999-06-02,265.9,267.5,268.5,266.0,0.69K,-0.86%
1999-06-03,266.4,266.0,267.5,265.7,0.24K,0.19%
1999-06-04,266.0,267.7,267.7,264.8,0.21K,-0.15%
1999-06-07,266.1,266.0,268.0,265.6,0.07K,0.04%
1999-06-08,262.8,264.3,264.3,262.1,0.19K,-1.24%
1999-06-09,260.2,262.8,263.2,258.6,0.42K,-0.99%
1999-06-10,259.3,259.8,260.5,258.8,0.33K,-0.35%
1999-06-11,261.5,259.4,261.9,259.4,0.10K,0.85%
1999-06-14,261.1,261.0,262.0,260.4,0.15K,-0.15%
1999-06-15,260.1,261.1,261.5,260.3,0.07K,-0.38%
1999-06-16,259.1,259.6,259.6,258.7,0.10K,-0.38%
1999-06-17,259.3,259.5,259.5,259.5,0.07K,0.08%
1999-06-18,260.3,260.5,260.5,259.6,0.02K,0.39%
1999-06-21,259.8,260.0,260.6,260.0,0.02K,-0.19%
1999-06-22,259.4,259.2,260.5,259.2,0.02K,-0.15%
1999-06-23,261.4,260.0,261.0,259.5,0.19K,0.77%
1999-06-24,262.0,262.4,262.7,261.0,0.01K,0.23%
1999-06-25,260.4,262.7,262.7,259.8,0.07K,-0.61%
1999-06-28,261.5,261.0,261.9,261.0,0.06K,0.42%
1999-06-29,261.5,261.5,261.5,261.5,-,0.00%
1999-06-30,263.1,263.1,263.1,263.1,-,0.61%
1999-07-01,263.9,263.9,263.9,263.9,-,0.30%
1999-07-02,264.1,264.1,264.1,264.1,-,0.08%
1999-07-06,257.3,257.3,257.3,257.3,-,-2.57%
1999-07-07,257.6,257.3,257.3,257.3,0.14K,0.12%
1999-07-08,257.3,257.3,257.3,257.3,-,-0.12%
1999-07-09,257.7,257.7,257.7,257.7,-,0.16%
1999-07-12,256.4,256.4,256.4,256.4,-,-0.50%
1999-07-13,256.7,255.5,255.5,255.5,0.12K,0.12%
1999-07-14,255.0,255.0,255.0,255.0,-,-0.66%
1999-07-15,254.7,252.9,252.9,252.9,-,-0.12%
1999-07-16,254.3,254.3,254.3,254.3,-,-0.16%
1999-07-19,253.7,253.7,253.7,253.7,-,-0.24%
1999-07-20,253.8,253.8,253.8,253.8,-,0.04%
1999-07-21,256.0,256.0,256.0,256.0,-,0.87%
1999-07-22,256.4,256.4,256.4,256.4,-,0.16%
1999-07-23,255.1,255.1,255.1,255.1,-,-0.51%
1999-07-26,254.5,253.8,253.8,253.8,0.01K,-0.24%
1999-07-27,254.4,254.4,254.4,254.4,-,-0.04%
1999-07-28,254.5,254.5,254.5,254.5,-,0.04%
1999-07-29,257.3,254.5,257.6,254.0,22.53K,1.10%
1999-07-30,256.9,257.5,258.2,256.0,4.19K,-0.16%
1999-08-02,256.2,256.8,257.5,255.1,1.05K,-0.27%
1999-08-03,257.0,257.0,258.0,256.5,1.32K,0.31%
1999-08-04,257.3,258.2,260.0,256.2,0.98K,0.12%
1999-08-05,256.7,257.7,257.8,256.3,0.50K,-0.23%
1999-08-06,257.1,257.0,257.2,256.0,0.46K,0.16%
1999-08-09,257.5,257.9,258.0,257.2,0.12K,0.16%
1999-08-10,258.7,257.5,258.6,256.8,0.92K,0.47%
1999-08-11,260.2,261.0,261.5,259.0,0.63K,0.58%
1999-08-12,261.7,261.1,262.4,260.9,0.16K,0.58%
1999-08-13,261.7,262.7,262.7,262.0,0.33K,0.00%
1999-08-16,260.9,261.0,261.0,259.2,0.05K,-0.31%
1999-08-17,262.1,262.3,262.5,261.8,0.37K,0.46%
1999-08-18,260.3,262.4,262.4,260.0,0.09K,-0.69%
1999-08-19,259.4,259.6,259.6,259.0,0.02K,-0.35%
1999-08-20,258.3,260.4,260.4,258.5,0.01K,-0.42%
1999-08-23,255.0,257.5,257.5,255.5,0.05K,-1.28%
1999-08-24,253.5,254.9,254.9,253.5,0.04K,-0.59%
1999-08-25,253.0,254.0,254.0,252.5,0.05K,-0.20%
1999-08-26,253.2,253.5,254.7,253.5,0.11K,0.08%
1999-08-27,253.9,255.0,255.0,254.0,-,0.28%
1999-08-30,254.2,253.8,253.8,253.8,0.00K,0.12%
1999-08-31,255.8,254.2,254.2,254.2,0.01K,0.63%
1999-09-01,253.9,253.9,253.9,253.9,0.01K,-0.74%
1999-09-02,255.0,255.0,255.0,255.0,-,0.43%
1999-09-03,253.9,255.5,255.5,255.5,0.00K,-0.43%
1999-09-07,255.6,254.1,254.1,254.1,0.00K,0.67%
1999-09-08,256.0,256.0,256.0,256.0,-,0.16%
1999-09-09,256.9,256.9,256.9,256.9,-,0.35%
1999-09-10,256.1,256.1,256.1,256.1,-,-0.31%
1999-09-13,256.3,256.3,256.3,256.3,-,0.08%
1999-09-14,256.7,256.7,256.7,256.7,-,0.16%
1999-09-15,256.0,256.0,256.0,256.0,-,-0.27%
1999-09-16,256.1,256.1,256.1,256.1,-,0.04%
1999-09-17,254.5,254.7,254.7,254.7,0.01K,-0.62%
1999-09-20,254.4,254.4,254.4,254.4,-,-0.04%
1999-09-21,260.2,260.2,260.2,260.2,0.09K,2.28%
1999-09-22,264.1,262.3,262.3,262.3,0.02K,1.50%
1999-09-23,265.4,265.4,265.4,265.4,0.01K,0.49%
1999-09-24,267.8,267.8,267.8,267.8,-,0.90%
1999-09-27,281.8,281.8,281.8,281.8,-,5.23%
1999-09-28,308.0,308.0,308.0,308.0,-,9.30%
1999-09-29,300.6,306.4,320.0,296.0,0.95K,-2.40%
1999-09-30,297.9,300.5,303.0,297.0,0.21K,-0.90%
1999-10-01,303.7,297.9,308.0,296.5,0.09K,1.95%
1999-10-04,316.4,312.0,314.5,310.5,0.04K,4.18%
1999-10-05,324.4,320.0,327.5,320.0,0.12K,2.53%
1999-10-06,324.5,324.0,324.0,316.0,0.23K,0.03%
1999-10-07,322.8,323.0,323.0,322.0,0.01K,-0.52%
1999-10-08,320.2,317.0,326.0,315.0,0.01K,-0.81%
1999-10-11,318.8,318.5,318.5,317.2,0.00K,-0.44%
1999-10-12,316.7,322.7,322.7,318.0,0.01K,-0.66%
1999-10-13,320.3,322.3,322.3,320.0,0.00K,1.14%
1999-10-14,312.7,319.0,319.0,319.0,0.00K,-2.37%
1999-10-15,314.9,314.0,314.0,314.0,0.00K,0.70%
1999-10-18,310.2,316.0,316.0,310.0,0.01K,-1.49%
1999-10-19,308.0,306.9,307.0,306.9,0.00K,-0.71%
1999-10-20,305.8,308.6,308.6,307.8,0.00K,-0.71%
1999-10-21,304.0,302.5,302.5,302.5,0.00K,-0.59%
1999-10-22,301.8,302.0,302.0,301.5,0.00K,-0.72%
1999-10-25,299.0,300.5,300.5,299.0,0.01K,-0.93%
1999-10-26,288.9,296.4,296.4,296.0,0.02K,-3.38%
1999-10-27,292.7,292.7,292.7,292.7,0.00K,1.32%
1999-10-28,299.6,299.6,299.6,299.6,-,2.36%
1999-10-29,299.2,299.2,299.2,299.2,-,-0.13%
1999-11-01,290.4,290.8,290.8,290.8,0.00K,-2.94%
1999-11-02,291.3,291.7,291.7,291.7,0.00K,0.31%
1999-11-03,292.2,292.2,292.2,292.2,-,0.31%
1999-11-04,292.6,293.9,294.0,291.0,0.01K,0.14%
1999-11-05,290.2,290.2,290.2,290.2,0.00K,-0.82%
1999-11-08,290.3,289.8,289.8,289.8,0.00K,0.03%
1999-11-09,292.3,292.3,292.3,292.3,0.00K,0.69%
1999-11-10,298.4,298.4,298.4,298.4,-,2.09%
1999-11-11,294.2,294.2,294.2,294.2,-,-1.41%
1999-11-12,291.4,291.4,291.4,291.4,-,-0.95%
1999-11-15,291.9,291.9,291.9,291.9,0.00K,0.17%
1999-11-16,294.7,294.7,294.7,294.7,-,0.96%
1999-11-17,295.1,295.1,295.1,295.1,-,0.14%
1999-11-18,294.5,294.5,294.5,294.5,-,-0.20%
1999-11-19,295.1,295.1,295.1,295.1,-,0.20%
1999-11-22,295.3,295.3,295.3,295.3,-,0.07%
1999-11-23,298.4,298.4,298.4,298.4,-,1.05%
1999-11-24,299.4,299.7,299.7,299.7,-,0.34%
1999-11-29,290.6,297.0,297.0,289.0,23.42K,-2.94%
1999-11-30,290.1,291.0,292.0,289.0,3.45K,-0.17%
1999-12-01,288.9,290.8,291.5,287.5,1.56K,-0.41%
1999-12-02,284.7,290.0,290.0,283.2,1.19K,-1.45%
1999-12-03,280.0,285.0,285.0,280.0,0.27K,-1.65%
1999-12-06,276.4,281.0,281.0,275.0,0.32K,-1.29%
1999-12-07,283.7,280.7,284.5,279.0,0.28K,2.64%
1999-12-08,282.3,283.4,285.0,281.3,0.17K,-0.49%
1999-12-09,278.4,281.0,281.0,277.5,0.08K,-1.38%
1999-12-10,278.9,279.0,281.7,279.0,0.12K,0.18%
1999-12-13,280.1,279.5,279.5,278.6,0.29K,0.43%
1999-12-14,280.0,279.5,280.5,279.3,0.02K,-0.04%
1999-12-15,282.6,281.5,282.5,281.5,0.02K,0.93%
1999-12-16,281.8,280.1,282.0,280.1,0.01K,-0.28%
1999-12-17,283.4,283.4,283.4,283.4,0.02K,0.57%
1999-12-20,283.9,283.6,283.6,283.6,0.01K,0.18%
1999-12-21,286.9,283.5,287.0,282.4,0.06K,1.06%
1999-12-22,286.7,286.7,286.7,286.7,0.03K,-0.07%
1999-12-23,286.7,286.7,287.5,285.3,0.08K,0.00%
1999-12-27,288.0,287.0,289.0,287.0,0.03K,0.45%
1999-12-28,290.0,291.3,291.3,291.3,0.03K,0.69%
1999-12-29,291.3,291.3,291.3,291.3,0.00K,0.45%
1999-12-30,288.5,288.5,288.5,288.5,-,-0.96%
2000-01-04,282.7,281.0,281.0,281.0,0.00K,-2.01%
2000-01-05,281.1,283.2,283.2,283.2,0.02K,-0.57%
2000-01-06,281.4,281.4,281.4,281.4,-,0.11%
2000-01-07,281.9,281.9,281.9,281.9,-,0.18%
2000-01-10,281.7,281.7,281.7,281.7,-,-0.07%
2000-01-11,283.4,283.4,283.4,283.4,-,0.60%
2000-01-12,282.7,282.7,282.7,282.7,-,-0.25%
2000-01-13,284.1,284.1,284.1,284.1,-,0.50%
2000-01-14,283.9,283.9,283.9,283.9,-,-0.07%
2000-01-18,288.6,288.6,288.6,288.6,-,1.66%
2000-01-19,289.8,289.8,289.8,289.8,0.02K,0.42%
2000-01-20,288.8,288.8,288.8,288.8,-,-0.35%
2000-01-21,289.3,289.3,289.3,289.3,-,0.17%
2000-01-24,287.7,288.0,288.0,288.0,0.00K,-0.55%
2000-01-25,286.3,286.3,286.3,286.3,-,-0.49%
2000-01-26,286.3,286.3,286.3,286.3,0.00K,0.00%
2000-01-27,287.1,287.1,287.1,287.1,-,0.28%
2000-01-28,283.0,287.1,287.8,280.5,14.49K,-1.43%
2000-01-31,283.2,283.0,284.5,282.1,2.45K,0.07%
2000-02-01,282.5,282.3,284.0,282.2,0.50K,-0.25%
2000-02-02,284.9,283.5,286.7,283.5,0.23K,0.85%
2000-02-03,287.2,284.3,288.5,284.3,0.18K,0.81%
2000-02-04,310.4,289.3,315.0,288.9,0.30K,8.08%
2000-02-07,301.9,313.0,322.0,302.0,0.36K,-2.74%
2000-02-08,299.2,303.9,303.9,295.9,0.09K,-0.89%
2000-02-09,306.1,295.0,311.0,295.0,0.03K,2.31%
2000-02-10,316.2,307.9,316.0,307.9,0.63K,3.30%
2000-02-11,311.1,314.0,314.0,309.0,0.03K,-1.61%
2000-02-14,308.5,311.0,311.0,307.0,0.02K,-0.84%
2000-02-15,301.7,307.5,307.5,301.5,0.09K,-2.20%
2000-02-16,302.5,302.3,302.3,302.3,0.12K,0.27%
2000-02-17,301.4,307.0,307.0,301.5,0.02K,-0.36%
2000-02-18,305.2,306.0,306.0,306.0,0.00K,1.26%
2000-02-22,305.6,304.0,304.8,303.5,0.02K,0.13%
2000-02-23,300.4,303.0,303.0,301.7,0.02K,-1.70%
2000-02-24,299.1,302.2,302.2,302.2,0.04K,-0.43%
2000-02-25,293.0,297.8,297.8,296.7,-,-2.04%
2000-02-28,292.5,292.3,292.5,292.3,0.00K,-0.17%
2000-02-29,292.4,292.4,292.4,292.4,0.01K,-0.03%
2000-03-01,291.5,291.5,291.5,291.5,-,-0.31%
2000-03-02,288.2,288.2,288.2,288.2,0.10K,-1.13%
2000-03-03,288.8,288.8,288.8,288.8,0.01K,0.21%
2000-03-06,287.9,287.9,287.9,287.9,-,-0.31%
2000-03-07,292.2,292.2,292.2,292.2,-,1.49%
2000-03-08,288.9,288.9,288.9,288.9,0.10K,-1.13%
2000-03-09,291.2,291.2,291.2,291.2,-,0.80%
2000-03-10,288.6,288.6,288.6,288.6,0.00K,-0.89%
2000-03-13,290.1,290.1,290.1,290.1,-,0.52%
2000-03-14,288.3,288.3,288.3,288.3,-,-0.62%
2000-03-15,288.7,288.7,288.7,288.7,-,0.14%
2000-03-16,286.1,286.1,286.1,286.1,0.00K,-0.90%
2000-03-17,284.1,284.1,284.1,284.1,-,-0.70%
2000-03-20,285.6,285.6,285.6,285.6,-,0.53%
2000-03-21,289.8,289.8,289.8,289.8,-,1.47%
2000-03-22,287.8,287.8,287.8,287.8,-,-0.69%
2000-03-23,284.9,284.9,284.9,284.9,-,-1.01%
2000-03-24,284.7,284.7,284.7,284.7,-,-0.07%
2000-03-27,280.1,280.1,280.1,280.1,-,-1.62%
2000-03-28,279.2,279.2,279.2,279.2,-,-0.32%
2000-03-29,275.8,275.8,275.8,275.8,-,-1.22%
2000-03-30,276.1,275.0,277.2,274.8,12.11K,0.11%
2000-03-31,278.4,275.5,279.8,274.5,3.17K,0.83%
2000-04-03,277.6,278.4,279.0,276.8,0.58K,-0.29%
2000-04-04,283.9,278.1,289.5,275.5,0.32K,2.27%
2000-04-05,281.0,284.0,284.0,280.5,0.14K,-1.02%
2000-04-06,279.9,278.5,280.5,278.3,0.02K,-0.39%
2000-04-07,279.8,280.0,280.5,280.0,0.05K,-0.04%
2000-04-10,281.4,282.7,282.8,281.6,0.04K,0.57%
2000-04-11,281.2,282.9,283.1,281.0,0.05K,-0.07%
2000-04-12,281.2,279.2,282.0,279.2,0.04K,0.00%
2000-04-13,281.1,280.5,281.7,280.0,0.04K,-0.04%
2000-04-14,282.6,284.8,285.0,282.7,0.06K,0.53%
2000-04-17,282.1,283.2,283.2,281.0,0.06K,-0.18%
2000-04-18,281.0,281.0,281.0,281.0,0.06K,-0.39%
2000-04-19,280.5,281.3,281.3,279.5,0.02K,-0.18%
2000-04-20,279.7,280.0,280.0,279.5,0.02K,-0.29%
2000-04-24,279.4,280.9,281.3,279.9,0.01K,-0.11%
2000-04-25,278.1,280.2,280.2,278.1,0.05K,-0.47%
2000-04-26,275.5,277.5,277.5,274.0,0.02K,-0.93%
2000-04-27,276.8,276.8,276.8,276.8,0.00K,0.47%
2000-04-28,273.1,273.1,273.1,273.1,-,-1.34%
2000-05-01,273.2,273.2,273.2,273.2,-,0.04%
2000-05-02,275.4,275.4,275.4,275.4,-,0.81%
2000-05-03,277.5,277.5,277.5,277.5,-,0.76%
2000-05-04,279.6,279.6,279.6,279.6,-,0.76%
2000-05-05,278.5,278.5,278.5,278.5,-,-0.39%
2000-05-08,276.4,276.4,276.4,276.4,0.10K,-0.75%
2000-05-09,277.0,277.0,277.0,277.0,-,0.22%
2000-05-10,277.7,277.7,277.7,277.7,-,0.25%
2000-05-11,275.6,275.6,275.6,275.6,-,-0.76%
2000-05-12,276.0,276.0,276.0,276.0,-,0.15%
2000-05-15,275.6,275.6,275.6,275.6,-,-0.14%
2000-05-16,275.5,275.5,275.5,275.5,-,-0.04%
2000-05-17,273.1,272.7,272.7,272.7,0.00K,-0.87%
2000-05-18,273.0,273.0,273.0,273.0,-,-0.04%
2000-05-19,274.1,274.1,274.1,274.1,-,0.40%
2000-05-22,275.8,275.8,275.8,275.8,-,0.62%
2000-05-23,274.4,274.4,274.4,274.4,-,-0.51%
2000-05-24,273.5,273.5,273.5,273.5,-,-0.33%
2000-05-25,270.5,270.5,270.5,270.5,-,-1.10%
2000-05-26,272.2,272.2,272.2,272.2,-,0.63%
2000-05-30,272.3,272.3,274.4,271.7,23.85K,0.04%
2000-05-31,271.7,272.0,272.8,271.3,3.41K,-0.22%
2000-06-01,272.5,272.0,272.9,271.8,1.44K,0.29%
2000-06-02,281.4,275.0,283.0,273.0,1.00K,3.27%
2000-06-05,285.4,282.5,285.9,282.5,0.39K,1.42%
2000-06-06,289.0,286.0,292.5,284.0,0.09K,1.26%
2000-06-07,287.2,287.3,287.3,284.0,0.04K,-0.62%
2000-06-08,284.0,286.0,286.5,283.7,0.09K,-1.11%
2000-06-09,283.6,275.5,285.9,275.5,0.03K,-0.14%
2000-06-12,286.5,284.5,286.0,284.0,0.02K,1.02%
2000-06-13,285.5,287.5,290.5,286.0,0.02K,-0.35%
2000-06-14,291.6,290.3,290.3,290.3,0.00K,2.14%
2000-06-15,289.6,288.0,289.5,287.7,0.01K,-0.69%
2000-06-16,288.7,291.5,291.5,291.5,0.04K,-0.31%
2000-06-19,285.6,288.0,288.0,287.8,0.11K,-1.07%
2000-06-20,285.7,285.0,286.4,285.0,0.01K,0.04%
2000-06-21,285.8,286.5,286.5,286.5,0.00K,0.03%
2000-06-22,285.1,288.0,288.0,288.0,0.05K,-0.24%
2000-06-23,282.7,282.7,282.7,282.7,-,-0.84%
2000-06-26,283.6,284.0,284.0,284.0,0.10K,0.32%
2000-06-27,285.6,285.6,285.6,285.6,0.01K,0.71%
2000-06-28,292.5,292.5,292.5,292.5,-,2.42%
2000-06-29,289.3,289.3,289.3,289.3,-,-1.09%
2000-06-30,290.1,290.1,290.1,290.1,-,0.28%
2000-07-05,283.9,283.9,283.9,283.9,-,-2.14%
2000-07-06,283.2,283.2,283.2,283.2,-,-0.25%
2000-07-07,283.2,283.2,283.2,283.2,-,0.00%
2000-07-10,283.6,283.6,283.6,283.6,-,0.14%
2000-07-11,282.2,282.2,282.2,282.2,-,-0.49%
2000-07-12,280.4,280.4,280.4,280.4,-,-0.64%
2000-07-13,280.0,280.0,280.0,280.0,-,-0.14%
2000-07-14,281.1,281.1,281.1,281.1,-,0.39%
2000-07-17,283.4,283.4,283.4,283.4,-,0.82%
2000-07-18,282.5,282.5,282.5,282.5,-,-0.32%
2000-07-19,279.0,279.0,279.0,279.0,-,-1.24%
2000-07-20,279.8,279.8,279.8,279.8,-,0.29%
2000-07-21,280.1,280.1,280.1,280.1,-,0.11%
2000-07-24,278.8,278.8,278.8,278.8,-,-0.46%
2000-07-25,278.9,278.9,278.9,278.9,-,0.04%
2000-07-26,279.4,279.4,279.4,279.4,-,0.18%
2000-07-27,278.6,278.6,278.6,278.6,-,-0.29%
2000-07-28,277.7,278.5,279.0,277.4,26.36K,-0.32%
2000-07-31,276.8,277.6,277.6,276.0,2.30K,-0.32%
2000-08-01,276.9,276.0,278.0,276.0,0.99K,0.04%
2000-08-02,276.5,276.5,278.5,276.3,0.16K,-0.14%
2000-08-03,273.4,275.3,276.0,272.0,0.46K,-1.12%
2000-08-04,272.6,273.0,274.5,272.0,0.49K,-0.29%
2000-08-07,273.1,273.5,273.8,272.1,0.09K,0.18%
2000-08-08,272.8,273.3,273.7,272.5,0.03K,-0.11%
2000-08-09,271.6,271.5,272.3,271.0,0.36K,-0.44%
2000-08-10,272.0,271.5,272.6,271.5,0.21K,0.15%
2000-08-11,275.1,273.2,273.5,273.2,0.09K,1.14%
2000-08-14,274.4,274.5,275.5,274.0,0.02K,-0.25%
2000-08-15,274.6,274.4,274.4,273.8,0.02K,0.07%
2000-08-16,277.3,276.4,278.3,275.5,0.02K,0.98%
2000-08-17,277.7,277.8,279.0,277.0,0.08K,0.14%
2000-08-18,276.8,276.0,276.3,274.9,0.04K,-0.32%
2000-08-21,275.1,275.5,276.2,275.0,0.04K,-0.61%
2000-08-22,273.5,272.5,274.5,272.5,0.01K,-0.58%
2000-08-23,271.1,271.0,273.4,271.0,0.02K,-0.88%
2000-08-24,272.9,272.6,273.7,271.5,0.02K,0.66%
2000-08-25,274.1,272.8,273.0,272.8,0.01K,0.44%
2000-08-28,274.0,274.0,274.0,274.0,0.00K,-0.04%
2000-08-29,273.4,273.5,273.5,273.5,0.00K,-0.22%
2000-08-30,273.9,273.9,273.9,273.9,0.00K,0.18%
2000-08-31,278.3,274.8,274.8,274.8,-,1.61%
2000-09-01,277.0,277.0,277.0,277.0,-,-0.47%
2000-09-05,275.8,275.8,275.8,275.8,-,-0.43%
2000-09-06,274.2,274.2,274.2,274.2,0.00K,-0.58%
2000-09-07,274.0,274.0,274.0,274.0,-,-0.07%
2000-09-08,273.3,273.3,273.3,273.3,0.13K,-0.26%
2000-09-11,273.1,273.1,273.1,273.1,-,-0.07%
2000-09-12,272.9,272.9,272.9,272.9,-,-0.07%
2000-09-13,272.8,272.8,272.8,272.8,-,-0.04%
2000-09-14,272.4,272.4,272.4,272.4,-,-0.15%
2000-09-15,272.3,272.3,272.3,272.3,-,-0.04%
2000-09-18,271.4,271.4,271.4,271.4,-,-0.33%
2000-09-19,271.9,271.9,271.9,271.9,-,0.18%
2000-09-20,269.0,269.0,269.0,269.0,-,-1.07%
2000-09-21,270.3,270.3,270.3,270.3,-,0.48%
2000-09-22,271.8,271.8,271.8,271.8,-,0.55%
2000-09-25,274.1,274.1,274.1,274.1,-,0.85%
2000-09-26,273.9,273.9,273.9,273.9,-,-0.07%
2000-09-27,278.4,278.4,278.4,278.4,-,1.64%
2000-09-28,275.6,277.5,277.5,275.1,3.51K,-1.01%
2000-09-29,273.6,274.6,274.6,272.0,0.63K,-0.73%
2000-10-02,273.1,272.8,273.5,272.5,0.02K,-0.18%
2000-10-03,271.6,272.1,272.8,271.5,0.16K,-0.55%
2000-10-04,270.3,270.5,271.0,270.1,0.03K,-0.48%
2000-10-05,270.6,270.3,270.3,270.0,0.01K,0.11%
2000-10-06,269.3,269.8,270.2,269.8,0.01K,-0.48%
2000-10-09,270.1,269.1,269.1,269.1,0.00K,0.30%
2000-10-10,272.4,272.4,272.4,272.4,0.00K,0.85%
2000-10-11,270.5,272.5,273.5,271.0,0.01K,-0.70%
2000-10-12,276.4,274.0,275.0,274.0,0.02K,2.18%
2000-10-13,272.4,274.2,274.2,274.2,0.00K,-1.45%
2000-10-16,271.5,271.5,271.5,271.5,-,-0.33%
2000-10-17,271.1,271.1,271.1,271.1,0.01K,-0.15%
2000-10-18,270.3,270.3,270.3,270.3,-,-0.30%
2000-10-19,270.1,270.1,270.1,270.1,-,-0.07%
2000-10-20,271.2,271.2,271.2,271.2,0.00K,0.41%
2000-10-23,270.1,271.7,271.7,271.5,0.03K,-0.41%
2000-10-24,270.1,269.8,269.8,269.8,0.00K,0.00%
2000-10-25,266.2,267.1,267.1,266.0,0.02K,-1.44%
2000-10-26,264.9,266.0,267.0,265.7,0.02K,-0.49%
2000-10-27,264.4,265.5,265.5,265.5,-,-0.19%
2000-10-30,264.3,264.3,264.3,264.3,0.00K,-0.04%
2000-10-31,264.9,264.5,265.0,264.5,0.00K,0.23%
2000-11-01,263.9,263.9,263.9,263.9,-,-0.38%
2000-11-02,264.4,264.4,264.4,264.4,-,0.19%
2000-11-03,264.6,264.6,264.6,264.6,-,0.08%
2000-11-06,264.5,264.5,264.5,264.5,-,-0.04%
2000-11-07,264.3,264.3,264.3,264.3,-,-0.08%
2000-11-08,265.0,265.0,265.0,265.0,-,0.26%
2000-11-09,265.8,265.8,265.8,265.8,-,0.30%
2000-11-10,264.5,264.5,264.5,264.5,-,-0.49%
2000-11-13,264.3,264.3,264.3,264.3,-,-0.08%
2000-11-14,264.9,264.9,264.9,264.9,0.10K,0.23%
2000-11-15,265.1,265.1,265.1,265.1,-,0.08%
2000-11-16,265.8,265.8,265.8,265.8,-,0.26%
2000-11-17,265.7,265.2,265.2,265.2,0.00K,-0.04%
2000-11-20,266.3,266.3,266.3,266.3,0.01K,0.23%
2000-11-21,265.7,265.7,265.7,265.7,-,-0.23%
2000-11-22,266.3,266.3,266.3,266.3,-,0.23%
2000-11-27,270.1,270.1,270.1,270.1,-,1.43%
2000-11-28,269.8,269.8,269.8,269.8,-,-0.11%
2000-11-29,266.4,269.6,270.1,265.8,28.70K,-1.26%
2000-11-30,270.1,266.4,270.2,266.2,2.85K,1.39%
2000-12-01,268.7,269.7,272.0,268.5,0.81K,-0.52%
2000-12-04,270.7,271.0,272.0,270.0,0.33K,0.74%
2000-12-05,270.4,270.9,271.0,269.9,0.14K,-0.11%
2000-12-06,274.3,271.0,273.9,270.6,0.41K,1.44%
2000-12-07,273.2,274.3,276.0,272.6,0.08K,-0.40%
2000-12-08,272.2,272.7,273.0,272.2,0.04K,-0.37%
2000-12-11,270.2,270.7,270.7,269.2,0.12K,-0.73%
2000-12-12,270.3,270.3,270.3,269.5,0.02K,0.04%
2000-12-13,268.6,270.0,270.0,268.1,0.06K,-0.63%
2000-12-14,269.0,268.6,268.6,268.0,0.03K,0.15%
2000-12-15,270.4,269.2,269.8,269.2,0.03K,0.52%
2000-12-18,269.7,270.0,270.0,270.0,0.06K,-0.26%
2000-12-19,269.7,269.7,269.7,269.0,0.02K,0.00%
2000-12-20,272.5,272.0,272.0,272.0,0.20K,1.04%
2000-12-21,273.7,273.0,273.0,273.0,0.01K,0.44%
2000-12-22,273.7,274.0,274.0,274.0,0.11K,0.00%
2000-12-26,274.1,273.2,274.8,273.2,0.01K,0.15%
2000-12-27,275.2,274.5,275.0,274.5,0.00K,0.40%
2000-12-28,271.7,273.2,273.2,273.2,0.00K,-1.27%
2000-12-29,272.0,272.0,272.0,272.0,-,0.11%
